# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2138 mrad
0.2960000000 338.2182781080
0.2970000000 1938.7749186024
0.2980000000 2175.8756144680
0.2990000000 1182.8414590068
0.3000000000 394.9988136607
0.3010000000 26.5455920886
0.3630000000 26.5455920886
0.3640000000 26.5455920886
0.3650000000 26.5455920886
0.3660000000 26.5455920886
0.3670000000 26.5455920886
0.3680000000 26.5455920886
0.3690000000 26.5455920886
0.3700000000 26.5455920886
0.3710000000 26.5455920886
0.3720000000 26.5455920886
0.3730000000 26.5455920886
0.3740000000 26.5455920886
0.3750000000 26.5455920886
0.3760000000 26.5455920886
0.3770000000 26.5455920886
0.3780000000 26.5455920886
0.3790000000 5.3879638108
0.3800000000 0.0630645284
0.3810000000 0.1043056392
0.3820000000 0.1438921368
0.3830000000 0.1813128305
0.3840000000 0.2180107454
0.3850000000 0.2533824294
0.3860000000 0.2874637904
0.3870000000 0.3202689513
0.3880000000 0.3519849746
0.3890000000 0.3837594973
0.3900000000 0.4127664864
0.3910000000 0.4414022867
0.3920000000 0.4691278071
0.3930000000 0.4970219187
0.3940000000 0.5230292745
0.3950000000 0.5482868082
0.3960000000 0.5732733229
0.3970000000 0.5970876370
0.3980000000 0.6202460930
0.3990000000 0.6437088687
0.4000000000 0.6656383157
0.4010000000 0.6874431845
0.4020000000 0.7092114008
0.4030000000 0.7295914184
0.4040000000 0.7503344093
0.4050000000 0.7706271342
0.4060000000 0.7900255938
0.4070000000 0.8086511392
0.4080000000 0.8277078685
0.4090000000 0.8472681729
0.4100000000 0.8651813304
0.4110000000 0.8832569436
0.4120000000 0.9017902631
0.4130000000 0.9192369778
0.4140000000 0.9368119426
0.4150000000 0.9545310665
0.4160000000 0.9727438962
0.4170000000 0.9907082366
0.4180000000 1.0080623125
0.4190000000 1.0263352906
0.4200000000 1.0457893390
0.4210000000 1.0678134765
0.4220000000 1.0895481935
0.4230000000 1.1029991159
0.4240000000 1.1162306216
0.4250000000 1.1290998132
0.4260000000 1.1422594303
0.4270000000 1.1553476014
0.4280000000 1.1683872834
0.4290000000 1.1810745574
0.4300000000 1.1940890723
0.4310000000 1.2070663046
0.4320000000 1.2197769771
0.4330000000 1.2328365143
0.4340000000 1.2458791655
0.4350000000 1.2587180148
0.4360000000 1.2719247562
0.4370000000 1.2851420062
0.4380000000 1.2982257163
0.4390000000 1.3116844036
0.4400000000 1.3252098424
0.4410000000 1.3386414249
0.4420000000 1.3524697333
0.4430000000 1.3663949849
0.4440000000 1.3802742658
0.4450000000 1.3945828828
0.4460000000 1.4090158663
0.4470000000 1.4234549952
0.4480000000 1.4383367079
0.4490000000 1.4533934667
0.4500000000 1.4684958392
0.4510000000 1.4840176735
0.4520000000 1.4996349429
0.4530000000 1.5157292702
0.4540000000 1.5320481378
0.4550000000 1.5485206488
0.4560000000 1.5654885221
0.4570000000 1.5827386392
0.4580000000 1.6001856235
0.4590000000 1.6181035373
0.4600000000 1.6362780407
0.4610000000 1.6549939445
0.4620000000 1.6740465403
0.4630000000 1.6934197721
0.4640000000 1.7133113365
0.4650000000 1.7335637332
0.4660000000 1.7544105744
0.4670000000 1.7756787459
0.4680000000 1.7973892978
0.4690000000 1.8196744051
0.4700000000 1.8424481272
0.4710000000 1.8658737448
0.4720000000 1.8897579217
0.4730000000 1.9143698234
0.4740000000 1.9395450058
0.4750000000 1.9653706591
0.4760000000 1.9918746663
0.4770000000 2.0190857069
0.4780000000 2.0470619449
0.4790000000 2.0757355188
0.4800000000 2.1052644550
0.4810000000 2.1355450720
0.4820000000 2.1667401540
0.4830000000 2.1987564275
0.4840000000 2.2317785736
0.4850000000 2.2656753434
0.4860000000 2.3006626746
0.4870000000 2.3365948655
0.4880000000 2.3737292607
0.4890000000 2.4119140733
0.4900000000 2.4513245171
0.4910000000 2.4919060168
0.4920000000 2.5338404465
0.4930000000 2.5770393244
0.4940000000 2.6215622209
0.4950000000 2.6677645926
0.4960000000 2.7152709823
0.4970000000 2.7648402775
0.4980000000 2.8158291741
0.4990000000 2.8688732312
0.5000000000 2.9234553962
0.5010000000 2.9802987153
0.5020000000 3.0388272294
0.5030000000 3.0998330132
0.5040000000 3.1627027781
0.5050000000 3.2283235687
0.5060000000 3.2959958475
0.5070000000 3.3666857530
0.5080000000 3.4396514621
0.5090000000 3.5159754979
0.5100000000 3.5948060278
0.5110000000 3.6773538720
0.5120000000 3.7627190187
0.5130000000 3.8522384839
0.5140000000 3.9448608126
0.5150000000 4.0421477241
0.5160000000 4.1428995818
0.5170000000 4.2488739293
0.5180000000 4.3587632963
0.5190000000 4.4745142214
0.5200000000 4.5946644279
0.5210000000 4.7214410325
0.5220000000 4.8532189107
0.5230000000 4.9924534877
0.5240000000 5.1385398212
0.5250000000 5.2908832643
0.5260000000 5.4520963059
0.5270000000 5.6205512362
0.5280000000 5.7991381836
0.5290000000 5.9860144316
0.5300000000 6.1846641810
0.5310000000 6.3928205435
0.5320000000 6.6145647032
0.5330000000 6.8474161896
0.5340000000 7.0960744914
0.5350000000 7.3577424553
0.5360000000 7.6379262135
0.5370000000 7.9357812152
0.5380000000 8.2506681034
0.5390000000 8.5889785439
0.5400000000 8.9475939528
0.5410000000 9.3340141662
0.5420000000 9.7449413474
0.5430000000 10.1891804826
0.5440000000 10.6633163886
0.5450000000 11.1777123448
0.5460000000 11.7327391388
0.5470000000 12.3289769671
0.5480000000 12.9795228378
0.5490000000 13.6815394169
0.5500000000 14.4510489227
0.5510000000 15.2853057355
0.5520000000 16.2052697513
0.5530000000 17.2151313072
0.5540000000 18.3203836407
0.5550000000 19.5496247233
0.5560000000 20.9040867554
0.5570000000 22.4214498163
0.5580000000 24.1176485554
0.5590000000 26.0112044183
0.5600000000 28.1593444416
0.5610000000 30.5824994608
0.5620000000 33.3606387248
0.5630000000 36.5309998549
0.5640000000 40.2138259226
0.5650000000 44.5001327102
0.5660000000 49.5070629154
0.5670000000 55.4630943124
0.5680000000 62.5576945113
0.5690000000 71.1816682709
0.5700000000 81.7565792122
0.5710000000 94.8695204383
0.5720000000 111.5307384109
0.5730000000 132.9741756530
0.5740000000 161.4190023626
0.5750000000 200.0991763936
0.5760000000 254.3278229520
0.5770000000 333.9617694977
0.5780000000 456.6761217186
0.5790000000 657.5425633271
0.5800000000 1013.2792427303
0.5810000000 1690.1790026774
0.5820000000 2977.1184911439
0.5830000000 4500.1846820612
0.5840000000 3964.9267652939
0.5850000000 2335.5670814480
0.5860000000 1330.2984766380
0.5870000000 816.1338615177
0.5880000000 540.3793476536
0.5890000000 380.2081849468
0.5900000000 280.4689539471
0.5910000000 214.6639599128
0.5920000000 169.0990180168
0.5930000000 136.4276009506
0.5940000000 112.2339362447
0.5950000000 93.7883939121
0.5960000000 79.4980890827
0.5970000000 68.1454432104
0.5980000000 59.0400886531
0.5990000000 51.6091907702
0.6000000000 45.4424926029
0.6010000000 40.3120133026
0.6020000000 35.9845108169
0.6030000000 32.2807362208
0.6040000000 29.1205976834
0.6050000000 26.3915249084
0.6060000000 23.9996624155
0.6070000000 21.9235266433
0.6080000000 20.0968247855
0.6090000000 18.4674477226
0.6100000000 17.0334823478
0.6110000000 15.7419939828
0.6120000000 14.5957237742
0.6130000000 13.5659587604
0.6140000000 12.6268373774
0.6150000000 11.7855640953
0.6160000000 11.0221859051
0.6170000000 10.3187340012
0.6180000000 9.6840866600
0.6190000000 9.1033761288
0.6200000000 8.5634152695
0.6210000000 8.0733294671
0.6220000000 7.6220816789
0.6230000000 7.1988709692
0.6240000000 6.8130348473
0.6250000000 6.4556494690
0.6260000000 6.1181587147
0.6270000000 5.8092715601
0.6280000000 5.5217471246
0.6290000000 5.2483608850
0.6300000000 4.9975289113
0.6310000000 4.7629214826
0.6320000000 4.5385464671
0.6330000000 4.3322077171
0.6340000000 4.1385201215
0.6350000000 3.9520838240
0.6360000000 3.7803248841
0.6370000000 3.6187145705
0.6380000000 3.4660417315
0.6390000000 3.3178271890
0.6400000000 3.1816065378
0.6410000000 3.0525353020
0.6420000000 2.9268517558
0.6430000000 2.8106779055
0.6440000000 2.7006151513
0.6450000000 2.5929207980
0.6460000000 2.4933534681
0.6470000000 2.3987338381
0.6480000000 2.3057346942
0.6490000000 2.2197006468
0.6500000000 2.1379134869
0.6510000000 2.0597845329
0.6520000000 1.9821928982
0.6530000000 1.9109774407
0.6540000000 1.8427052462
0.6550000000 1.7749634342
0.6560000000 1.7122631930
0.6570000000 1.6523385534
0.6580000000 1.5925640564
0.6590000000 1.5373264145
0.6600000000 1.4844145983
0.6610000000 1.4335763894
0.6620000000 1.3823601959
0.6630000000 1.3354333910
0.6640000000 1.2901845490
0.6650000000 1.2446537311
0.6660000000 1.2025822697
0.6670000000 1.1621497405
0.6680000000 1.1213223915
0.6690000000 1.0835856703
0.6700000000 1.0473528096
0.6710000000 1.0123322162
0.6720000000 0.9766874132
0.6730000000 0.9438262258
0.6740000000 0.9121498037
0.6750000000 0.8798171202
0.6760000000 0.8500404865
0.6770000000 0.8213696166
0.6780000000 0.7935298444
0.6790000000 0.7649893489
0.6800000000 0.7386694384
0.6810000000 0.7132660596
0.6820000000 0.6886547610
0.6830000000 0.6629968341
0.6840000000 0.6397947301
0.6850000000 0.6171446057
0.6860000000 0.5937004700
0.6870000000 0.5721805942
0.6880000000 0.5513548810
0.6890000000 0.5310535390
0.6900000000 0.5098952560
0.6910000000 0.4904767429
0.6920000000 0.4716562937
0.6930000000 0.4533117045
0.6940000000 0.4339175195
