# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.7356 mrad
0.2960000000 57.2919564547
0.2970000000 327.3910576920
0.2980000000 367.4949783490
0.2990000000 199.8575968013
0.3000000000 66.7701601534
0.3010000000 4.4858943390
0.3630000000 4.4858943390
0.3640000000 4.4858943390
0.3650000000 4.4858943390
0.3660000000 4.4858943390
0.3670000000 4.4858943390
0.3680000000 4.4858943390
0.3690000000 4.4858943390
0.3700000000 4.4858943390
0.3710000000 4.4858943390
0.3720000000 4.4858943390
0.3730000000 4.4858943390
0.3740000000 4.4858943390
0.3750000000 4.4858943390
0.3760000000 4.4858943390
0.3770000000 4.4858943390
0.3780000000 2.2641806572
0.3790000000 0.6392470084
0.3800000000 0.0150095528
0.3810000000 0.0223338413
0.3820000000 0.0293730650
0.3830000000 0.0360372008
0.3840000000 0.0425795594
0.3850000000 0.0488938673
0.3860000000 0.0549859296
0.3870000000 0.0608581407
0.3880000000 0.0665430751
0.3890000000 0.0722448311
0.3900000000 0.0774609932
0.3910000000 0.0826159077
0.3920000000 0.0876142573
0.3930000000 0.0926483264
0.3940000000 0.0973510458
0.3950000000 0.1019251242
0.3960000000 0.1064566946
0.3970000000 0.1107826939
0.3980000000 0.1149959907
0.3990000000 0.1192686108
0.4000000000 0.1232710603
0.4010000000 0.1272563240
0.4020000000 0.1312386506
0.4030000000 0.1349760776
0.4040000000 0.1387827180
0.4050000000 0.1425125011
0.4060000000 0.1460864522
0.4070000000 0.1495241168
0.4080000000 0.1530433400
0.4090000000 0.1566569241
0.4100000000 0.1599782038
0.4110000000 0.1633315308
0.4120000000 0.1667709631
0.4130000000 0.1700178273
0.4140000000 0.1732920988
0.4150000000 0.1765949117
0.4160000000 0.1799906294
0.4170000000 0.1833447908
0.4180000000 0.1865926223
0.4190000000 0.1900095561
0.4200000000 0.1936439196
0.4210000000 0.1977478536
0.4220000000 0.2018034482
0.4230000000 0.2043600187
0.4240000000 0.2068784120
0.4250000000 0.2093343200
0.4260000000 0.2118451609
0.4270000000 0.2143451431
0.4280000000 0.2168388649
0.4290000000 0.2192712112
0.4300000000 0.2217650075
0.4310000000 0.2242542217
0.4320000000 0.2266977320
0.4330000000 0.2292066716
0.4340000000 0.2317148286
0.4350000000 0.2341885403
0.4360000000 0.2367313562
0.4370000000 0.2392783660
0.4380000000 0.2418035854
0.4390000000 0.2443995001
0.4400000000 0.2470098601
0.4410000000 0.2496058086
0.4420000000 0.2522765276
0.4430000000 0.2549673105
0.4440000000 0.2576524104
0.4450000000 0.2604186251
0.4460000000 0.2632099465
0.4470000000 0.2660052615
0.4480000000 0.2688842387
0.4490000000 0.2717978127
0.4500000000 0.2747226870
0.4510000000 0.2777270754
0.4520000000 0.2807520803
0.4530000000 0.2838674718
0.4540000000 0.2870269910
0.4550000000 0.2902177913
0.4560000000 0.2935027288
0.4570000000 0.2968426487
0.4580000000 0.3002220729
0.4590000000 0.3036914142
0.4600000000 0.3072112296
0.4610000000 0.3108345507
0.4620000000 0.3145232017
0.4630000000 0.3182745045
0.4640000000 0.3221251421
0.4650000000 0.3260461254
0.4660000000 0.3300807655
0.4670000000 0.3341972005
0.4680000000 0.3383993601
0.4690000000 0.3427118505
0.4700000000 0.3471188641
0.4710000000 0.3516512390
0.4720000000 0.3562724395
0.4730000000 0.3610336615
0.4740000000 0.3659036503
0.4750000000 0.3708990623
0.4760000000 0.3760252135
0.4770000000 0.3812876406
0.4780000000 0.3866978186
0.4790000000 0.3922421088
0.4800000000 0.3979517974
0.4810000000 0.4038066748
0.4820000000 0.4098371347
0.4830000000 0.4160267724
0.4840000000 0.4224096511
0.4850000000 0.4289621453
0.4860000000 0.4357240182
0.4870000000 0.4426692641
0.4880000000 0.4498453571
0.4890000000 0.4572254729
0.4900000000 0.4648407998
0.4910000000 0.4726835583
0.4920000000 0.4807859946
0.4930000000 0.4891343812
0.4940000000 0.4977384786
0.4950000000 0.5066647918
0.4960000000 0.5158445648
0.4970000000 0.5254207588
0.4980000000 0.5352727295
0.4990000000 0.5455204187
0.5000000000 0.5560673507
0.5010000000 0.5670479150
0.5020000000 0.5783578723
0.5030000000 0.5901432145
0.5040000000 0.6022910378
0.5050000000 0.6149685710
0.5060000000 0.6280461609
0.5070000000 0.6417031430
0.5080000000 0.6558033056
0.5090000000 0.6705501590
0.5100000000 0.6857849589
0.5110000000 0.7017356331
0.5120000000 0.7182350396
0.5130000000 0.7355336376
0.5140000000 0.7534374473
0.5150000000 0.7722392166
0.5160000000 0.7917157395
0.5170000000 0.8121987358
0.5180000000 0.8334447351
0.5190000000 0.8558192651
0.5200000000 0.8790517026
0.5210000000 0.9035626464
0.5220000000 0.9290459231
0.5230000000 0.9559678974
0.5240000000 0.9842172209
0.5250000000 1.0136846212
0.5260000000 1.0448635662
0.5270000000 1.0774524166
0.5280000000 1.1119973967
0.5290000000 1.1481560686
0.5300000000 1.1865877160
0.5310000000 1.2268704150
0.5320000000 1.2697790091
0.5330000000 1.3148484389
0.5340000000 1.3629747942
0.5350000000 1.4136315792
0.5360000000 1.4678689191
0.5370000000 1.5255328465
0.5380000000 1.5865097213
0.5390000000 1.6520197389
0.5400000000 1.7214782313
0.5410000000 1.7963205559
0.5420000000 1.8759280987
0.5430000000 1.9619871462
0.5440000000 2.0538589541
0.5450000000 2.1535304464
0.5460000000 2.2610875024
0.5470000000 2.3766577385
0.5480000000 2.5027535321
0.5490000000 2.6388557298
0.5500000000 2.7880471655
0.5510000000 2.9498250855
0.5520000000 3.1282285752
0.5530000000 3.3240878223
0.5540000000 3.5384930345
0.5550000000 3.7769596305
0.5560000000 4.0397699838
0.5570000000 4.3342058650
0.5580000000 4.6633826368
0.5590000000 5.0309349377
0.5600000000 5.4479240547
0.5610000000 5.9183814704
0.5620000000 6.4578126931
0.5630000000 7.0735027478
0.5640000000 7.7887720627
0.5650000000 8.6213561121
0.5660000000 9.5940922848
0.5670000000 10.7513283508
0.5680000000 12.1300025197
0.5690000000 13.8060515425
0.5700000000 15.8615490551
0.5710000000 18.4107674321
0.5720000000 21.6501814966
0.5730000000 25.8200319540
0.5740000000 31.3520510111
0.5750000000 38.8757435586
0.5760000000 49.4253327919
0.5770000000 64.9194721761
0.5780000000 88.7992337443
0.5790000000 127.8931430457
0.5800000000 197.1401069091
0.5810000000 328.9283637990
0.5820000000 579.5452849515
0.5830000000 876.2837443861
0.5840000000 772.2759861359
0.5850000000 455.0429156148
0.5860000000 259.2579255709
0.5870000000 159.0989033181
0.5880000000 105.3727164518
0.5890000000 74.1607062678
0.5900000000 54.7217131516
0.5910000000 41.8945643247
0.5920000000 33.0112690355
0.5930000000 26.6407601932
0.5940000000 21.9225941850
0.5950000000 18.3248138106
0.5960000000 15.5371095598
0.5970000000 13.3221033205
0.5980000000 11.5453218688
0.5990000000 10.0950712372
0.6000000000 8.8913239414
0.6010000000 7.8897215324
0.6020000000 7.0447528606
0.6030000000 6.3214212349
0.6040000000 5.7041997298
0.6050000000 5.1710797713
0.6060000000 4.7037302284
0.6070000000 4.2980350778
0.6080000000 3.9410250956
0.6090000000 3.6224966388
0.6100000000 3.3421519100
0.6110000000 3.0895931852
0.6120000000 2.8654184890
0.6130000000 2.6639967866
0.6140000000 2.4802489521
0.6150000000 2.3156385496
0.6160000000 2.1662467180
0.6170000000 2.0285345662
0.6180000000 1.9042903325
0.6190000000 1.7905861889
0.6200000000 1.6848205857
0.6210000000 1.5888259627
0.6220000000 1.5004234823
0.6230000000 1.4174771846
0.6240000000 1.3418606316
0.6250000000 1.2718066413
0.6260000000 1.2056207208
0.6270000000 1.1450489323
0.6280000000 1.0886566714
0.6290000000 1.0350077513
0.6300000000 0.9857911545
0.6310000000 0.9397497229
0.6320000000 0.8956892307
0.6330000000 0.8551779680
0.6340000000 0.8171417782
0.6350000000 0.7805054759
0.6360000000 0.7467611393
0.6370000000 0.7150037218
0.6380000000 0.6849957455
0.6390000000 0.6558395477
0.6400000000 0.6290523004
0.6410000000 0.6036652157
0.6420000000 0.5789227149
0.6430000000 0.5560604442
0.6440000000 0.5343952670
0.6450000000 0.5131752998
0.6460000000 0.4935652815
0.6470000000 0.4749240539
0.6480000000 0.4565837111
0.6490000000 0.4396238371
0.6500000000 0.4234977429
0.6510000000 0.4080881157
0.6520000000 0.3927646752
0.6530000000 0.3787100225
0.6540000000 0.3652312774
0.6550000000 0.3518401109
0.6560000000 0.3394521631
0.6570000000 0.3276094047
0.6580000000 0.3157796370
0.6590000000 0.3048542814
0.6600000000 0.2943859144
0.6610000000 0.2843236715
0.6620000000 0.2741698610
0.6630000000 0.2648744482
0.6640000000 0.2559073531
0.6650000000 0.2468693209
0.6660000000 0.2385238019
0.6670000000 0.2305005158
0.6680000000 0.2223842690
0.6690000000 0.2148879941
0.6700000000 0.2076877812
0.6710000000 0.2007247851
0.6720000000 0.1936236994
0.6730000000 0.1870821624
0.6740000000 0.1807737257
0.6750000000 0.1743212451
0.6760000000 0.1683834840
0.6770000000 0.1626638049
0.6780000000 0.1571060667
0.6790000000 0.1513960166
0.6800000000 0.1461343051
0.6810000000 0.1410529623
0.6820000000 0.1361269327
0.6830000000 0.1309780875
0.6840000000 0.1263272919
0.6850000000 0.1217835737
0.6860000000 0.1170688012
0.6870000000 0.1127445514
0.6880000000 0.1085568601
0.6890000000 0.1044710713
0.6900000000 0.1002017887
0.6910000000 0.0962862615
0.6920000000 0.0924884017
0.6930000000 0.0887832808
0.6940000000 0.0848549148
0.6950000000 0.0813185553
0.6960000000 0.0778443990
0.6970000000 0.0741969340
0.6980000000 0.0708414581
0.6990000000 0.0675950607
0.7000000000 0.0643974599
0.7010000000 0.0610218732
0.7020000000 0.0579268248
0.7030000000 0.0549088994
0.7040000000 0.0519428785
0.7050000000 0.0487932054
0.7060000000 0.0459024721
0.7070000000 0.0430836888
0.7080000000 0.0403067635
0.7090000000 0.0373478275
0.7100000000 0.0346181289
0.7110000000 0.0319621302
0.7120000000 0.0293360419
0.7130000000 0.0265278638
0.7140000000 0.0239384001
0.7150000000 0.0213999813
0.7160000000 0.0189032299
0.7170000000 0.0162161344
0.7180000000 0.0137342642
0.7190000000 0.0112908773
0.7200000000 0.0088783133
0.7210000000 0.0062851215
0.7220000000 0.0046611481
0.7230000000 0.0042297059
0.7240000000 0.0038136551
0.7250000000 0.0035311003
0.7260000000 0.0029299185
0.7270000000 0.0027531997
0.7280000000 0.0030546267
0.7290000000 0.0026872776
0.7300000000 0.0029576851
0.7310000000 0.0020775097
0.7320000000 0.0034237344
0.7330000000 0.0030012592
0.7340000000 0.0031211940
0.7350000000 0.0038410285
0.7360000000 0.0053722930
0.7370000000 0.0022522016
0.7380000000 0.0050586413
0.7390000000 0.0020267279
0.7400000000 0.0073736997
0.7410000000 0.0039526847
0.7420000000 0.0154974941
0.7430000000 0.0123484624
0.7440000000 0.0090462306
0.7450000000 0.0056261644
0.7460000000 0.0017608726
0.7470000000 0.5925750986
0.7480000000 0.5773255740
0.7490000000 0.5612625968
0.7500000000 0.5428336119
0.7510000000 0.5247686462
0.7520000000 0.5062596151
0.7530000000 0.4867514462
0.7540000000 0.4636816182
0.7550000000 0.4419990061
0.7560000000 0.4188848543
0.7570000000 0.3948073487
0.7580000000 0.3698969610
0.7590000000 0.3424567570
0.7600000000 0.3153177921
0.7610000000 0.2876954303
0.7620000000 0.2582834371
0.7630000000 0.2270788466
0.7640000000 0.1953824991
0.7650000000 0.1633017100
0.7660000000 0.1299823147
0.7670000000 0.0958351218
0.7680000000 0.0589782834
0.7690000000 0.0218727175
0.7700000000 0.0001104427
0.7710000000 0.0001339008
0.7720000000 0.0001107630
0.7730000000 0.0001414677
0.7740000000 0.0001393047
0.7750000000 0.0000948471
0.7760000000 0.0001040288
0.7770000000 0.0001131629
0.7780000000 0.0001298843
0.7790000000 0.0001100676
0.7800000000 0.0000956496
0.7810000000 0.0001414438
0.7820000000 0.0001364803
0.7830000000 0.0001381355
0.7840000000 0.0001553060
0.7850000000 0.0001204816
0.7860000000 0.0001502515
0.7870000000 0.0001219660
0.7880000000 0.0001791576
0.7890000000 0.0001807744
0.7900000000 0.0001911690
0.7910000000 0.0002101999
0.7920000000 0.0002369943
0.7930000000 0.0002064949
0.7940000000 0.0002745418
0.7950000000 0.0002699834
0.7960000000 0.0002746221
0.7970000000 0.0002906018
