# Energy(eV)	P_integrated for V0 = 0.5801 eV, theta = 1.5758 mrad
0.2960000000 42.0958324361
0.2970000000 241.5645480316
0.2980000000 271.0826639775
0.2990000000 147.3413865411
0.3000000000 49.1961458539
0.3010000000 3.3088982432
0.3630000000 3.3088982432
0.3640000000 3.3088982432
0.3650000000 3.3088982432
0.3660000000 3.3088982432
0.3670000000 3.3088982432
0.3680000000 3.3088982432
0.3690000000 3.3088982432
0.3700000000 3.3088982432
0.3710000000 3.3088982432
0.3720000000 3.3088982432
0.3730000000 3.3088982432
0.3740000000 3.3088982432
0.3750000000 3.3088982432
0.3760000000 3.3088982432
0.3770000000 3.3088982432
0.3780000000 3.3088982432
0.3790000000 0.7577023206
0.3800000000 0.0069355728
0.3810000000 0.0119676321
0.3820000000 0.0167952540
0.3830000000 0.0213558952
0.3840000000 0.0258264025
0.3850000000 0.0301329320
0.3860000000 0.0342799812
0.3870000000 0.0382694065
0.3880000000 0.0421241392
0.3890000000 0.0459841527
0.3900000000 0.0495047857
0.3910000000 0.0529788380
0.3920000000 0.0563402689
0.3930000000 0.0597206654
0.3940000000 0.0628696968
0.3950000000 0.0659260211
0.3960000000 0.0689476269
0.3970000000 0.0718254542
0.3980000000 0.0746221451
0.3990000000 0.0774545109
0.4000000000 0.0800991522
0.4010000000 0.0827271760
0.4020000000 0.0853497017
0.4030000000 0.0878023915
0.4040000000 0.0902979734
0.4050000000 0.0927377515
0.4060000000 0.0950675875
0.4070000000 0.0973027835
0.4080000000 0.0995892191
0.4090000000 0.1019356672
0.4100000000 0.1040811558
0.4110000000 0.1062454608
0.4120000000 0.1084641892
0.4130000000 0.1105503105
0.4140000000 0.1126507972
0.4150000000 0.1147679755
0.4160000000 0.1169438725
0.4170000000 0.1190887605
0.4180000000 0.1211586896
0.4190000000 0.1233389791
0.4200000000 0.1256611679
0.4210000000 0.1282932537
0.4220000000 0.1308892837
0.4230000000 0.1324824154
0.4240000000 0.1340484177
0.4250000000 0.1355698150
0.4260000000 0.1371256611
0.4270000000 0.1386722061
0.4280000000 0.1402122696
0.4290000000 0.1417089452
0.4300000000 0.1432445922
0.4310000000 0.1447750660
0.4320000000 0.1462726415
0.4330000000 0.1478117311
0.4340000000 0.1493481535
0.4350000000 0.1508592313
0.4360000000 0.1524140599
0.4370000000 0.1539695463
0.4380000000 0.1555081807
0.4390000000 0.1570914193
0.4400000000 0.1586819758
0.4410000000 0.1602604880
0.4420000000 0.1618861767
0.4430000000 0.1635228905
0.4440000000 0.1651532530
0.4450000000 0.1668346404
0.4460000000 0.1685302849
0.4470000000 0.1702259096
0.4480000000 0.1719740853
0.4490000000 0.1737425707
0.4500000000 0.1755156899
0.4510000000 0.1773385943
0.4520000000 0.1791721593
0.4530000000 0.1810621505
0.4540000000 0.1829784122
0.4550000000 0.1849123125
0.4560000000 0.1869047858
0.4570000000 0.1889303280
0.4580000000 0.1909786240
0.4590000000 0.1930825627
0.4600000000 0.1952164025
0.4610000000 0.1974142304
0.4620000000 0.1996515124
0.4630000000 0.2019262336
0.4640000000 0.2042621646
0.4650000000 0.2066403426
0.4660000000 0.2090886410
0.4670000000 0.2115863858
0.4680000000 0.2141360971
0.4690000000 0.2167535062
0.4700000000 0.2194282414
0.4710000000 0.2221798456
0.4720000000 0.2249852396
0.4730000000 0.2278763218
0.4740000000 0.2308336806
0.4750000000 0.2338675359
0.4760000000 0.2369811601
0.4770000000 0.2401780273
0.4780000000 0.2434648637
0.4790000000 0.2468337540
0.4800000000 0.2503032198
0.4810000000 0.2538610410
0.4820000000 0.2575266076
0.4830000000 0.2612884817
0.4840000000 0.2651690005
0.4850000000 0.2691520802
0.4860000000 0.2732636763
0.4870000000 0.2774861530
0.4880000000 0.2818502448
0.4890000000 0.2863375655
0.4900000000 0.2909693706
0.4910000000 0.2957384441
0.4920000000 0.3006669881
0.4930000000 0.3057437596
0.4940000000 0.3109761717
0.4950000000 0.3164065099
0.4960000000 0.3219896063
0.4970000000 0.3278159071
0.4980000000 0.3338084643
0.4990000000 0.3400431737
0.5000000000 0.3464580555
0.5010000000 0.3531393146
0.5020000000 0.3600180071
0.5030000000 0.3671884323
0.5040000000 0.3745771305
0.5050000000 0.3822898319
0.5060000000 0.3902428418
0.5070000000 0.3985512211
0.5080000000 0.4071259407
0.5090000000 0.4160963949
0.5100000000 0.4253599127
0.5110000000 0.4350610401
0.5120000000 0.4450923956
0.5130000000 0.4556126761
0.5140000000 0.4664962204
0.5150000000 0.4779287566
0.5160000000 0.4897669500
0.5170000000 0.5022196899
0.5180000000 0.5151309206
0.5190000000 0.5287314949
0.5200000000 0.5428475386
0.5210000000 0.5577428668
0.5220000000 0.5732233267
0.5230000000 0.5895816471
0.5240000000 0.6067441210
0.5250000000 0.6246390565
0.5260000000 0.6435765927
