# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.7308 mrad
0.2960000000 56.2010934149
0.2970000000 321.1962456465
0.2980000000 360.5385836440
0.2990000000 196.0712007181
0.3000000000 65.5039721699
0.3010000000 4.4008392440
0.3630000000 4.4008392440
0.3640000000 4.4008392440
0.3650000000 4.4008392440
0.3660000000 4.4008392440
0.3670000000 4.4008392440
0.3680000000 4.4008392440
0.3690000000 4.4008392440
0.3700000000 4.4008392440
0.3710000000 4.4008392440
0.3720000000 4.4008392440
0.3730000000 4.4008392440
0.3740000000 4.4008392440
0.3750000000 4.4008392440
0.3760000000 4.4008392440
0.3770000000 4.4008392440
0.3780000000 2.2703383590
0.3790000000 0.6407098633
0.3800000000 0.0145616190
0.3810000000 0.0217333724
0.3820000000 0.0286256766
0.3830000000 0.0351503585
0.3840000000 0.0415555564
0.3850000000 0.0477371797
0.3860000000 0.0537009364
0.3870000000 0.0594491688
0.3880000000 0.0650138051
0.3890000000 0.0705946756
0.3900000000 0.0756998508
0.3910000000 0.0807448869
0.3920000000 0.0856364287
0.3930000000 0.0905627381
0.3940000000 0.0951644580
0.3950000000 0.0996400530
0.3960000000 0.1040738271
0.3970000000 0.1083062090
0.3980000000 0.1124281036
0.3990000000 0.1166078916
0.4000000000 0.1205230594
0.4010000000 0.1244212213
0.4020000000 0.1283163747
0.4030000000 0.1319716677
0.4040000000 0.1356945676
0.4050000000 0.1393420925
0.4060000000 0.1428369230
0.4070000000 0.1461982740
0.4080000000 0.1496392990
0.4090000000 0.1531725415
0.4100000000 0.1564195646
0.4110000000 0.1596978480
0.4120000000 0.1630602638
0.4130000000 0.1662341184
0.4140000000 0.1694346348
0.4150000000 0.1726629951
0.4160000000 0.1759821311
0.4170000000 0.1792604909
0.4180000000 0.1824346545
0.4190000000 0.1857741895
0.4200000000 0.1893263422
0.4210000000 0.1933378132
0.4220000000 0.1973018472
0.4230000000 0.1997990797
0.4240000000 0.2022589012
0.4250000000 0.2046574776
0.4260000000 0.2071097150
0.4270000000 0.2095512601
0.4280000000 0.2119865837
0.4290000000 0.2143617732
0.4300000000 0.2167970053
0.4310000000 0.2192276785
0.4320000000 0.2216135448
0.4330000000 0.2240633518
0.4340000000 0.2265123107
0.4350000000 0.2289274763
0.4360000000 0.2314101752
0.4370000000 0.2338968921
0.4380000000 0.2363622024
0.4390000000 0.2388965909
0.4400000000 0.2414450244
0.4410000000 0.2439792699
0.4420000000 0.2465865723
0.4430000000 0.2492134215
0.4440000000 0.2518346099
0.4450000000 0.2545350509
0.4460000000 0.2572599603
0.4470000000 0.2599886830
0.4480000000 0.2627991367
0.4490000000 0.2656433461
0.4500000000 0.2684984952
0.4510000000 0.2714313277
0.4520000000 0.2743842126
0.4530000000 0.2774253948
0.4540000000 0.2805096371
0.4550000000 0.2836243625
0.4560000000 0.2868310412
0.4570000000 0.2900913761
0.4580000000 0.2933902341
0.4590000000 0.2967769059
0.4600000000 0.3002128248
0.4610000000 0.3037498280
0.4620000000 0.3073505962
0.4630000000 0.3110125052
0.4640000000 0.3147714191
0.4650000000 0.3185989867
0.4660000000 0.3225375525
0.4670000000 0.3265559515
0.4680000000 0.3306580342
0.4690000000 0.3348678536
0.4700000000 0.3391699394
0.4710000000 0.3435944337
0.4720000000 0.3481056326
0.4730000000 0.3527535451
0.4740000000 0.3575076514
0.4750000000 0.3623842027
0.4760000000 0.3673883998
0.4770000000 0.3725256450
0.4780000000 0.3778071377
0.4790000000 0.3832195720
0.4800000000 0.3887934828
0.4810000000 0.3945091263
0.4820000000 0.4003962204
0.4830000000 0.4064386922
0.4840000000 0.4126698545
0.4850000000 0.4190665830
0.4860000000 0.4256677547
0.4870000000 0.4324479218
0.4880000000 0.4394535001
0.4890000000 0.4466582140
0.4900000000 0.4540926121
0.4910000000 0.4617490004
0.4920000000 0.4696589502
0.4930000000 0.4778089450
0.4940000000 0.4862085971
0.4950000000 0.4949228714
0.4960000000 0.5038845717
0.4970000000 0.5132333215
0.4980000000 0.5228512441
0.4990000000 0.5328555118
0.5000000000 0.5431518706
0.5010000000 0.5538716513
0.5020000000 0.5649128915
0.5030000000 0.5764183226
0.5040000000 0.5882775774
0.5050000000 0.6006540015
0.5060000000 0.6134208296
0.5070000000 0.6267534521
0.5080000000 0.6405186040
0.5090000000 0.6549151397
0.5100000000 0.6697879381
0.5110000000 0.6853596383
0.5120000000 0.7014668934
0.5130000000 0.7183545380
0.5140000000 0.7358327498
0.5150000000 0.7541877582
0.5160000000 0.7732012798
0.5170000000 0.7931974868
0.5180000000 0.8139383190
0.5190000000 0.8357810535
0.5200000000 0.8584610341
0.5210000000 0.8823891760
0.5220000000 0.9072663807
0.5230000000 0.9335481925
0.5240000000 0.9611257153
0.5250000000 0.9898920471
0.5260000000 1.0203293474
0.5270000000 1.0521427426
0.5280000000 1.0858658167
