# Energy(eV)	P_integrated for V0 = 0.9650 eV, theta = 2.1002 mrad
0.2960000000 36.5140556315
0.2970000000 209.2548389859
0.2980000000 234.8514938137
0.2990000000 127.6747668384
0.3000000000 42.6376218909
0.3010000000 2.8650266686
0.3630000000 2.8650266686
0.3640000000 2.8650266686
0.3650000000 2.8650266686
0.3660000000 2.8650266686
0.3670000000 2.8650266686
0.3680000000 2.8650266686
0.3690000000 2.8650266686
0.3700000000 2.8650266686
0.3710000000 2.8650266686
0.3720000000 2.8650266686
0.3730000000 2.8650266686
0.3740000000 2.8650266686
0.3750000000 2.8650266686
0.3760000000 2.8650266686
0.3770000000 2.8650266686
0.3780000000 2.8650266686
0.3790000000 0.5487725841
0.3800000000 0.0069908378
0.3810000000 0.0114657618
0.3820000000 0.0157617069
0.3830000000 0.0198232343
0.3840000000 0.0238067675
0.3850000000 0.0276468665
0.3860000000 0.0313473985
0.3870000000 0.0349098728
0.3880000000 0.0383545558
0.3890000000 0.0418059990
0.3900000000 0.0449575067
0.3910000000 0.0480690203
0.3920000000 0.0510821079
0.3930000000 0.0541138302
0.3940000000 0.0569410782
0.3950000000 0.0596872266
0.3960000000 0.0624043128
0.3970000000 0.0649943899
0.3980000000 0.0675135295
0.3990000000 0.0700660160
0.4000000000 0.0724522500
0.4010000000 0.0748252797
0.4020000000 0.0771945532
0.4030000000 0.0794132987
0.4040000000 0.0816717294
0.4050000000 0.0838814889
0.4060000000 0.0859943891
0.4070000000 0.0880234994
0.4080000000 0.0900996724
0.4090000000 0.0922308132
0.4100000000 0.0941832255
0.4110000000 0.0961534685
0.4120000000 0.0981736867
0.4130000000 0.1000760046
0.4140000000 0.1019925162
0.4150000000 0.1039248522
0.4160000000 0.1059110878
0.4170000000 0.1078705053
0.4180000000 0.1097638338
0.4190000000 0.1117572170
0.4200000000 0.1138792465
0.4210000000 0.1162809370
0.4220000000 0.1186513745
0.4230000000 0.1201212755
0.4240000000 0.1215674421
0.4250000000 0.1229743883
0.4260000000 0.1244130486
0.4270000000 0.1258440767
0.4280000000 0.1272699751
0.4290000000 0.1286577111
0.4300000000 0.1300811716
0.4310000000 0.1315007069
