# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 0.9919 mrad
0.2960000000 80.1500567384
0.2970000000 459.2528663649
0.2980000000 515.4377573245
0.2990000000 280.2200974202
0.3000000000 93.5832484858
0.3010000000 6.2877903744
0.3630000000 6.2877903744
0.3640000000 6.2877903744
0.3650000000 6.2877903744
0.3660000000 6.2877903744
0.3670000000 6.2877903744
0.3680000000 6.2877903744
0.3690000000 6.2877903744
0.3700000000 6.2877903744
0.3710000000 6.2877903744
0.3720000000 6.2877903744
0.3730000000 6.2877903744
0.3740000000 6.2877903744
0.3750000000 6.2877903744
0.3760000000 6.2877903744
0.3770000000 6.2877903744
0.3780000000 6.2877903744
0.3790000000 1.1622536152
0.3800000000 0.0155800983
0.3810000000 0.0254317692
0.3820000000 0.0348901267
0.3830000000 0.0438331576
0.3840000000 0.0526050352
0.3850000000 0.0610617405
0.3860000000 0.0692117506
0.3870000000 0.0770583584
0.3880000000 0.0846461411
0.3890000000 0.0922493350
0.3900000000 0.0991926733
0.3910000000 0.1060483248
0.3920000000 0.1126877309
0.3930000000 0.1193685991
0.3940000000 0.1255996326
0.3950000000 0.1316524572
0.3960000000 0.1376417425
0.3970000000 0.1433516469
0.3980000000 0.1489056718
0.3990000000 0.1545335283
0.4000000000 0.1597955339
0.4010000000 0.1650288708
0.4020000000 0.1702542212
0.4030000000 0.1751483089
0.4040000000 0.1801301489
0.4050000000 0.1850050755
0.4060000000 0.1896669873
0.4070000000 0.1941445305
0.4080000000 0.1987260376
0.4090000000 0.2034289764
0.4100000000 0.2077384363
0.4110000000 0.2120874112
0.4120000000 0.2165468063
0.4130000000 0.2207466449
0.4140000000 0.2249780869
0.4150000000 0.2292446005
0.4160000000 0.2336301973
0.4170000000 0.2379569382
0.4180000000 0.2421383473
0.4190000000 0.2465404753
0.4200000000 0.2512264530
0.4210000000 0.2565291237
0.4220000000 0.2617631832
0.4230000000 0.2650125197
0.4240000000 0.2682096986
0.4250000000 0.2713206516
0.4260000000 0.2745016820
0.4270000000 0.2776660634
0.4280000000 0.2808193204
0.4290000000 0.2838886595
0.4300000000 0.2870369246
0.4310000000 0.2901767021
0.4320000000 0.2932530747
0.4330000000 0.2964135723
0.4340000000 0.2995705168
0.4350000000 0.3026791211
0.4360000000 0.3058764518
0.4370000000 0.3090767588
0.4380000000 0.3122455813
0.4390000000 0.3155048493
0.4400000000 0.3187806678
0.4410000000 0.3220344590
0.4420000000 0.3253839889
0.4430000000 0.3287572692
0.4440000000 0.3321201217
0.4450000000 0.3355865206
0.4460000000 0.3390833592
0.4470000000 0.3425822337
0.4480000000 0.3461878564
0.4490000000 0.3498361588
0.4500000000 0.3534960042
0.4510000000 0.3572571138
0.4520000000 0.3610417351
0.4530000000 0.3649416594
0.4540000000 0.3688960568
0.4550000000 0.3728880022
0.4560000000 0.3769996287
0.4570000000 0.3811797899
0.4580000000 0.3854078733
0.4590000000 0.3897497658
0.4600000000 0.3941540582
0.4610000000 0.3986892715
0.4620000000 0.4033060536
0.4630000000 0.4080007224
0.4640000000 0.4128207154
0.4650000000 0.4177282109
0.4660000000 0.4227795793
0.4670000000 0.4279329611
0.4680000000 0.4331935848
0.4690000000 0.4385932757
0.4700000000 0.4441113853
0.4710000000 0.4497871740
0.4720000000 0.4555741919
0.4730000000 0.4615373095
0.4740000000 0.4676368620
0.4750000000 0.4738939209
0.4760000000 0.4803153131
0.4770000000 0.4869078261
0.4780000000 0.4936856593
0.4790000000 0.5006323501
0.4800000000 0.5077861986
0.4810000000 0.5151220889
0.4820000000 0.5226793659
0.4830000000 0.5304356377
0.4840000000 0.5384353536
0.4850000000 0.5466469847
0.4860000000 0.5551226305
