# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 1.0294 mrad
0.2960000000 77.1917554472
0.2970000000 442.3031120945
0.2980000000 496.4142591094
0.2990000000 269.8777774797
0.3000000000 90.1292575543
0.3010000000 6.0557269028
0.3630000000 6.0557269028
0.3640000000 6.0557269028
0.3650000000 6.0557269028
0.3660000000 6.0557269028
0.3670000000 6.0557269028
0.3680000000 6.0557269028
0.3690000000 6.0557269028
0.3700000000 6.0557269028
0.3710000000 6.0557269028
0.3720000000 6.0557269028
0.3730000000 6.0557269028
0.3740000000 6.0557269028
0.3750000000 6.0557269028
0.3760000000 6.0557269028
0.3770000000 6.0557269028
0.3780000000 6.0557269028
0.3790000000 1.1199821061
0.3800000000 0.0150015664
0.3810000000 0.0244891874
0.3820000000 0.0335980185
0.3830000000 0.0422105548
0.3840000000 0.0506582543
0.3850000000 0.0588024193
0.3860000000 0.0666512140
0.3870000000 0.0742078102
0.3880000000 0.0815151385
0.3890000000 0.0888373005
0.3900000000 0.0955239839
0.3910000000 0.1021262155
0.3920000000 0.1085201861
0.3930000000 0.1149540802
0.3940000000 0.1209547576
0.3950000000 0.1267838066
0.3960000000 0.1325516577
0.3970000000 0.1380504485
0.3980000000 0.1433991157
0.3990000000 0.1488188801
0.4000000000 0.1538863105
0.4010000000 0.1589261257
0.4020000000 0.1639582454
0.4030000000 0.1686713416
0.4040000000 0.1734689418
0.4050000000 0.1781635758
0.4060000000 0.1826530633
0.4070000000 0.1869649938
0.4080000000 0.1913770412
0.4090000000 0.1959060268
0.4100000000 0.2000560738
0.4110000000 0.2042441717
0.4120000000 0.2085386036
0.4130000000 0.2125830703
0.4140000000 0.2166579675
0.4150000000 0.2207666366
0.4160000000 0.2249899824
0.4170000000 0.2291566444
0.4180000000 0.2331833425
0.4190000000 0.2374225968
0.4200000000 0.2419352023
0.4210000000 0.2470416972
0.4220000000 0.2520821134
0.4230000000 0.2552111803
0.4240000000 0.2582900156
0.4250000000 0.2612858095
0.4260000000 0.2643490875
0.4270000000 0.2673963295
0.4280000000 0.2704328556
0.4290000000 0.2733885634
0.4300000000 0.2764202766
0.4310000000 0.2794438134
0.4320000000 0.2824062870
0.4330000000 0.2854497726
0.4340000000 0.2884898339
0.4350000000 0.2914833393
0.4360000000 0.2945622878
0.4370000000 0.2976441002
0.4380000000 0.3006955892
0.4390000000 0.3038341767
0.4400000000 0.3069886999
0.4410000000 0.3101220076
0.4420000000 0.3133475109
0.4430000000 0.3165958838
0.4440000000 0.3198342112
0.4450000000 0.3231722532
0.4460000000 0.3265396061
0.4470000000 0.3299089166
0.4480000000 0.3333810251
0.4490000000 0.3368942315
0.4500000000 0.3404185507
0.4510000000 0.3440403864
0.4520000000 0.3476848611
0.4530000000 0.3514403707
0.4540000000 0.3552483358
0.4550000000 0.3590924569
0.4560000000 0.3630518292
