# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.8289 mrad
0.4490000000 0.2039979492
0.4500000000 0.2061406985
0.4510000000 0.2083426015
0.4520000000 0.2105584034
0.4530000000 0.2128416065
0.4540000000 0.2151567226
0.4550000000 0.2174939313
0.4560000000 0.2199010845
0.4570000000 0.2223484107
0.4580000000 0.2248238683
0.4590000000 0.2273658495
0.4600000000 0.2299444403
0.4610000000 0.2325995850
0.4620000000 0.2353024781
0.4630000000 0.2380510360
0.4640000000 0.2408728689
0.4650000000 0.2437459532
0.4660000000 0.2467032083
0.4670000000 0.2497201584
0.4680000000 0.2527999092
0.4690000000 0.2559610219
0.4700000000 0.2591914694
0.4710000000 0.2625141306
0.4720000000 0.2659019498
0.4730000000 0.2693927829
0.4740000000 0.2729634718
0.4750000000 0.2766263330
0.4760000000 0.2803853880
0.4770000000 0.2842445540
0.4780000000 0.2882121809
0.4790000000 0.2922786239
0.4800000000 0.2964663087
0.4810000000 0.3007605337
0.4820000000 0.3051842987
0.4830000000 0.3097245670
0.4840000000 0.3144072567
0.4850000000 0.3192140045
0.4860000000 0.3241752337
0.4870000000 0.3292705241
0.4880000000 0.3345360088
0.4890000000 0.3399506189
0.4900000000 0.3455386819
0.4910000000 0.3512930558
0.4920000000 0.3572389545
0.4930000000 0.3633643582
0.4940000000 0.3696774408
0.4950000000 0.3762283859
0.4960000000 0.3829644299
0.4970000000 0.3899925520
0.4980000000 0.3972222691
0.4990000000 0.4047430602
0.5000000000 0.4124822842
0.5010000000 0.4205416999
0.5020000000 0.4288404893
0.5030000000 0.4374901208
0.5040000000 0.4464045250
0.5050000000 0.4557085669
0.5060000000 0.4653040154
0.5070000000 0.4753267836
0.5080000000 0.4856731569
0.5090000000 0.4964949330
0.5100000000 0.5076728142
0.5110000000 0.5193778289
0.5120000000 0.5314827216
0.5130000000 0.5441758750
0.5140000000 0.5573101731
0.5150000000 0.5711052869
0.5160000000 0.5853927466
0.5170000000 0.6004201328
0.5180000000 0.6160037717
0.5190000000 0.6324181764
0.5200000000 0.6494573631
0.5210000000 0.6674354587
0.5220000000 0.6861250179
0.5230000000 0.7058705358
0.5240000000 0.7265885632
0.5250000000 0.7481953373
0.5260000000 0.7710597116
0.5270000000 0.7949526891
0.5280000000 0.8202821227
0.5290000000 0.8467884148
0.5300000000 0.8749651740
0.5310000000 0.9044915678
0.5320000000 0.9359452437
0.5330000000 0.9689761873
0.5340000000 1.0042491144
0.5350000000 1.0413698199
0.5360000000 1.0811163181
0.5370000000 1.1233715049
0.5380000000 1.1680453171
0.5390000000 1.2160417824
0.5400000000 1.2669225736
0.5410000000 1.3217474408
0.5420000000 1.3800528887
0.5430000000 1.4430851117
0.5440000000 1.5103630481
0.5450000000 1.5833537745
0.5460000000 1.6621125534
0.5470000000 1.7467237031
0.5480000000 1.8390418953
0.5490000000 1.9386696611
0.5500000000 2.0478772120
0.5510000000 2.1662794152
0.5520000000 2.2968466614
0.5530000000 2.4401778703
0.5540000000 2.5970560908
0.5550000000 2.7715347008
0.5560000000 2.9637974425
0.5570000000 3.1791869480
0.5580000000 3.4199702681
0.5590000000 3.6887820124
0.5600000000 3.9937408088
0.5610000000 4.3377579748
0.5620000000 4.7321777692
0.5630000000 5.1823092522
0.5640000000 5.7052098523
0.5650000000 6.3138181432
0.5660000000 7.0247749609
0.5670000000 7.8705252816
0.5680000000 8.8779876861
0.5690000000 10.1026655405
0.5700000000 11.6044475354
0.5710000000 13.4667402783
0.5720000000 15.8330338499
0.5730000000 18.8786407146
0.5740000000 22.9187853974
0.5750000000 28.4129060290
0.5760000000 36.1158385025
0.5770000000 47.4279207089
0.5780000000 64.8602206795
0.5790000000 93.3957558194
0.5800000000 143.9346874424
0.5810000000 240.1053521850
0.5820000000 422.9586087221
0.5830000000 639.3880636420
0.5840000000 563.3804210282
0.5850000000 331.8878829200
0.5860000000 189.0515531000
0.5870000000 115.9910894738
0.5880000000 76.8057632355
0.5890000000 54.0440503398
0.5900000000 39.8697040511
0.5910000000 30.5174855271
0.5920000000 24.0415172359
0.5930000000 19.3978726782
0.5940000000 15.9590440250
0.5950000000 13.3371286858
0.5960000000 11.3057794385
0.5970000000 9.6919391586
0.5980000000 8.3975221498
0.5990000000 7.3411005686
0.6000000000 6.4643593308
0.6010000000 5.7349222463
0.6020000000 5.1196198362
0.6030000000 4.5929763527
0.6040000000 4.1436215546
0.6050000000 3.7555442601
0.6060000000 3.4153982578
0.6070000000 3.1201447641
0.6080000000 2.8603525421
0.6090000000 2.6286083521
0.6100000000 2.4246536822
0.6110000000 2.2409505587
0.6120000000 2.0779004355
0.6130000000 1.9314159780
0.6140000000 1.7978159494
0.6150000000 1.6781336309
0.6160000000 1.5695277204
0.6170000000 1.4694402218
0.6180000000 1.3791405972
0.6190000000 1.2965112479
0.6200000000 1.2196735216
0.6210000000 1.1499328420
0.6220000000 1.0857155030
0.6230000000 1.0254819351
0.6240000000 0.9705680052
0.6250000000 0.9197010813
0.6260000000 0.8716600317
0.6270000000 0.8276911146
0.6280000000 0.7867610072
0.6290000000 0.7478384769
0.6300000000 0.7121272985
0.6310000000 0.6787250369
0.6320000000 0.6467743754
0.6330000000 0.6173928185
0.6340000000 0.5898117507
0.6350000000 0.5632587747
0.6360000000 0.5387967464
0.6370000000 0.5157789415
0.6380000000 0.4940329426
0.6390000000 0.4729179985
0.6400000000 0.4535129973
0.6410000000 0.4351248131
0.6420000000 0.4172159017
0.6430000000 0.4006628890
0.6440000000 0.3849796800
0.6450000000 0.3696306344
0.6460000000 0.3554407564
0.6470000000 0.3419550606
0.6480000000 0.3286972310
0.6490000000 0.3164331192
0.6500000000 0.3047737340
0.6510000000 0.2936348256
0.6520000000 0.2825694404
0.6530000000 0.2724145169
0.6540000000 0.2626783532
0.6550000000 0.2530150813
0.6560000000 0.2440717234
0.6570000000 0.2355236360
0.6580000000 0.2269942305
0.6590000000 0.2191130378
0.6600000000 0.2115629845
0.6610000000 0.2043080526
0.6620000000 0.1969965400
0.6630000000 0.1902983247
0.6640000000 0.1838388168
0.6650000000 0.1773366939
0.6660000000 0.1713292652
0.6670000000 0.1655551567
0.6680000000 0.1597224813
0.6690000000 0.1543318778
0.6700000000 0.1491555599
0.6710000000 0.1441516613
0.6720000000 0.1390564292
0.6730000000 0.1343596178
0.6740000000 0.1298315266
0.6750000000 0.1252075665
0.6760000000 0.1209495812
0.6770000000 0.1168492073
0.6780000000 0.1128669521
0.6790000000 0.1087824832
0.6800000000 0.1050162051
0.6810000000 0.1013804970
0.6820000000 0.0978575216
0.6830000000 0.0941826832
0.6840000000 0.0908600861
0.6850000000 0.0876157640
0.6860000000 0.0842560461
0.6870000000 0.0811722340
0.6880000000 0.0781873148
0.6890000000 0.0752768963
0.6900000000 0.0722419513
0.6910000000 0.0694566308
0.6920000000 0.0667565047
0.6930000000 0.0641239625
0.6940000000 0.0613392102
0.6950000000 0.0588300546
0.6960000000 0.0563670443
0.6970000000 0.0537867359
0.6980000000 0.0514116463
0.6990000000 0.0491153135
0.7000000000 0.0468552643
0.7010000000 0.0444747167
0.7020000000 0.0422910284
0.7030000000 0.0401633493
0.7040000000 0.0380741812
0.7050000000 0.0358604499
0.7060000000 0.0338280607
0.7070000000 0.0318479824
0.7080000000 0.0298991189
0.7090000000 0.0278270432
0.7100000000 0.0259152022
0.7110000000 0.0240567264
0.7120000000 0.0222210278
0.7130000000 0.0202622352
0.7140000000 0.0184559567
0.7150000000 0.0166871972
0.7160000000 0.0149493082
0.7170000000 0.0130827071
0.7180000000 0.0113589998
0.7190000000 0.0096639339
0.7200000000 0.0079921832
0.7210000000 0.0061986573
0.7220000000 0.0048470431
0.7230000000 0.0042496834
0.7240000000 0.0037759561
0.7250000000 0.0034081947
0.7260000000 0.0029116537
0.7270000000 0.0026923090
0.7280000000 0.0027735576
0.7290000000 0.0024586939
0.7300000000 0.0025873408
0.7310000000 0.0019551331
0.7320000000 0.0028315668
0.7330000000 0.0025131676
0.7340000000 0.0025695590
0.7350000000 0.0030662556
0.7360000000 0.0041661184
0.7370000000 0.0018953137
0.7380000000 0.0039533825
0.7390000000 0.0017043939
0.7400000000 0.0057045454
0.7410000000 0.0031391031
0.7420000000 0.0118950516
0.7430000000 0.0095506736
0.7440000000 0.0070602013
0.7450000000 0.0044514099
0.7460000000 0.0014595043
0.7470000000 0.4612576644
0.7480000000 0.4510674985
0.7490000000 0.4400955640
0.7500000000 0.4271183282
0.7510000000 0.4142839453
0.7520000000 0.4009609773
0.7530000000 0.3867104764
0.7540000000 0.3692108107
0.7550000000 0.3529775431
0.7560000000 0.3352300755
0.7570000000 0.3166165314
0.7580000000 0.2972405953
0.7590000000 0.2757339750
0.7600000000 0.2543735623
0.7610000000 0.2325295986
0.7620000000 0.2090136430
0.7630000000 0.1840974139
0.7640000000 0.1585888659
0.7650000000 0.1327061314
0.7660000000 0.1057538496
0.7670000000 0.0780647742
0.7680000000 0.0481026571
0.7690000000 0.0178712724
0.7700000000 0.0001072018
0.7710000000 0.0001281486
0.7720000000 0.0001070311
0.7730000000 0.0001345762
0.7740000000 0.0001325130
0.7750000000 0.0000922700
0.7760000000 0.0001005129
0.7770000000 0.0001087154
0.7780000000 0.0001238124
0.7790000000 0.0001059602
0.7800000000 0.0000930208
0.7810000000 0.0001345376
0.7820000000 0.0001301980
0.7830000000 0.0001318798
0.7840000000 0.0001476694
0.7850000000 0.0001165187
0.7860000000 0.0001437863
0.7870000000 0.0001186384
0.7880000000 0.0001708538
0.7890000000 0.0001729434
0.7900000000 0.0001830586
0.7910000000 0.0002010753
0.7920000000 0.0002262017
0.7930000000 0.0001998206
0.7940000000 0.0002625850
0.7950000000 0.0002600345
0.7960000000 0.0002660238
0.7970000000 0.0002825143
0.7980000000 0.0003302097
0.7990000000 0.0004010406
0.8000000000 0.0005021032
0.8010000000 0.0005084403
0.8020000000 0.0005261553
0.8030000000 0.0005930666
0.8040000000 0.0006991963
0.8050000000 0.0008549676
0.8060000000 0.0010715566
0.8070000000 0.0011371758
0.8080000000 0.0012894682
0.8090000000 0.0015215750
0.8100000000 0.0018768141
0.8110000000 0.0023840188
0.8120000000 0.0026949371
0.8130000000 0.0032234042
0.8140000000 0.0039975350
0.8150000000 0.0045557658
0.8160000000 0.0060361657
0.8170000000 0.0073699071
0.8180000000 0.0085407355
0.8190000000 0.0113736899
0.8200000000 0.0142867378
0.8210000000 0.0185705408
0.8220000000 0.0249198643
0.8230000000 0.0324072383
0.8240000000 0.0437927338
0.8250000000 0.0577158319
0.8260000000 0.4812580252
0.8270000000 0.1455935254
0.8280000000 0.2069523627
0.8290000000 0.2672012996
0.8300000000 0.3979331686
0.8310000000 0.6132252253
0.8320000000 0.9246611462
0.8330000000 1.3261311374
0.8340000000 1.6594275161
0.8350000000 1.5064129772
0.8360000000 1.0480505601
0.8370000000 0.6058818099
0.8380000000 0.3303503987
0.8390000000 0.0892312107
0.8400000000 0.0197609812
0.8410000000 0.0017932220
0.8430000000 0.0004769144
0.8440000000 0.3197204893
0.8450000000 4.3815226295
0.8460000000 10.3203148379
0.8470000000 14.9742356397
0.8480000000 15.7487875314
0.8490000000 13.0016465613
0.8500000000 9.0491682471
0.8510000000 5.6358470015
0.8520000000 3.2467031760
0.8530000000 1.7711675985
0.8540000000 0.8571181455
0.8550000000 0.3235708834
0.8560000000 0.0242867930
0.8570000000 0.0157288692
0.8580000000 0.0002162691
0.8590000000 0.0000241084
0.8670000000 0.0506963232
0.8680000000 0.3097668920
0.8690000000 0.5512743384
0.8700000000 0.0005060113
0.8710000000 0.0076366402
0.8720000000 0.0009253010
0.8730000000 0.0021180085
0.8740000000 0.0001354663
0.8750000000 0.0019749637
0.8760000000 0.0010497759
0.8770000000 0.0007872976
0.8780000000 0.0006026822
0.8790000000 0.0019231674
0.8800000000 0.0070790393
0.8810000000 0.0128381229
0.8820000000 0.0193074571
0.8830000000 0.0240537705
0.8840000000 0.0284762210
0.8850000000 0.0325484885
0.8860000000 0.0362990417
0.8870000000 0.0397718669
0.8880000000 0.0438156818
0.8890000000 0.0467071150
0.8900000000 0.0494172225
0.8910000000 0.0519362003
0.8920000000 0.0542764557
0.8930000000 0.0564506666
0.8940000000 0.0591017272
0.8950000000 0.0609378595
0.8960000000 0.0626733076
0.8970000000 0.0643010036
0.8980000000 0.0658194280
0.8990000000 0.0672398158
0.9000000000 0.0690668695
0.9010000000 0.0702836435
0.9020000000 0.0714446474
0.9030000000 0.0725416906
0.9040000000 0.0735729999
0.9050000000 0.0745491569
0.9060000000 0.0758677863
0.9070000000 0.0767127598
0.9080000000 0.0775290621
0.9090000000 0.0783085493
0.9100000000 0.0790475775
0.9110000000 0.0797534067
0.9120000000 0.0807525729
0.9130000000 0.0813852266
0.9140000000 0.0819850413
0.9150000000 0.0825685032
0.9160000000 0.0831325020
0.9170000000 0.0836756194
0.9180000000 0.0841998688
0.9190000000 0.0849729867
0.9200000000 0.0854484957
0.9210000000 0.0859182846
0.9220000000 0.0863775214
0.9230000000 0.0868253236
0.9240000000 0.0872619677
0.9250000000 0.0879174280
0.9260000000 0.0883229107
0.9270000000 0.0887285627
0.9280000000 0.0891296194
0.9290000000 0.0895242547
0.9300000000 0.0899126010
0.9310000000 0.0902968895
0.9320000000 0.0908711347
0.9330000000 0.0912389318
0.9340000000 0.0916086898
0.9350000000 0.0919780616
0.9360000000 0.0923436103
0.9370000000 0.0927092095
0.9380000000 0.0930732490
0.9390000000 0.0936015151
0.9400000000 0.0939560188
0.9410000000 0.0943146816
0.9420000000 0.0946738069
0.9430000000 0.0950317945
0.9440000000 0.0953897576
0.9450000000 0.0958964101
0.9460000000 0.0962476541
0.9470000000 0.0966028562
0.9480000000 0.0969577733
0.9490000000 0.0973128067
0.9500000000 0.0976668361
0.9510000000 0.0980197255
0.9520000000 0.0985016962
0.9530000000 0.0988453305
0.9540000000 0.0991889050
0.9550000000 0.0995298585
0.9560000000 0.0998671501
0.9570000000 0.1001988496
0.9580000000 0.1005234566
0.9590000000 0.1009566044
0.9600000000 0.1012587226
0.9610000000 0.1015528462
0.9620000000 0.1018337232
0.9630000000 0.1020985921
0.9640000000 0.1023438579
0.9650000000 0.1025670516
0.9660000000 0.1028678931
0.9670000000 0.1030281876
0.9680000000 0.1031561033
0.9690000000 0.1032423299
0.9700000000 0.1032798815
0.9710000000 0.1032601566
0.9720000000 0.1031743323
0.9730000000 0.1031039351
0.9740000000 0.1028501631
0.9750000000 0.1024861529
0.9760000000 0.1020151374
0.9770000000 0.1014204107
0.9780000000 0.1006921538
0.9790000000 0.0998252722
0.9800000000 0.0988280649
0.9810000000 0.0978112202
0.9820000000 0.0966525100
0.9830000000 0.0956461858
0.9840000000 0.0950641520
0.9850000000 0.0954699905
0.9860000000 0.0978493571
0.9870000000 0.1039588229
0.9880000000 0.1167027632
0.9890000000 0.1399580733
0.9900000000 0.1786161955
0.9910000000 0.2327705736
0.9920000000 0.2928438215
0.9930000000 0.3378003680
0.9940000000 0.3485978433
0.9950000000 0.3257955364
0.9960000000 0.2863527320
0.9970000000 0.2474636224
0.9980000000 0.2166458323
0.9990000000 0.1951379219
1.0000000000 0.1811770881
1.0010000000 0.1725906343
1.0020000000 0.1676104445
1.0030000000 0.1650485984
1.0040000000 0.1641059643
1.0050000000 0.1640454746
1.0060000000 0.1646689685
1.0070000000 0.1657607240
1.0080000000 0.1671824073
1.0090000000 0.1688443367
1.0100000000 0.1706902287
1.0110000000 0.1727277214
1.0120000000 0.1749056777
1.0130000000 0.1771318048
1.0140000000 0.1794633649
1.0150000000 0.1818978707
1.0160000000 0.1844365714
1.0170000000 0.1870803739
1.0180000000 0.1898360717
1.0190000000 0.1927472451
1.0200000000 0.1957893944
1.0210000000 0.1989297643
1.0220000000 0.2022232654
1.0230000000 0.2056866852
1.0240000000 0.2093399815
1.0250000000 0.2132037550
1.0260000000 0.2173085213
1.0270000000 0.2217160637
1.0280000000 0.2264415396
1.0290000000 0.2315003391
1.0300000000 0.2369901138
1.0310000000 0.2429905322
1.0320000000 0.2496040618
1.0330000000 0.2569591799
1.0340000000 0.2652256078
1.0350000000 0.2746418376
1.0360000000 0.2854799972
1.0370000000 0.2980780519
1.0380000000 0.3129494612
1.0390000000 0.3307048105
1.0400000000 0.3520724189
1.0410000000 0.3778027319
1.0420000000 0.4083860760
1.0430000000 0.4433850906
1.0440000000 0.4802804253
1.0450000000 0.5132428091
1.0460000000 0.5340076499
1.0470000000 0.5361812166
1.0480000000 0.5204418180
1.0490000000 0.4940775828
1.0500000000 0.4654459233
1.0510000000 0.4398650270
1.0520000000 0.4195011691
1.0530000000 0.4044590163
1.0540000000 0.3939932555
1.0550000000 0.3872870086
1.0560000000 0.3835730914
1.0570000000 0.3822288597
1.0580000000 0.3827767236
1.0590000000 0.3848555056
1.0600000000 0.3881365892
1.0610000000 0.3925844165
1.0620000000 0.3979232795
1.0630000000 0.4040801460
1.0640000000 0.4109791142
1.0650000000 0.4185670576
1.0660000000 0.4268019308
1.0670000000 0.4356616601
1.0680000000 0.4450337163
1.0690000000 0.4551085688
1.0700000000 0.4658349720
1.0710000000 0.4771376992
1.0720000000 0.4890729117
1.0730000000 0.5016599800
1.0740000000 0.5149245015
1.0750000000 0.5288932519
1.0760000000 0.5435986530
1.0770000000 0.5589160955
1.0780000000 0.5752058245
1.0790000000 0.5924086868
1.0800000000 0.6104785890
1.0810000000 0.6295203121
1.0820000000 0.6495971398
1.0830000000 0.6707779381
1.0840000000 0.6931390463
1.0850000000 0.7185682354
1.0860000000 0.7452758358
1.0870000000 0.7739736091
1.0880000000 0.8044124370
1.0890000000 0.8368030008
1.0900000000 0.8713098821
1.0910000000 0.9081194132
1.0920000000 0.9474432806
1.0930000000 0.9895066905
1.0940000000 1.0345636022
1.0950000000 1.0824304124
1.0960000000 1.1344393440
1.0970000000 1.1903227863
1.0980000000 1.2505836325
1.0990000000 1.3156921149
1.1000000000 1.3861751978
1.1010000000 1.4626349428
1.1020000000 1.5457595081
1.1030000000 1.6355138535
1.1040000000 1.7344112396
1.1050000000 1.8428785374
1.1060000000 1.9618524093
1.1070000000 2.0929117007
1.1080000000 2.2377183443
1.1090000000 2.3982763358
1.1100000000 2.5768815923
1.1110000000 2.7763877242
1.1120000000 2.9983523631
1.1130000000 3.2503889216
1.1140000000 3.5352679199
1.1150000000 3.8592099576
1.1160000000 4.2295778465
1.1170000000 4.6554763617
1.1180000000 5.1483311293
1.1190000000 5.7225373289
1.1200000000 6.3964814252
1.1210000000 7.1891969393
1.1220000000 8.1406269500
1.1230000000 9.2858730920
1.1240000000 10.6791982020
1.1250000000 12.3921368436
1.1260000000 14.5213777936
1.1270000000 17.1977053062
1.1280000000 20.5966199595
1.1290000000 24.9490654645
1.1300000000 30.5292021903
1.1310000000 37.6735273095
1.1320000000 46.5745686283
1.1330000000 57.0036018030
1.1340000000 67.7406864580
1.1350000000 76.1437520250
1.1360000000 78.9935221740
1.1370000000 74.9363586235
1.1380000000 65.8212135968
1.1390000000 54.9242488082
1.1400000000 44.6808367840
1.1410000000 36.0474818812
1.1420000000 29.1740271621
1.1430000000 23.8135085269
1.1440000000 19.6492642238
1.1450000000 16.3993929045
1.1460000000 13.8404427917
1.1470000000 11.8039632891
1.1480000000 10.1650124451
1.1490000000 8.8278000106
1.1500000000 7.7313419935
1.1510000000 6.8207174531
1.1520000000 6.0574747147
1.1530000000 5.4122832508
1.1540000000 4.8625438162
1.1550000000 4.3907343983
1.1560000000 3.9830910046
1.1570000000 3.6286457814
1.1580000000 3.3187002389
1.1590000000 3.0441338110
1.1600000000 2.8035738678
1.1610000000 2.5899857370
1.1620000000 2.3995938115
1.1630000000 2.2291828387
1.1640000000 2.0761004625
1.1650000000 1.9380913417
1.1660000000 1.8132668845
1.1670000000 1.7000202407
1.1680000000 1.5969694705
1.1690000000 1.5016817254
1.1700000000 1.4157585960
1.1710000000 1.3369255838
1.1720000000 1.2644630905
1.1730000000 1.1977091930
1.1740000000 1.1360934162
1.1750000000 1.0791032732
1.1760000000 1.0262987309
1.1770000000 0.9772863943
1.1780000000 0.9308219695
1.1790000000 0.8884102906
1.1800000000 0.8488794583
1.1810000000 0.8119376990
1.1820000000 0.7773854391
1.1830000000 0.7450295625
1.1840000000 0.7146934049
1.1850000000 0.6862230767
1.1860000000 0.6594803905
1.1870000000 0.6343309256
1.1880000000 0.6106579669
1.1890000000 0.5877258334
1.1900000000 0.5667439957
1.1910000000 0.5469426764
1.1920000000 0.5282622076
1.1930000000 0.5106342827
1.1940000000 0.4939957034
1.1950000000 0.4782950631
1.1960000000 0.4634866830
1.1970000000 0.4495262628
1.1980000000 0.4363780345
1.1990000000 0.4235086911
1.2000000000 0.4119267826
1.2010000000 0.4010807442
1.2020000000 0.3909735721
1.2030000000 0.3816059673
1.2040000000 0.3729887609
1.2050000000 0.3651468359
1.2060000000 0.3581213127
1.2070000000 0.3519706768
1.2080000000 0.3467789343
1.2090000000 0.3422343674
1.2100000000 0.3393689414
1.2110000000 0.3379789936
1.2120000000 0.3383756782
1.2130000000 0.3410114182
1.2140000000 0.3465199419
1.2150000000 0.3558106896
1.2160000000 0.3702071596
1.2170000000 0.3916282954
1.2180000000 0.4228229068
1.2190000000 0.4675334143
1.2200000000 0.5295955464
1.2210000000 0.6120945314
1.2220000000 0.7066578592
1.2230000000 0.7825959460
1.2240000000 0.7926497719
1.2250000000 0.7218368074
1.2260000000 0.6098349538
1.2270000000 0.5016027700
1.2280000000 0.4153889717
1.2290000000 0.3513947366
1.2300000000 0.3045358182
1.2310000000 0.2695650951
1.2320000000 0.2432719973
1.2330000000 0.2228416696
1.2340000000 0.2065527080
1.2350000000 0.1932426781
1.2360000000 0.1821196858
1.2370000000 0.1726319016
1.2380000000 0.1643905592
1.2390000000 0.1571169427
1.2400000000 0.1506044594
1.2410000000 0.1447019742
1.2420000000 0.1390517849
1.2430000000 0.1340494590
1.2440000000 0.1293801114
1.2450000000 0.1249947063
1.2460000000 0.1208475727
1.2470000000 0.1169026597
1.2480000000 0.1131326297
1.2490000000 0.1095110317
1.2500000000 0.1060197829
1.2510000000 0.1026414475
1.2520000000 0.0993617874
1.2530000000 0.0959434430
1.2540000000 0.0928231350
1.2550000000 0.0897621277
1.2560000000 0.0867583077
1.2570000000 0.0838015618
1.2580000000 0.0808817549
1.2590000000 0.0779946644
1.2600000000 0.0751298055
1.2610000000 0.0722818239
1.2620000000 0.0694448829
1.2630000000 0.0666131539
1.2640000000 0.0637785258
1.2650000000 0.0607270227
1.2660000000 0.0578640407
1.2670000000 0.0549836555
1.2680000000 0.0520746646
1.2690000000 0.0491292294
1.2700000000 0.0461407989
1.2710000000 0.0430984024
1.2720000000 0.0399929430
1.2730000000 0.0368181215
1.2740000000 0.0335638034
1.2750000000 0.0302180272
1.2760000000 0.0267678741
1.2770000000 0.0229951725
1.2780000000 0.0193710283
1.2790000000 0.0175564529
1.2800000000 0.0155632799
1.2810000000 0.0143580612
1.2820000000 0.0126716225
1.2830000000 0.0117271290
1.2840000000 0.0108604410
1.2850000000 0.0094333053
1.2860000000 0.0086878907
1.2870000000 0.0079770540
1.2880000000 0.0072968413
1.2890000000 0.0064996871
1.2900000000 0.0058698670
1.2910000000 0.0052757704
1.2920000000 0.0047088312
1.2930000000 0.0046503133
1.2940000000 0.0041399144
1.2950000000 0.0036781710
1.2960000000 0.0032750822
1.2970000000 0.0029479223
1.2980000000 0.0027130747
1.2990000000 0.0025964540
1.3000000000 0.0023045007
1.3010000000 0.0021634142
1.3020000000 0.0021434981
1.3030000000 0.0020691628
1.3040000000 0.0020417861
1.3050000000 0.0024156796
1.3060000000 0.0033764763
1.3070000000 0.0345745282
1.3080000000 0.1581889023
1.3090000000 0.3177398045
1.3100000000 0.4970936122
1.3110000000 0.6635137214
1.3120000000 0.7770986311
1.3130000000 0.8102769680
1.3140000000 0.7652150639
1.3150000000 0.6666653322
1.3160000000 0.5471056381
1.3170000000 0.4314366961
1.3180000000 0.3325015561
1.3190000000 0.2539924805
1.3200000000 0.1944165303
1.3210000000 0.1504576247
1.3220000000 0.1184014505
1.3230000000 0.0951557874
1.3240000000 0.0782956861
1.3250000000 0.0659781255
1.3260000000 0.0566662540
1.3270000000 0.0498523593
1.3280000000 0.0446710660
1.3290000000 0.0405606295
1.3300000000 0.0372258013
1.3310000000 0.0344305992
1.3320000000 0.0319885026
1.3330000000 0.0297689031
1.3340000000 0.0276804040
1.3350000000 0.0257040235
1.3360000000 0.0237780393
1.3370000000 0.0218606377
1.3380000000 0.0199354078
1.3390000000 0.0176733454
1.3400000000 0.0156877894
1.3410000000 0.0136625662
1.3420000000 0.0115966841
1.3430000000 0.0095132001
1.3440000000 0.0074387623
1.3450000000 0.0054080495
1.3460000000 0.0034974636
1.3470000000 0.0018189745
1.3480000000 0.0018189745
1.3490000000 0.0018189745
1.3500000000 0.0018189745
1.3510000000 0.0018189745
1.3520000000 0.0018189745
1.3530000000 0.0018189745
1.3540000000 0.0018189745
1.3550000000 0.0018189745
1.3560000000 0.0018189745
1.3570000000 0.0018189745
1.3580000000 0.0018189745
