# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.1754 mrad
0.2960000000 80.2058565884
0.2970000000 458.4675849467
0.2980000000 514.6181323464
0.2990000000 279.8572899843
0.3000000000 93.4929478195
0.3010000000 6.2812856307
0.3630000000 6.2812856307
0.3640000000 6.2812856307
0.3650000000 6.2812856307
0.3660000000 6.2812856307
0.3670000000 6.2812856307
0.3680000000 6.2812856307
0.3690000000 6.2812856307
0.3700000000 6.2812856307
0.3710000000 6.2812856307
0.3720000000 6.2812856307
0.3730000000 6.2812856307
0.3740000000 6.2812856307
0.3750000000 6.2812856307
0.3760000000 6.2812856307
0.3770000000 6.2812856307
0.3780000000 3.3429309855
0.3790000000 0.9428413355
0.3800000000 0.0204426258
0.3810000000 0.0306502900
0.3820000000 0.0404595382
0.3830000000 0.0497448203
0.3840000000 0.0588595314
0.3850000000 0.0676554529
0.3860000000 0.0761407601
0.3870000000 0.0843187820
0.3880000000 0.0922350289
0.3890000000 0.1001738868
0.3900000000 0.1074352318
0.3910000000 0.1146106304
0.3920000000 0.1215671607
0.3930000000 0.1285727411
0.3940000000 0.1351160348
0.3950000000 0.1414794719
0.3960000000 0.1477829702
0.3970000000 0.1537996099
0.3980000000 0.1596587152
0.3990000000 0.1655998145
0.4000000000 0.1711641167
0.4010000000 0.1767038415
0.4020000000 0.1822390072
0.4030000000 0.1874326481
0.4040000000 0.1927221695
0.4050000000 0.1979041609
0.4060000000 0.2028685949
0.4070000000 0.2076429799
0.4080000000 0.2125303771
0.4090000000 0.2175486559
0.4100000000 0.2221595491
0.4110000000 0.2268146853
0.4120000000 0.2315891924
0.4130000000 0.2360953105
0.4140000000 0.2406390111
0.4150000000 0.2452221267
0.4160000000 0.2499340381
0.4170000000 0.2545877338
0.4180000000 0.2590929564
0.4190000000 0.2638331171
0.4200000000 0.2688753059
0.4210000000 0.2745702601
0.4220000000 0.2801974781
0.4230000000 0.2837390761
0.4240000000 0.2872273659
0.4250000000 0.2906283571
0.4260000000 0.2941054571
0.4270000000 0.2975672134
0.4280000000 0.3010199233
0.4290000000 0.3043869667
0.4300000000 0.3078392023
0.4310000000 0.3112847982
0.4320000000 0.3146665051
0.4330000000 0.3181389558
0.4340000000 0.3216100286
0.4350000000 0.3250328663
0.4360000000 0.3285515497
0.4370000000 0.3320757663
0.4380000000 0.3355693682
0.4390000000 0.3391609876
0.4400000000 0.3427723890
0.4410000000 0.3463634362
0.4420000000 0.3500581388
0.4430000000 0.3537804556
0.4440000000 0.3574945140
0.4450000000 0.3613210117
0.4460000000 0.3651820945
0.4470000000 0.3690484015
0.4480000000 0.3730306425
0.4490000000 0.3770606760
0.4500000000 0.3811060185
0.4510000000 0.3852615631
0.4520000000 0.3894453669
0.4530000000 0.3937544124
0.4540000000 0.3981244353
0.4550000000 0.4025375388
0.4560000000 0.4070810535
0.4570000000 0.4117005587
0.4580000000 0.4163745629
0.4590000000 0.4211730711
0.4600000000 0.4260413060
0.4610000000 0.4310528594
0.4620000000 0.4361547431
0.4630000000 0.4413432180
0.4640000000 0.4466692148
0.4650000000 0.4520924529
0.4660000000 0.4576730663
0.4670000000 0.4633667675
0.4680000000 0.4691790419
0.4690000000 0.4751440399
0.4700000000 0.4812397589
0.4710000000 0.4875089881
0.4720000000 0.4939010581
0.4730000000 0.5004868951
0.4740000000 0.5072232351
0.4750000000 0.5141330874
0.4760000000 0.5212238443
0.4770000000 0.5285031549
0.4780000000 0.5359868837
0.4790000000 0.5436561934
0.4800000000 0.5515543365
0.4810000000 0.5596533057
0.4820000000 0.5679953089
0.4830000000 0.5765574486
0.4840000000 0.5853870536
0.4850000000 0.5944512303
0.4860000000 0.6038051912
0.4870000000 0.6134127501
0.4880000000 0.6233398259
0.4890000000 0.6335489991
0.4900000000 0.6440837710
0.4910000000 0.6549330297
0.4920000000 0.6661417050
0.4930000000 0.6776904015
0.4940000000 0.6895929156
0.4950000000 0.7019413891
0.4960000000 0.7146404477
0.4970000000 0.7278880656
0.4980000000 0.7415170009
0.4990000000 0.7556934583
0.5000000000 0.7702837297
0.5010000000 0.7854741959
0.5020000000 0.8011199543
0.5030000000 0.8174236968
0.5040000000 0.8342287226
0.5050000000 0.8517666867
0.5060000000 0.8698575552
0.5070000000 0.8887505238
0.5080000000 0.9082561440
0.5090000000 0.9286565749
0.5100000000 0.9497316944
0.5110000000 0.9717972537
0.5120000000 0.9946214166
0.5130000000 1.0185518050
0.5140000000 1.0433184877
0.5150000000 1.0693279776
0.5160000000 1.0962701621
0.5170000000 1.1246051028
0.5180000000 1.1539946760
0.5190000000 1.1849460645
0.5200000000 1.2170832715
0.5210000000 1.2509892254
0.5220000000 1.2862396763
0.5230000000 1.3234806892
0.5240000000 1.3625575500
0.5250000000 1.4033183013
0.5260000000 1.4464470499
0.5270000000 1.4915251105
0.5280000000 1.5393092950
0.5290000000 1.5893245369
0.5300000000 1.6424843773
0.5310000000 1.6982031769
0.5320000000 1.7575546955
0.5330000000 1.8198935967
0.5340000000 1.8864609505
0.5350000000 1.9565271642
0.5360000000 2.0315463413
0.5370000000 2.1113042152
0.5380000000 2.1956425531
0.5390000000 2.2862511748
0.5400000000 2.3823191663
0.5410000000 2.4858334898
0.5420000000 2.5959366606
0.5430000000 2.7149630009
0.5440000000 2.8420263235
0.5450000000 2.9798772011
0.5460000000 3.1286327387
0.5470000000 3.2884676057
0.5480000000 3.4628597143
0.5490000000 3.6510874734
0.5500000000 3.8574167038
0.5510000000 4.0811492498
0.5520000000 4.3278735951
0.5530000000 4.5987359591
0.5540000000 4.8952411232
0.5550000000 5.2250203276
0.5560000000 5.5884589220
0.5570000000 5.9956301670
0.5580000000 6.4508396500
0.5590000000 6.9591079569
0.5600000000 7.5357393553
0.5610000000 8.1862996681
0.5620000000 8.9322320076
0.5630000000 9.7836023326
0.5640000000 10.7726666354
0.5650000000 11.9239373734
0.5660000000 13.2689863418
0.5670000000 14.8691400789
0.5680000000 16.7754585670
0.5690000000 19.0929441869
0.5700000000 21.9350621195
0.5710000000 25.4597973690
0.5720000000 29.9388047388
0.5730000000 35.7042134629
0.5740000000 43.3529370951
0.5750000000 53.7552778835
