# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4934 mrad
0.2960000000 67.8995044355
0.2970000000 387.9662977287
0.2980000000 435.4933006827
0.2990000000 236.8410597879
0.3000000000 79.1271748678
0.3010000000 5.3160761829
0.3630000000 5.3160761829
0.3640000000 5.3160761829
0.3650000000 5.3160761829
0.3660000000 5.3160761829
0.3670000000 5.3160761829
0.3680000000 5.3160761829
0.3690000000 5.3160761829
0.3700000000 5.3160761829
0.3710000000 5.3160761829
0.3720000000 5.3160761829
0.3730000000 5.3160761829
0.3740000000 5.3160761829
0.3750000000 5.3160761829
0.3760000000 5.3160761829
0.3770000000 5.3160761829
0.3780000000 2.6315452213
0.3790000000 0.7432551242
0.3800000000 0.0179591828
0.3810000000 0.0266533177
0.3820000000 0.0350094105
0.3830000000 0.0429206278
0.3840000000 0.0506875474
0.3850000000 0.0581840525
0.3860000000 0.0654170081
0.3870000000 0.0723892590
0.3880000000 0.0791394386
0.3890000000 0.0859098351
0.3900000000 0.0921040438
0.3910000000 0.0982257255
0.3920000000 0.1041617605
0.3930000000 0.1101404144
0.3940000000 0.1157258945
0.3950000000 0.1211588459
0.3960000000 0.1265415476
0.3970000000 0.1316803383
0.3980000000 0.1366854869
0.3990000000 0.1417612584
0.4000000000 0.1465164100
0.4010000000 0.1512513490
0.4020000000 0.1559829410
0.4030000000 0.1604238946
0.4040000000 0.1649471803
0.4050000000 0.1693793586
0.4060000000 0.1736266734
0.4070000000 0.1777122453
0.4080000000 0.1818948251
0.4090000000 0.1861896017
0.4100000000 0.1901374073
0.4110000000 0.1941233800
0.4120000000 0.1982117511
0.4130000000 0.2020715421
0.4140000000 0.2059640501
0.4150000000 0.2098905462
0.4160000000 0.2139275274
0.4170000000 0.2179152697
0.4180000000 0.2217768806
0.4190000000 0.2258394407
0.4200000000 0.2301603946
0.4210000000 0.2350392393
0.4220000000 0.2398608138
0.4230000000 0.2429019483
0.4240000000 0.2458977957
0.4250000000 0.2488195355
0.4260000000 0.2518066169
0.4270000000 0.2547808716
0.4280000000 0.2577477912
0.4290000000 0.2606418951
0.4300000000 0.2636090763
0.4310000000 0.2665708943
0.4320000000 0.2694785182
0.4330000000 0.2724639413
0.4340000000 0.2754485214
0.4350000000 0.2783922826
0.4360000000 0.2814182109
0.4370000000 0.2844492110
0.4380000000 0.2874544188
0.4390000000 0.2905436963
0.4400000000 0.2936502254
0.4410000000 0.2967397284
0.4420000000 0.2999181507
0.4430000000 0.3031204937
0.4440000000 0.3063161920
0.4450000000 0.3096083581
0.4460000000 0.3129304476
0.4470000000 0.3162573801
0.4480000000 0.3196838205
0.4490000000 0.3231514555
0.4500000000 0.3266326358
0.4510000000 0.3302083855
0.4520000000 0.3338087493
0.4530000000 0.3375166224
0.4540000000 0.3412770325
0.4550000000 0.3450747284
0.4560000000 0.3489844030
0.4570000000 0.3529595338
0.4580000000 0.3569817241
0.4590000000 0.3611108913
0.4600000000 0.3653001576
0.4610000000 0.3696125678
0.4620000000 0.3740027413
0.4630000000 0.3784675014
0.4640000000 0.3830504495
0.4650000000 0.3877171387
0.4660000000 0.3925190487
0.4670000000 0.3974183230
0.4680000000 0.4024196241
0.4690000000 0.4075522026
0.4700000000 0.4127972860
0.4710000000 0.4181915370
0.4720000000 0.4236915116
0.4730000000 0.4293581079
0.4740000000 0.4351541376
0.4750000000 0.4410994331
0.4760000000 0.4472003098
0.4770000000 0.4534633602
0.4780000000 0.4599022433
0.4790000000 0.4665007189
0.4800000000 0.4732960294
0.4810000000 0.4802641379
0.4820000000 0.4874411677
0.4830000000 0.4948076566
0.4840000000 0.5024040816
0.4850000000 0.5102023888
0.4860000000 0.5182498395
0.4870000000 0.5265155469
0.4880000000 0.5350559376
0.4890000000 0.5438391805
0.4900000000 0.5529022867
0.4910000000 0.5622361026
0.4920000000 0.5718789085
0.4930000000 0.5818144884
0.4940000000 0.5920543705
0.4950000000 0.6026776608
0.4960000000 0.6136026100
0.4970000000 0.6249992959
0.4980000000 0.6367242421
0.4990000000 0.6489201086
0.5000000000 0.6614721523
0.5010000000 0.6745401711
0.5020000000 0.6880003185
0.5030000000 0.7020261220
0.5040000000 0.7164833673
0.5050000000 0.7315709810
0.5060000000 0.7471348631
0.5070000000 0.7633881115
0.5080000000 0.7801689236
0.5090000000 0.7977193108
0.5100000000 0.8158505056
0.5110000000 0.8348336349
0.5120000000 0.8544699658
0.5130000000 0.8750572303
0.5140000000 0.8963650451
0.5150000000 0.9187413541
0.5160000000 0.9419209168
0.5170000000 0.9662981668
0.5180000000 0.9915837402
0.5190000000 1.0182122003
0.5200000000 1.0458619614
0.5210000000 1.0750332587
0.5220000000 1.1053619204
0.5230000000 1.1374027009
0.5240000000 1.1710232855
0.5250000000 1.2060938657
0.5260000000 1.2432012869
0.5270000000 1.2819869857
0.5280000000 1.3231006767
0.5290000000 1.3661352236
0.5300000000 1.4118747968
0.5310000000 1.4598178471
0.5320000000 1.5108859670
0.5330000000 1.5645262782
0.5340000000 1.6218047956
0.5350000000 1.6820953053
0.5360000000 1.7466471574
0.5370000000 1.8152774947
0.5380000000 1.8878513799
0.5390000000 1.9658204323
0.5400000000 2.0484894602
0.5410000000 2.1375663015
0.5420000000 2.2323152488
0.5430000000 2.3347427042
0.5440000000 2.4440892587
0.5450000000 2.5627189996
0.5460000000 2.6907346412
0.5470000000 2.8282886213
0.5480000000 2.9783702434
