# Energy(eV)	P_integrated for V0 = 0.3455 eV, theta = 1.2162 mrad
0.2960000000 53.1534798929
0.2970000000 305.0487637038
0.2980000000 342.3203469796
0.2990000000 186.0576385055
0.3000000000 62.1220717956
0.3010000000 4.1785257157
0.3630000000 4.1785257157
0.3640000000 4.1785257157
0.3650000000 4.1785257157
0.3660000000 4.1785257157
0.3670000000 4.1785257157
0.3680000000 4.1785257157
0.3690000000 4.1785257157
0.3700000000 4.1785257157
0.3710000000 4.1785257157
0.3720000000 4.1785257157
0.3730000000 4.1785257157
0.3740000000 4.1785257157
0.3750000000 4.1785257157
0.3760000000 4.1785257157
0.3770000000 4.1785257157
0.3780000000 4.1785257157
0.3790000000 0.9816166933
0.3800000000 0.0086668601
0.3810000000 0.0150072559
0.3820000000 0.0210897259
0.3830000000 0.0268354556
0.3840000000 0.0324673537
0.3850000000 0.0378923614
0.3860000000 0.0431161599
0.3870000000 0.0481411032
0.3880000000 0.0529961020
0.3890000000 0.0578575144
0.3900000000 0.0622911005
0.3910000000 0.0666658043
0.3920000000 0.0708984179
0.3930000000 0.0751547187
0.3940000000 0.0791193583
0.3950000000 0.0829670225
0.3960000000 0.0867707496
0.3970000000 0.0903932036
0.3980000000 0.0939132863
0.3990000000 0.0974781287
0.4000000000 0.1008063590
0.4010000000 0.1041134828
0.4020000000 0.1074135432
0.4030000000 0.1104995419
0.4040000000 0.1136394061
0.4050000000 0.1167088547
0.4060000000 0.1196396846
0.4070000000 0.1224512142
0.4080000000 0.1253271403
0.4090000000 0.1282784868
0.4100000000 0.1309766370
0.4110000000 0.1336983684
0.4120000000 0.1364885002
0.4130000000 0.1391115383
0.4140000000 0.1417525196
0.4150000000 0.1444144077
0.4160000000 0.1471501140
0.4170000000 0.1498466446
0.4180000000 0.1524486651
0.4190000000 0.1551895219
0.4200000000 0.1581088945
0.4210000000 0.1614182730
0.4220000000 0.1646821294
0.4230000000 0.1666833266
0.4240000000 0.1686503142
0.4250000000 0.1705610319
0.4260000000 0.1725150396
0.4270000000 0.1744572597
0.4280000000 0.1763912294
0.4290000000 0.1782705010
0.4300000000 0.1801987347
0.4310000000 0.1821203847
0.4320000000 0.1840005402
0.4330000000 0.1859328598
0.4340000000 0.1878617421
0.4350000000 0.1897586484
0.4360000000 0.1917105249
0.4370000000 0.1936631427
0.4380000000 0.1955944795
0.4390000000 0.1975818502
0.4400000000 0.1995783516
0.4410000000 0.2015596168
0.4420000000 0.2036001562
0.4430000000 0.2056544636
0.4440000000 0.2077007079
0.4450000000 0.2098110601
0.4460000000 0.2119392622
0.4470000000 0.2140673412
0.4480000000 0.2162614418
0.4490000000 0.2184810079
0.4500000000 0.2207063093
0.4510000000 0.2229941409
0.4520000000 0.2252952868
0.4530000000 0.2276673173
0.4540000000 0.2300722967
0.4550000000 0.2324993546
0.4560000000 0.2349999864
0.4570000000 0.2375421173
0.4580000000 0.2401127511
0.4590000000 0.2427532731
0.4600000000 0.2454312818
0.4610000000 0.2481896457
0.4620000000 0.2509975318
0.4630000000 0.2538523759
0.4640000000 0.2567840865
0.4650000000 0.2597688085
0.4660000000 0.2628415644
0.4670000000 0.2659763913
0.4680000000 0.2691764320
0.4690000000 0.2724614633
0.4700000000 0.2758184446
0.4710000000 0.2792719436
0.4720000000 0.2827929348
