# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.0240 mrad
0.2960000000 33.9706117895
0.2970000000 194.9121493026
0.2980000000 218.7330118024
0.2990000000 118.8908440541
0.3000000000 39.6977034938
0.3010000000 2.6698343063
0.3630000000 2.6698343063
0.3640000000 2.6698343063
0.3650000000 2.6698343063
0.3660000000 2.6698343063
0.3670000000 2.6698343063
0.3680000000 2.6698343063
0.3690000000 2.6698343063
0.3700000000 2.6698343063
0.3710000000 2.6698343063
0.3720000000 2.6698343063
0.3730000000 2.6698343063
0.3740000000 2.6698343063
0.3750000000 2.6698343063
0.3760000000 2.6698343063
0.3770000000 2.6698343063
0.3780000000 2.6698343063
0.3790000000 0.5900247742
0.3800000000 0.0056748053
0.3810000000 0.0097471893
0.3820000000 0.0136544124
0.3830000000 0.0173458679
0.3840000000 0.0209646055
0.3850000000 0.0244508776
0.3860000000 0.0278083111
0.3870000000 0.0310383961
0.3880000000 0.0341596756
0.3890000000 0.0372854355
0.3900000000 0.0401367169
0.3910000000 0.0429504653
0.3920000000 0.0456732315
0.3930000000 0.0484115268
0.3940000000 0.0509627025
0.3950000000 0.0534389931
0.3960000000 0.0558873515
0.3970000000 0.0582194483
0.3980000000 0.0604860024
0.3990000000 0.0627815919
0.4000000000 0.0649253263
0.4010000000 0.0670557575
0.4020000000 0.0691818560
0.4030000000 0.0711705674
0.4040000000 0.0731941442
0.4050000000 0.0751726486
0.4060000000 0.0770622567
0.4070000000 0.0788753203
0.4080000000 0.0807299941
0.4090000000 0.0826334030
0.4100000000 0.0843741671
0.4110000000 0.0861302689
0.4120000000 0.0879305637
0.4130000000 0.0896235489
0.4140000000 0.0913282951
0.4150000000 0.0930466568
0.4160000000 0.0948126828
0.4170000000 0.0965537038
0.4180000000 0.0982341143
0.4190000000 0.1000040257
0.4200000000 0.1018890133
0.4210000000 0.1040251966
0.4220000000 0.1061322792
0.4230000000 0.1074268739
0.4240000000 0.1086995359
0.4250000000 0.1099361580
0.4260000000 0.1112007582
0.4270000000 0.1124578900
0.4280000000 0.1137098486
0.4290000000 0.1149267190
0.4300000000 0.1161752506
0.4310000000 0.1174196520
0.4320000000 0.1186374659
0.4330000000 0.1198890002
0.4340000000 0.1211384420
0.4350000000 0.1223674086
0.4360000000 0.1236319166
0.4370000000 0.1248970320
0.4380000000 0.1261485502
0.4390000000 0.1274363102
0.4400000000 0.1287300698
0.4410000000 0.1300141342
0.4420000000 0.1313365225
0.4430000000 0.1326679398
0.4440000000 0.1339942691
0.4450000000 0.1353620501
0.4460000000 0.1367414674
0.4470000000 0.1381209531
0.4480000000 0.1395431337
0.4490000000 0.1409818579
