# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.7782 mrad
0.2960000000 99.7699442406
0.2970000000 571.7309317348
0.2980000000 641.6700689981
0.2990000000 348.8409537097
0.3000000000 116.4981889775
0.3010000000 7.8278484950
0.3630000000 7.8278484950
0.3640000000 7.8278484950
0.3650000000 7.8278484950
0.3660000000 7.8278484950
0.3670000000 7.8278484950
0.3680000000 7.8278484950
0.3690000000 7.8278484950
0.3700000000 7.8278484950
0.3710000000 7.8278484950
0.3720000000 7.8278484950
0.3730000000 7.8278484950
0.3740000000 7.8278484950
0.3750000000 7.8278484950
0.3760000000 7.8278484950
0.3770000000 7.8278484950
0.3780000000 7.8278484950
0.3790000000 1.4811112424
0.3800000000 0.0192034418
0.3810000000 0.0314431695
0.3820000000 0.0431936669
0.3830000000 0.0543033149
0.3840000000 0.0651998744
0.3850000000 0.0757043764
0.3860000000 0.0858273827
0.3870000000 0.0955730084
0.3880000000 0.1049966686
0.3890000000 0.1144390481
0.3900000000 0.1230612498
0.3910000000 0.1315742168
0.3920000000 0.1398181628
0.3930000000 0.1481132676
0.3940000000 0.1558492374
0.3950000000 0.1633635301
0.3960000000 0.1707985239
0.3970000000 0.1778862259
0.3980000000 0.1847800276
0.3990000000 0.1917652198
0.4000000000 0.1982957504
0.4010000000 0.2047903385
0.4020000000 0.2112747754
0.4030000000 0.2173475470
0.4040000000 0.2235290313
0.4050000000 0.2295774939
0.4060000000 0.2353611261
0.4070000000 0.2409156198
0.4080000000 0.2465989919
0.4090000000 0.2524328925
0.4100000000 0.2577779369
0.4110000000 0.2631718644
0.4120000000 0.2687026557
0.4130000000 0.2739109703
0.4140000000 0.2791582614
0.4150000000 0.2844489366
0.4160000000 0.2898872197
0.4170000000 0.2952522305
0.4180000000 0.3004365476
0.4190000000 0.3058947257
0.4200000000 0.3117050485
0.4210000000 0.3182807333
0.4220000000 0.3247710191
0.4230000000 0.3287972352
0.4240000000 0.3327585743
0.4250000000 0.3366126899
0.4260000000 0.3405536615
0.4270000000 0.3444738240
0.4280000000 0.3483800289
0.4290000000 0.3521818953
0.4300000000 0.3560815949
0.4310000000 0.3599706250
0.4320000000 0.3637808003
0.4330000000 0.3676952581
0.4340000000 0.3716051585
0.4350000000 0.3754548986
0.4360000000 0.3794146213
0.4370000000 0.3833779032
0.4380000000 0.3873019451
0.4390000000 0.3913380975
0.4400000000 0.3953946323
0.4410000000 0.3994236834
0.4420000000 0.4035713922
0.4430000000 0.4077484322
0.4440000000 0.4119123520
0.4450000000 0.4162046244
0.4460000000 0.4205344977
0.4470000000 0.4248667314
0.4480000000 0.4293312847
0.4490000000 0.4338486061
0.4500000000 0.4383800760
0.4510000000 0.4430370405
0.4520000000 0.4477230035
0.4530000000 0.4525518194
0.4540000000 0.4574480643
0.4550000000 0.4623907074
0.4560000000 0.4674816411
0.4570000000 0.4726573914
0.4580000000 0.4778924143
0.4590000000 0.4832684430
0.4600000000 0.4887216684
0.4610000000 0.4943370767
0.4620000000 0.5000534872
0.4630000000 0.5058662795
0.4640000000 0.5118343269
0.4650000000 0.5179106989
0.4660000000 0.5241652617
0.4670000000 0.5305461597
0.4680000000 0.5370598293
0.4690000000 0.5437457356
0.4700000000 0.5505782601
0.4710000000 0.5576061039
0.4720000000 0.5647716366
0.4730000000 0.5721552833
0.4740000000 0.5797078780
0.4750000000 0.5874555277
0.4760000000 0.5954066645
0.4770000000 0.6035697401
0.4780000000 0.6119623052
0.4790000000 0.6205639815
0.4800000000 0.6294221892
0.4810000000 0.6385058280
0.4820000000 0.6478636435
0.4830000000 0.6574678489
0.4840000000 0.6673735690
0.4850000000 0.6775416849
0.4860000000 0.6880367712
0.4870000000 0.6988153657
0.4880000000 0.7099543005
0.4890000000 0.7214085048
0.4900000000 0.7332300123
0.4910000000 0.7454030570
0.4920000000 0.7579816117
0.4930000000 0.7709396688
0.4940000000 0.7842948205
0.4950000000 0.7981534689
0.4960000000 0.8124034722
0.4970000000 0.8272718319
0.4980000000 0.8425663254
0.4990000000 0.8584769474
0.5000000000 0.8748492857
0.5010000000 0.8918994506
0.5020000000 0.9094555376
0.5030000000 0.9277542843
0.5040000000 0.9466126312
0.5050000000 0.9662957322
0.5060000000 0.9865947253
0.5070000000 1.0077983203
0.5080000000 1.0296854913
0.5090000000 1.0525792312
0.5100000000 1.0762255318
0.5110000000 1.1009869238
0.5120000000 1.1265938046
0.5130000000 1.1534460139
0.5140000000 1.1812301547
0.5150000000 1.2104128883
0.5160000000 1.2406360234
0.5170000000 1.2724251036
0.5180000000 1.3053896809
0.5190000000 1.3401121256
0.5200000000 1.3761551894
0.5210000000 1.4141852333
0.5220000000 1.4537178081
0.5230000000 1.4954857323
0.5240000000 1.5393099011
0.5250000000 1.5850125103
0.5260000000 1.6333755992
0.5270000000 1.6839127445
0.5280000000 1.7374888984
0.5290000000 1.7935530284
0.5300000000 1.8531498223
0.5310000000 1.9155999112
0.5320000000 1.9821264348
0.5330000000 2.0519870753
0.5340000000 2.1265898321
0.5350000000 2.2050981116
0.5360000000 2.2891607848
0.5370000000 2.3785272001
0.5380000000 2.4730061800
0.5390000000 2.5745126730
0.5400000000 2.6821151447
0.5410000000 2.7980595280
0.5420000000 2.9213607717
0.5430000000 3.0546576990
0.5440000000 3.1969291236
0.5450000000 3.3512812209
0.5460000000 3.5178279364
0.5470000000 3.6967453855
0.5480000000 3.8919597269
0.5490000000 4.1026247823
0.5500000000 4.3335449345
0.5510000000 4.5839008399
0.5520000000 4.8599780403
0.5530000000 5.1630382929
0.5540000000 5.4947335542
0.5550000000 5.8636404489
0.5560000000 6.2701377331
0.5570000000 6.7255277962
0.5580000000 7.2345981362
0.5590000000 7.8029129650
0.5600000000 8.4476424168
0.5610000000 9.1749294968
0.5620000000 10.0087670700
0.5630000000 10.9603543487
0.5640000000 12.0657674101
0.5650000000 13.3523410115
0.5660000000 14.8552445502
0.5670000000 16.6430613920
0.5680000000 18.7726784624
0.5690000000 21.3614129030
0.5700000000 24.5358325536
0.5710000000 28.4722051981
0.5720000000 33.4738122819
0.5730000000 39.9111404563
0.5740000000 48.4504222443
0.5750000000 60.0626144475
0.5760000000 76.3429361112
0.5770000000 100.2507905086
0.5780000000 137.0929372242
0.5790000000 197.3997273524
0.5800000000 304.2059313082
0.5810000000 507.4426589492
0.5820000000 893.8528607912
0.5830000000 1351.1881008874
0.5840000000 1190.5185983832
0.5850000000 701.3082332244
0.5860000000 399.4671655116
0.5870000000 245.0805125269
0.5880000000 162.2786551600
0.5890000000 114.1823998657
0.5900000000 84.2321241340
0.5910000000 64.4714085164
0.5920000000 50.7883457476
0.5930000000 40.9769978063
0.5940000000 33.7114068853
0.5950000000 28.1719202132
0.5960000000 23.8802415200
0.5970000000 20.4707268421
0.5980000000 17.7360941506
0.5990000000 15.5043090770
0.6000000000 13.6521653250
0.6010000000 12.1112268614
0.6020000000 10.8114316069
0.6030000000 9.6989516693
0.6040000000 8.7497487026
0.6050000000 7.9300059048
0.6060000000 7.2115316664
0.6070000000 6.5878893055
0.6080000000 6.0391617989
0.6090000000 5.5496936092
0.6100000000 5.1189238060
0.6110000000 4.7309414395
0.6120000000 4.3865816943
0.6130000000 4.0772155661
0.6140000000 3.7950711656
0.6150000000 3.5423214482
0.6160000000 3.3129690316
0.6170000000 3.1016136989
0.6180000000 2.9109293135
0.6190000000 2.7364465548
0.6200000000 2.5742008738
0.6210000000 2.4269411885
0.6220000000 2.2913479752
0.6230000000 2.1641731982
0.6240000000 2.0482297746
0.6250000000 1.9408335122
0.6260000000 1.8394098739
0.6270000000 1.7465827467
0.6280000000 1.6601734480
0.6290000000 1.5780079673
0.6300000000 1.5026213705
0.6310000000 1.4321099967
0.6320000000 1.3646686683
0.6330000000 1.3026493531
0.6340000000 1.2444316174
0.6350000000 1.1883888912
0.6360000000 1.1367587253
0.6370000000 1.0881780368
0.6380000000 1.0422828320
0.6390000000 0.9977238245
0.6400000000 0.9567719300
0.6410000000 0.9179676987
0.6420000000 0.8801785472
0.6430000000 0.8452495205
0.6440000000 0.8121569187
0.6450000000 0.7797730613
0.6460000000 0.7498338946
0.6470000000 0.7213815109
0.6480000000 0.6934132754
0.6490000000 0.6675404923
0.6500000000 0.6429441899
0.6510000000 0.6194469972
0.6520000000 0.5961082776
0.6530000000 0.5746886101
0.6540000000 0.5541532500
0.6550000000 0.5337746393
0.6560000000 0.5149134239
0.6570000000 0.4968865120
0.6580000000 0.4789019939
0.6590000000 0.4622833384
0.6600000000 0.4463637106
0.6610000000 0.4310671962
0.6620000000 0.4156542754
0.6630000000 0.4015331631
0.6640000000 0.3879161677
0.6650000000 0.3742119220
0.6660000000 0.3615495850
0.6670000000 0.3493798067
0.6680000000 0.3370889783
0.6690000000 0.3257291111
0.6700000000 0.3148214054
0.6710000000 0.3042778675
0.6720000000 0.2935442278
0.6730000000 0.2836493367
0.6740000000 0.2741105673
0.6750000000 0.2643720912
0.6760000000 0.2554039221
0.6770000000 0.2467682715
0.6780000000 0.2383821957
0.6790000000 0.2297830357
0.6800000000 0.2218533362
0.6810000000 0.2141991804
0.6820000000 0.2067830442
0.6830000000 0.1990494554
0.6840000000 0.1920565940
0.6850000000 0.1852293128
0.6860000000 0.1781610106
0.6870000000 0.1716730113
0.6880000000 0.1653937052
0.6890000000 0.1592718401
0.6900000000 0.1528898671
0.6910000000 0.1470327338
0.6920000000 0.1413553943
