# Energy(eV)	P_integrated for V0 = 0.0404 eV, theta = 0.4295 mrad
0.2960000000 169.5964398832
0.2970000000 972.1550361144
0.2980000000 1091.0469747510
0.2990000000 593.1137457911
0.3000000000 198.0656969095
0.3010000000 13.3106714442
0.3630000000 13.3106714442
0.3640000000 13.3106714442
0.3650000000 13.3106714442
0.3660000000 13.3106714442
0.3670000000 13.3106714442
0.3680000000 13.3106714442
0.3690000000 13.3106714442
0.3700000000 13.3106714442
0.3710000000 13.3106714442
0.3720000000 13.3106714442
0.3730000000 13.3106714442
0.3740000000 13.3106714442
0.3750000000 13.3106714442
0.3760000000 13.3106714442
0.3770000000 13.3106714442
0.3780000000 13.3106714442
0.3790000000 2.6828669591
0.3800000000 0.0317029154
0.3810000000 0.0523938408
0.3820000000 0.0722549021
0.3830000000 0.0910296458
0.3840000000 0.1094419763
0.3850000000 0.1271891524
0.3860000000 0.1442891779
0.3870000000 0.1607491254
0.3880000000 0.1766628363
0.3890000000 0.1926060801
0.3900000000 0.2071610134
0.3910000000 0.2215298497
0.3920000000 0.2354421658
0.3930000000 0.2494392274
0.3940000000 0.2624898138
0.3950000000 0.2751643235
0.3960000000 0.2877030288
0.3970000000 0.2996537353
0.3980000000 0.3112754917
0.3990000000 0.3230500777
0.4000000000 0.3340554540
0.4010000000 0.3449984597
0.4020000000 0.3559231902
0.4030000000 0.3661514999
0.4040000000 0.3765620684
0.4050000000 0.3867468142
0.4060000000 0.3964829725
0.4070000000 0.4058314045
0.4080000000 0.4153962989
0.4090000000 0.4252139885
0.4100000000 0.4342052845
0.4110000000 0.4432782022
0.4120000000 0.4525808893
0.4130000000 0.4613384212
0.4140000000 0.4701604281
0.4150000000 0.4790548653
0.4160000000 0.4881971258
0.4170000000 0.4972148122
0.4180000000 0.5059263634
0.4190000000 0.5150991093
0.4200000000 0.5248646340
0.4210000000 0.5359199672
0.4220000000 0.5468301630
0.4230000000 0.5535835333
0.4240000000 0.5602268463
0.4250000000 0.5666884269
0.4260000000 0.5732958034
0.4270000000 0.5798674212
0.4280000000 0.5864147487
0.4290000000 0.5927853007
0.4300000000 0.5993201443
0.4310000000 0.6058363554
0.4320000000 0.6122188567
0.4330000000 0.6187764933
0.4340000000 0.6253257234
0.4350000000 0.6317727289
0.4360000000 0.6384044495
0.4370000000 0.6450414980
0.4380000000 0.6516116095
0.4390000000 0.6583699714
0.4400000000 0.6651618992
0.4410000000 0.6719067907
0.4420000000 0.6788508528
0.4430000000 0.6858436439
0.4440000000 0.6928134313
0.4450000000 0.6999987626
0.4460000000 0.7072465921
0.4470000000 0.7144975631
0.4480000000 0.7219707568
0.4490000000 0.7295318462
0.4500000000 0.7371159369
0.4510000000 0.7449106154
0.4520000000 0.7527532718
0.4530000000 0.7608354514
0.4540000000 0.7690303961
0.4550000000 0.7773025396
0.4560000000 0.7858234028
0.4570000000 0.7944860059
0.4580000000 0.8032475084
0.4590000000 0.8122454563
0.4600000000 0.8213722946
0.4610000000 0.8307709552
0.4620000000 0.8403387214
0.4630000000 0.8500675088
0.4640000000 0.8600565537
0.4650000000 0.8702268106
0.4660000000 0.8806955584
0.4670000000 0.8913758961
0.4680000000 0.9022783627
0.4690000000 0.9134693585
0.4700000000 0.9249057102
0.4710000000 0.9366694037
0.4720000000 0.9486633750
0.4730000000 0.9610227737
0.4740000000 0.9736650075
0.4750000000 0.9866338981
0.4760000000 0.9999434258
0.4770000000 1.0136079862
0.4780000000 1.0276567844
0.4790000000 1.0420557594
0.4800000000 1.0568842608
0.4810000000 1.0720902279
0.4820000000 1.0877553711
0.4830000000 1.1038329189
0.4840000000 1.1204155316
0.4850000000 1.1374373721
0.4860000000 1.1550068220
0.4870000000 1.1730507554
0.4880000000 1.1916983666
0.4890000000 1.2108734913
0.4900000000 1.2306640298
0.4910000000 1.2510426526
0.4920000000 1.2721006446
0.4930000000 1.2937936209
0.4940000000 1.3161514698
0.4950000000 1.3393526395
0.4960000000 1.3632086918
0.4970000000 1.3881005870
0.4980000000 1.4137054029
0.4990000000 1.4403421875
0.5000000000 1.4677514262
0.5010000000 1.4962960603
0.5020000000 1.5256869925
0.5030000000 1.5563218718
0.5040000000 1.5878928519
0.5050000000 1.6208452388
0.5060000000 1.6548278794
0.5070000000 1.6903257512
0.5080000000 1.7269666925
0.5090000000 1.7652938234
0.5100000000 1.8048797754
0.5110000000 1.8463324326
0.5120000000 1.8891998626
0.5130000000 1.9341534876
0.5140000000 1.9806652862
0.5150000000 2.0295194562
0.5160000000 2.0801137465
0.5170000000 2.1333304032
0.5180000000 2.1885133016
0.5190000000 2.2466395347
0.5200000000 2.3069751948
0.5210000000 2.3706383546
0.5220000000 2.4368129796
0.5230000000 2.5067322787
0.5240000000 2.5800920979
0.5250000000 2.6565945618
0.5260000000 2.7375509035
0.5270000000 2.8221439637
0.5280000000 2.9118250615
0.5290000000 3.0056689975
0.5300000000 3.1054251647
0.5310000000 3.2099557029
0.5320000000 3.3213094069
0.5330000000 3.4382412613
0.5340000000 3.5631110308
0.5350000000 3.6945139365
0.5360000000 3.8352151167
0.5370000000 3.9847903738
0.5380000000 4.1429191225
0.5390000000 4.3128105662
0.5400000000 4.4928989831
0.5410000000 4.6869504651
0.5420000000 4.8933093035
0.5430000000 5.1163965475
0.5440000000 5.3544979673
0.5450000000 5.6128171404
0.5460000000 5.8915405825
0.5470000000 6.1909600662
0.5480000000 6.5176522084
0.5490000000 6.8701925657
0.5500000000 7.2566270009
0.5510000000 7.6755771946
0.5520000000 8.1375684825
