# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.8535 mrad
0.2960000000 42.9549694124
0.2970000000 246.1267686753
0.2980000000 276.2380221758
0.2990000000 150.1782170343
0.3000000000 50.1540725095
0.3010000000 3.3698049129
0.3630000000 3.3698049129
0.3640000000 3.3698049129
0.3650000000 3.3698049129
0.3660000000 3.3698049129
0.3670000000 3.3698049129
0.3680000000 3.3698049129
0.3690000000 3.3698049129
0.3700000000 3.3698049129
0.3710000000 3.3698049129
0.3720000000 3.3698049129
0.3730000000 3.3698049129
0.3740000000 3.3698049129
0.3750000000 3.3698049129
0.3760000000 3.3698049129
0.3770000000 3.3698049129
0.3780000000 3.3698049129
0.3790000000 0.6220117711
0.3800000000 0.0083547373
0.3810000000 0.0136351626
0.3820000000 0.0187047895
0.3830000000 0.0234982204
0.3840000000 0.0281999258
0.3850000000 0.0327327136
0.3860000000 0.0371011266
0.3870000000 0.0413069292
0.3880000000 0.0453740137
0.3890000000 0.0494493693
0.3900000000 0.0531710566
0.3910000000 0.0568457519
0.3920000000 0.0604045503
0.3930000000 0.0639855811
0.3940000000 0.0673255104
0.3950000000 0.0705699278
0.3960000000 0.0737802978
0.3970000000 0.0768409264
0.3980000000 0.0798180108
0.3990000000 0.0828346770
0.4000000000 0.0856552530
0.4010000000 0.0884604710
0.4020000000 0.0912614143
0.4030000000 0.0938848056
0.4040000000 0.0965552396
0.4050000000 0.0991683737
0.4060000000 0.1016673379
0.4070000000 0.1040674839
0.4080000000 0.1065233612
0.4090000000 0.1090443336
0.4100000000 0.1113544041
0.4110000000 0.1136856597
0.4120000000 0.1160761079
0.4130000000 0.1183274358
0.4140000000 0.1205957103
0.4150000000 0.1228827877
0.4160000000 0.1252337016
0.4170000000 0.1275530730
0.4180000000 0.1297945509
0.4190000000 0.1321543418
0.4200000000 0.1346662872
0.4210000000 0.1375087965
0.4220000000 0.1403145347
0.4230000000 0.1420564307
0.4240000000 0.1437703727
0.4250000000 0.1454381005
0.4260000000 0.1471433948
0.4270000000 0.1488397685
0.4280000000 0.1505301830
0.4290000000 0.1521756201
0.4300000000 0.1538633668
0.4310000000 0.1555465673
0.4320000000 0.1571957853
0.4330000000 0.1588900998
0.4340000000 0.1605825134
0.4350000000 0.1622490197
0.4360000000 0.1639630890
0.4370000000 0.1656787573
0.4380000000 0.1673775531
0.4390000000 0.1691248338
0.4400000000 0.1708809900
0.4410000000 0.1726253427
0.4420000000 0.1744210180
0.4430000000 0.1762294279
0.4440000000 0.1780322527
0.4450000000 0.1798905852
0.4460000000 0.1817652387
0.4470000000 0.1836409877
0.4480000000 0.1855739608
0.4490000000 0.1875298165
0.4500000000 0.1894918640
0.4510000000 0.1915081966
0.4520000000 0.1935371366
0.4530000000 0.1956278885
0.4540000000 0.1977478438
0.4550000000 0.1998879311
0.4560000000 0.2020921768
0.4570000000 0.2043331651
0.4580000000 0.2065998462
0.4590000000 0.2089275381
0.4600000000 0.2112886842
0.4610000000 0.2137200152
0.4620000000 0.2161950751
0.4630000000 0.2187118916
0.4640000000 0.2212958923
0.4650000000 0.2239268037
0.4660000000 0.2266348442
0.4670000000 0.2293975735
0.4680000000 0.2322177956
0.4690000000 0.2351125705
0.4700000000 0.2380708299
0.4710000000 0.2411136191
0.4720000000 0.2442160391
0.4730000000 0.2474128644
0.4740000000 0.2506828322
0.4750000000 0.2540372385
0.4760000000 0.2574797436
0.4770000000 0.2610139851
0.4780000000 0.2646475761
0.4790000000 0.2683716909
0.4800000000 0.2722068623
0.4810000000 0.2761396256
0.4820000000 0.2801910729
0.4830000000 0.2843492015
0.4840000000 0.2886378384
0.4850000000 0.2930400831
0.4860000000 0.2975838643
0.4870000000 0.3022504000
0.4880000000 0.3070729026
0.4890000000 0.3120319243
0.4900000000 0.3171499183
0.4910000000 0.3224201447
0.4920000000 0.3278658878
0.4930000000 0.3334759635
0.4940000000 0.3392579492
0.4950000000 0.3452578789
0.4960000000 0.3514272704
0.4970000000 0.3578643114
0.4980000000 0.3644858868
0.4990000000 0.3713741608
0.5000000000 0.3784623793
0.5010000000 0.3858439947
0.5020000000 0.3934447054
0.5030000000 0.4013668829
0.5040000000 0.4095314019
0.5050000000 0.4180529267
0.5060000000 0.4268411709
0.5070000000 0.4360209727
0.5080000000 0.4454968534
0.5090000000 0.4554084049
0.5100000000 0.4656458713
0.5110000000 0.4763661117
0.5120000000 0.4874524562
0.5130000000 0.4990778389
0.5140000000 0.5111068623
0.5150000000 0.5237413072
0.5160000000 0.5368263338
0.5170000000 0.5505892361
0.5180000000 0.5648612210
0.5190000000 0.5798942048
0.5200000000 0.5954990808
0.5210000000 0.6119641035
0.5220000000 0.6290799664
0.5230000000 0.6471634067
0.5240000000 0.6661372186
0.5250000000 0.6859245035
0.5260000000 0.7068636096
0.5270000000 0.7287442047
0.5280000000 0.7519404802
0.5290000000 0.7762141155
0.5300000000 0.8020173360
0.5310000000 0.8290561021
0.5320000000 0.8578598101
0.5330000000 0.8881073262
0.5340000000 0.9204079932
0.5350000000 0.9543999642
0.5360000000 0.9907967094
0.5370000000 1.0294900937
0.5380000000 1.0703974342
0.5390000000 1.1143474618
0.5400000000 1.1609374358
0.5410000000 1.2111391802
0.5420000000 1.2645268208
0.5430000000 1.3222424788
0.5440000000 1.3838445020
0.5450000000 1.4506773366
0.5460000000 1.5227907020
0.5470000000 1.6002611414
0.5480000000 1.6847881007
0.5490000000 1.7760059344
0.5500000000 1.8759944172
0.5510000000 1.9843994253
0.5520000000 2.1039419933
0.5530000000 2.2351690730
0.5540000000 2.3787964609
0.5550000000 2.5385370874
0.5560000000 2.7145562334
0.5570000000 2.9117471347
0.5580000000 3.1321835914
0.5590000000 3.3782757849
0.5600000000 3.6574579633
0.5610000000 3.9723917523
0.5620000000 4.3334653690
0.5630000000 4.7455315884
0.5640000000 5.2242103112
0.5650000000 5.7813406330
0.5660000000 6.4321532381
