# Energy(eV)	P_integrated for V0 = 0.4077 eV, theta = 1.3210 mrad
0.2960000000 49.9103229487
0.2970000000 286.4141970225
0.2980000000 321.4118665077
0.2990000000 174.6960203204
0.3000000000 58.3294000893
0.3010000000 3.9232464013
0.3630000000 3.9232464013
0.3640000000 3.9232464013
0.3650000000 3.9232464013
0.3660000000 3.9232464013
0.3670000000 3.9232464013
0.3680000000 3.9232464013
0.3690000000 3.9232464013
0.3700000000 3.9232464013
0.3710000000 3.9232464013
0.3720000000 3.9232464013
0.3730000000 3.9232464013
0.3740000000 3.9232464013
0.3750000000 3.9232464013
0.3760000000 3.9232464013
0.3770000000 3.9232464013
0.3780000000 3.9232464013
0.3790000000 0.9037703850
0.3800000000 0.0082033809
0.3810000000 0.0141666406
0.3820000000 0.0198875582
0.3830000000 0.0252920145
0.3840000000 0.0305896002
0.3850000000 0.0356928029
0.3860000000 0.0406069555
0.3870000000 0.0453342611
0.3880000000 0.0499018985
0.3890000000 0.0544757417
0.3900000000 0.0586473557
0.3910000000 0.0627637279
0.3920000000 0.0667465968
0.3930000000 0.0707518955
0.3940000000 0.0744829834
0.3950000000 0.0781041728
0.3960000000 0.0816841772
0.3970000000 0.0850937719
0.3980000000 0.0884071854
0.3990000000 0.0917628341
0.4000000000 0.0948960020
0.4010000000 0.0980094406
0.4020000000 0.1011163342
0.4030000000 0.1040219483
0.4040000000 0.1069783529
0.4050000000 0.1098686048
0.4060000000 0.1126285494
0.4070000000 0.1152763288
0.4080000000 0.1179847940
0.4090000000 0.1207643347
0.4100000000 0.1233057304
0.4110000000 0.1258693969
0.4120000000 0.1284975203
0.4130000000 0.1309684953
0.4140000000 0.1334564600
0.4150000000 0.1359641780
0.4160000000 0.1385414443
0.4170000000 0.1410819407
0.4180000000 0.1435335933
0.4190000000 0.1461159816
0.4200000000 0.1488664678
0.4210000000 0.1519840976
0.4220000000 0.1550589794
0.4230000000 0.1569455888
0.4240000000 0.1588000427
0.4250000000 0.1606016226
0.4260000000 0.1624440010
0.4270000000 0.1642753423
0.4280000000 0.1660989846
0.4290000000 0.1678712034
0.4300000000 0.1696895746
0.4310000000 0.1715018011
0.4320000000 0.1732750320
0.4330000000 0.1750974281
0.4340000000 0.1769166467
0.4350000000 0.1787058216
0.4360000000 0.1805468097
0.4370000000 0.1823885581
0.4380000000 0.1842103259
0.4390000000 0.1860849155
0.4400000000 0.1879681578
0.4410000000 0.1898371138
0.4420000000 0.1917619398
0.4430000000 0.1936998044
0.4440000000 0.1956301292
0.4450000000 0.1976208812
0.4460000000 0.1996285039
0.4470000000 0.2016360818
0.4480000000 0.2037058937
0.4490000000 0.2057997464
0.4500000000 0.2078990681
0.4510000000 0.2100573445
0.4520000000 0.2122282286
0.4530000000 0.2144659347
0.4540000000 0.2167347396
0.4550000000 0.2190244155
0.4560000000 0.2213834538
0.4570000000 0.2237816442
0.4580000000 0.2262067627
0.4590000000 0.2286977727
0.4600000000 0.2312241760
0.4610000000 0.2338263500
0.4620000000 0.2364752379
0.4630000000 0.2391684464
0.4640000000 0.2419341358
0.4650000000 0.2447498424
0.4660000000 0.2476485761
0.4670000000 0.2506058563
0.4680000000 0.2536246622
0.4690000000 0.2567236265
0.4700000000 0.2598904641
0.4710000000 0.2631483223
0.4720000000 0.2664698628
0.4730000000 0.2698928655
0.4740000000 0.2733943405
0.4750000000 0.2769863888
0.4760000000 0.2806728826
0.4770000000 0.2844579450
0.4780000000 0.2883495307
0.4790000000 0.2923382715
0.4800000000 0.2964460946
0.4810000000 0.3006585321
0.4820000000 0.3049985469
0.4830000000 0.3094525891
0.4840000000 0.3140471124
0.4850000000 0.3187630680
0.4860000000 0.3236311931
0.4870000000 0.3286305961
0.4880000000 0.3337976837
0.4890000000 0.3391106661
0.4900000000 0.3445947312
0.4910000000 0.3502413161
0.4920000000 0.3560767231
0.4930000000 0.3620876254
0.4940000000 0.3682828066
0.4950000000 0.3747123447
0.4960000000 0.3813227424
0.4970000000 0.3882211091
0.4980000000 0.3953163136
0.4990000000 0.4026982412
0.5000000000 0.4102934785
0.5010000000 0.4182041240
0.5020000000 0.4263485114
0.5030000000 0.4348383295
0.5040000000 0.4435865668
0.5050000000 0.4527184410
0.5060000000 0.4621348178
0.5070000000 0.4719719716
0.5080000000 0.4821244503
0.5090000000 0.4927454967
0.5100000000 0.5037135077
0.5110000000 0.5151996620
0.5120000000 0.5270767832
0.5130000000 0.5395328083
0.5140000000 0.5524189035
0.5150000000 0.5659550271
0.5160000000 0.5799714164
0.5170000000 0.5947154424
0.5180000000 0.6100022669
0.5190000000 0.6261053160
0.5200000000 0.6428186246
0.5210000000 0.6604546264
0.5220000000 0.6787833905
0.5230000000 0.6981515180
0.5240000000 0.7184717729
0.5250000000 0.7396591802
0.5260000000 0.7620810500
0.5270000000 0.7855080307
0.5280000000 0.8103443539
0.5290000000 0.8363311417
0.5300000000 0.8639556084
0.5310000000 0.8928984898
0.5320000000 0.9237320481
0.5330000000 0.9561061517
0.5340000000 0.9906784650
0.5350000000 1.0270549527
0.5360000000 1.0660074864
0.5370000000 1.1074142032
0.5380000000 1.1511832274
0.5390000000 1.1982089645
0.5400000000 1.2480520630
0.5410000000 1.3017593980
0.5420000000 1.3588667718
0.5430000000 1.4206043053
0.5440000000 1.4864893099
0.5450000000 1.5579689572
0.5460000000 1.6350896254
0.5470000000 1.7179280070
0.5480000000 1.8083117049
0.5490000000 1.9058364276
0.5500000000 2.0127355459
0.5510000000 2.1286173382
0.5520000000 2.2564034589
0.5530000000 2.3966677271
