# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 1.8749 mrad
0.2960000000 36.4430373233
0.2970000000 209.1029417435
0.2980000000 234.6574715388
0.2990000000 127.5459188838
0.3000000000 42.5874577601
0.3010000000 2.8642199542
0.3630000000 2.8642199542
0.3640000000 2.8642199542
0.3650000000 2.8642199542
0.3660000000 2.8642199542
0.3670000000 2.8642199542
0.3680000000 2.8642199542
0.3690000000 2.8642199542
0.3700000000 2.8642199542
0.3710000000 2.8642199542
0.3720000000 2.8642199542
0.3730000000 2.8642199542
0.3740000000 2.8642199542
0.3750000000 2.8642199542
0.3760000000 2.8642199542
0.3770000000 2.8642199542
0.3780000000 2.8642199542
0.3790000000 0.6369071306
0.3800000000 0.0060735010
0.3810000000 0.0104401461
0.3820000000 0.0146296434
0.3830000000 0.0185877278
0.3840000000 0.0224677985
0.3850000000 0.0262057880
0.3860000000 0.0298055878
0.3870000000 0.0332687978
0.3880000000 0.0366153037
0.3890000000 0.0399665759
0.3900000000 0.0430235037
0.3910000000 0.0460401564
0.3920000000 0.0489592232
0.3930000000 0.0518949082
0.3940000000 0.0546299304
0.3950000000 0.0572846305
0.3960000000 0.0599093500
0.3970000000 0.0624093892
0.3980000000 0.0648391279
0.3990000000 0.0672999699
0.4000000000 0.0695979716
0.4010000000 0.0718816822
0.4020000000 0.0741607257
0.4030000000 0.0762924440
0.4040000000 0.0784615188
0.4050000000 0.0805822481
0.4060000000 0.0826076433
0.4070000000 0.0845509545
0.4080000000 0.0865388564
0.4090000000 0.0885789843
0.4100000000 0.0904447168
0.4110000000 0.0923268753
0.4120000000 0.0942563928
0.4130000000 0.0960708452
0.4140000000 0.0978978837
0.4150000000 0.0997395019
0.4160000000 0.1016322022
0.4170000000 0.1034980740
0.4180000000 0.1052989461
0.4190000000 0.1071957519
0.4200000000 0.1092159053
0.4210000000 0.1115053317
0.4220000000 0.1137635404
0.4230000000 0.1151507093
0.4240000000 0.1165143565
0.4250000000 0.1178393489
0.4260000000 0.1191943230
0.4270000000 0.1205412782
0.4280000000 0.1218826731
0.4290000000 0.1231864398
0.4300000000 0.1245241331
0.4310000000 0.1258573875
0.4320000000 0.1271621265
0.4330000000 0.1285029997
0.4340000000 0.1298416172
0.4350000000 0.1311582734
0.4360000000 0.1325130145
0.4370000000 0.1338683931
0.4380000000 0.1352091846
0.4390000000 0.1365888102
0.4400000000 0.1379748546
0.4410000000 0.1393504938
0.4420000000 0.1407671996
0.4430000000 0.1421935673
0.4440000000 0.1436144698
0.4450000000 0.1450797903
0.4460000000 0.1465575699
0.4470000000 0.1480354073
0.4480000000 0.1495589943
0.4490000000 0.1511003005
0.4500000000 0.1526457070
0.4510000000 0.1542344676
0.4520000000 0.1558325695
0.4530000000 0.1574797986
0.4540000000 0.1591499405
0.4550000000 0.1608355005
0.4560000000 0.1625720625
0.4570000000 0.1643374490
0.4580000000 0.1661227079
0.4590000000 0.1679564214
0.4600000000 0.1698162263
0.4610000000 0.1717317644
0.4620000000 0.1736816848
0.4630000000 0.1756642581
0.4640000000 0.1777001447
0.4650000000 0.1797728599
0.4660000000 0.1819066663
0.4670000000 0.1840835577
0.4680000000 0.1863057458
0.4690000000 0.1885869158
0.4700000000 0.1909180463
0.4710000000 0.1933161391
0.4720000000 0.1957611252
0.4730000000 0.1982807607
0.4740000000 0.2008581515
0.4750000000 0.2035022018
0.4760000000 0.2062157710
0.4770000000 0.2090018536
0.4780000000 0.2118663427
0.4790000000 0.2148023278
0.4800000000 0.2178259586
0.4810000000 0.2209265832
0.4820000000 0.2241210811
0.4830000000 0.2273995106
0.4840000000 0.2307813154
0.4850000000 0.2342524990
0.4860000000 0.2378356592
0.4870000000 0.2415154651
0.4880000000 0.2453186421
0.4890000000 0.2492292388
0.4900000000 0.2532657026
0.4910000000 0.2574218136
0.4920000000 0.2617168675
0.4930000000 0.2661411181
0.4940000000 0.2707010040
