# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.0913 mrad
0.2960000000 62.6878359968
0.2970000000 359.6887956929
0.2980000000 403.6466770599
0.2990000000 219.3986387747
0.3000000000 73.2570506727
0.3010000000 4.9268910429
0.3630000000 4.9268910429
0.3640000000 4.9268910429
0.3650000000 4.9268910429
0.3660000000 4.9268910429
0.3670000000 4.9268910429
0.3680000000 4.9268910429
0.3690000000 4.9268910429
0.3700000000 4.9268910429
0.3710000000 4.9268910429
0.3720000000 4.9268910429
0.3730000000 4.9268910429
0.3740000000 4.9268910429
0.3750000000 4.9268910429
0.3760000000 4.9268910429
0.3770000000 4.9268910429
0.3780000000 4.9268910429
0.3790000000 1.0942782495
0.3800000000 0.0104521760
0.3810000000 0.0179642125
0.3820000000 0.0251715152
0.3830000000 0.0319807315
0.3840000000 0.0386557527
0.3850000000 0.0450863633
0.3860000000 0.0512792569
0.3870000000 0.0572371851
0.3880000000 0.0629943569
0.3890000000 0.0687597410
0.3900000000 0.0740187686
0.3910000000 0.0792085202
0.3920000000 0.0842304025
0.3930000000 0.0892808844
0.3940000000 0.0939861691
0.3950000000 0.0985532827
0.3960000000 0.1030688299
0.3970000000 0.1073698928
0.3980000000 0.1115500234
0.3990000000 0.1157836719
0.4000000000 0.1197371867
0.4010000000 0.1236661251
0.4020000000 0.1275870416
0.4030000000 0.1312545151
0.4040000000 0.1349862632
0.4050000000 0.1386348468
0.4060000000 0.1421194299
0.4070000000 0.1454628048
0.4080000000 0.1488828989
0.4090000000 0.1523928487
0.4100000000 0.1556027818
0.4110000000 0.1588409794
0.4120000000 0.1621606589
0.4130000000 0.1652823898
0.4140000000 0.1684257813
0.4150000000 0.1715942610
0.4160000000 0.1748506270
0.4170000000 0.1780608451
0.4180000000 0.1811592460
0.4190000000 0.1844226951
0.4200000000 0.1878983565
0.4210000000 0.1918372788
0.4220000000 0.1957225012
0.4230000000 0.1981092024
0.4240000000 0.2004554399
0.4250000000 0.2027351825
0.4260000000 0.2050665091
0.4270000000 0.2073840444
0.4280000000 0.2096920185
0.4290000000 0.2119352617
0.4300000000 0.2142368769
0.4310000000 0.2165308591
0.4320000000 0.2187757880
0.4330000000 0.2210828870
0.4340000000 0.2233861094
0.4350000000 0.2256515536
0.4360000000 0.2279825241
0.4370000000 0.2303145961
0.4380000000 0.2326215759
0.4390000000 0.2349953718
0.4400000000 0.2373802150
0.4410000000 0.2397471609
0.4420000000 0.2421847634
0.4430000000 0.2446389940
0.4440000000 0.2470838260
0.4450000000 0.2496050808
0.4460000000 0.2521477752
0.4470000000 0.2546905745
0.4480000000 0.2573120878
0.4490000000 0.2599640905
0.4500000000 0.2626231522
0.4510000000 0.2653568076
0.4520000000 0.2681065394
0.4530000000 0.2709407968
0.4540000000 0.2738144797
0.4550000000 0.2767146944
0.4560000000 0.2797026608
0.4570000000 0.2827402236
0.4580000000 0.2858119822
0.4590000000 0.2889671099
0.4600000000 0.2921671332
0.4610000000 0.2954630495
0.4620000000 0.2988181247
0.4630000000 0.3022293847
0.4640000000 0.3057323744
0.4650000000 0.3092987327
0.4660000000 0.3129702042
0.4670000000 0.3167158079
0.4680000000 0.3205393505
0.4690000000 0.3244643773
0.4700000000 0.3284753671
0.4710000000 0.3326015711
0.4720000000 0.3368084619
0.4730000000 0.3411437937
0.4740000000 0.3455784998
0.4750000000 0.3501279011
0.4760000000 0.3547969177
0.4770000000 0.3595906997
0.4780000000 0.3645193895
0.4790000000 0.3695710953
0.4800000000 0.3747736054
0.4810000000 0.3801085919
0.4820000000 0.3856050966
0.4830000000 0.3912460153
0.4840000000 0.3970648018
0.4850000000 0.4030373747
0.4860000000 0.4092026147
0.4870000000 0.4155341460
0.4880000000 0.4220779484
0.4890000000 0.4288065808
0.4900000000 0.4357517788
