# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4614 mrad
0.2960000000 139.4869816230
0.2970000000 800.5318569742
0.2980000000 898.3409424086
0.2990000000 488.2638651437
0.3000000000 163.0240440263
0.3010000000 10.9656135755
0.3630000000 10.9656135755
0.3640000000 10.9656135755
0.3650000000 10.9656135755
0.3660000000 10.9656135755
0.3670000000 10.9656135755
0.3680000000 10.9656135755
0.3690000000 10.9656135755
0.3700000000 10.9656135755
0.3710000000 10.9656135755
0.3720000000 10.9656135755
0.3730000000 10.9656135755
0.3740000000 10.9656135755
0.3750000000 10.9656135755
0.3760000000 10.9656135755
0.3770000000 10.9656135755
0.3780000000 10.9656135755
0.3790000000 2.5872191365
0.3800000000 0.0227036618
0.3810000000 0.0393363140
0.3820000000 0.0552922045
0.3830000000 0.0703645766
0.3840000000 0.0851382182
0.3850000000 0.0993690036
0.3860000000 0.1130718428
0.3870000000 0.1262529172
0.3880000000 0.1389880757
0.3890000000 0.1517399514
0.3900000000 0.1633694253
0.3910000000 0.1748443498
0.3920000000 0.1859464477
0.3930000000 0.1971105896
0.3940000000 0.2075095595
0.3950000000 0.2176015959
0.3960000000 0.2275782881
0.3970000000 0.2370793989
0.3980000000 0.2463118989
0.3990000000 0.2556617310
0.4000000000 0.2643908274
0.4010000000 0.2730644804
0.4020000000 0.2817195426
0.4030000000 0.2898130304
0.4040000000 0.2980477440
0.4050000000 0.3060976905
0.4060000000 0.3137839607
0.4070000000 0.3211572483
0.4080000000 0.3286993912
0.4090000000 0.3364392973
0.4100000000 0.3435150032
0.4110000000 0.3506525122
0.4120000000 0.3579693783
0.4130000000 0.3648479054
0.4140000000 0.3717734331
0.4150000000 0.3787537498
0.4160000000 0.3859276376
0.4170000000 0.3929987094
0.4180000000 0.3998218275
0.4190000000 0.4070090557
0.4200000000 0.4146644571
0.4210000000 0.4233427465
0.4220000000 0.4319015786
0.4230000000 0.4371485411
0.4240000000 0.4423057502
0.4250000000 0.4473153172
0.4260000000 0.4524383953
0.4270000000 0.4575305198
0.4280000000 0.4626009645
0.4290000000 0.4675279071
0.4300000000 0.4725832278
0.4310000000 0.4776212492
0.4320000000 0.4825503989
0.4330000000 0.4876163263
0.4340000000 0.4926732019
0.4350000000 0.4976461773
0.4360000000 0.5027632851
0.4370000000 0.5078822991
0.4380000000 0.5129454653
0.4390000000 0.5181555499
0.4400000000 0.5233895470
0.4410000000 0.5285835474
0.4420000000 0.5339329661
0.4430000000 0.5393184480
0.4440000000 0.5446827501
0.4450000000 0.5502151440
0.4460000000 0.5557943120
0.4470000000 0.5613731137
0.4480000000 0.5671250228
0.4490000000 0.5729436788
0.4500000000 0.5787773347
0.4510000000 0.5847749360
0.4520000000 0.5908074114
0.4530000000 0.5970257431
0.4540000000 0.6033304408
0.4550000000 0.6096929918
0.4560000000 0.6162484463
0.4570000000 0.6229126891
0.4580000000 0.6296516292
0.4590000000 0.6365738067
0.4600000000 0.6435942382
0.4610000000 0.6508253442
0.4620000000 0.6581862757
0.4630000000 0.6656702959
0.4640000000 0.6733558430
0.4650000000 0.6811803563
0.4660000000 0.6892356649
0.4670000000 0.6974537010
0.4680000000 0.7058426930
0.4690000000 0.7144545019
0.4700000000 0.7232549305
0.4710000000 0.7323084018
0.4720000000 0.7415387987
0.4730000000 0.7510512523
0.4740000000 0.7607817973
