# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.3311 mrad
0.2960000000 55.4838723692
0.2970000000 318.2669333386
0.2980000000 357.1740949631
0.2990000000 194.1489195317
0.3000000000 64.8294137891
0.3010000000 4.3594109981
0.3630000000 4.3594109981
0.3640000000 4.3594109981
0.3650000000 4.3594109981
0.3660000000 4.3594109981
0.3670000000 4.3594109981
0.3680000000 4.3594109981
0.3690000000 4.3594109981
0.3700000000 4.3594109981
0.3710000000 4.3594109981
0.3720000000 4.3594109981
0.3730000000 4.3594109981
0.3740000000 4.3594109981
0.3750000000 4.3594109981
0.3760000000 4.3594109981
0.3770000000 4.3594109981
0.3780000000 4.3594109981
0.3790000000 0.8974703080
0.3800000000 0.0095093398
0.3810000000 0.0161965619
0.3820000000 0.0226134620
0.3830000000 0.0286769658
0.3840000000 0.0346217579
0.3850000000 0.0403497678
0.3860000000 0.0458669125
0.3870000000 0.0511756003
0.3880000000 0.0563062344
0.3890000000 0.0614448630
0.3900000000 0.0661333211
0.3910000000 0.0707606524
0.3920000000 0.0752390788
0.3930000000 0.0797435613
0.3940000000 0.0839411502
0.3950000000 0.0880162076
0.3960000000 0.0920459062
0.3970000000 0.0958849901
0.3980000000 0.0996168168
0.3990000000 0.1033968280
0.4000000000 0.1069276892
0.4010000000 0.1104371519
0.4020000000 0.1139398605
0.4030000000 0.1172171487
0.4040000000 0.1205521616
0.4050000000 0.1238134351
0.4060000000 0.1269289754
0.4070000000 0.1299189653
0.4080000000 0.1329777224
0.4090000000 0.1361170243
0.4100000000 0.1389892151
0.4110000000 0.1418869301
0.4120000000 0.1448576727
0.4130000000 0.1476522265
0.4140000000 0.1504665101
0.4150000000 0.1533034817
0.4160000000 0.1562191661
0.4170000000 0.1590940674
0.4180000000 0.1618696041
0.4190000000 0.1647926872
0.4200000000 0.1679054716
0.4210000000 0.1714319735
0.4220000000 0.1749109327
0.4230000000 0.1770530803
0.4240000000 0.1791592828
0.4250000000 0.1812064842
0.4260000000 0.1832999337
0.4270000000 0.1853813010
0.4280000000 0.1874543952
0.4290000000 0.1894699491
0.4300000000 0.1915378698
0.4310000000 0.1935991820
0.4320000000 0.1956169485
0.4330000000 0.1976904672
0.4340000000 0.1997607535
0.4350000000 0.2017975284
0.4360000000 0.2038930789
0.4370000000 0.2059898586
0.4380000000 0.2080644365
0.4390000000 0.2101989708
0.4400000000 0.2123435949
0.4410000000 0.2144724593
0.4420000000 0.2166647005
0.4430000000 0.2188720961
0.4440000000 0.2210712972
0.4450000000 0.2233390522
0.4460000000 0.2256262174
0.4470000000 0.2279137552
0.4480000000 0.2302719131
0.4490000000 0.2326575676
0.4500000000 0.2350498000
0.4510000000 0.2375090027
0.4520000000 0.2399828530
0.4530000000 0.2425325523
0.4540000000 0.2451177809
0.4550000000 0.2477270441
0.4560000000 0.2504150730
0.4570000000 0.2531477306
0.4580000000 0.2559113039
0.4590000000 0.2587497237
0.4600000000 0.2616286466
0.4610000000 0.2645937016
0.4620000000 0.2676119610
0.4630000000 0.2706808485
0.4640000000 0.2738321286
0.4650000000 0.2770404450
0.4660000000 0.2803432381
0.4670000000 0.2837126825
0.4680000000 0.2871522598
0.4690000000 0.2906830569
0.4700000000 0.2942911781
0.4710000000 0.2980028230
0.4720000000 0.3017871006
0.4730000000 0.3056868031
0.4740000000 0.3096758724
0.4750000000 0.3137680793
0.4760000000 0.3179678778
0.4770000000 0.3222797765
0.4780000000 0.3267130145
0.4790000000 0.3312568495
0.4800000000 0.3359363066
0.4810000000 0.3407348923
0.4820000000 0.3456786593
0.4830000000 0.3507523202
0.4840000000 0.3559858809
0.4850000000 0.3613577554
0.4860000000 0.3669028338
0.4870000000 0.3725975356
0.4880000000 0.3784829954
0.4890000000 0.3845347992
0.4900000000 0.3907812081
0.4910000000 0.3972128541
0.4920000000 0.4038593991
0.4930000000 0.4107059565
0.4940000000 0.4177624080
0.4950000000 0.4250855556
0.4960000000 0.4326148299
0.4970000000 0.4404718142
0.4980000000 0.4485531984
0.4990000000 0.4569608762
0.5000000000 0.4656118100
0.5010000000 0.4746216608
0.5020000000 0.4838981296
0.5030000000 0.4935676816
0.5040000000 0.5035319006
0.5050000000 0.5139327565
0.5060000000 0.5246581196
0.5070000000 0.5358623773
0.5080000000 0.5474262390
0.5090000000 0.5595234627
0.5100000000 0.5720163421
0.5110000000 0.5850991385
0.5120000000 0.5986277227
0.5130000000 0.6128153676
0.5140000000 0.6274935605
0.5150000000 0.6429117237
0.5160000000 0.6588775762
0.5170000000 0.6756719591
0.5180000000 0.6930856963
0.5190000000 0.7114283176
0.5200000000 0.7304671647
0.5210000000 0.7505565914
0.5220000000 0.7714357684
0.5230000000 0.7934992858
0.5240000000 0.8166471235
0.5250000000 0.8407843106
0.5260000000 0.8663271384
0.5270000000 0.8930159998
0.5280000000 0.9213101558
0.5290000000 0.9509165269
0.5300000000 0.9823884462
0.5310000000 1.0153631987
0.5320000000 1.0504923271
0.5330000000 1.0873779524
0.5340000000 1.1267678757
0.5350000000 1.1682148959
0.5360000000 1.2125971226
0.5370000000 1.2597764333
0.5380000000 1.3096492101
0.5390000000 1.3632327833
0.5400000000 1.4200292278
0.5410000000 1.4812283964
0.5420000000 1.5463047595
0.5430000000 1.6166576353
0.5440000000 1.6917396199
0.5450000000 1.7731975040
0.5460000000 1.8610854392
0.5470000000 1.9554929819
0.5480000000 2.0585000475
0.5490000000 2.1696500498
0.5500000000 2.2914847670
0.5510000000 2.4235620286
0.5520000000 2.5692087038
0.5530000000 2.7290812593
0.5540000000 2.9040439405
0.5550000000 3.0986327510
0.5560000000 3.3130301507
0.5570000000 3.5532102881
0.5580000000 3.8216881934
0.5590000000 4.1213861043
0.5600000000 4.4613718826
0.5610000000 4.8448645753
0.5620000000 5.2845281533
0.5630000000 5.7862327368
0.5640000000 6.3690224303
0.5650000000 7.0472871457
0.5660000000 7.8395324387
0.5670000000 8.7819426855
0.5680000000 9.9044426685
0.5690000000 11.2688711980
0.5700000000 12.9419050812
0.5710000000 15.0163754036
0.5720000000 17.6520896925
0.5730000000 21.0441797436
0.5740000000 25.5436279278
0.5750000000 31.6618603759
0.5760000000 40.2390827100
0.5770000000 52.8340809553
0.5780000000 72.2419283150
0.5790000000 104.0082622672
0.5800000000 160.2641533902
0.5810000000 267.3027973600
0.5820000000 470.7934537832
0.5830000000 711.5869806614
0.5840000000 626.8972850827
0.5850000000 369.2472303023
0.5860000000 210.2992154062
0.5870000000 129.0071191843
0.5880000000 85.4111906099
0.5890000000 60.0899454455
0.5900000000 44.3229602849
0.5910000000 33.9208727361
0.5920000000 26.7185668125
0.5930000000 21.5545308185
0.5940000000 17.7306542911
0.5950000000 14.8154304703
0.5960000000 12.5570022465
0.5970000000 10.7629484451
0.5980000000 9.3240832504
0.5990000000 8.1498728106
0.6000000000 7.1754785896
0.6010000000 6.3648582429
0.6020000000 5.6811331210
0.6030000000 5.0959894075
0.6040000000 4.5967491383
0.6050000000 4.1656286723
0.6060000000 3.7878056569
0.6070000000 3.4598625422
0.6080000000 3.1713344741
0.6090000000 2.9139944294
0.6100000000 2.6875197623
0.6110000000 2.4835654817
0.6120000000 2.3025472789
0.6130000000 2.1399356469
0.6140000000 1.9916519655
0.6150000000 1.8588188938
0.6160000000 1.7382912507
0.6170000000 1.6272358672
0.6180000000 1.5270443123
0.6190000000 1.4353728596
0.6200000000 1.3501418070
0.6210000000 1.2727855313
0.6220000000 1.2015617270
0.6230000000 1.1347730707
0.6240000000 1.0738811922
0.6250000000 1.0174819311
0.6260000000 0.9642301863
0.6270000000 0.9154909831
0.6280000000 0.8701257414
0.6290000000 0.8269969891
0.6300000000 0.7874256256
0.6310000000 0.7504161653
0.6320000000 0.7150270579
0.6330000000 0.6824816436
0.6340000000 0.6519330946
0.6350000000 0.6225336591
0.6360000000 0.5954489816
0.6370000000 0.5699646268
0.6380000000 0.5458921130
0.6390000000 0.5225278686
0.6400000000 0.5010519928
0.6410000000 0.4807054080
0.6420000000 0.4608977641
0.6430000000 0.4425873054
0.6440000000 0.4252411443
0.6450000000 0.4082730846
0.6460000000 0.3925839617
0.6470000000 0.3776756852
0.6480000000 0.3630271301
0.6490000000 0.3494743413
0.6500000000 0.3365913128
0.6510000000 0.3242858880
0.6520000000 0.3120696105
0.6530000000 0.3008552517
0.6540000000 0.2901057082
0.6550000000 0.2794435384
0.6560000000 0.2695736476
0.6570000000 0.2601413696
0.6580000000 0.2507368598
0.6590000000 0.2420446319
0.6600000000 0.2337192831
0.6610000000 0.2257212183
0.6620000000 0.2176676018
0.6630000000 0.2102868835
0.6640000000 0.2031710208
0.6650000000 0.1960144131
0.6660000000 0.1894004290
0.6670000000 0.1830448278
0.6680000000 0.1766305342
0.6690000000 0.1707007993
0.6700000000 0.1650079376
0.6710000000 0.1595066240
0.6720000000 0.1539105361
0.6730000000 0.1487504377
0.6740000000 0.1437771225
0.6750000000 0.1387039651
0.6760000000 0.1340309387
0.6770000000 0.1295322102
0.6780000000 0.1251647504
0.6790000000 0.1206903509
0.6800000000 0.1165633248
0.6810000000 0.1125807844
0.6820000000 0.1087232292
0.6830000000 0.1047048516
0.6840000000 0.1010699254
0.6850000000 0.0975225254
0.6860000000 0.0938535041
0.6870000000 0.0904850604
0.6880000000 0.0872260330
0.6890000000 0.0840499703
0.6900000000 0.0807423187
0.6910000000 0.0777064218
0.6920000000 0.0747646952
0.6930000000 0.0718983803
0.6940000000 0.0688705157
0.6950000000 0.0661417839
0.6960000000 0.0634650730
0.6970000000 0.0606644912
0.6980000000 0.0580867957
0.6990000000 0.0555960686
0.7000000000 0.0531464883
0.7010000000 0.0505697249
0.7020000000 0.0482063619
0.7030000000 0.0459053185
0.7040000000 0.0436476642
0.7050000000 0.0412584984
0.7060000000 0.0390656976
0.7070000000 0.0369311269
0.7080000000 0.0348319699
0.7090000000 0.0326028430
0.7100000000 0.0305470566
0.7110000000 0.0285505561
0.7120000000 0.0265803208
0.7130000000 0.0244803696
0.7140000000 0.0225451927
0.7150000000 0.0206522139
0.7160000000 0.0187941304
0.7170000000 0.0168004699
0.7180000000 0.0149610411
0.7190000000 0.0131541958
0.7200000000 0.0113741701
0.7210000000 0.0094661674
0.7220000000 0.0076987625
0.7230000000 0.0062550873
0.7240000000 0.0054528675
0.7250000000 0.0048209028
0.7260000000 0.0041811007
0.7270000000 0.0038161133
0.7280000000 0.0037306544
0.7290000000 0.0033200246
0.7300000000 0.0033646056
0.7310000000 0.0026847152
0.7320000000 0.0034932454
0.7330000000 0.0031302232
0.7340000000 0.0031470221
0.7350000000 0.0036377248
0.7360000000 0.0047851925
0.7370000000 0.0023614962
0.7380000000 0.0045640049
0.7390000000 0.0021185273
0.7400000000 0.0064937322
0.7410000000 0.0036747531
0.7420000000 0.0133890444
0.7430000000 0.0108330508
0.7440000000 0.0080824463
0.7450000000 0.0051688508
0.7460000000 0.0017795276
0.7470000000 0.5250783047
0.7480000000 0.5153232200
0.7490000000 0.5045213906
0.7500000000 0.4912622231
0.7510000000 0.4780155768
0.7520000000 0.4640589937
0.7530000000 0.4488841765
0.7540000000 0.4294809381
0.7550000000 0.4117313883
0.7560000000 0.3918113198
0.7570000000 0.3707764197
0.7580000000 0.3487466632
0.7590000000 0.3241111255
0.7600000000 0.2995429749
0.7610000000 0.2743038162
0.7620000000 0.2468452728
0.7630000000 0.2177890057
0.7640000000 0.1878197580
0.7650000000 0.1573393511
0.7660000000 0.1255218521
0.7670000000 0.0927604409
0.7680000000 0.0572258922
0.7690000000 0.0212980698
0.7700000000 0.0001498268
0.7710000000 0.0001766454
0.7720000000 0.0001489425
0.7730000000 0.0001843949
0.7740000000 0.0001815615
0.7750000000 0.0001292437
0.7760000000 0.0001398618
0.7770000000 0.0001504313
0.7780000000 0.0001700022
0.7790000000 0.0001469177
0.7800000000 0.0001302574
0.7810000000 0.0001843243
0.7820000000 0.0001789042
0.7830000000 0.0001813559
0.7840000000 0.0002022400
0.7850000000 0.0001622799
0.7860000000 0.0001981913
0.7870000000 0.0001661559
0.7880000000 0.0002346822
0.7890000000 0.0002383022
0.7900000000 0.0002524714
0.7910000000 0.0002770335
0.7920000000 0.0003109576
0.7930000000 0.0002784298
0.7940000000 0.0003617115
0.7950000000 0.0003606669
0.7960000000 0.0003710335
0.7970000000 0.0003953903
0.7980000000 0.0004607791
0.7990000000 0.0005567017
0.8000000000 0.0006924464
0.8010000000 0.0007065637
0.8020000000 0.0007363861
0.8030000000 0.0008313299
0.8040000000 0.0009785135
0.8050000000 0.0011916680
0.8060000000 0.0014855294
0.8070000000 0.0015876130
0.8080000000 0.0018055637
0.8090000000 0.0021309525
0.8100000000 0.0026208946
0.8110000000 0.0033136205
0.8120000000 0.0037641842
0.8130000000 0.0045076691
0.8140000000 0.0055827722
0.8150000000 0.0064057931
0.8160000000 0.0084353383
0.8170000000 0.0103185639
0.8180000000 0.0120568256
