# Energy(eV)	P_integrated for V0 = 0.5082 eV, theta = 1.5982 mrad
0.2960000000 56.2703490470
0.2970000000 321.7380447025
0.2980000000 361.1364288724
0.2990000000 196.3841271718
0.3000000000 65.6040220206
0.3010000000 4.4076082536
0.3630000000 4.4076082536
0.3640000000 4.4076082536
0.3650000000 4.4076082536
0.3660000000 4.4076082536
0.3670000000 4.4076082536
0.3680000000 4.4076082536
0.3690000000 4.4076082536
0.3700000000 4.4076082536
0.3710000000 4.4076082536
0.3720000000 4.4076082536
0.3730000000 4.4076082536
0.3740000000 4.4076082536
0.3750000000 4.4076082536
0.3760000000 4.4076082536
0.3770000000 4.4076082536
0.3780000000 2.4582612721
0.3790000000 0.6927248049
0.3800000000 0.0139702316
0.3810000000 0.0211016829
0.3820000000 0.0279540467
0.3830000000 0.0344395517
0.3840000000 0.0408053304
0.3850000000 0.0469477610
0.3860000000 0.0528726107
0.3870000000 0.0585822001
0.3880000000 0.0641083976
0.3890000000 0.0696498465
0.3900000000 0.0747174660
0.3910000000 0.0797246556
0.3920000000 0.0845784979
0.3930000000 0.0894661295
0.3940000000 0.0940304671
0.3950000000 0.0984687749
0.3960000000 0.1028647509
0.3970000000 0.1070600813
0.3980000000 0.1111450484
0.3990000000 0.1152868517
0.4000000000 0.1191652355
0.4010000000 0.1230260385
0.4020000000 0.1268833511
0.4030000000 0.1305019212
0.4040000000 0.1341870967
0.4050000000 0.1377968754
0.4060000000 0.1412544122
0.4070000000 0.1445791017
0.4080000000 0.1479823175
0.4090000000 0.1514765614
0.4100000000 0.1546861848
0.4110000000 0.1579264427
0.4120000000 0.1612496834
0.4130000000 0.1643854100
0.4140000000 0.1675469906
0.4150000000 0.1707358705
0.4160000000 0.1740142844
0.4170000000 0.1772518304
0.4180000000 0.1803854614
0.4190000000 0.1836827472
0.4200000000 0.1871903871
0.4210000000 0.1911529843
0.4220000000 0.1950680180
0.4230000000 0.1975282728
0.4240000000 0.1999512179
0.4250000000 0.2023130326
0.4260000000 0.2047277249
0.4270000000 0.2071315599
0.4280000000 0.2095288642
0.4290000000 0.2118662340
0.4300000000 0.2142628281
0.4310000000 0.2166546174
0.4320000000 0.2190016451
0.4330000000 0.2214117793
0.4340000000 0.2238207627
0.4350000000 0.2261958970
0.4360000000 0.2286376893
0.4370000000 0.2310831430
