# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.2641 mrad
0.2960000000 76.5657828070
0.2970000000 437.5952779961
0.2980000000 491.1941055353
0.2990000000 267.1243854329
0.3000000000 89.2412247918
0.3010000000 5.9956142038
0.3630000000 5.9956142038
0.3640000000 5.9956142038
0.3650000000 5.9956142038
0.3660000000 5.9956142038
0.3670000000 5.9956142038
0.3680000000 5.9956142038
0.3690000000 5.9956142038
0.3700000000 5.9956142038
0.3710000000 5.9956142038
0.3720000000 5.9956142038
0.3730000000 5.9956142038
0.3740000000 5.9956142038
0.3750000000 5.9956142038
0.3760000000 5.9956142038
0.3770000000 5.9956142038
0.3780000000 3.1085985902
0.3790000000 0.8771890318
0.3800000000 0.0197867580
0.3810000000 0.0295530855
0.3820000000 0.0389387636
0.3830000000 0.0478237127
0.3840000000 0.0565458743
0.3850000000 0.0649634902
0.3860000000 0.0730843415
0.3870000000 0.0809116171
0.3880000000 0.0884888059
0.3890000000 0.0960880272
0.3900000000 0.1030393896
0.3910000000 0.1099088029
0.3920000000 0.1165691309
0.3930000000 0.1232767388
0.3940000000 0.1295422837
0.3950000000 0.1356360229
0.3960000000 0.1416727485
0.3970000000 0.1474351905
0.3980000000 0.1530471316
0.3990000000 0.1587378489
0.4000000000 0.1640681885
0.4010000000 0.1693753133
0.4020000000 0.1746782993
0.4030000000 0.1796546295
0.4040000000 0.1847229729
0.4050000000 0.1896886348
0.4060000000 0.1944463268
0.4070000000 0.1990222397
0.4080000000 0.2037065918
0.4090000000 0.2085164671
0.4100000000 0.2129365745
0.4110000000 0.2173992137
0.4120000000 0.2219763653
0.4130000000 0.2262967376
0.4140000000 0.2306533620
0.4150000000 0.2350478708
0.4160000000 0.2395659342
0.4170000000 0.2440284425
0.4180000000 0.2483490333
0.4190000000 0.2528947566
0.4200000000 0.2577299277
0.4210000000 0.2631904380
0.4220000000 0.2685863165
0.4230000000 0.2719850572
0.4240000000 0.2753328432
0.4250000000 0.2785972078
0.4260000000 0.2819346061
0.4270000000 0.2852574249
0.4280000000 0.2885717423
0.4290000000 0.2918041591
0.4300000000 0.2951182997
0.4310000000 0.2984262094
0.4320000000 0.3016730847
0.4330000000 0.3050069929
0.4340000000 0.3083397203
0.4350000000 0.3116264082
0.4360000000 0.3150050195
0.4370000000 0.3183890742
0.4380000000 0.3217439558
0.4390000000 0.3251928607
0.4400000000 0.3286608601
0.4410000000 0.3321095144
0.4420000000 0.3356576061
0.4430000000 0.3392322849
0.4440000000 0.3427992244
0.4450000000 0.3464740333
0.4460000000 0.3501821262
0.4470000000 0.3538953811
0.4480000000 0.3577198756
0.4490000000 0.3615902995
0.4500000000 0.3654755813
0.4510000000 0.3694665949
0.4520000000 0.3734848729
0.4530000000 0.3776233263
0.4540000000 0.3818203708
0.4550000000 0.3860588802
0.4560000000 0.3904225386
0.4570000000 0.3948592072
0.4580000000 0.3993482855
0.4590000000 0.4039568734
0.4600000000 0.4086324692
0.4610000000 0.4134456350
0.4620000000 0.4183455696
0.4630000000 0.4233286990
0.4640000000 0.4284438444
0.4650000000 0.4336524090
0.4660000000 0.4390120360
0.4670000000 0.4444802961
0.4680000000 0.4500624335
0.4690000000 0.4557911905
0.4700000000 0.4616455022
0.4710000000 0.4676663985
0.4720000000 0.4738052811
0.4730000000 0.4801302130
0.4740000000 0.4865996594
0.4750000000 0.4932357327
0.4760000000 0.5000455134
0.4770000000 0.5070363522
0.4780000000 0.5142234889
0.4790000000 0.5215888190
0.4800000000 0.5291738927
0.4810000000 0.5369518378
0.4820000000 0.5449631096
0.4830000000 0.5531858172
0.4840000000 0.5616653123
0.4850000000 0.5703701078
0.4860000000 0.5793531270
0.4870000000 0.5885797208
0.4880000000 0.5981130751
0.4890000000 0.6079174053
0.4900000000 0.6180343149
0.4910000000 0.6284533020
0.4920000000 0.6392173587
0.4930000000 0.6503080548
0.4940000000 0.6617384975
0.4950000000 0.6735971055
0.4960000000 0.6857924130
0.4970000000 0.6985144418
0.4980000000 0.7116027509
0.4990000000 0.7252168167
0.5000000000 0.7392283539
0.5010000000 0.7538161231
0.5020000000 0.7688413080
0.5030000000 0.7844982072
0.5040000000 0.8006365837
0.5050000000 0.8174787509
0.5060000000 0.8348521425
0.5070000000 0.8529955341
0.5080000000 0.8717274834
0.5090000000 0.8913186533
0.5100000000 0.9115579044
0.5110000000 0.9327482492
0.5120000000 0.9546673456
0.5130000000 0.9776484739
0.5140000000 1.0014331759
0.5150000000 1.0264110985
0.5160000000 1.0522850754
0.5170000000 1.0794963539
0.5180000000 1.1077208569
0.5190000000 1.1374449139
0.5200000000 1.1683082271
0.5210000000 1.2008700781
0.5220000000 1.2347233832
0.5230000000 1.2704881405
0.5240000000 1.3080161004
0.5250000000 1.3471617160
0.5260000000 1.3885812539
0.5270000000 1.4318733156
0.5280000000 1.4777641224
0.5290000000 1.5257981028
0.5300000000 1.5768518326
0.5310000000 1.6303638507
0.5320000000 1.6873644237
0.5330000000 1.7472347731
0.5340000000 1.8111660412
0.5350000000 1.8784581816
0.5360000000 1.9505069458
0.5370000000 2.0271071811
0.5380000000 2.1081074268
0.5390000000 2.1951295852
0.5400000000 2.2873959236
0.5410000000 2.3868139443
0.5420000000 2.4925610033
0.5430000000 2.6068780721
0.5440000000 2.7289153554
0.5450000000 2.8613133913
0.5460000000 3.0041854591
0.5470000000 3.1577002030
0.5480000000 3.3251964353
0.5490000000 3.5059828342
0.5500000000 3.7041554673
0.5510000000 3.9190451572
0.5520000000 4.1560182582
0.5530000000 4.4161766027
0.5540000000 4.7009669133
0.5550000000 5.0177170576
0.5560000000 5.3667996473
0.5570000000 5.7578884259
0.5580000000 6.1951201760
0.5590000000 6.6833199351
0.5600000000 7.2371837300
0.5610000000 7.8620620157
0.5620000000 8.5785505751
0.5630000000 9.3963218379
0.5640000000 10.3463546088
0.5650000000 11.4521997580
0.5660000000 12.7441867455
0.5670000000 14.2812204928
0.5680000000 16.1123545227
0.5690000000 18.3384484081
0.5700000000 21.0685017578
0.5710000000 24.4542791118
0.5720000000 28.7567283644
0.5730000000 34.2949067829
0.5740000000 41.6422103309
0.5750000000 51.6346776842
0.5760000000 65.6458563364
0.5770000000 86.2238919716
0.5780000000 117.9388234609
0.5790000000 169.8594772483
0.5800000000 261.8258077694
0.5810000000 436.8514013060
0.5820000000 769.6880299580
0.5830000000 1163.7696472521
0.5840000000 1025.6277219094
0.5850000000 604.3166132579
0.5860000000 344.3016986201
0.5870000000 211.2852885442
0.5880000000 139.9346175669
0.5890000000 98.4840302634
0.5900000000 72.6685722321
0.5910000000 55.6339042797
0.5920000000 43.8368214817
0.5930000000 35.3767886225
0.5940000000 29.1111053187
0.5950000000 24.3333156405
0.5960000000 20.6313159625
0.5970000000 17.6898640458
0.5980000000 15.3303725318
0.5990000000 13.4045128370
0.6000000000 11.8060090828
0.6010000000 10.4759480519
0.6020000000 9.3538938829
0.6030000000 8.3933718313
0.6040000000 7.5737576735
0.6050000000 6.8658289504
0.6060000000 6.2452415595
0.6070000000 5.7065263882
0.6080000000 5.2324623408
0.6090000000 4.8095014933
0.6100000000 4.4372441792
0.6110000000 4.1018863084
0.6120000000 3.8042187312
0.6130000000 3.5367652967
0.6140000000 3.2927825749
0.6150000000 3.0742113636
0.6160000000 2.8758486322
0.6170000000 2.6929968084
0.6180000000 2.5280275431
0.6190000000 2.3770543506
0.6200000000 2.2366237495
0.6210000000 2.1091666148
0.6220000000 1.9917907868
0.6230000000 1.8816612808
0.6240000000 1.7812634731
0.6250000000 1.6882518654
0.6260000000 1.6003776460
0.6270000000 1.5199570701
0.6280000000 1.4450860355
0.6290000000 1.3738588719
0.6300000000 1.3085160084
0.6310000000 1.2473891321
0.6320000000 1.1888937279
0.6330000000 1.1351098790
0.6340000000 1.0846125609
0.6350000000 1.0359749245
0.6360000000 0.9911762824
0.6370000000 0.9490158695
0.6380000000 0.9091782614
0.6390000000 0.8704727674
0.6400000000 0.8349115855
0.6410000000 0.8012095180
0.6420000000 0.7683642671
0.6430000000 0.7380145768
0.6440000000 0.7092543357
0.6450000000 0.6810862231
0.6460000000 0.6550547243
0.6470000000 0.6303096358
0.6480000000 0.6059648675
0.6490000000 0.5834521726
0.6500000000 0.5620464215
0.6510000000 0.5415919748
0.6520000000 0.5212529652
0.6530000000 0.5025975395
0.6540000000 0.4847068065
0.6550000000 0.4669332211
0.6560000000 0.4504908280
0.6570000000 0.4347722268
0.6580000000 0.4190717382
0.6590000000 0.4045712604
0.6600000000 0.3906774671
0.6610000000 0.3773229107
0.6620000000 0.3638476949
0.6630000000 0.3515112593
0.6640000000 0.3396107679
0.6650000000 0.3276169153
0.6660000000 0.3165417566
0.6670000000 0.3058943754
0.6680000000 0.2951243910
0.6690000000 0.2851768121
0.6700000000 0.2756222440
0.6710000000 0.2663826516
0.6720000000 0.2569605425
0.6730000000 0.2482806273
0.6740000000 0.2399101516
0.6750000000 0.2313492319
0.6760000000 0.2234709974
0.6770000000 0.2158822395
0.6780000000 0.2085085384
0.6790000000 0.2009334079
0.6800000000 0.1939528421
0.6810000000 0.1872117227
0.6820000000 0.1806768029
0.6830000000 0.1738469843
0.6840000000 0.1676775568
0.6850000000 0.1616503517
0.6860000000 0.1553968501
0.6870000000 0.1496611462
0.6880000000 0.1441067153
0.6890000000 0.1386876321
0.6900000000 0.1330257451
0.6910000000 0.1278328704
0.6920000000 0.1227962038
0.6930000000 0.1178826879
0.6940000000 0.1126736950
0.6950000000 0.1079843310
0.6960000000 0.1033776490
0.6970000000 0.0985416597
0.6980000000 0.0940927283
0.6990000000 0.0897885697
0.7000000000 0.0855492854
0.7010000000 0.0810745088
0.7020000000 0.0769715703
0.7030000000 0.0729710385
0.7040000000 0.0690394998
0.7050000000 0.0648649431
0.7060000000 0.0610335681
0.7070000000 0.0572977341
0.7080000000 0.0536175583
0.7090000000 0.0496965608
0.7100000000 0.0460793515
0.7110000000 0.0425599876
0.7120000000 0.0390804426
0.7130000000 0.0353599864
0.7140000000 0.0319293432
0.7150000000 0.0285665233
0.7160000000 0.0252590893
0.7170000000 0.0216998229
0.7180000000 0.0184124755
0.7190000000 0.0151762992
0.7200000000 0.0119811414
0.7210000000 0.0085470408
0.7220000000 0.0063973007
0.7230000000 0.0057947956
0.7240000000 0.0052210373
0.7250000000 0.0048250675
0.7260000000 0.0040165450
0.7270000000 0.0037685536
0.7280000000 0.0041507646
0.7290000000 0.0036546710
0.7300000000 0.0040024368
0.7310000000 0.0028332525
0.7320000000 0.0046040445
0.7330000000 0.0040400117
0.7340000000 0.0041933109
0.7350000000 0.0051420382
0.7360000000 0.0071672488
0.7370000000 0.0030313432
0.7380000000 0.0067494280
0.7390000000 0.0027266921
0.7400000000 0.0098205663
0.7410000000 0.0052790595
0.7420000000 0.0206101433
0.7430000000 0.0164318856
0.7440000000 0.0120470442
0.7450000000 0.0075026194
0.7460000000 0.0023617822
0.7470000000 0.7883139188
0.7480000000 0.7682242389
0.7490000000 0.7470371820
0.7500000000 0.7226851866
0.7510000000 0.6988025016
0.7520000000 0.6743135018
0.7530000000 0.6484786070
0.7540000000 0.6178475177
0.7550000000 0.5890864094
0.7560000000 0.5583712712
0.7570000000 0.5263605071
0.7580000000 0.4932277907
0.7590000000 0.4567096288
0.7600000000 0.4205811168
0.7610000000 0.3837959627
0.7620000000 0.3445936741
0.7630000000 0.3030067714
0.7640000000 0.2607378411
0.7650000000 0.2179475966
0.7660000000 0.1734958142
0.7670000000 0.1279305611
0.7680000000 0.0787392544
0.7690000000 0.0292067702
0.7700000000 0.0001515088
0.7710000000 0.0001830314
0.7720000000 0.0001517801
0.7730000000 0.0001930846
0.7740000000 0.0001901325
0.7750000000 0.0001302022
0.7760000000 0.0001425563
0.7770000000 0.0001548473
0.7780000000 0.0001773756
0.7790000000 0.0001506933
0.7800000000 0.0001312980
0.7810000000 0.0001930549
0.7820000000 0.0001864198
0.7830000000 0.0001887177
0.7840000000 0.0002119539
0.7850000000 0.0001651431
0.7860000000 0.0002053901
0.7870000000 0.0001674240
0.7880000000 0.0002446819
0.7890000000 0.0002470863
0.7900000000 0.0002613521
0.7910000000 0.0002872899
0.7920000000 0.0003237225
0.7930000000 0.0002830451
0.7940000000 0.0003751933
0.7950000000 0.0003696083
0.7960000000 0.0003764967
0.7970000000 0.0003987553
0.7980000000 0.0004671182
0.7990000000 0.0005695730
0.8000000000 0.0007166382
0.8010000000 0.0007214196
0.8020000000 0.0007424154
0.8030000000 0.0008357459
0.8040000000 0.0009864768
0.8050000000 0.0012099868
0.8060000000 0.0015227499
0.8070000000 0.0016070567
0.8080000000 0.0018178625
0.8090000000 0.0021445515
0.8100000000 0.0026509822
0.8110000000 0.0033794805
0.8120000000 0.0038050169
0.8130000000 0.0045462571
0.8140000000 0.0056432819
0.8150000000 0.0063951695
0.8160000000 0.0085140177
0.8170000000 0.0103776332
0.8180000000 0.0119428549
0.8190000000 0.0159598286
0.8200000000 0.0200017479
0.8210000000 0.0259903703
0.8220000000 0.0349290914
0.8230000000 0.0452938651
0.8240000000 0.0611582479
0.8250000000 0.0801596399
0.8260000000 0.8880426129
0.8270000000 0.2210556064
0.8280000000 0.3128888000
0.8290000000 0.3858118816
0.8300000000 0.5652062029
0.8310000000 0.8681090949
0.8320000000 1.2859347596
0.8330000000 1.8217051219
0.8340000000 2.3144799446
0.8350000000 2.0697551326
0.8360000000 1.4589557403
0.8370000000 0.8799063537
0.8380000000 0.5009498792
0.8390000000 0.1252879908
0.8400000000 0.0278453246
0.8410000000 0.0025615151
0.8430000000 0.0006920970
0.8440000000 0.6230402579
0.8450000000 8.4161785659
0.8460000000 20.1224962943
0.8470000000 29.3153710109
0.8480000000 30.8824374773
0.8490000000 25.5117432689
0.8500000000 17.7590244239
0.8510000000 11.0588043443
0.8520000000 6.3684867046
0.8530000000 3.4737152817
0.8540000000 1.6804531298
0.8550000000 0.6345872407
0.8560000000 0.0430956418
0.8570000000 0.0264184275
0.8580000000 0.0003063680
0.8590000000 0.0000360828
0.8670000000 0.0807771958
0.8680000000 0.4936058146
0.8690000000 0.8784476204
0.8700000000 0.0007393956
0.8710000000 0.0123132149
0.8720000000 0.0013416407
0.8730000000 0.0033755765
0.8740000000 0.0002159502
0.8750000000 0.0031970900
0.8760000000 0.0017135391
0.8770000000 0.0019512372
0.8780000000 0.0085926886
0.8790000000 0.0176345662
0.8800000000 0.0286959036
0.8810000000 0.0400439577
0.8820000000 0.0528688387
0.8830000000 0.0622128427
0.8840000000 0.0709146440
0.8850000000 0.0789240271
0.8860000000 0.0862969480
0.8870000000 0.0931215812
0.8880000000 0.1011334173
0.8890000000 0.1068083624
0.8900000000 0.1121237489
0.8910000000 0.1170616517
0.8920000000 0.1216471046
0.8930000000 0.1259041634
0.8940000000 0.1311529557
0.8950000000 0.1347421142
0.8960000000 0.1381312821
0.8970000000 0.1413082285
0.8980000000 0.1442692314
0.8990000000 0.1470360534
0.9000000000 0.1506490487
0.9010000000 0.1530131239
0.9020000000 0.1552668786
0.9030000000 0.1573938706
0.9040000000 0.1593908597
0.9050000000 0.1612785817
0.9060000000 0.1638791969
0.9070000000 0.1655056606
0.9080000000 0.1670749762
0.9090000000 0.1685713395
0.9100000000 0.1699868024
0.9110000000 0.1713358206
0.9120000000 0.1732955053
0.9130000000 0.1744968079
0.9140000000 0.1756322193
0.9150000000 0.1767335383
0.9160000000 0.1777953512
0.9170000000 0.1788141877
0.9180000000 0.1797939395
0.9190000000 0.1812914428
0.9200000000 0.1821689715
0.9210000000 0.1830337469
0.9220000000 0.1838752221
0.9230000000 0.1846910352
0.9240000000 0.1854816219
0.9250000000 0.1867270151
0.9260000000 0.1874474163
0.9270000000 0.1881654341
0.9280000000 0.1888704298
0.9290000000 0.1895579197
0.9300000000 0.1902280483
0.9310000000 0.1908846120
0.9320000000 0.1919344702
0.9330000000 0.1925447861
0.9340000000 0.1931539829
0.9350000000 0.1937552239
0.9360000000 0.1943411543
0.9370000000 0.1949186591
0.9380000000 0.1954843852
0.9390000000 0.1963855577
0.9400000000 0.1969095945
0.9410000000 0.1974327274
0.9420000000 0.1979443613
0.9430000000 0.1984405513
0.9440000000 0.1989222894
0.9450000000 0.1997012533
0.9460000000 0.2001342685
0.9470000000 0.2005593282
0.9480000000 0.2009636238
0.9490000000 0.2013465631
0.9500000000 0.2017037029
0.9510000000 0.2020325868
0.9520000000 0.2026056009
0.9530000000 0.2028536165
0.9540000000 0.2030699687
0.9550000000 0.2032442882
0.9560000000 0.2033707750
0.9570000000 0.2034408987
0.9580000000 0.2034461838
0.9590000000 0.2036268545
0.9600000000 0.2034670256
0.9610000000 0.2032276736
0.9620000000 0.2028864221
0.9630000000 0.2024292403
0.9640000000 0.2018386593
0.9650000000 0.2010980183
0.9660000000 0.2004064859
0.9670000000 0.1992805494
0.9680000000 0.1979459313
0.9690000000 0.1963587752
0.9700000000 0.1944795604
0.9710000000 0.1922688969
0.9720000000 0.1896749481
0.9730000000 0.1868357876
0.9740000000 0.1832966997
