# Energy(eV)	P_integrated for V0 = 0.5330 eV, theta = 1.5608 mrad
0.2960000000 49.5319134634
0.2970000000 283.8476110962
0.2980000000 318.5697569782
0.2990000000 173.1884226122
0.3000000000 57.8374636705
0.3010000000 3.8863044334
0.3630000000 3.8863044334
0.3640000000 3.8863044334
0.3650000000 3.8863044334
0.3660000000 3.8863044334
0.3670000000 3.8863044334
0.3680000000 3.8863044334
0.3690000000 3.8863044334
0.3700000000 3.8863044334
0.3710000000 3.8863044334
0.3720000000 3.8863044334
0.3730000000 3.8863044334
0.3740000000 3.8863044334
0.3750000000 3.8863044334
0.3760000000 3.8863044334
0.3770000000 3.8863044334
0.3780000000 3.8863044334
0.3790000000 0.7384809305
0.3800000000 0.0095161387
0.3810000000 0.0155905153
0.3820000000 0.0214220414
0.3830000000 0.0269354683
0.3840000000 0.0323431014
0.3850000000 0.0375561176
0.3860000000 0.0425797615
0.3870000000 0.0474160774
0.3880000000 0.0520925700
0.3890000000 0.0567783131
0.3900000000 0.0610569808
0.3910000000 0.0652814101
0.3920000000 0.0693722955
0.3930000000 0.0734885375
0.3940000000 0.0773272659
0.3950000000 0.0810559545
0.3960000000 0.0847452553
0.3970000000 0.0882621833
0.3980000000 0.0916828600
0.3990000000 0.0951488610
0.4000000000 0.0983892091
0.4010000000 0.1016116894
0.4020000000 0.1048291107
0.4030000000 0.1078422195
0.4040000000 0.1109092519
0.4050000000 0.1139102501
0.4060000000 0.1167798004
0.4070000000 0.1195356258
0.4080000000 0.1223553849
0.4090000000 0.1252498175
0.4100000000 0.1279016390
0.4110000000 0.1305777009
0.4120000000 0.1333216562
0.4130000000 0.1359055713
0.4140000000 0.1385088031
0.4150000000 0.1411335483
0.4160000000 0.1438315172
0.4170000000 0.1464931085
0.4180000000 0.1490650120
0.4190000000 0.1517727950
0.4200000000 0.1546552943
0.4210000000 0.1579175544
0.4220000000 0.1611374180
0.4230000000 0.1631345664
0.4240000000 0.1650995103
0.4250000000 0.1670112320
0.4260000000 0.1689660396
0.4270000000 0.1709105086
0.4280000000 0.1728480379
0.4290000000 0.1747337784
0.4300000000 0.1766680512
0.4310000000 0.1785970174
0.4320000000 0.1804868417
0.4330000000 0.1824283980
0.4340000000 0.1843676793
0.4350000000 0.1862770945
0.4360000000 0.1882410691
0.4370000000 0.1902067972
0.4380000000 0.1921530396
0.4390000000 0.1941548967
0.4400000000 0.1961668526
0.4410000000 0.1981651579
0.4420000000 0.2002223244
0.4430000000 0.2022940312
0.4440000000 0.2043592113
0.4450000000 0.2064880636
0.4460000000 0.2086355565
0.4470000000 0.2107842051
0.4480000000 0.2129984937
0.4490000000 0.2152389462
0.4500000000 0.2174864027
0.4510000000 0.2197961108
0.4520000000 0.2221201907
0.4530000000 0.2245151291
0.4540000000 0.2269435084
0.4550000000 0.2293948911
0.4560000000 0.2319198309
0.4570000000 0.2344868330
0.4580000000 0.2370832266
0.4590000000 0.2397495628
0.4600000000 0.2424541801
0.4610000000 0.2452392422
0.4620000000 0.2480743986
0.4630000000 0.2509573521
0.4640000000 0.2539173148
0.4650000000 0.2569310011
0.4660000000 0.2600330691
0.4670000000 0.2631977975
0.4680000000 0.2664283751
0.4690000000 0.2697443809
0.4700000000 0.2731331042
0.4710000000 0.2766187074
0.4720000000 0.2801725967
0.4730000000 0.2838346703
0.4740000000 0.2875805381
0.4750000000 0.2914231502
0.4760000000 0.2953666865
0.4770000000 0.2994153433
0.4780000000 0.3035778222
0.4790000000 0.3078440169
0.4800000000 0.3122374459
0.4810000000 0.3167426845
0.4820000000 0.3213839113
0.4830000000 0.3261473396
0.4840000000 0.3310603176
0.4850000000 0.3361034361
0.4860000000 0.3413087281
0.4870000000 0.3466546306
0.4880000000 0.3521792608
0.4890000000 0.3578602513
0.4900000000 0.3637234249
0.4910000000 0.3697609443
0.4920000000 0.3759995956
0.4930000000 0.3824264643
0.4940000000 0.3890502837
0.4950000000 0.3959238329
0.4960000000 0.4029914786
0.4970000000 0.4103658260
0.4980000000 0.4179515162
0.4990000000 0.4258428004
0.5000000000 0.4339630745
0.5010000000 0.4424195459
0.5020000000 0.4511269296
0.5030000000 0.4602026661
0.5040000000 0.4695559364
0.5050000000 0.4793182770
0.5060000000 0.4893860694
0.5070000000 0.4999025380
0.5080000000 0.5107580167
0.5090000000 0.5221127510
0.5100000000 0.5338407162
0.5110000000 0.5461217375
0.5120000000 0.5588220881
0.5130000000 0.5721401140
0.5140000000 0.5859203197
0.5150000000 0.6003942098
0.5160000000 0.6153840826
0.5170000000 0.6311506419
0.5180000000 0.6475001854
0.5190000000 0.6647215975
0.5200000000 0.6825979748
0.5210000000 0.7014598641
0.5220000000 0.7210669025
0.5230000000 0.7417826586
0.5240000000 0.7635182312
0.5250000000 0.7861854190
0.5260000000 0.8101721393
0.5270000000 0.8352370854
0.5280000000 0.8618093096
0.5290000000 0.8896154640
0.5300000000 0.9191736996
0.5310000000 0.9501470500
0.5320000000 0.9831421911
0.5330000000 1.0177909028
0.5340000000 1.0547915657
0.5350000000 1.0937291787
0.5360000000 1.1354216213
0.5370000000 1.1797444979
0.5380000000 1.2266029729
0.5390000000 1.2769468787
0.5400000000 1.3303140841
0.5410000000 1.3878186238
0.5420000000 1.4489718164
0.5430000000 1.5150825187
0.5440000000 1.5856441553
0.5450000000 1.6621973801
0.5460000000 1.7447986286
0.5470000000 1.8335351898
0.5480000000 1.9303544104
0.5490000000 2.0348364646
0.5500000000 2.1493642542
0.5510000000 2.2735312829
0.5520000000 2.4104550684
0.5530000000 2.5607612710
0.5540000000 2.7252690984
0.5550000000 2.9082323898
0.5560000000 3.1098387336
