# Energy(eV)	P_integrated for V0 = 0.0617 eV, theta = 0.5569 mrad
0.2960000000 166.8613515433
0.2970000000 953.8914020772
0.2980000000 1070.7128651388
0.2990000000 582.2629734961
0.3000000000 194.5159974232
0.3010000000 13.0684184852
0.3630000000 13.0684184852
0.3640000000 13.0684184852
0.3650000000 13.0684184852
0.3660000000 13.0684184852
0.3670000000 13.0684184852
0.3680000000 13.0684184852
0.3690000000 13.0684184852
0.3700000000 13.0684184852
0.3710000000 13.0684184852
0.3720000000 13.0684184852
0.3730000000 13.0684184852
0.3740000000 13.0684184852
0.3750000000 13.0684184852
0.3760000000 13.0684184852
0.3770000000 13.0684184852
0.3780000000 7.0621248368
0.3790000000 1.9898042281
0.3800000000 0.0421434815
0.3810000000 0.0633504603
0.3820000000 0.0837289848
0.3830000000 0.1030181560
0.3840000000 0.1219524107
0.3850000000 0.1402237601
0.3860000000 0.1578491918
0.3870000000 0.1748356790
0.3880000000 0.1912778226
0.3890000000 0.2077664065
0.3900000000 0.2228469050
0.3910000000 0.2377484895
0.3920000000 0.2521949411
0.3930000000 0.2667428153
0.3940000000 0.2803299421
0.3950000000 0.2935430576
0.3960000000 0.3066311576
0.3970000000 0.3191231050
0.3980000000 0.3312874562
0.3990000000 0.3436217065
0.4000000000 0.3551729678
0.4010000000 0.3666727699
0.4020000000 0.3781627967
0.4030000000 0.3889431442
0.4040000000 0.3999223219
0.4050000000 0.4106778223
0.4060000000 0.4209811052
0.4070000000 0.4308894760
0.4080000000 0.4410322108
0.4090000000 0.4514464563
0.4100000000 0.4610143365
0.4110000000 0.4706738419
0.4120000000 0.4805809534
0.4130000000 0.4899304859
0.4140000000 0.4993576853
0.4150000000 0.5088665024
0.4160000000 0.5186425010
0.4170000000 0.5282973589
0.4180000000 0.5376435348
0.4190000000 0.5474773719
0.4200000000 0.5579380338
0.4210000000 0.5697537745
0.4220000000 0.5814285521
0.4230000000 0.5887726199
0.4240000000 0.5960058705
0.4250000000 0.6030575964
0.4260000000 0.6102671865
0.4270000000 0.6174447326
0.4280000000 0.6246033109
0.4290000000 0.6315837930
0.4300000000 0.6387410059
0.4310000000 0.6458842452
0.4320000000 0.6528946219
0.4330000000 0.6600932465
0.4340000000 0.6672888241
0.4350000000 0.6743840401
0.4360000000 0.6816780739
0.4370000000 0.6889834056
0.4380000000 0.6962249913
