# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.3653 mrad
0.2960000000 70.8143890377
0.2970000000 404.7267486331
0.2980000000 454.2995122415
0.2990000000 247.0599324871
0.3000000000 82.5379974762
0.3010000000 5.5452629499
0.3630000000 5.5452629499
0.3640000000 5.5452629499
0.3650000000 5.5452629499
0.3660000000 5.5452629499
0.3670000000 5.5452629499
0.3680000000 5.5452629499
0.3690000000 5.5452629499
0.3700000000 5.5452629499
0.3710000000 5.5452629499
0.3720000000 5.5452629499
0.3730000000 5.5452629499
0.3740000000 5.5452629499
0.3750000000 5.5452629499
0.3760000000 5.5452629499
0.3770000000 5.5452629499
0.3780000000 2.8780392424
0.3790000000 0.8121133762
0.3800000000 0.0182907291
0.3810000000 0.0273226563
0.3820000000 0.0360025386
0.3830000000 0.0442193245
0.3840000000 0.0522855495
0.3850000000 0.0600701134
0.3860000000 0.0675802136
0.3870000000 0.0748187991
0.3880000000 0.0818260904
0.3890000000 0.0888537432
0.3900000000 0.0952822414
0.3910000000 0.1016349428
0.3920000000 0.1077942702
0.3930000000 0.1139973097
0.3940000000 0.1197915196
0.3950000000 0.1254268333
0.3960000000 0.1310094089
0.3970000000 0.1363383200
0.3980000000 0.1415280396
0.3990000000 0.1467905999
0.4000000000 0.1517198774
0.4010000000 0.1566276751
0.4020000000 0.1615316373
0.4030000000 0.1661335036
0.4040000000 0.1708204540
0.4050000000 0.1754124372
0.4060000000 0.1798120828
0.4070000000 0.1840436166
0.4080000000 0.1883754243
0.4090000000 0.1928233054
0.4100000000 0.1969107279
0.4110000000 0.2010374767
0.4120000000 0.2052701163
0.4130000000 0.2092652853
0.4140000000 0.2132939699
0.4150000000 0.2173576840
0.4160000000 0.2215356500
0.4170000000 0.2256622334
0.4180000000 0.2296575662
0.4190000000 0.2338610896
0.4200000000 0.2383322782
0.4210000000 0.2433817538
0.4220000000 0.2483714516
0.4230000000 0.2515142509
0.4240000000 0.2546099254
0.4250000000 0.2576284479
0.4260000000 0.2607145045
0.4270000000 0.2637870743
0.4280000000 0.2668517766
0.4290000000 0.2698407347
0.4300000000 0.2729052636
0.4310000000 0.2759640258
0.4320000000 0.2789663399
0.4330000000 0.2820491347
0.4340000000 0.2851308326
0.4350000000 0.2881699491
0.4360000000 0.2912940687
0.4370000000 0.2944232172
0.4380000000 0.2975253820
0.4390000000 0.3007144912
0.4400000000 0.3039212530
0.4410000000 0.3071101198
0.4420000000 0.3103909372
0.4430000000 0.3136963365
0.4440000000 0.3169945727
0.4450000000 0.3203925565
0.4460000000 0.3238213145
0.4470000000 0.3272548405
0.4480000000 0.3307912298
0.4490000000 0.3343700876
0.4500000000 0.3379626784
0.4510000000 0.3416530399
0.4520000000 0.3453686074
0.4530000000 0.3491953011
0.4540000000 0.3530761711
0.4550000000 0.3569953792
0.4560000000 0.3610303120
0.4570000000 0.3651327540
0.4580000000 0.3692836550
0.4590000000 0.3735450651
0.4600000000 0.3778684338
0.4610000000 0.3823190115
0.4620000000 0.3868498211
0.4630000000 0.3914575570
0.4640000000 0.3961873662
0.4650000000 0.4010035560
0.4660000000 0.4059594311
0.4670000000 0.4110157551
0.4680000000 0.4161773778
0.4690000000 0.4214745768
0.4700000000 0.4268878720
0.4710000000 0.4324552045
0.4720000000 0.4381316348
0.4730000000 0.4439801005
0.4740000000 0.4499621953
0.4750000000 0.4560983649
0.4760000000 0.4623951575
0.4770000000 0.4688593698
0.4780000000 0.4755050933
0.4790000000 0.4823155879
0.4800000000 0.4893292734
0.4810000000 0.4965213009
0.4820000000 0.5039290812
0.4830000000 0.5115323687
0.4840000000 0.5193731026
0.4850000000 0.5274221638
0.4860000000 0.5357284926
0.4870000000 0.5442600463
0.4880000000 0.5530752554
0.4890000000 0.5621410253
0.4900000000 0.5714958320
0.4910000000 0.5811299584
0.4920000000 0.5910831637
0.4930000000 0.6013383991
0.4940000000 0.6119077893
0.4950000000 0.6228730950
0.4960000000 0.6341497362
0.4970000000 0.6459134236
0.4980000000 0.6580157965
0.4990000000 0.6706043228
0.5000000000 0.6835603766
0.5010000000 0.6970492605
0.5020000000 0.7109426033
0.5030000000 0.7254200798
0.5040000000 0.7403427612
0.5050000000 0.7559162197
0.5060000000 0.7719808768
0.5070000000 0.7887575401
0.5080000000 0.8060784181
0.5090000000 0.8241937953
0.5100000000 0.8429084285
0.5110000000 0.8625025120
0.5120000000 0.8827704421
0.5130000000 0.9040204128
0.5140000000 0.9260134083
0.5150000000 0.9491097499
0.5160000000 0.9730346337
0.5170000000 0.9981960881
0.5180000000 1.0242944263
0.5190000000 1.0517793687
0.5200000000 1.0803177306
0.5210000000 1.1104266821
0.5220000000 1.1417297927
0.5230000000 1.1748003720
0.5240000000 1.2095013263
0.5250000000 1.2456980593
0.5260000000 1.2839974260
0.5270000000 1.3240282413
0.5280000000 1.3664620405
0.5290000000 1.4108775472
0.5300000000 1.4580853309
0.5310000000 1.5075661915
0.5320000000 1.5602728180
0.5330000000 1.6156330103
0.5340000000 1.6747482071
0.5350000000 1.7369710747
0.5360000000 1.8035922473
0.5370000000 1.8744220042
0.5380000000 1.9493202768
0.5390000000 2.0297868216
0.5400000000 2.1151024561
0.5410000000 2.2070310142
0.5420000000 2.3048117920
0.5430000000 2.4105169765
0.5440000000 2.5233607429
0.5450000000 2.6457847517
0.5460000000 2.7778937199
0.5470000000 2.9198435558
0.5480000000 3.0747216009
0.5490000000 3.2418885520
0.5500000000 3.4251319410
0.5510000000 3.6238329536
0.5520000000 3.8429537153
0.5530000000 4.0835130194
0.5540000000 4.3468485497
0.5550000000 4.6397361924
0.5560000000 4.9625204002
0.5570000000 5.3241461957
0.5580000000 5.7284386690
0.5590000000 6.1798592620
0.5600000000 6.6919969978
0.5610000000 7.2697990918
0.5620000000 7.9323097405
0.5630000000 8.6884725495
0.5640000000 9.5669326220
0.5650000000 10.5894663704
0.5660000000 11.7841181945
0.5670000000 13.2053553431
0.5680000000 14.8985354874
0.5690000000 16.9569197020
0.5700000000 19.4812954531
0.5710000000 22.6119932821
0.5720000000 26.5903015538
0.5730000000 31.7112394537
0.5740000000 38.5050036014
