# Energy(eV)	P_integrated for V0 = 0.5694 eV, theta = 1.6132 mrad
0.2960000000 48.0324189043
0.2970000000 275.2518537877
0.2980000000 308.9228085375
0.2990000000 167.9442021704
0.3000000000 56.0862112445
0.3010000000 3.7686115711
0.3630000000 3.7686115711
0.3640000000 3.7686115711
0.3650000000 3.7686115711
0.3660000000 3.7686115711
0.3670000000 3.7686115711
0.3680000000 3.7686115711
0.3690000000 3.7686115711
0.3700000000 3.7686115711
0.3710000000 3.7686115711
0.3720000000 3.7686115711
0.3730000000 3.7686115711
0.3740000000 3.7686115711
0.3750000000 3.7686115711
0.3760000000 3.7686115711
0.3770000000 3.7686115711
0.3780000000 3.7686115711
0.3790000000 0.7144898068
0.3800000000 0.0092371261
0.3810000000 0.0151287315
0.3820000000 0.0207848211
0.3830000000 0.0261324117
0.3840000000 0.0313774130
0.3850000000 0.0364336766
0.3860000000 0.0413062876
0.3870000000 0.0459972278
0.3880000000 0.0505331727
0.3890000000 0.0550781102
0.3900000000 0.0592282385
0.3910000000 0.0633257744
0.3920000000 0.0672938016
0.3930000000 0.0712864393
0.3940000000 0.0750099259
0.3950000000 0.0786266965
0.3960000000 0.0822052816
0.3970000000 0.0856166894
0.3980000000 0.0889347532
0.3990000000 0.0922967937
0.4000000000 0.0954399769
0.4010000000 0.0985658456
0.4020000000 0.1016868183
0.4030000000 0.1046096311
0.4040000000 0.1075847598
0.4050000000 0.1104958503
0.4060000000 0.1132794568
0.4070000000 0.1159527639
0.4080000000 0.1186880948
0.4090000000 0.1214958684
0.4100000000 0.1240683307
0.4110000000 0.1266643140
0.4120000000 0.1293261634
0.4130000000 0.1318327880
0.4140000000 0.1343581620
0.4150000000 0.1369044110
0.4160000000 0.1395216968
0.4170000000 0.1421037067
0.4180000000 0.1445987337
0.4190000000 0.1472255690
0.4200000000 0.1500218879
0.4210000000 0.1531865801
0.4220000000 0.1563101589
0.4230000000 0.1582477291
0.4240000000 0.1601540673
0.4250000000 0.1620087894
0.4260000000 0.1639053109
0.4270000000 0.1657918108
0.4280000000 0.1676715863
0.4290000000 0.1695011351
0.4300000000 0.1713777666
0.4310000000 0.1732492570
0.4320000000 0.1750827872
0.4330000000 0.1769665040
0.4340000000 0.1788480211
0.4350000000 0.1807005757
0.4360000000 0.1826060599
0.4370000000 0.1845132515
0.4380000000 0.1864015497
0.4390000000 0.1883438015
0.4400000000 0.1902958568
0.4410000000 0.1922346779
0.4420000000 0.1942306028
0.4430000000 0.1962406390
0.4440000000 0.1982443527
0.4450000000 0.2003098368
0.4460000000 0.2023934109
0.4470000000 0.2044781141
0.4480000000 0.2066264967
0.4490000000 0.2088002683
0.4500000000 0.2109808424
0.4510000000 0.2132218100
0.4520000000 0.2154767271
0.4530000000 0.2178003899
0.4540000000 0.2201564991
0.4550000000 0.2225349316
0.4560000000 0.2249847270
0.4570000000 0.2274753351
0.4580000000 0.2299944629
0.4590000000 0.2325814475
0.4600000000 0.2352055770
0.4610000000 0.2379077534
0.4620000000 0.2406585331
0.4630000000 0.2434556901
0.4640000000 0.2463275604
0.4650000000 0.2492515565
0.4660000000 0.2522613015
0.4670000000 0.2553318410
0.4680000000 0.2584662706
0.4690000000 0.2616835837
0.4700000000 0.2649714503
0.4710000000 0.2683533097
0.4720000000 0.2718014246
0.4730000000 0.2753545006
0.4740000000 0.2789888763
0.4750000000 0.2827171154
0.4760000000 0.2865432745
0.4770000000 0.2904714228
0.4780000000 0.2945100044
0.4790000000 0.2986492132
0.4800000000 0.3029118684
0.4810000000 0.3072830040
0.4820000000 0.3117860779
0.4830000000 0.3164077165
0.4840000000 0.3211744499
0.4850000000 0.3260674504
0.4860000000 0.3311177946
0.4870000000 0.3363045648
0.4880000000 0.3416647382
0.4890000000 0.3471766202
0.4900000000 0.3528652569
0.4910000000 0.3587230535
0.4920000000 0.3647759900
0.4930000000 0.3710115443
0.4940000000 0.3774381855
0.4950000000 0.3841071183
0.4960000000 0.3909643727
0.4970000000 0.3981191925
0.4980000000 0.4054790683
0.4990000000 0.4131354363
0.5000000000 0.4210139825
0.5010000000 0.4292187117
0.5020000000 0.4376668905
0.5030000000 0.4464724505
0.5040000000 0.4555472899
0.5050000000 0.4650190156
0.5060000000 0.4747871083
0.5070000000 0.4849905124
0.5080000000 0.4955228487
0.5090000000 0.5065395669
0.5100000000 0.5179184161
0.5110000000 0.5298338586
0.5120000000 0.5421561539
0.5130000000 0.5550777254
0.5140000000 0.5684477364
0.5150000000 0.5824907731
0.5160000000 0.5970344484
0.5170000000 0.6123316808
0.5180000000 0.6281945601
0.5190000000 0.6449033486
0.5200000000 0.6622476201
0.5210000000 0.6805480568
0.5220000000 0.6995714958
0.5230000000 0.7196706276
0.5240000000 0.7407592327
0.5250000000 0.7627517436
0.5260000000 0.7860245061
0.5270000000 0.8103434242
0.5280000000 0.8361247486
0.5290000000 0.8631032939
0.5300000000 0.8917817802
0.5310000000 0.9218332810
0.5320000000 0.9538463970
0.5330000000 0.9874638950
0.5340000000 1.0233633412
0.5350000000 1.0611421249
0.5360000000 1.1015937377
0.5370000000 1.1445975270
0.5380000000 1.1900614893
0.5390000000 1.2389071480
0.5400000000 1.2906861869
0.5410000000 1.3464794228
0.5420000000 1.4058127833
0.5430000000 1.4699561283
0.5440000000 1.5384180105
0.5450000000 1.6126931857
0.5460000000 1.6928364497
0.5470000000 1.7789325243
0.5480000000 1.8728707510
0.5490000000 1.9742438746
0.5500000000 2.0853638377
0.5510000000 2.2058363078
0.5520000000 2.3386859758
0.5530000000 2.4845199492
0.5540000000 2.6441331119
0.5550000000 2.8216526497
0.5560000000 3.0172607031
0.5570000000 3.2363961048
0.5580000000 3.4813625491
0.5590000000 3.7548374820
0.5600000000 4.0650832995
0.5610000000 4.4150558900
0.5620000000 4.8163008108
0.5630000000 5.2742068507
0.5640000000 5.8061341036
0.5650000000 6.4252359067
0.5660000000 7.1484357370
0.5670000000 8.0087359997
0.5680000000 9.0335105871
0.5690000000 10.2792125624
0.5700000000 11.8067462042
0.5710000000 13.7009313168
0.5720000000 16.1077069289
0.5730000000 19.2053505472
0.5740000000 23.3144529200
0.5750000000 28.9022370578
0.5760000000 36.7363198505
0.5770000000 48.2407617519
0.5780000000 65.9691676087
0.5790000000 94.9887206146
0.5800000000 146.3837051423
0.5810000000 244.1808511190
0.5820000000 430.1205946158
0.5830000000 650.1889601339
0.5840000000 572.8745647489
0.5850000000 337.4674338440
0.5860000000 192.2222250388
0.5870000000 117.9317852140
0.5880000000 78.0877801091
0.5890000000 54.9440202775
0.5900000000 40.5320532253
0.5910000000 31.0232719351
0.5920000000 24.4390376957
0.5930000000 19.7178593364
