# Energy(eV)	P_integrated for V0 = 0.7271 eV, theta = 1.8230 mrad
0.2960000000 41.4875064484
0.2970000000 237.7712162582
0.2980000000 266.8544970586
0.2990000000 145.0714080700
0.3000000000 48.4468367177
0.3010000000 3.2554811452
0.3630000000 3.2554811452
0.3640000000 3.2554811452
0.3650000000 3.2554811452
0.3660000000 3.2554811452
0.3670000000 3.2554811452
0.3680000000 3.2554811452
0.3690000000 3.2554811452
0.3700000000 3.2554811452
0.3710000000 3.2554811452
0.3720000000 3.2554811452
0.3730000000 3.2554811452
0.3740000000 3.2554811452
0.3750000000 3.2554811452
0.3760000000 3.2554811452
0.3770000000 3.2554811452
0.3780000000 3.2554811452
0.3790000000 0.6321370485
0.3800000000 0.0078952058
0.3810000000 0.0129737376
0.3820000000 0.0178490033
0.3830000000 0.0224580787
0.3840000000 0.0269785269
0.3850000000 0.0313360707
0.3860000000 0.0355351068
0.3870000000 0.0395773541
0.3880000000 0.0434858206
0.3890000000 0.0474018514
0.3900000000 0.0509773957
0.3910000000 0.0545074776
0.3920000000 0.0579257672
0.3930000000 0.0613651160
0.3940000000 0.0645723442
0.3950000000 0.0676874654
0.3960000000 0.0707695144
0.3970000000 0.0737073749
0.3980000000 0.0765646702
0.3990000000 0.0794597252
0.4000000000 0.0821660704
0.4010000000 0.0848573484
0.4020000000 0.0875443060
0.4030000000 0.0900604052
0.4040000000 0.0926214642
0.4050000000 0.0951272386
0.4060000000 0.0975230432
0.4070000000 0.0998237358
0.4080000000 0.1021777673
0.4090000000 0.1045940957
0.4100000000 0.1068075881
0.4110000000 0.1090412635
0.4120000000 0.1113315738
0.4130000000 0.1134880797
0.4140000000 0.1156606215
0.4150000000 0.1178510748
0.4160000000 0.1201026120
0.4170000000 0.1223236760
0.4180000000 0.1244697028
0.4190000000 0.1267291898
0.4200000000 0.1291345473
0.4210000000 0.1318570822
0.4220000000 0.1345441091
0.4230000000 0.1362095705
0.4240000000 0.1378480767
0.4250000000 0.1394420479
0.4260000000 0.1410719587
0.4270000000 0.1426931765
0.4280000000 0.1443085382
0.4290000000 0.1458805700
0.4300000000 0.1474930886
0.4310000000 0.1491011212
0.4320000000 0.1506763970
0.4330000000 0.1522948306
0.4340000000 0.1539113055
0.4350000000 0.1555027700
0.4360000000 0.1571397496
0.4370000000 0.1587781403
0.4380000000 0.1604001908
0.4390000000 0.1620686355
0.4400000000 0.1637454520
0.4410000000 0.1654108095
0.4420000000 0.1671252639
0.4430000000 0.1688518050
0.4440000000 0.1705728240
0.4450000000 0.1723469602
0.4460000000 0.1741365947
0.4470000000 0.1759271284
0.4480000000 0.1777724202
0.4490000000 0.1796394844
0.4500000000 0.1815123280
0.4510000000 0.1834370920
0.4520000000 0.1853737874
0.4530000000 0.1873695661
0.4540000000 0.1893932048
0.4550000000 0.1914359758
0.4560000000 0.1935400856
0.4570000000 0.1956792306
0.4580000000 0.1978428430
0.4590000000 0.2000647764
0.4600000000 0.2023185846
0.4610000000 0.2046394614
0.4620000000 0.2070020855
0.4630000000 0.2094045181
0.4640000000 0.2118711571
0.4650000000 0.2143825580
0.4660000000 0.2169676301
0.4670000000 0.2196049288
0.4680000000 0.2222970963
0.4690000000 0.2250604722
0.4700000000 0.2278844437
0.4710000000 0.2307891817
0.4720000000 0.2337508116
0.4730000000 0.2368026229
0.4740000000 0.2399242694
0.4750000000 0.2431265492
0.4760000000 0.2464129374
0.4770000000 0.2497869499
0.4780000000 0.2532558257
0.4790000000 0.2568111449
0.4800000000 0.2604725056
0.4810000000 0.2642270528
0.4820000000 0.2680949470
0.4830000000 0.2720646750
0.4840000000 0.2761590619
0.4850000000 0.2803619016
0.4860000000 0.2846999144
0.4870000000 0.2891551000
0.4880000000 0.2937592695
0.4890000000 0.2984937256
0.4900000000 0.3033800530
0.4910000000 0.3084116459
0.4920000000 0.3136108994
0.4930000000 0.3189669848
0.4940000000 0.3244872144
0.4950000000 0.3302156013
0.4960000000 0.3361057217
0.4970000000 0.3422514984
0.4980000000 0.3485733680
0.4990000000 0.3551499590
0.5000000000 0.3619173455
0.5010000000 0.3689649692
0.5020000000 0.3762216479
0.5030000000 0.3837853611
0.5040000000 0.3915803093
0.5050000000 0.3997162283
0.5060000000 0.4081066430
0.5070000000 0.4168710507
0.5080000000 0.4259178723
0.5090000000 0.4353808676
0.5100000000 0.4451548224
0.5110000000 0.4553896839
0.5120000000 0.4659739603
0.5130000000 0.4770731017
0.5140000000 0.4885572717
0.5150000000 0.5006196264
0.5160000000 0.5131118663
0.5170000000 0.5262514635
0.5180000000 0.5398767734
0.5190000000 0.5542287364
0.5200000000 0.5691264175
0.5210000000 0.5848454999
0.5220000000 0.6011852920
0.5230000000 0.6184492500
0.5240000000 0.6365629913
0.5250000000 0.6554529413
0.5260000000 0.6754425842
0.5270000000 0.6963305914
0.5280000000 0.7184747759
0.5290000000 0.7416471203
0.5300000000 0.7662795004
