# Energy(eV)	P_integrated for V0 = 0.3862 eV, theta = 1.3285 mrad
0.2960000000 55.2691821121
0.2970000000 316.7983080299
0.2980000000 355.5432928335
0.2990000000 193.2814106574
0.3000000000 64.5452515329
0.3010000000 4.3375526296
0.3630000000 4.3375526296
0.3640000000 4.3375526296
0.3650000000 4.3375526296
0.3660000000 4.3375526296
0.3670000000 4.3375526296
0.3680000000 4.3375526296
0.3690000000 4.3375526296
0.3700000000 4.3375526296
0.3710000000 4.3375526296
0.3720000000 4.3375526296
0.3730000000 4.3375526296
0.3740000000 4.3375526296
0.3750000000 4.3375526296
0.3760000000 4.3375526296
0.3770000000 4.3375526296
0.3780000000 4.3375526296
0.3790000000 0.8671816087
0.3800000000 0.0103787831
0.3810000000 0.0171271699
0.3820000000 0.0236050321
0.3830000000 0.0297287340
0.3840000000 0.0357343395
0.3850000000 0.0415231197
0.3860000000 0.0471009384
0.3870000000 0.0524700975
0.3880000000 0.0576611940
0.3890000000 0.0628620287
0.3900000000 0.0676101495
0.3910000000 0.0722976453
0.3920000000 0.0768363285
0.3930000000 0.0814027360
0.3940000000 0.0856605098
0.3950000000 0.0897956931
0.3960000000 0.0938866676
0.3970000000 0.0977859054
0.3980000000 0.1015779149
0.3990000000 0.1054198520
0.4000000000 0.1090109365
0.4010000000 0.1125817616
0.4020000000 0.1161466781
0.4030000000 0.1194844806
0.4040000000 0.1228817981
0.4050000000 0.1262055119
0.4060000000 0.1293829648
0.4070000000 0.1324339746
0.4080000000 0.1355556513
0.4090000000 0.1387598605
0.4100000000 0.1416945418
0.4110000000 0.1446558881
0.4120000000 0.1476922549
0.4130000000 0.1505508192
0.4140000000 0.1534304810
0.4150000000 0.1563338055
0.4160000000 0.1593180484
0.4170000000 0.1622616887
0.4180000000 0.1651055213
0.4190000000 0.1680998563
0.4200000000 0.1712876508
0.4210000000 0.1748963131
0.4220000000 0.1784576773
0.4230000000 0.1806628634
0.4240000000 0.1828321752
0.4250000000 0.1849422380
0.4260000000 0.1870999047
0.4270000000 0.1892459291
0.4280000000 0.1913840717
0.4290000000 0.1934645795
0.4300000000 0.1955987218
0.4310000000 0.1977268119
0.4320000000 0.1998113154
0.4330000000 0.2019529954
0.4340000000 0.2040919679
0.4350000000 0.2061976311
0.4360000000 0.2083635912
0.4370000000 0.2105313247
0.4380000000 0.2126772546
0.4390000000 0.2148846437
0.4400000000 0.2171030252
0.4410000000 0.2193060941
0.4420000000 0.2215741921
0.4430000000 0.2238582218
0.4440000000 0.2261347929
