# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.2667 mrad
0.2960000000 69.5711426596
0.2970000000 398.4720424325
0.2980000000 447.2389349159
0.2990000000 243.1603388686
0.3000000000 81.2120883141
0.3010000000 5.4553856780
0.3630000000 5.4553856780
0.3640000000 5.4553856780
0.3650000000 5.4553856780
0.3660000000 5.4553856780
0.3670000000 5.4553856780
0.3680000000 5.4553856780
0.3690000000 5.4553856780
0.3700000000 5.4553856780
0.3710000000 5.4553856780
0.3720000000 5.4553856780
0.3730000000 5.4553856780
0.3740000000 5.4553856780
0.3750000000 5.4553856780
0.3760000000 5.4553856780
0.3770000000 5.4553856780
0.3780000000 5.4553856780
0.3790000000 0.9111128201
0.3800000000 0.0140660120
0.3810000000 0.0226843400
0.3820000000 0.0309602367
0.3830000000 0.0387870490
0.3840000000 0.0464654081
0.3850000000 0.0538694385
0.3860000000 0.0610064706
0.3870000000 0.0678793167
0.3880000000 0.0745268818
0.3890000000 0.0811891453
0.3900000000 0.0872752218
0.3910000000 0.0932854213
0.3920000000 0.0991074653
0.3930000000 0.1049667875
0.3940000000 0.1104333297
0.3950000000 0.1157447426
0.3960000000 0.1210015883
0.3970000000 0.1260145659
0.3980000000 0.1308918494
0.3990000000 0.1358346832
0.4000000000 0.1404578316
0.4010000000 0.1450568241
0.4020000000 0.1496494810
0.4030000000 0.1539526427
0.4040000000 0.1583334560
0.4050000000 0.1626212875
0.4060000000 0.1667232862
0.4070000000 0.1706642218
0.4080000000 0.1746969212
0.4090000000 0.1788368136
0.4100000000 0.1826324799
0.4110000000 0.1864633131
0.4120000000 0.1903916605
0.4130000000 0.1940929552
0.4140000000 0.1978227159
0.4150000000 0.2015836946
0.4160000000 0.2054498201
0.4170000000 0.2092648834
0.4180000000 0.2129531890
0.4190000000 0.2168356073
0.4200000000 0.2209677927
0.4210000000 0.2256417953
0.4220000000 0.2302562215
0.4230000000 0.2331294059
0.4240000000 0.2359571799
0.4250000000 0.2387097968
