# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 1.9452 mrad
0.2960000000 41.6513149445
0.2970000000 238.6396019717
0.2980000000 267.8367647204
0.2990000000 145.6126097083
0.3000000000 48.6299002762
0.3010000000 3.2672709282
0.3630000000 3.2672709282
0.3640000000 3.2672709282
0.3650000000 3.2672709282
0.3660000000 3.2672709282
0.3670000000 3.2672709282
0.3680000000 3.2672709282
0.3690000000 3.2672709282
0.3700000000 3.2672709282
0.3710000000 3.2672709282
0.3720000000 3.2672709282
0.3730000000 3.2672709282
0.3740000000 3.2672709282
0.3750000000 3.2672709282
0.3760000000 3.2672709282
0.3770000000 3.2672709282
0.3780000000 3.2672709282
0.3790000000 0.5928093251
0.3800000000 0.0081584666
0.3810000000 0.0132857090
0.3820000000 0.0182084417
0.3830000000 0.0228631732
0.3840000000 0.0274289747
0.3850000000 0.0318309052
0.3860000000 0.0360733669
0.3870000000 0.0401580656
0.3880000000 0.0441081910
0.3890000000 0.0480664760
0.3900000000 0.0516814645
0.3910000000 0.0552509121
0.3920000000 0.0587079325
0.3930000000 0.0621866467
0.3940000000 0.0654313316
0.3950000000 0.0685833568
0.3960000000 0.0717024297
0.3970000000 0.0746761619
0.3980000000 0.0775688442
0.3990000000 0.0805000617
0.4000000000 0.0832409160
0.4010000000 0.0859669554
0.4020000000 0.0886889128
0.4030000000 0.0912385003
0.4040000000 0.0938338592
0.4050000000 0.0963736382
0.4060000000 0.0988026138
0.4070000000 0.1011356615
0.4080000000 0.1035229099
0.4090000000 0.1059734667
0.4100000000 0.1082192390
0.4110000000 0.1104856451
0.4120000000 0.1128096237
0.4130000000 0.1149985188
0.4140000000 0.1172039553
0.4150000000 0.1194277060
0.4160000000 0.1217135440
0.4170000000 0.1239687994
0.4180000000 0.1261484612
0.4190000000 0.1284431121
0.4200000000 0.1308856570
0.4210000000 0.1336494223
0.4220000000 0.1363775302
0.4230000000 0.1380721307
0.4240000000 0.1397396109
0.4250000000 0.1413622467
0.4260000000 0.1430214217
0.4270000000 0.1446719723
0.4280000000 0.1463167777
0.4290000000 0.1479179342
0.4300000000 0.1495602403
0.4310000000 0.1511981696
0.4320000000 0.1528031264
0.4330000000 0.1544519420
0.4340000000 0.1560989548
0.4350000000 0.1577208427
0.4360000000 0.1593889893
0.4370000000 0.1610587301
0.4380000000 0.1627121252
0.4390000000 0.1644126764
0.4400000000 0.1661218998
0.4410000000 0.1678196973
0.4420000000 0.1695674152
0.4430000000 0.1713275513
0.4440000000 0.1730823139
0.4450000000 0.1748910620
0.4460000000 0.1767157231
0.4470000000 0.1785414988
0.4480000000 0.1804229300
0.4490000000 0.1823266574
0.4500000000 0.1842364549
0.4510000000 0.1861990576
0.4520000000 0.1881739661
0.4530000000 0.1902090133
0.4540000000 0.1922724915
0.4550000000 0.1943555933
0.4560000000 0.1965011130
0.4570000000 0.1986824088
0.4580000000 0.2008887321
0.4590000000 0.2031544138
0.4600000000 0.2054526782
0.4610000000 0.2078192337
0.4620000000 0.2102283515
0.4630000000 0.2126781302
0.4640000000 0.2151932788
0.4650000000 0.2177540941
0.4660000000 0.2203899684
0.4670000000 0.2230790671
0.4680000000 0.2258241310
0.4690000000 0.2286417474
0.4700000000 0.2315211587
0.4710000000 0.2344828223
0.4720000000 0.2375025379
0.4730000000 0.2406141224
0.4740000000 0.2437968955
0.4750000000 0.2470618474
0.4760000000 0.2504125470
0.4770000000 0.2538525208
0.4780000000 0.2573891883
0.4790000000 0.2610139573
0.4800000000 0.2647468141
0.4810000000 0.2685746537
0.4820000000 0.2725179971
0.4830000000 0.2765651802
0.4840000000 0.2807393682
0.4850000000 0.2850241353
0.4860000000 0.2894466462
0.4870000000 0.2939886429
0.4880000000 0.2986824173
0.4890000000 0.3035090840
0.4900000000 0.3084904476
0.4910000000 0.3136200048
0.4920000000 0.3189203637
0.4930000000 0.3243806888
0.4940000000 0.3300083293
0.4950000000 0.3358480697
0.4960000000 0.3418527670
0.4970000000 0.3481179284
0.4980000000 0.3545627270
0.4990000000 0.3612670732
0.5000000000 0.3681660584
0.5010000000 0.3753505684
0.5020000000 0.3827483650
0.5030000000 0.3904590074
0.5040000000 0.3984055668
0.5050000000 0.4066995603
0.5060000000 0.4152532023
0.5070000000 0.4241878964
0.5080000000 0.4334108520
0.5090000000 0.4430577739
0.5100000000 0.4530219768
0.5110000000 0.4634560703
0.5120000000 0.4742465332
0.5130000000 0.4855615694
0.5140000000 0.4972695830
0.5150000000 0.5095668007
0.5160000000 0.5223026702
0.5170000000 0.5356982642
0.5180000000 0.5495894579
0.5190000000 0.5642213013
0.5200000000 0.5794098644
0.5210000000 0.5954355493
0.5220000000 0.6120949199
0.5230000000 0.6296959106
0.5240000000 0.6481635973
0.5250000000 0.6674231861
0.5260000000 0.6878038441
0.5270000000 0.7091010240
0.5280000000 0.7316787441
0.5290000000 0.7553052052
0.5300000000 0.7804205205
0.5310000000 0.8067385556
0.5320000000 0.8347744773
0.5330000000 0.8642158847
0.5340000000 0.8956556992
0.5350000000 0.9287419620
0.5360000000 0.9641688397
0.5370000000 1.0018313347
0.5380000000 1.0416490273
0.5390000000 1.0844283109
0.5400000000 1.1297775623
0.5410000000 1.1786423144
0.5420000000 1.2306084513
0.5430000000 1.2867873888
0.5440000000 1.3467495659
0.5450000000 1.4118033153
0.5460000000 1.4819972835
0.5470000000 1.5574061643
0.5480000000 1.6396838105
0.5490000000 1.7284747964
0.5500000000 1.8258032228
0.5510000000 1.9313248146
0.5520000000 2.0476878193
0.5530000000 2.1754250385
0.5540000000 2.3152335527
0.5550000000 2.4707270229
0.5560000000 2.6420671719
0.5570000000 2.8340165979
0.5580000000 3.0485944625
0.5590000000 3.2881474022
0.5600000000 3.5599116091
0.5610000000 3.8664790165
0.5620000000 4.2179610173
0.5630000000 4.6190835909
0.5640000000 5.0850504025
0.5650000000 5.6273876419
0.5660000000 6.2609223289
0.5670000000 7.0145656871
0.5680000000 7.9123014291
0.5690000000 9.0035861164
0.5700000000 10.3417800202
0.5710000000 12.0011971495
