# Energy(eV)	P_integrated for V0 = 0.3083 eV, theta = 1.1487 mrad
0.2960000000 57.0515840302
0.2970000000 327.4024985682
0.2980000000 367.4076263282
0.2990000000 199.6950769336
0.3000000000 66.6760735226
0.3010000000 4.4847048728
0.3630000000 4.4847048728
0.3640000000 4.4847048728
0.3650000000 4.4847048728
0.3660000000 4.4847048728
0.3670000000 4.4847048728
0.3680000000 4.4847048728
0.3690000000 4.4847048728
0.3700000000 4.4847048728
0.3710000000 4.4847048728
0.3720000000 4.4847048728
0.3730000000 4.4847048728
0.3740000000 4.4847048728
0.3750000000 4.4847048728
0.3760000000 4.4847048728
0.3770000000 4.4847048728
0.3780000000 4.4847048728
0.3790000000 1.0393026249
0.3800000000 0.0093545129
0.3810000000 0.0161676395
0.3820000000 0.0227038025
0.3830000000 0.0288783169
0.3840000000 0.0349306639
0.3850000000 0.0407608556
0.3860000000 0.0463749882
0.3870000000 0.0517755828
0.3880000000 0.0569936956
0.3890000000 0.0622188385
0.3900000000 0.0669843762
0.3910000000 0.0716867513
0.3920000000 0.0762365499
0.3930000000 0.0808119226
0.3940000000 0.0850739694
0.3950000000 0.0892104141
0.3960000000 0.0932997564
0.3970000000 0.0971943746
0.3980000000 0.1009790693
0.3990000000 0.1048119707
0.4000000000 0.1083906642
0.4010000000 0.1119467746
0.4020000000 0.1154953732
0.4030000000 0.1188139893
0.4040000000 0.1221905900
0.4050000000 0.1254915842
0.4060000000 0.1286436774
0.4070000000 0.1316676063
0.4080000000 0.1347608284
0.4090000000 0.1379352066
0.4100000000 0.1408375033
0.4110000000 0.1437652129
0.4120000000 0.1467665224
0.4130000000 0.1495882849
0.4140000000 0.1524294191
0.4150000000 0.1552930906
0.4160000000 0.1582361805
0.4170000000 0.1611372340
0.4180000000 0.1639367665
0.4190000000 0.1668856122
0.4200000000 0.1700264434
0.4210000000 0.1735866263
0.4220000000 0.1770979460
0.4230000000 0.1792518923
0.4240000000 0.1813690937
0.4250000000 0.1834258688
0.4260000000 0.1855292281
0.4270000000 0.1876199601
0.4280000000 0.1897018750
0.4290000000 0.1917250303
0.4300000000 0.1938008801
0.4310000000 0.1958696930
0.4320000000 0.1978939422
0.4330000000 0.1999743275
0.4340000000 0.2020510634
0.4350000000 0.2040934633
0.4360000000 0.2061950218
0.4370000000 0.2082974271
0.4380000000 0.2103769922
0.4390000000 0.2125168654
0.4400000000 0.2146666019
0.4410000000 0.2168000010
0.4420000000 0.2189971905
0.4430000000 0.2212092458
0.4440000000 0.2234126717
0.4450000000 0.2256850910
0.4460000000 0.2279767567
0.4470000000 0.2302683467
0.4480000000 0.2326309919
0.4490000000 0.2350210730
0.4500000000 0.2374173766
0.4510000000 0.2398809873
0.4520000000 0.2423589729
0.4530000000 0.2449132507
0.4540000000 0.2475030215
0.4550000000 0.2501166012
0.4560000000 0.2528093716
0.4570000000 0.2555468320
0.4580000000 0.2583150165
0.4590000000 0.2611584277
0.4600000000 0.2640422292
0.4610000000 0.2670125327
0.4620000000 0.2700361600
0.4630000000 0.2731103706
0.4640000000 0.2762673273
0.4650000000 0.2794813745
0.4660000000 0.2827902023
0.4670000000 0.2861658625
0.4680000000 0.2896117509
0.4690000000 0.2931491444
0.4700000000 0.2967640143
0.4710000000 0.3004827923
0.4720000000 0.3042742578
0.4730000000 0.3081815501
0.4740000000 0.3121784189
0.4750000000 0.3162786784
0.4760000000 0.3204867460
0.4770000000 0.3248073391
0.4780000000 0.3292495276
0.4790000000 0.3338026219
0.4800000000 0.3384916489
0.4810000000 0.3433000946
0.4820000000 0.3482541766
0.4830000000 0.3533384196
0.4840000000 0.3585830274
0.4850000000 0.3639662497
0.4860000000 0.3695231797
0.4870000000 0.3752299572
0.4880000000 0.3811281597
0.4890000000 0.3871928906
0.4900000000 0.3934529268
0.4910000000 0.3998984714
0.4920000000 0.4065595655
0.4930000000 0.4134209798
0.4940000000 0.4204927475
0.4950000000 0.4278320466
0.4960000000 0.4353777888
0.4970000000 0.4432522631
0.4980000000 0.4513514155
0.4990000000 0.4597778776
0.5000000000 0.4684478147
0.5010000000 0.4774778084
0.5020000000 0.4867745953
0.5030000000 0.4964657109
0.5040000000 0.5064517920
0.5050000000 0.5168758122
0.5060000000 0.5276245645
0.5070000000 0.5388536535
0.5080000000 0.5504426586
0.5090000000 0.5625665516
0.5100000000 0.5750864766
0.5110000000 0.5881978745
0.5120000000 0.6017555320
0.5130000000 0.6159740242
0.5140000000 0.6306833992
0.5150000000 0.6461348031
0.5160000000 0.6621343897
0.5170000000 0.6789645854
0.5180000000 0.6964143193
0.5190000000 0.7147958166
0.5200000000 0.7338738567
0.5210000000 0.7540051689
0.5220000000 0.7749272265
0.5230000000 0.7970356840
0.5240000000 0.8202310004
0.5250000000 0.8444160713
0.5260000000 0.8700103004
0.5270000000 0.8967517897
0.5280000000 0.9251020349
0.5290000000 0.9547654245
0.5300000000 0.9862982049
0.5310000000 1.0193358836
0.5320000000 1.0545317108
0.5330000000 1.0914859594
0.5340000000 1.1309494249
0.5350000000 1.1724722243
0.5360000000 1.2169355072
0.5370000000 1.2642001282
0.5380000000 1.3141611519
0.5390000000 1.3678396198
0.5400000000 1.4247338690
0.5410000000 1.4860390508
0.5420000000 1.5512250999
0.5430000000 1.6216962987
0.5440000000 1.6969015218
0.5450000000 1.7784927997
0.5460000000 1.8665229955
0.5470000000 1.9610795257
0.5480000000 2.0642486924
0.5490000000 2.1755687717
0.5500000000 2.2975892658
0.5510000000 2.4298627940
0.5520000000 2.5757244656
0.5530000000 2.7358291255
0.5540000000 2.9110395816
0.5550000000 3.1059015240
0.5560000000 3.3205924392
0.5570000000 3.5610978411
0.5580000000 3.8299323825
0.5590000000 4.1300185435
0.5600000000 4.4704390509
0.5610000000 4.8544088785
0.5620000000 5.2946120097
0.5630000000 5.7969157702
0.5640000000 6.3803918692
0.5650000000 7.0594325897
0.5660000000 7.8525668624
0.5670000000 8.7960073529
0.5680000000 9.9197044545
0.5690000000 11.2855551865
0.5700000000 12.9602867849
0.5710000000 15.0368008072
0.5720000000 17.6750470048
0.5730000000 21.0702908616
0.5740000000 25.5738080105
0.5750000000 31.6974053599
0.5760000000 40.2818884072
0.5770000000 52.8871925445
0.5780000000 72.3103322787
0.5790000000 104.1007426736
0.5800000000 160.3974003274
0.5810000000 267.5096434940
0.5820000000 471.1308906859
0.5830000000 712.0567722089
0.5840000000 627.2757204958
0.5850000000 369.4492644294
0.5860000000 210.4025470822
0.5870000000 129.0633250349
0.5880000000 85.4436949583
0.5890000000 60.1095089918
0.5900000000 44.3349728201
0.5910000000 33.9282289694
0.5920000000 26.7229264553
0.5930000000 21.5568933480
0.5940000000 17.7316562863
0.5950000000 14.8154914644
0.5960000000 12.5564006866
0.5970000000 10.7618763226
0.5980000000 9.3226731705
0.5990000000 8.1482262443
0.6000000000 7.1736725231
0.6010000000 6.3629350312
0.6020000000 5.6791360439
0.6030000000 5.0939505762
0.6040000000 4.5946871806
0.6050000000 4.1635601405
0.6060000000 3.7857477098
0.6070000000 3.4578209857
0.6080000000 3.1693163069
0.6090000000 2.9120091208
0.6100000000 2.6855681554
0.6110000000 2.4816538541
0.6120000000 2.3006745111
0.6130000000 2.1381030783
0.6140000000 1.9898637745
0.6150000000 1.8570726596
0.6160000000 1.7365874059
0.6170000000 1.6255778096
0.6180000000 1.5254285842
0.6190000000 1.4337987336
0.6200000000 1.3486127944
0.6210000000 1.2712971199
0.6220000000 1.2001140256
0.6230000000 1.1333678848
0.6240000000 1.0725154117
0.6250000000 1.0161546766
0.6260000000 0.9629436137
0.6270000000 0.9142416012
0.6280000000 0.8689122048
0.6290000000 0.8258221121
0.6300000000 0.7862858673
0.6310000000 0.7493104553
0.6320000000 0.7139578368
0.6330000000 0.6814451660
0.6340000000 0.6509290327
