# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 1.9684 mrad
0.2960000000 41.7305380711
0.2970000000 239.0799745830
0.2980000000 268.3324894771
0.2990000000 145.8835015687
0.3000000000 48.7208169301
0.3010000000 3.2732809829
0.3630000000 3.2732809829
0.3640000000 3.2732809829
0.3650000000 3.2732809829
0.3660000000 3.2732809829
0.3670000000 3.2732809829
0.3680000000 3.2732809829
0.3690000000 3.2732809829
0.3700000000 3.2732809829
0.3710000000 3.2732809829
0.3720000000 3.2732809829
0.3730000000 3.2732809829
0.3740000000 3.2732809829
0.3750000000 3.2732809829
0.3760000000 3.2732809829
0.3770000000 3.2732809829
0.3780000000 3.2732809829
0.3790000000 0.5858993130
0.3800000000 0.0082185823
0.3810000000 0.0133610842
0.3820000000 0.0182986026
0.3830000000 0.0229674642
0.3840000000 0.0275472356
0.3850000000 0.0319627622
0.3860000000 0.0362184521
0.3870000000 0.0403160109
0.3880000000 0.0442786895
0.3890000000 0.0482496520
0.3900000000 0.0518763833
0.3910000000 0.0554575064
0.3920000000 0.0589259514
0.3930000000 0.0624162374
0.3940000000 0.0656718583
0.3950000000 0.0688346070
0.3960000000 0.0719643887
0.3970000000 0.0749484413
0.3980000000 0.0778512579
0.3990000000 0.0807928034
0.4000000000 0.0835434489
0.4010000000 0.0862793114
0.4020000000 0.0890111331
0.4030000000 0.0915700963
0.4040000000 0.0941750398
0.4050000000 0.0967242829
0.4060000000 0.0991624351
0.4070000000 0.1015043922
0.4080000000 0.1039007783
0.4090000000 0.1063607404
0.4100000000 0.1086153079
0.4110000000 0.1108906198
0.4120000000 0.1132237508
0.4130000000 0.1154213971
0.4140000000 0.1176357013
0.4150000000 0.1198684183
0.4160000000 0.1221634872
0.4170000000 0.1244279174
0.4180000000 0.1266165602
0.4190000000 0.1289206186
0.4200000000 0.1313731304
0.4210000000 0.1341480099
0.4220000000 0.1368871624
0.4230000000 0.1385893220
0.4240000000 0.1402642984
0.4250000000 0.1418943195
0.4260000000 0.1435610372
0.4270000000 0.1452191339
0.4280000000 0.1468715002
0.4290000000 0.1484801062
0.4300000000 0.1501300367
0.4310000000 0.1517756064
0.4320000000 0.1533881245
0.4330000000 0.1550446865
0.4340000000 0.1566994739
0.4350000000 0.1583290855
0.4360000000 0.1600051522
0.4370000000 0.1616828502
0.4380000000 0.1633441828
0.4390000000 0.1650528724
0.4400000000 0.1667703020
0.4410000000 0.1684762990
0.4420000000 0.1702324325
0.4430000000 0.1720010622
0.4440000000 0.1737643409
0.4450000000 0.1755818345
0.4460000000 0.1774153393
0.4470000000 0.1792500014
0.4480000000 0.1811405559
0.4490000000 0.1830535330
0.4500000000 0.1849726433
0.4510000000 0.1869447899
0.4520000000 0.1889293284
0.4530000000 0.1909742782
0.4540000000 0.1930478016
0.4550000000 0.1951410658
0.4560000000 0.1972970274
0.4570000000 0.1994889491
0.4580000000 0.2017060349
0.4590000000 0.2039827470
0.4600000000 0.2062922157
0.4610000000 0.2086702894
0.4620000000 0.2110911314
0.4630000000 0.2135528451
0.4640000000 0.2160802279
0.4650000000 0.2186535043
0.4660000000 0.2213021931
0.4670000000 0.2240043598
0.4680000000 0.2267627671
0.4690000000 0.2295940693
0.4700000000 0.2324874683
0.4710000000 0.2354635003
0.4720000000 0.2384978744
0.4730000000 0.2416245482
0.4740000000 0.2448227530
0.4750000000 0.2481035286
0.4760000000 0.2514704664
0.4770000000 0.2549270986
0.4780000000 0.2584808883
0.4790000000 0.2621232000
0.4800000000 0.2658741180
0.4810000000 0.2697204738
0.4820000000 0.2736828817
0.4830000000 0.2777496349
0.4840000000 0.2819439909
0.4850000000 0.2862494625
0.4860000000 0.2906933314
0.4870000000 0.2952572690
0.4880000000 0.2999736968
0.4890000000 0.3048236715
0.4900000000 0.3098290651
0.4910000000 0.3149833866
0.4920000000 0.3203093111
0.4930000000 0.3257959895
0.4940000000 0.3314507862
0.4950000000 0.3373186860
0.4960000000 0.3433523531
0.4970000000 0.3496477098
0.4980000000 0.3561235927
0.4990000000 0.3628602511
0.5000000000 0.3697925125
0.5010000000 0.3770116452
0.5020000000 0.3844451249
0.5030000000 0.3921929291
0.5040000000 0.4001778234
0.5050000000 0.4085117958
0.5060000000 0.4171067077
0.5070000000 0.4260844693
0.5080000000 0.4353519500
0.5090000000 0.4450453853
0.5100000000 0.4550576837
