# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9146 mrad
0.2960000000 90.6103471457
0.2970000000 519.5652656185
0.2980000000 583.1061558194
0.2990000000 316.9811027530
0.3000000000 105.8522336164
0.3010000000 7.1164445343
0.3630000000 7.1164445343
0.3640000000 7.1164445343
0.3650000000 7.1164445343
0.3660000000 7.1164445343
0.3670000000 7.1164445343
0.3680000000 7.1164445343
0.3690000000 7.1164445343
0.3700000000 7.1164445343
0.3710000000 7.1164445343
0.3720000000 7.1164445343
0.3730000000 7.1164445343
0.3740000000 7.1164445343
0.3750000000 7.1164445343
0.3760000000 7.1164445343
0.3770000000 7.1164445343
0.3780000000 7.1164445343
0.3790000000 1.3071446592
0.3800000000 0.0161058888
0.3810000000 0.0271125324
0.3820000000 0.0376763589
0.3830000000 0.0476606982
0.3840000000 0.0574513079
0.3850000000 0.0668868690
0.3860000000 0.0759770278
0.3870000000 0.0847256561
0.3880000000 0.0931826857
0.3890000000 0.1016543907
0.3900000000 0.1093864554
0.3910000000 0.1170191141
0.3920000000 0.1244078684
0.3930000000 0.1318408325
0.3940000000 0.1387695636
0.3950000000 0.1454976566
0.3960000000 0.1521523032
0.3970000000 0.1584939212
0.3980000000 0.1646598824
0.3990000000 0.1709063557
0.4000000000 0.1767432472
0.4010000000 0.1825459822
0.4020000000 0.1883384583
0.4030000000 0.1937603426
0.4040000000 0.1992783625
0.4050000000 0.2046756643
0.4060000000 0.2098336779
0.4070000000 0.2147853856
0.4080000000 0.2198513248
0.4090000000 0.2250510660
0.4100000000 0.2298110833
0.4110000000 0.2346139172
0.4120000000 0.2395380404
0.4130000000 0.2441722267
0.4140000000 0.2488398793
0.4150000000 0.2535456608
0.4160000000 0.2583820541
0.4170000000 0.2631519818
0.4180000000 0.2677587521
0.4190000000 0.2726097477
0.4200000000 0.2777747287
0.4210000000 0.2836235888
0.4220000000 0.2893947758
0.4230000000 0.2929594072
0.4240000000 0.2964650430
0.4250000000 0.2998739952
0.4260000000 0.3033597959
0.4270000000 0.3068261425
0.4280000000 0.3102794001
0.4290000000 0.3136381361
0.4300000000 0.3170839595
0.4310000000 0.3205193193
0.4320000000 0.3238832759
0.4330000000 0.3273399020
0.4340000000 0.3307916927
0.4350000000 0.3341885895
0.4360000000 0.3376832111
0.4370000000 0.3411804077
0.4380000000 0.3446413617
0.4390000000 0.3482020567
0.4400000000 0.3517799253
0.4410000000 0.3553322371
0.4420000000 0.3589899231
0.4430000000 0.3626733325
0.4440000000 0.3663436367
0.4450000000 0.3701279333
0.4460000000 0.3739448976
0.4470000000 0.3777630949
0.4480000000 0.3816987444
0.4490000000 0.3856804382
0.4500000000 0.3896736108
0.4510000000 0.3937782686
0.4520000000 0.3979077815
0.4530000000 0.4021634760
0.4540000000 0.4064786087
0.4550000000 0.4108342231
0.4560000000 0.4153209192
0.4570000000 0.4198821306
0.4580000000 0.4244952796
0.4590000000 0.4292330203
0.4600000000 0.4340386168
0.4610000000 0.4389876833
0.4620000000 0.4440255207
0.4630000000 0.4491480458
0.4640000000 0.4544078124
0.4650000000 0.4597628438
0.4660000000 0.4652753835
0.4670000000 0.4708990869
0.4680000000 0.4766398906
0.4690000000 0.4825327836
0.4700000000 0.4885547195
0.4710000000 0.4947491766
0.4720000000 0.5010649676
0.4730000000 0.5075731492
0.4740000000 0.5142304252
0.4750000000 0.5210597558
0.4760000000 0.5280686352
0.4770000000 0.5352643162
0.4780000000 0.5426624722
0.4790000000 0.5502450751
0.4800000000 0.5580539532
0.4810000000 0.5660615647
0.4820000000 0.5743112336
0.4830000000 0.5827776618
0.4840000000 0.5915107363
0.4850000000 0.6004745989
0.4860000000 0.6097272928
0.4870000000 0.6192297833
0.4880000000 0.6290502262
0.4890000000 0.6391484686
0.4900000000 0.6495710484
0.4910000000 0.6603028904
0.4920000000 0.6713930594
0.4930000000 0.6828171385
0.4940000000 0.6945914388
0.4950000000 0.7068103957
0.4960000000 0.7193734716
0.4970000000 0.7324829367
0.4980000000 0.7459671166
0.4990000000 0.7599953267
0.5000000000 0.7744298511
0.5010000000 0.7894627690
0.5020000000 0.8049411112
0.5030000000 0.8210748128
0.5040000000 0.8377006560
0.5050000000 0.8550545831
0.5060000000 0.8729506311
0.5070000000 0.8916452087
0.5080000000 0.9109404535
0.5090000000 0.9311251585
0.5100000000 0.9519707053
0.5110000000 0.9738002051
0.5120000000 0.9963742152
0.5130000000 1.0200474576
0.5140000000 1.0445402146
0.5150000000 1.0702670609
0.5160000000 1.0969087206
0.5170000000 1.1249324732
0.5180000000 1.1539912505
0.5190000000 1.1845987783
0.5200000000 1.2163696430
0.5210000000 1.2498929301
0.5220000000 1.2847349623
