# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.0621 mrad
0.2960000000 33.1386740551
0.2970000000 190.1430736918
0.2980000000 213.3805238431
0.2990000000 115.9810386955
0.3000000000 38.7259587079
0.3010000000 2.6045141272
0.3630000000 2.6045141272
0.3640000000 2.6045141272
0.3650000000 2.6045141272
0.3660000000 2.6045141272
0.3670000000 2.6045141272
0.3680000000 2.6045141272
0.3690000000 2.6045141272
0.3700000000 2.6045141272
0.3710000000 2.6045141272
0.3720000000 2.6045141272
0.3730000000 2.6045141272
0.3740000000 2.6045141272
0.3750000000 2.6045141272
0.3760000000 2.6045141272
0.3770000000 2.6045141272
0.3780000000 2.6045141272
0.3790000000 0.5790881429
0.3800000000 0.0055230566
0.3810000000 0.0094938068
0.3820000000 0.0133034709
0.3830000000 0.0169027038
0.3840000000 0.0204309966
0.3850000000 0.0238300906
0.3860000000 0.0271035244
0.3870000000 0.0302527528
0.3880000000 0.0332958585
0.3890000000 0.0363432991
0.3900000000 0.0391230821
0.3910000000 0.0418662420
0.3920000000 0.0445206640
0.3930000000 0.0471901981
0.3940000000 0.0496772626
0.3950000000 0.0520912878
0.3960000000 0.0544780510
0.3970000000 0.0567514381
0.3980000000 0.0589608988
0.3990000000 0.0611986434
0.4000000000 0.0632883116
0.4010000000 0.0653649849
0.4020000000 0.0674374145
0.4030000000 0.0693758761
0.4040000000 0.0713483079
0.4050000000 0.0732767777
0.4060000000 0.0751185569
0.4070000000 0.0768856942
0.4080000000 0.0786933800
0.4090000000 0.0805485573
0.4100000000 0.0822451506
0.4110000000 0.0839566809
0.4120000000 0.0857112769
0.4130000000 0.0873612401
0.4140000000 0.0890226487
0.4150000000 0.0906973155
0.4160000000 0.0924184336
0.4170000000 0.0941151558
0.4180000000 0.0957527717
0.4190000000 0.0974776241
0.4200000000 0.0993146418
0.4210000000 0.1013965206
0.4220000000 0.1034500123
0.4230000000 0.1047114328
0.4240000000 0.1059514642
0.4250000000 0.1071563457
0.4260000000 0.1083884908
0.4270000000 0.1096133443
0.4280000000 0.1108331419
0.4290000000 0.1120187229
0.4300000000 0.1132351549
0.4310000000 0.1144475506
0.4320000000 0.1156340164
0.4330000000 0.1168533408
0.4340000000 0.1180706141
0.4350000000 0.1192679174
0.4360000000 0.1204998530
0.4370000000 0.1217323687
0.4380000000 0.1229516198
0.4390000000 0.1242061847
0.4400000000 0.1254665868
0.4410000000 0.1267175271
