# Energy(eV)	P_integrated for V0 = 0.7695 eV, theta = 1.8754 mrad
0.2960000000 40.4838880839
0.2970000000 232.0153470122
0.2980000000 260.3950245974
0.2990000000 141.5602208568
0.3000000000 47.2744015038
0.3010000000 3.1766681326
0.3630000000 3.1766681326
0.3640000000 3.1766681326
0.3650000000 3.1766681326
0.3660000000 3.1766681326
0.3670000000 3.1766681326
0.3680000000 3.1766681326
0.3690000000 3.1766681326
0.3700000000 3.1766681326
0.3710000000 3.1766681326
0.3720000000 3.1766681326
0.3730000000 3.1766681326
0.3740000000 3.1766681326
0.3750000000 3.1766681326
0.3760000000 3.1766681326
0.3770000000 3.1766681326
0.3780000000 3.1766681326
0.3790000000 0.6144820832
0.3800000000 0.0077173292
0.3810000000 0.0126746263
0.3820000000 0.0174335496
0.3830000000 0.0219326791
0.3840000000 0.0263453279
0.3850000000 0.0305989950
0.3860000000 0.0346979698
0.3870000000 0.0386439285
0.3880000000 0.0424593278
0.3890000000 0.0462821404
0.3900000000 0.0497726204
0.3910000000 0.0532187434
0.3920000000 0.0565557675
0.3930000000 0.0599133725
0.3940000000 0.0630444161
0.3950000000 0.0660855702
0.3960000000 0.0690944662
0.3970000000 0.0719626289
0.3980000000 0.0747521659
0.3990000000 0.0775785845
0.4000000000 0.0802208071
0.4010000000 0.0828483445
0.4020000000 0.0854716805
0.4030000000 0.0879282441
0.4040000000 0.0904287157
0.4050000000 0.0928752356
0.4060000000 0.0952144235
0.4070000000 0.0974607754
0.4080000000 0.0997592125
0.4090000000 0.1021184829
0.4100000000 0.1042797593
0.4110000000 0.1064607512
0.4120000000 0.1086970485
0.4130000000 0.1108027358
0.4140000000 0.1129240959
0.4150000000 0.1150629531
0.4160000000 0.1172614595
0.4170000000 0.1194302306
0.4180000000 0.1215257650
0.4190000000 0.1237320759
0.4200000000 0.1260808104
0.4210000000 0.1287392073
0.4220000000 0.1313629545
0.4230000000 0.1329894019
0.4240000000 0.1345895430
0.4250000000 0.1361462187
0.4260000000 0.1377379905
0.4270000000 0.1393212855
0.4280000000 0.1408988735
0.4290000000 0.1424341716
0.4300000000 0.1440090054
0.4310000000 0.1455794689
0.4320000000 0.1471179631
0.4330000000 0.1486986012
0.4340000000 0.1502773371
0.4350000000 0.1518316667
0.4360000000 0.1534304423
0.4370000000 0.1550306048
0.4380000000 0.1566148258
0.4390000000 0.1582443515
0.4400000000 0.1598820614
0.4410000000 0.1615085940
0.4420000000 0.1631830714
0.4430000000 0.1648693591
0.4440000000 0.1665502679
0.4450000000 0.1682830462
0.4460000000 0.1700309679
0.4470000000 0.1717797790
0.4480000000 0.1735820620
0.4490000000 0.1754056154
0.4500000000 0.1772348236
0.4510000000 0.1791147347
0.4520000000 0.1810063070
0.4530000000 0.1829555797
0.4540000000 0.1849320645
0.4550000000 0.1869272423
0.4560000000 0.1889823224
0.4570000000 0.1910716242
0.4580000000 0.1931848277
0.4590000000 0.1953549870
0.4600000000 0.1975562828
0.4610000000 0.1998230789
0.4620000000 0.2021306493
0.4630000000 0.2044771043
0.4640000000 0.2068862640
0.4650000000 0.2093391438
0.4660000000 0.2118639747
0.4670000000 0.2144398136
0.4680000000 0.2170692436
0.4690000000 0.2197682195
0.4700000000 0.2225263793
0.4710000000 0.2253634179
0.4720000000 0.2282560249
0.4730000000 0.2312367069
0.4740000000 0.2342855957
0.4750000000 0.2374132365
0.4760000000 0.2406230250
0.4770000000 0.2439183917
0.4780000000 0.2473064092
0.4790000000 0.2507788533
0.4800000000 0.2543548657
0.4810000000 0.2580218909
0.4820000000 0.2617996179
0.4830000000 0.2656768058
0.4840000000 0.2696757418
0.4850000000 0.2737806029
0.4860000000 0.2780174824
0.4870000000 0.2823688046
0.4880000000 0.2868656314
0.4890000000 0.2914897111
0.4900000000 0.2962621141
0.4910000000 0.3011764014
0.4920000000 0.3062544337
0.4930000000 0.3114856460
0.4940000000 0.3168771744
0.4950000000 0.3224720008
0.4960000000 0.3282247943
0.4970000000 0.3342272742
0.4980000000 0.3404017483
0.4990000000 0.3468249976
0.5000000000 0.3534346016
0.5010000000 0.3603178998
0.5020000000 0.3674053883
0.5030000000 0.3747927437
0.5040000000 0.3824059534
0.5050000000 0.3903521745
0.5060000000 0.3985469694
0.5070000000 0.4071070254
0.5080000000 0.4159429310
0.5090000000 0.4251852901
0.5100000000 0.4347313742
0.5110000000 0.4447276201
0.5120000000 0.4550651432
0.5130000000 0.4659055100
0.5140000000 0.4771219545
0.5150000000 0.4889030907
0.5160000000 0.5011041121
0.5170000000 0.5139373852
0.5180000000 0.5272450713
0.5190000000 0.5412624612
0.5200000000 0.5558128675
0.5210000000 0.5711655098
0.5220000000 0.5871244411
0.5230000000 0.6039859620
0.5240000000 0.6216774753
0.5250000000 0.6401271337
0.5260000000 0.6596508451
0.5270000000 0.6800520142
0.5280000000 0.7016800689
0.5290000000 0.7243123451
0.5300000000 0.7483706401
0.5310000000 0.7735806170
0.5320000000 0.8004361900
0.5330000000 0.8286374719
0.5340000000 0.8587530822
0.5350000000 0.8904449832
0.5360000000 0.9243791708
0.5370000000 0.9604541251
0.5380000000 0.9985925945
0.5390000000 1.0395679334
0.5400000000 1.0830035959
0.5410000000 1.1298067334
0.5420000000 1.1795791638
0.5430000000 1.2333864762
0.5440000000 1.2908160177
0.5450000000 1.3531220586
0.5460000000 1.4203502648
0.5470000000 1.4925714803
0.5480000000 1.5713710106
0.5490000000 1.6564066463
0.5500000000 1.7496181413
0.5510000000 1.8506742032
0.5520000000 1.9621125297
0.5530000000 2.0844419051
0.5540000000 2.2183287159
0.5550000000 2.3672355860
0.5560000000 2.5313142969
0.5570000000 2.7151276915
0.5580000000 2.9206075557
0.5590000000 3.1499991419
0.5600000000 3.4102335830
0.5610000000 3.7037890505
0.5620000000 4.0403509315
0.5630000000 4.4244367790
0.5640000000 4.8706097015
0.5650000000 5.3899007386
0.5660000000 5.9965040946
0.5670000000 6.7181011581
0.5680000000 7.5776508030
0.5690000000 8.6225032867
0.5700000000 9.9037404364
0.5710000000 11.4925023344
0.5720000000 13.5111946865
0.5730000000 16.1093413177
0.5740000000 19.5558334200
0.5750000000 24.2425404454
0.5760000000 30.8132763922
0.5770000000 40.4624286638
0.5780000000 55.3317552369
0.5790000000 79.6711499142
0.5800000000 122.7771082285
0.5810000000 204.8009263630
0.5820000000 360.7499064736
0.5830000000 545.3198158802
0.5840000000 480.4707272412
