# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.2837 mrad
0.2960000000 78.9256133706
0.2970000000 450.9696825187
0.2980000000 506.2146381528
0.2990000000 275.3023667043
0.3000000000 91.9768029424
0.3010000000 6.1793656270
0.3630000000 6.1793656270
0.3640000000 6.1793656270
0.3650000000 6.1793656270
0.3660000000 6.1793656270
0.3670000000 6.1793656270
0.3680000000 6.1793656270
0.3690000000 6.1793656270
0.3700000000 6.1793656270
0.3710000000 6.1793656270
0.3720000000 6.1793656270
0.3730000000 6.1793656270
0.3740000000 6.1793656270
0.3750000000 6.1793656270
0.3760000000 6.1793656270
0.3770000000 6.1793656270
0.3780000000 3.0614919459
0.3790000000 0.8646746190
0.3800000000 0.0208669487
0.3810000000 0.0309722188
0.3820000000 0.0406845624
0.3830000000 0.0498798050
0.3840000000 0.0589073162
0.3850000000 0.0676205078
0.3860000000 0.0760273603
0.3870000000 0.0841311801
0.3880000000 0.0919768727
0.3890000000 0.0998460512
0.3900000000 0.1070455100
0.3910000000 0.1141606613
0.3920000000 0.1210600237
0.3930000000 0.1280089114
0.3940000000 0.1345008023
0.3950000000 0.1408153990
0.3960000000 0.1470715796
0.3970000000 0.1530442548
0.3980000000 0.1588615897
0.3990000000 0.1647610000
0.4000000000 0.1702877467
0.4010000000 0.1757909908
0.4020000000 0.1812903377
0.4030000000 0.1864518697
0.4040000000 0.1917090884
0.4050000000 0.1968604058
0.4060000000 0.2017968490
0.4070000000 0.2065452954
0.4080000000 0.2114064850
0.4090000000 0.2163980725
0.4100000000 0.2209863725
0.4110000000 0.2256190280
0.4120000000 0.2303706926
0.4130000000 0.2348566763
0.4140000000 0.2393806781
0.4150000000 0.2439441791
0.4160000000 0.2486360875
0.4170000000 0.2532707607
0.4180000000 0.2577588260
0.4190000000 0.2624804451
0.4200000000 0.2675023827
0.4210000000 0.2731727367
0.4220000000 0.2787765194
0.4230000000 0.2823109341
0.4240000000 0.2857927097
0.4250000000 0.2891883461
0.4260000000 0.2926599229
0.4270000000 0.2961165880
0.4280000000 0.2995647226
0.4290000000 0.3029282209
0.4300000000 0.3063766508
0.4310000000 0.3098188431
0.4320000000 0.3131980424
0.4330000000 0.3166676616
0.4340000000 0.3201362966
0.4350000000 0.3235574841
0.4360000000 0.3270741681
0.4370000000 0.3305967424
0.4380000000 0.3340893344
0.4390000000 0.3376796337
0.4400000000 0.3412899794
0.4410000000 0.3448805314
0.4420000000 0.3485744269
0.4430000000 0.3522961203
0.4440000000 0.3560100855
0.4450000000 0.3598361668
0.4460000000 0.3636970223
0.4470000000 0.3675635018
0.4480000000 0.3715456301
0.4490000000 0.3755756329
0.4500000000 0.3796213729
0.4510000000 0.3837770224
0.4520000000 0.3879612740
0.4530000000 0.3922704736
0.4540000000 0.3966407297
0.4550000000 0.4010543156
0.4560000000 0.4055980434
0.4570000000 0.4102178420
0.4580000000 0.4148923299
0.4590000000 0.4196911458
0.4600000000 0.4245598060
0.4610000000 0.4295715835
0.4620000000 0.4346737351
0.4630000000 0.4398625684
0.4640000000 0.4451887588
0.4650000000 0.4506122703
0.4660000000 0.4561929346
0.4670000000 0.4618867527
0.4680000000 0.4676991438
0.4690000000 0.4736641042
0.4700000000 0.4797598147
0.4710000000 0.4860288860
0.4720000000 0.4924208262
0.4730000000 0.4990064118
0.4740000000 0.5057424225
0.4750000000 0.5126519068
0.4760000000 0.5197422050
0.4770000000 0.5270209783
0.4780000000 0.5345041011
0.4790000000 0.5421726996
0.4800000000 0.5500700557
0.4810000000 0.5581682336
0.4820000000 0.5665092174
0.4830000000 0.5750703855
0.4840000000 0.5838987825
0.4850000000 0.5929618016
0.4860000000 0.6023143719
0.4870000000 0.6119205944
0.4880000000 0.6218460503
0.4890000000 0.6320537418
0.4900000000 0.6425866876
0.4910000000 0.6534342443
0.4920000000 0.6646409053
0.4930000000 0.6761878186
0.4940000000 0.6880883866
0.4950000000 0.7004345465
0.4960000000 0.7131312872
0.4970000000 0.7263762725
0.4980000000 0.7400027521
0.4990000000 0.7541765267
0.5000000000 0.7687642404
0.5010000000 0.7839516140
