# Energy(eV)	P_integrated for V0 = 0.7803 eV, theta = 1.9803 mrad
0.2960000000 46.7927870705
0.2970000000 267.5005880955
0.2980000000 300.2606817940
0.2990000000 163.2841703488
0.3000000000 54.5481194209
0.3010000000 3.6648018267
0.3630000000 3.6648018267
0.3640000000 3.6648018267
0.3650000000 3.6648018267
0.3660000000 3.6648018267
0.3670000000 3.6648018267
0.3680000000 3.6648018267
0.3690000000 3.6648018267
0.3700000000 3.6648018267
0.3710000000 3.6648018267
0.3720000000 3.6648018267
0.3730000000 3.6648018267
0.3740000000 3.6648018267
0.3750000000 3.6648018267
0.3760000000 3.6648018267
0.3770000000 3.6648018267
0.3780000000 1.9840921888
0.3790000000 0.5594140565
0.3800000000 0.0118151654
0.3810000000 0.0177614334
0.3820000000 0.0234753910
0.3830000000 0.0288838843
0.3840000000 0.0341928476
0.3850000000 0.0393159181
0.3860000000 0.0442578747
0.3870000000 0.0490206550
0.3880000000 0.0536307922
0.3890000000 0.0582539377
0.3900000000 0.0624822640
0.3910000000 0.0666604090
0.3920000000 0.0707109256
0.3930000000 0.0747898720
0.3940000000 0.0785994260
0.3950000000 0.0823040957
0.3960000000 0.0859737129
0.3970000000 0.0894761558
0.3980000000 0.0928867394
0.3990000000 0.0963449529
0.4000000000 0.0995836184
0.4010000000 0.1028078442
0.4020000000 0.1060293228
0.4030000000 0.1090518110
0.4040000000 0.1121300387
0.4050000000 0.1151455454
0.4060000000 0.1180342442
0.4070000000 0.1208122122
0.4080000000 0.1236558851
0.4090000000 0.1265756776
0.4100000000 0.1292581540
0.4110000000 0.1319663209
0.4120000000 0.1347439011
0.4130000000 0.1373651343
0.4140000000 0.1400081401
0.4150000000 0.1426740351
0.4160000000 0.1454148238
0.4170000000 0.1481216412
0.4180000000 0.1507419130
0.4190000000 0.1534988991
0.4200000000 0.1564316298
0.4210000000 0.1597442901
0.4220000000 0.1630174201
0.4230000000 0.1650763062
0.4240000000 0.1671041188
0.4250000000 0.1690810354
0.4260000000 0.1711021994
0.4270000000 0.1731143841
0.4280000000 0.1751212359
0.4290000000 0.1770781592
0.4300000000 0.1790846214
0.4310000000 0.1810871661
0.4320000000 0.1830524557
0.4330000000 0.1850705194
0.4340000000 0.1870877241
0.4350000000 0.1890767855
0.4360000000 0.1911215891
0.4370000000 0.1931695548
0.4380000000 0.1951996383
0.4390000000 0.1972867202
0.4400000000 0.1993852571
0.4410000000 0.2014718843
0.4420000000 0.2036187861
0.4430000000 0.2057817056
0.4440000000 0.2079397480
0.4450000000 0.2101631704
0.4460000000 0.2124066603
0.4470000000 0.2146531264
0.4480000000 0.2169669974
0.4490000000 0.2193086259
0.4500000000 0.2216590860
0.4510000000 0.2240736216
0.4520000000 0.2265045263
0.4530000000 0.2290082454
0.4540000000 0.2315473832
0.4550000000 0.2341115159
0.4560000000 0.2367514629
0.4570000000 0.2394355518
0.4580000000 0.2421512788
0.4590000000 0.2449393742
0.4600000000 0.2477679662
0.4610000000 0.2506798624
0.4620000000 0.2536442379
0.4630000000 0.2566589132
0.4640000000 0.2597535191
0.4650000000 0.2629046147
0.4660000000 0.2661471849
0.4670000000 0.2694554544
0.4680000000 0.2728326200
0.4690000000 0.2762985475
0.4700000000 0.2798404253
0.4710000000 0.2834831421
0.4720000000 0.2871972306
0.4730000000 0.2910239241
0.4740000000 0.2949380780
0.4750000000 0.2989530557
0.4760000000 0.3030731602
0.4770000000 0.3073028343
0.4780000000 0.3116512943
0.4790000000 0.3161076005
0.4800000000 0.3206968801
0.4810000000 0.3254028489
0.4820000000 0.3302500648
0.4830000000 0.3352251824
0.4840000000 0.3403557440
0.4850000000 0.3456225944
0.4860000000 0.3510578565
0.4870000000 0.3566404620
0.4880000000 0.3624087626
0.4890000000 0.3683409536
0.4900000000 0.3744623825
0.4910000000 0.3807665235
0.4920000000 0.3872795473
0.4930000000 0.3939901039
0.4940000000 0.4009062681
0.4950000000 0.4080816083
0.4960000000 0.4154606544
0.4970000000 0.4231584837
0.4980000000 0.4310778487
0.4990000000 0.4393153815
0.5000000000 0.4477933395
0.5010000000 0.4566201160
0.5020000000 0.4657113739
0.5030000000 0.4751850357
0.5040000000 0.4849499461
0.5050000000 0.4951407750
0.5060000000 0.5056527770
0.5070000000 0.5166309708
0.5080000000 0.5279650728
0.5090000000 0.5398191614
0.5100000000 0.5520652275
0.5110000000 0.5648868321
0.5120000000 0.5781491403
0.5130000000 0.5920543707
0.5140000000 0.6064453613
0.5150000000 0.6215586273
0.5160000000 0.6372137081
0.5170000000 0.6536781625
0.5180000000 0.6707552576
0.5190000000 0.6887400026
0.5200000000 0.7074135964
0.5210000000 0.7271149752
0.5220000000 0.7475974823
0.5230000000 0.7692367061
0.5240000000 0.7919426131
0.5250000000 0.8156267488
0.5260000000 0.8406869149
0.5270000000 0.8668795483
0.5280000000 0.8946446428
0.5290000000 0.9237058855
0.5300000000 0.9545944051
0.5310000000 0.9869695169
0.5320000000 1.0214555184
0.5330000000 1.0576770317
0.5340000000 1.0963554907
0.5350000000 1.1370667034
0.5360000000 1.1806558802
0.5370000000 1.2269982661
0.5380000000 1.2760017139
0.5390000000 1.3286484898
0.5400000000 1.3844669812
0.5410000000 1.4446120147
0.5420000000 1.5085849938
0.5430000000 1.5777426312
0.5440000000 1.6515694833
0.5450000000 1.7316642044
0.5460000000 1.8180945052
0.5470000000 1.9109615113
0.5480000000 2.0122865993
0.5490000000 2.1216498010
0.5500000000 2.2415300773
0.5510000000 2.3715212255
0.5520000000 2.5148707287
0.5530000000 2.6722441788
0.5540000000 2.8445152912
0.5550000000 3.0361186205
0.5560000000 3.2472770395
0.5570000000 3.4838437914
0.5580000000 3.7483199105
0.5590000000 4.0436212332
0.5600000000 4.3786410845
0.5610000000 4.7566113810
0.5620000000 5.1899907360
0.5630000000 5.6846258177
0.5640000000 6.2592586630
0.5650000000 6.9281283220
0.5660000000 7.7095761094
0.5670000000 8.6392325128
0.5680000000 9.7467591963
0.5690000000 11.0931607362
0.5700000000 12.7443538960
0.5710000000 14.7921200312
0.5720000000 17.3942813775
0.5730000000 20.7437862125
