# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.7129 mrad
0.2960000000 43.0293917447
0.2970000000 246.8271995710
0.2980000000 277.0008430642
0.2990000000 150.5689905204
0.3000000000 50.2773177574
0.3010000000 3.3808785249
0.3630000000 3.3808785249
0.3640000000 3.3808785249
0.3650000000 3.3808785249
0.3660000000 3.3808785249
0.3670000000 3.3808785249
0.3680000000 3.3808785249
0.3690000000 3.3808785249
0.3700000000 3.3808785249
0.3710000000 3.3808785249
0.3720000000 3.3808785249
0.3730000000 3.3808785249
0.3740000000 3.3808785249
0.3750000000 3.3808785249
0.3760000000 3.3808785249
0.3770000000 3.3808785249
0.3780000000 3.3808785249
0.3790000000 0.6974281040
0.3800000000 0.0073696290
0.3810000000 0.0125550027
0.3820000000 0.0175307457
0.3830000000 0.0222324404
0.3840000000 0.0268420694
0.3850000000 0.0312835865
0.3860000000 0.0355615808
0.3870000000 0.0396779203
0.3880000000 0.0436561812
0.3890000000 0.0476406276
0.3900000000 0.0512759932
0.3910000000 0.0548639495
0.3920000000 0.0583364322
0.3930000000 0.0618291073
0.3940000000 0.0650838045
0.3950000000 0.0682434796
0.3960000000 0.0713679721
0.3970000000 0.0743446526
0.3980000000 0.0772381564
0.3990000000 0.0801690125
0.4000000000 0.0829066695
0.4010000000 0.0856277242
0.4020000000 0.0883435341
0.4030000000 0.0908845456
0.4040000000 0.0934703077
0.4050000000 0.0959988854
0.4060000000 0.0984144541
0.4070000000 0.1007326662
0.4080000000 0.1031041920
0.4090000000 0.1055381625
0.4100000000 0.1077650117
0.4110000000 0.1100116456
0.4120000000 0.1123148964
0.4130000000 0.1144815272
0.4140000000 0.1166634480
0.4150000000 0.1188629544
0.4160000000 0.1211234865
0.4170000000 0.1233523887
0.4180000000 0.1255042388
0.4190000000 0.1277704862
0.4200000000 0.1301838153
0.4210000000 0.1329179211
0.4220000000 0.1356151563
0.4230000000 0.1372758635
0.4240000000 0.1389086968
0.4250000000 0.1404957759
0.4260000000 0.1421187101
0.4270000000 0.1437322716
0.4280000000 0.1453394133
0.4290000000 0.1469019359
0.4300000000 0.1485050563
0.4310000000 0.1501030488
0.4320000000 0.1516672728
0.4330000000 0.1532747199
0.4340000000 0.1548796562
0.4350000000 0.1564586049
0.4360000000 0.1580831203
0.4370000000 0.1597085839
0.4380000000 0.1613168292
0.4390000000 0.1629715562
0.4400000000 0.1646341019
0.4410000000 0.1662844238
0.4420000000 0.1679838797
0.4430000000 0.1696950795
0.4440000000 0.1713999218
0.4450000000 0.1731579114
0.4460000000 0.1749309456
0.4470000000 0.1767042632
0.4480000000 0.1785323298
0.4490000000 0.1803817107
0.4500000000 0.1822361864
0.4510000000 0.1841425806
0.4520000000 0.1860603261
0.4530000000 0.1880368741
0.4540000000 0.1900409636
0.4550000000 0.1920636816
0.4560000000 0.1941474628
0.4570000000 0.1962658403
0.4580000000 0.1984081810
0.4590000000 0.2006085463
0.4600000000 0.2028403076
0.4610000000 0.2051388419
0.4620000000 0.2074786210
0.4630000000 0.2098576457
0.4640000000 0.2123005444
0.4650000000 0.2147876575
0.4660000000 0.2173480114
0.4670000000 0.2199600346
0.4680000000 0.2226264251
0.4690000000 0.2253635314
0.4700000000 0.2281605800
0.4710000000 0.2310378836
0.4720000000 0.2339714917
0.4730000000 0.2369945806
0.4740000000 0.2400869479
0.4750000000 0.2432592692
0.4760000000 0.2465149966
0.4770000000 0.2498576278
0.4780000000 0.2532943226
0.4790000000 0.2568167545
0.4800000000 0.2604443226
0.4810000000 0.2641642411
0.4820000000 0.2679967077
0.4830000000 0.2719298696
0.4840000000 0.2759869892
0.4850000000 0.2801513316
0.4860000000 0.2844499453
0.4870000000 0.2888645478
0.4880000000 0.2934270314
0.4890000000 0.2981184649
0.4900000000 0.3029607621
0.4910000000 0.3079466559
0.4920000000 0.3130991444
0.4930000000 0.3184066836
0.4940000000 0.3238769354
0.4950000000 0.3295539366
0.4960000000 0.3353907283
0.4970000000 0.3414815687
0.4980000000 0.3477463642
0.4990000000 0.3542641105
0.5000000000 0.3609704282
0.5010000000 0.3679549873
0.5020000000 0.3751462273
0.5030000000 0.3826421952
0.5040000000 0.3903665885
0.5050000000 0.3984294727
0.5060000000 0.4067439132
0.5070000000 0.4154296039
0.5080000000 0.4243940585
0.5090000000 0.4337719866
0.5100000000 0.4434566263
0.5110000000 0.4535985805
0.5120000000 0.4640861092
0.5130000000 0.4750845543
0.5140000000 0.4864632696
0.5150000000 0.4984156250
0.5160000000 0.5107925477
0.5170000000 0.5238117612
0.5180000000 0.5373110919
0.5190000000 0.5515305161
0.5200000000 0.5662896489
0.5210000000 0.5818632096
0.5220000000 0.5980489860
0.5230000000 0.6151528722
0.5240000000 0.6330973396
0.5250000000 0.6518087421
0.5260000000 0.6716098211
