# Energy(eV)	P_integrated for V0 = 0.0146 eV, theta = 0.2572 mrad
0.2960000000 304.3386628043
0.2970000000 1744.1193978849
0.2980000000 1957.4712472862
0.2990000000 1064.1635330579
0.3000000000 355.3837330326
0.3010000000 23.8801365987
0.3630000000 23.8801365987
0.3640000000 23.8801365987
0.3650000000 23.8801365987
0.3660000000 23.8801365987
0.3670000000 23.8801365987
0.3680000000 23.8801365987
0.3690000000 23.8801365987
0.3700000000 23.8801365987
0.3710000000 23.8801365987
0.3720000000 23.8801365987
0.3730000000 23.8801365987
0.3740000000 23.8801365987
0.3750000000 23.8801365987
0.3760000000 23.8801365987
0.3770000000 23.8801365987
0.3780000000 23.8801365987
0.3790000000 4.5002483832
0.3800000000 0.0580986080
0.3810000000 0.0954011956
0.3820000000 0.1312119195
0.3830000000 0.1650685157
0.3840000000 0.1982750341
0.3850000000 0.2302858854
0.3860000000 0.2611334068
0.3870000000 0.2908300522
0.3880000000 0.3195449034
0.3890000000 0.3483158842
0.3900000000 0.3745867461
0.3910000000 0.4005244986
0.3920000000 0.4256413027
0.3930000000 0.4509138489
0.3940000000 0.4744816136
0.3950000000 0.4973738186
0.3960000000 0.5200233620
0.3970000000 0.5416140882
0.3980000000 0.5626137535
0.3990000000 0.5838912834
0.4000000000 0.6037831554
0.4010000000 0.6235645523
0.4020000000 0.6433148353
0.4030000000 0.6618102813
0.4040000000 0.6806363703
0.4050000000 0.6990571649
0.4060000000 0.7166698826
0.4070000000 0.7335846184
0.4080000000 0.7508917557
0.4090000000 0.7686569401
0.4100000000 0.7849319812
0.4110000000 0.8013561192
0.4120000000 0.8181963532
0.4130000000 0.8340540228
0.4140000000 0.8500297837
0.4150000000 0.8661379272
0.4160000000 0.8826948585
0.4170000000 0.8990287480
0.4180000000 0.9148109895
0.4190000000 0.9314279792
0.4200000000 0.9491167806
0.4210000000 0.9691369785
0.4220000000 0.9888967917
0.4230000000 1.0011496930
0.4240000000 1.0132045978
0.4250000000 1.0249326325
0.4260000000 1.0369250335
0.4270000000 1.0488539751
0.4280000000 1.0607400495
0.4290000000 1.0723078253
0.4300000000 1.0841734610
0.4310000000 1.0960064059
0.4320000000 1.1075988922
0.4330000000 1.1195090055
0.4340000000 1.1314048706
0.4350000000 1.1431169431
0.4360000000 1.1551639586
0.4370000000 1.1672216851
0.4380000000 1.1791593256
