# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6275 mrad
0.5520000000 5.9422680917
0.5530000000 6.3127796956
0.5540000000 6.7182979730
0.5550000000 7.1693095045
0.5560000000 7.6662756329
0.5570000000 8.2230153279
0.5580000000 8.8453805812
0.5590000000 9.5401728893
0.5600000000 10.3283846138
0.5610000000 11.2175237626
0.5620000000 12.2369243739
0.5630000000 13.4002736233
0.5640000000 14.7516786631
0.5650000000 16.3245541034
0.5660000000 18.1618940827
0.5670000000 20.3475431503
0.5680000000 22.9510441651
0.5690000000 26.1158183169
0.5700000000 29.9965925944
0.5710000000 34.8088508736
0.5720000000 40.9233550321
0.5730000000 48.7930157597
0.5740000000 59.2322981115
0.5750000000 73.4281777054
0.5760000000 93.3307752028
0.5770000000 122.5579011032
0.5780000000 167.5969605860
0.5790000000 241.3210054706
0.5800000000 371.8893859061
0.5810000000 620.3411997624
0.5820000000 1092.7158616327
0.5830000000 1651.7891107883
0.5840000000 1455.3670848733
0.5850000000 857.3198377402
0.5860000000 488.3291195862
0.5870000000 299.5973140480
0.5880000000 198.3755548624
0.5890000000 139.5801226651
0.5900000000 102.9674088674
0.5910000000 78.8110006488
0.5920000000 62.0842471260
0.5930000000 50.0904765723
0.5940000000 41.2087650480
0.5950000000 34.4371249116
0.5960000000 29.1908582469
0.5970000000 25.0229878709
0.5980000000 21.6801169928
0.5990000000 18.9519460667
0.6000000000 16.6878638418
0.6010000000 14.8042062259
0.6020000000 13.2153301817
0.6030000000 11.8554341816
0.6040000000 10.6951302446
0.6050000000 9.6930816037
0.6060000000 8.8148269772
0.6070000000 8.0524950747
0.6080000000 7.3817402824
0.6090000000 6.7834259963
0.6100000000 6.2568639243
0.6110000000 5.7826066656
0.6120000000 5.3616728923
0.6130000000 4.9835153960
0.6140000000 4.6386345794
0.6150000000 4.3296849510
0.6160000000 4.0493361122
0.6170000000 3.7909874128
0.6180000000 3.5579060232
0.6190000000 3.3446293275
0.6200000000 3.1463117462
0.6210000000 2.9663120367
0.6220000000 2.8005732498
0.6230000000 2.6451257139
0.6240000000 2.5034063644
0.6250000000 2.3721347663
0.6260000000 2.2481646792
0.6270000000 2.1347020136
0.6280000000 2.0290842685
0.6290000000 1.9286546992
0.6300000000 1.8365108031
0.6310000000 1.7503260084
0.6320000000 1.6678946872
0.6330000000 1.5920903665
0.6340000000 1.5209327877
0.6350000000 1.4524345167
0.6360000000 1.3893293966
0.6370000000 1.3299517315
0.6380000000 1.2738566139
0.6390000000 1.2193954199
0.6400000000 1.1693426898
0.6410000000 1.1219152189
0.6420000000 1.0757290506
0.6430000000 1.0330383845
0.6440000000 0.9925923988
0.6450000000 0.9530132853
0.6460000000 0.9164218717
0.6470000000 0.8816477742
0.6480000000 0.8474659926
0.6490000000 0.8158450473
0.6500000000 0.7857843069
0.6510000000 0.7570670584
0.6520000000 0.7285440835
0.6530000000 0.7023662197
0.6540000000 0.6772692846
0.6550000000 0.6523644475
0.6560000000 0.6293138864
0.6570000000 0.6072830615
0.6580000000 0.5853045740
0.6590000000 0.5649951163
0.6600000000 0.5455400677
0.6610000000 0.5268466606
0.6620000000 0.5080115057
0.6630000000 0.4907548044
0.6640000000 0.4741143134
0.6650000000 0.4573676544
0.6660000000 0.4418940834
0.6670000000 0.4270225625
0.6680000000 0.4120035388
0.6690000000 0.3981220178
0.6700000000 0.3847931323
0.6710000000 0.3719093970
0.6720000000 0.3587937786
0.6730000000 0.3467029419
0.6740000000 0.3350473787
0.6750000000 0.3231481873
0.6760000000 0.3121901315
0.6770000000 0.3016384727
0.6780000000 0.2913919051
0.6790000000 0.2808853610
0.6800000000 0.2711966937
0.6810000000 0.2618448034
0.6820000000 0.2527838479
0.6830000000 0.2433354257
0.6840000000 0.2347918809
0.6850000000 0.2264507822
0.6860000000 0.2178155412
0.6870000000 0.2098892197
0.6880000000 0.2022179684
0.6890000000 0.1947391846
0.6900000000 0.1869429620
0.6910000000 0.1797878700
0.6920000000 0.1728525281
0.6930000000 0.1660918225
0.6940000000 0.1589426391
0.6950000000 0.1525009051
0.6960000000 0.1461787089
0.6970000000 0.1395574623
0.6980000000 0.1334631126
0.6990000000 0.1275717767
0.7000000000 0.1217746760
0.7010000000 0.1156703927
0.7020000000 0.1100712631
0.7030000000 0.1046168232
0.7040000000 0.0992621860
0.7050000000 0.0935900194
0.7060000000 0.0883830599
0.7070000000 0.0833112451
0.7080000000 0.0783204812
0.7090000000 0.0730157072
0.7100000000 0.0681218946
0.7110000000 0.0633658828
0.7120000000 0.0586692793
0.7130000000 0.0536590398
0.7140000000 0.0490398405
0.7150000000 0.0445178475
0.7160000000 0.0400759420
0.7170000000 0.0353061184
0.7180000000 0.0309025918
0.7190000000 0.0265735119
0.7200000000 0.0223051901
0.7210000000 0.0177268065
0.7220000000 0.0141187008
0.7230000000 0.0123292424
0.7240000000 0.0109317753
0.7250000000 0.0098212195
0.7260000000 0.0084531977
0.7270000000 0.0077828664
0.7280000000 0.0078588791
0.7290000000 0.0069810839
0.7300000000 0.0072223329
0.7310000000 0.0055889662
0.7320000000 0.0077117512
0.7330000000 0.0068670731
0.7340000000 0.0069642921
0.7350000000 0.0081805793
0.7360000000 0.0109330410
0.7370000000 0.0051680423
0.7380000000 0.0103690070
0.7390000000 0.0046362822
0.7400000000 0.0148188453
0.7410000000 0.0082638176
0.7420000000 0.0306558644
0.7430000000 0.0246814319
0.7440000000 0.0183124590
0.7450000000 0.0116200113
0.7460000000 0.0039122130
0.7470000000 1.1893294876
0.7480000000 1.1643927789
0.7490000000 1.1373425403
0.7500000000 1.1050081215
0.7510000000 1.0729442432
0.7520000000 1.0395177132
0.7530000000 1.0035879618
0.7540000000 0.9588808287
0.7550000000 0.9176120151
0.7560000000 0.8720951777
0.7570000000 0.8242485957
0.7580000000 0.7743399849
0.7590000000 0.7187992071
0.7600000000 0.6635582339
0.7610000000 0.6069758656
0.7620000000 0.5458268865
0.7630000000 0.4810696479
0.7640000000 0.4145885180
0.7650000000 0.3470728774
0.7660000000 0.2767024208
0.7670000000 0.2043458478
0.7680000000 0.1259783066
0.7690000000 0.0468433447
0.7700000000 0.0003114900
0.7710000000 0.0003676656
0.7720000000 0.0003097962
0.7730000000 0.0003840101
0.7740000000 0.0003781224
0.7750000000 0.0002687299
0.7760000000 0.0002909594
0.7770000000 0.0003130857
0.7780000000 0.0003540265
0.7790000000 0.0003057379
0.7800000000 0.0002708756
0.7810000000 0.0003839188
0.7820000000 0.0003725490
0.7830000000 0.0003776307
0.7840000000 0.0004212374
0.7850000000 0.0003375827
0.7860000000 0.0004125920
0.7870000000 0.0003454842
0.7880000000 0.0004886569
0.7890000000 0.0004960574
0.7900000000 0.0005254924
0.7910000000 0.0005766353
0.7920000000 0.0006473296
0.7930000000 0.0005789610
0.7940000000 0.0007527750
0.7950000000 0.0007501284
0.7960000000 0.0007712715
0.7970000000 0.0008215900
0.7980000000 0.0009576023
0.7990000000 0.0011573544
0.8000000000 0.0014402537
0.8010000000 0.0014684346
0.8020000000 0.0015292115
0.8030000000 0.0017258542
0.8040000000 0.0020313916
0.8050000000 0.0024744795
0.8060000000 0.0030858689
0.8070000000 0.0032948848
0.8080000000 0.0037452006
0.8090000000 0.0044189967
0.8100000000 0.0054354326
0.8110000000 0.0068741595
0.8120000000 0.0078019291
0.8130000000 0.0093384826
0.8140000000 0.0115637737
0.8150000000 0.0132506099
0.8160000000 0.0174568917
0.8170000000 0.0213382957
0.8180000000 0.0248863587
0.8190000000 0.0329966835
0.8200000000 0.0415040889
0.8210000000 0.0539122303
0.8220000000 0.0721623931
0.8230000000 0.0939845476
0.8240000000 0.1269257671
0.8250000000 0.1678438891
0.8260000000 1.2318880276
0.8270000000 0.4094969996
0.8280000000 0.5832138701
0.8290000000 0.7664829043
0.8300000000 1.1457462572
0.8310000000 1.7666272000
0.8320000000 2.6741502921
0.8330000000 3.8442939766
0.8340000000 4.7947872755
0.8350000000 4.3686126310
0.8360000000 3.0313710987
0.8370000000 1.7341105162
0.8380000000 0.9260641579
0.8390000000 0.2584188599
0.8400000000 0.0573750494
0.8410000000 0.0051467610
0.8430000000 0.0013423684
0.8440000000 0.8247104052
0.8450000000 11.2351146584
0.8460000000 26.3419817789
0.8470000000 38.1765326343
0.8480000000 40.1355003980
0.8490000000 33.1323086181
0.8500000000 23.0635979915
0.8510000000 14.3694778178
0.8520000000 8.2838469370
0.8530000000 4.5245381638
0.8540000000 2.1953690267
0.8550000000 0.8352228715
0.8560000000 0.0707016121
0.8570000000 0.0412388143
0.8580000000 0.0006282472
0.8590000000 0.0000668284
0.8670000000 0.1342838992
0.8680000000 0.8204727021
0.8690000000 1.4601428363
0.8700000000 0.0014138056
0.8710000000 0.0201497083
0.8720000000 0.0025672636
0.8730000000 0.0056106600
0.8740000000 0.0003606592
0.8750000000 0.0051995760
0.8760000000 0.0027646279
0.8770000000 0.0020890455
0.8780000000 0.0016371978
0.8790000000 0.0043635209
0.8800000000 0.0169645041
0.8810000000 0.0315236729
0.8820000000 0.0478814113
0.8830000000 0.0598760136
0.8840000000 0.0710531369
0.8850000000 0.0813443134
0.8860000000 0.0908216400
0.8870000000 0.0995964013
0.8880000000 0.1098157394
0.8890000000 0.1171182161
0.8900000000 0.1239635481
0.8910000000 0.1303253050
0.8920000000 0.1362351769
0.8930000000 0.1417250575
0.8940000000 0.1484205669
0.8950000000 0.1530544477
0.8960000000 0.1574347680
0.8970000000 0.1615426203
0.8980000000 0.1653742955
0.8990000000 0.1689580848
0.9000000000 0.1735694741
0.9010000000 0.1766377572
0.9020000000 0.1795659849
0.9030000000 0.1823324631
0.9040000000 0.1849330113
0.9050000000 0.1873941335
0.9060000000 0.1907202271
0.9070000000 0.1928493640
0.9080000000 0.1949066929
0.9090000000 0.1968711071
0.9100000000 0.1987334598
0.9110000000 0.2005120137
0.9120000000 0.2030309707
0.9130000000 0.2046248367
0.9140000000 0.2061355343
0.9150000000 0.2076053869
0.9160000000 0.2090262330
0.9170000000 0.2103945420
0.9180000000 0.2117153949
0.9190000000 0.2136640753
0.9200000000 0.2148619289
0.9210000000 0.2160458237
0.9220000000 0.2172032173
0.9230000000 0.2183319896
0.9240000000 0.2194328798
0.9250000000 0.2210856808
0.9260000000 0.2221083253
0.9270000000 0.2231317985
0.9280000000 0.2241439547
0.9290000000 0.2251403261
0.9300000000 0.2261211973
0.9310000000 0.2270921179
0.9320000000 0.2285422571
0.9330000000 0.2294724972
0.9340000000 0.2304081843
0.9350000000 0.2313433484
0.9360000000 0.2322695131
0.9370000000 0.2331962773
0.9380000000 0.2341198850
0.9390000000 0.2354577008
0.9400000000 0.2363587071
0.9410000000 0.2372708967
0.9420000000 0.2381850708
0.9430000000 0.2390973184
0.9440000000 0.2400105493
0.9450000000 0.2412990176
0.9460000000 0.2421977387
0.9470000000 0.2431073924
0.9480000000 0.2440176385
0.9490000000 0.2449297302
0.9500000000 0.2458408044
0.9510000000 0.2467506991
0.9520000000 0.2479872387
0.9530000000 0.2488782454
0.9540000000 0.2497708358
0.9550000000 0.2506592861
0.9560000000 0.2515411986
0.9570000000 0.2524119198
0.9580000000 0.2532680301
0.9590000000 0.2544005479
0.9600000000 0.2552081415
0.9610000000 0.2559993154
0.9620000000 0.2567618442
0.9630000000 0.2574894869
0.9640000000 0.2581737586
0.9650000000 0.2588090870
0.9660000000 0.2596467754
0.9670000000 0.2601406403
0.9680000000 0.2605612325
0.9690000000 0.2608875119
0.9700000000 0.2611030689
0.9710000000 0.2611880247
0.9720000000 0.2611217880
0.9730000000 0.2611111423
0.9740000000 0.2606588078
0.9750000000 0.2599531584
0.9760000000 0.2590005196
0.9770000000 0.2577653280
0.9780000000 0.2562259308
0.9790000000 0.2543717160
0.9800000000 0.2522231539
0.9810000000 0.2500534355
0.9820000000 0.2475501464
0.9830000000 0.2454096651
0.9840000000 0.2442617671
0.9850000000 0.2454076115
0.9860000000 0.2511209050
0.9870000000 0.2654570911
0.9880000000 0.2951527701
0.9890000000 0.3493026026
0.9900000000 0.4394178534
0.9910000000 0.5656028759
0.9920000000 0.7055791645
0.9930000000 0.8104093681
0.9940000000 0.8357969471
0.9950000000 0.7830617710
0.9960000000 0.6916327128
0.9970000000 0.6015106227
0.9980000000 0.5301761591
0.9990000000 0.4805011006
1.0000000000 0.4483816540
1.0010000000 0.4287634682
1.0020000000 0.4175351014
1.0030000000 0.4119461257
1.0040000000 0.4101171340
1.0050000000 0.4103473918
1.0060000000 0.4121773452
1.0070000000 0.4151067896
1.0080000000 0.4188154446
1.0090000000 0.4230961456
1.0100000000 0.4278195116
1.0110000000 0.4330142153
1.0120000000 0.4385441616
1.0130000000 0.4442052075
1.0140000000 0.4501328329
1.0150000000 0.4563233555
1.0160000000 0.4627818051
1.0170000000 0.4695130176
1.0180000000 0.4765357213
1.0190000000 0.4839626646
1.0200000000 0.4917255420
1.0210000000 0.4997592082
1.0220000000 0.5081977311
1.0230000000 0.5170866050
1.0240000000 0.5264799277
1.0250000000 0.5364347584
1.0260000000 0.5470334040
1.0270000000 0.5584398395
1.0280000000 0.5706938036
1.0290000000 0.5838565734
1.0300000000 0.5981826305
1.0310000000 0.6138904363
1.0320000000 0.6312605289
1.0330000000 0.6506460194
1.0340000000 0.6725121515
1.0350000000 0.6975112065
1.0360000000 0.7263865790
1.0370000000 0.7600858821
1.0380000000 0.8000101367
1.0390000000 0.8478400498
1.0400000000 0.9055811248
1.0410000000 0.9753037688
1.0420000000 1.0583652560
1.0430000000 1.1535780970
1.0440000000 1.2540189668
1.0450000000 1.3436860767
1.0460000000 1.3998244274
1.0470000000 1.4048027811
1.0480000000 1.3604314509
1.0490000000 1.2867200906
1.0500000000 1.2066523175
1.0510000000 1.1348816248
1.0520000000 1.0773686192
1.0530000000 1.0344117160
1.0540000000 1.0039901532
1.0550000000 0.9838494688
1.0560000000 0.9718793275
1.0570000000 0.9663658703
1.0580000000 0.9659929604
1.0590000000 0.9697649413
1.0600000000 0.9767878112
1.0610000000 0.9869217941
1.0620000000 0.9994378591
1.0630000000 1.0141221478
1.0640000000 1.0307594781
1.0650000000 1.0491987032
1.0660000000 1.0693207945
1.0670000000 1.0910587427
1.0680000000 1.1141192441
1.0690000000 1.1389753748
1.0700000000 1.1654874967
1.0710000000 1.1934676705
1.0720000000 1.2230506105
1.0730000000 1.2542795485
1.0740000000 1.2872166960
1.0750000000 1.3219265288
1.0760000000 1.3584869655
1.0770000000 1.3965845597
1.0780000000 1.4371185571
1.0790000000 1.4799384843
1.0800000000 1.5249310999
1.0810000000 1.5723542409
1.0820000000 1.6223660564
1.0830000000 1.6751367830
1.0840000000 1.7308564323
1.0850000000 1.7942362707
1.0860000000 1.8608065765
1.0870000000 1.9323454145
1.0880000000 2.0082322131
1.0890000000 2.0889905892
1.0900000000 2.1750305612
1.0910000000 2.2668149943
1.0920000000 2.3648742794
1.0930000000 2.4697671707
1.0940000000 2.5821288448
1.0950000000 2.7014968591
1.0960000000 2.8311977544
1.0970000000 2.9705657656
1.0980000000 3.1208522596
1.0990000000 3.2832284814
1.1000000000 3.4590112536
1.1010000000 3.6496991135
1.1020000000 3.8570100382
1.1030000000 4.0808506111
1.1040000000 4.3274977422
1.1050000000 4.5980080200
1.1060000000 4.8947235585
1.1070000000 5.2215778345
1.1080000000 5.5827141624
1.1090000000 5.9831313113
1.1100000000 6.4285532858
1.1110000000 6.9260954048
1.1120000000 7.4796350085
1.1130000000 8.1081678622
1.1140000000 8.8186002711
1.1150000000 9.6264416258
1.1160000000 10.5500470580
1.1170000000 11.6121239954
1.1180000000 12.8411485907
1.1190000000 14.2730327501
1.1200000000 15.9536098650
1.1210000000 17.9303212048
1.1220000000 20.3027869412
1.1230000000 23.1585244060
1.1240000000 26.6328024621
1.1250000000 30.9040000673
1.1260000000 36.2131625696
1.1270000000 42.8863672796
1.1280000000 51.3611604758
1.1290000000 62.2132999795
1.1300000000 76.1262261377
1.1310000000 93.9388092359
1.1320000000 116.1308290971
1.1330000000 142.1317170441
1.1340000000 168.8994187761
1.1350000000 189.8465550385
1.1360000000 196.9471013594
1.1370000000 186.8273736122
1.1380000000 164.0979975791
1.1390000000 136.9276670225
1.1400000000 111.3879048658
1.1410000000 89.8630540187
1.1420000000 72.7263435983
1.1430000000 59.3619314197
1.1440000000 48.9801463390
1.1450000000 40.8780895680
1.1460000000 34.4986237103
1.1470000000 29.4217558986
1.1480000000 25.3359615313
1.1490000000 22.0024456385
1.1500000000 19.2691200754
1.1510000000 16.9990842496
1.1520000000 15.0964736213
1.1530000000 13.4881579051
1.1540000000 12.1177953684
1.1550000000 10.9417137714
1.1560000000 9.9255846253
1.1570000000 9.0420783907
1.1580000000 8.2694963287
1.1590000000 7.5851259843
1.1600000000 6.9855138572
1.1610000000 6.4531350909
1.1620000000 5.9785796724
1.1630000000 5.5538308118
1.1640000000 5.1722776979
1.1650000000 4.8282971761
1.1660000000 4.5171824471
1.1670000000 4.2349262880
1.1680000000 3.9780847183
1.1690000000 3.7406059807
1.1700000000 3.5264565196
1.1710000000 3.3299799448
1.1720000000 3.1493808815
1.1730000000 2.9830111106
1.1740000000 2.8294479162
1.1750000000 2.6874136553
1.1760000000 2.5558120332
1.1770000000 2.4336616026
1.1780000000 2.3178745026
1.1790000000 2.2121757056
1.1800000000 2.1136568761
1.1810000000 2.0215900371
1.1820000000 1.9354785892
1.1830000000 1.8548407332
1.1840000000 1.7792372610
1.1850000000 1.7082836256
1.1860000000 1.6416346788
1.1870000000 1.5789567472
1.1880000000 1.5199588952
1.1890000000 1.4628219714
1.1900000000 1.4105306646
1.1910000000 1.3611821909
1.1920000000 1.3146264231
1.1930000000 1.2706947553
1.1940000000 1.2292297843
1.1950000000 1.1901022867
1.1960000000 1.1532003870
1.1970000000 1.1184125605
1.1980000000 1.0856511363
1.1990000000 1.0536065792
1.2000000000 1.0247548499
1.2010000000 0.9977425777
1.2020000000 0.9725769907
1.2030000000 0.9492628092
1.2040000000 0.9278285894
1.2050000000 0.9083389838
1.2060000000 0.8909011117
1.2070000000 0.8756662083
1.2080000000 0.8628500438
1.2090000000 0.8517158522
1.2100000000 0.8447909989
1.2110000000 0.8416143318
1.2120000000 0.8429900564
1.2130000000 0.8500844451
1.2140000000 0.8645348889
1.2150000000 0.8886962620
1.2160000000 0.9260007171
1.2170000000 0.9814395025
1.2180000000 1.0621885212
1.2190000000 1.1780735780
1.2200000000 1.3394534254
1.2210000000 1.5546119958
1.2220000000 1.8028404229
1.2230000000 2.0053259169
1.2240000000 2.0388092427
1.2250000000 1.8619165060
1.2260000000 1.5756339774
1.2270000000 1.2967165229
1.2280000000 1.0734913500
1.2290000000 0.9072660143
1.2300000000 0.7852765789
1.2310000000 0.6941185312
1.2320000000 0.6255061159
1.2330000000 0.5721796351
1.2340000000 0.5296754786
1.2350000000 0.4949713606
1.2360000000 0.4660040627
1.2370000000 0.4413330658
1.2380000000 0.4199417290
1.2390000000 0.4010998965
1.2400000000 0.3842657815
1.2410000000 0.3690424507
1.2420000000 0.3545118056
1.2430000000 0.3416688987
1.2440000000 0.3297082153
1.2450000000 0.3184998005
1.2460000000 0.3079234387
1.2470000000 0.2978842403
1.2480000000 0.2883099637
1.2490000000 0.2791310025
1.2500000000 0.2702997606
1.2510000000 0.2617704285
1.2520000000 0.2535054440
1.2530000000 0.2449049124
1.2540000000 0.2370698811
1.2550000000 0.2293969648
1.2560000000 0.2218801203
1.2570000000 0.2144932893
1.2580000000 0.2072106995
1.2590000000 0.2000211330
1.2600000000 0.1928982849
1.2610000000 0.1858287601
1.2620000000 0.1787977068
1.2630000000 0.1717905328
1.2640000000 0.1647869132
1.2650000000 0.1572491944
1.2660000000 0.1501972252
1.2670000000 0.1431132354
1.2680000000 0.1359696650
1.2690000000 0.1287474208
1.2700000000 0.1214307605
1.2710000000 0.1139928066
1.2720000000 0.1064118208
1.2730000000 0.0986729974
1.2740000000 0.0907517031
1.2750000000 0.0826191546
1.2760000000 0.0742444634
1.2770000000 0.0650827106
1.2780000000 0.0562289719
1.2790000000 0.0507102788
1.2800000000 0.0451727271
1.2810000000 0.0414819428
1.2820000000 0.0368354242
1.2830000000 0.0339548733
1.2840000000 0.0313391008
1.2850000000 0.0274499757
1.2860000000 0.0252216383
1.2870000000 0.0231202800
1.2880000000 0.0211290463
1.2890000000 0.0188595160
1.2900000000 0.0170452144
1.2910000000 0.0153415208
1.2920000000 0.0137235293
1.2930000000 0.0134036179
1.2940000000 0.0119627101
1.2950000000 0.0106573636
1.2960000000 0.0095128108
1.2970000000 0.0085735717
1.2980000000 0.0078822078
1.2990000000 0.0075066581
1.3000000000 0.0066911979
1.3010000000 0.0062707621
1.3020000000 0.0061834196
1.3030000000 0.0059739630
1.3040000000 0.0059161011
1.3050000000 0.0069612070
1.3060000000 0.0097841789
1.3070000000 0.0881006957
1.3080000000 0.3808203234
1.3090000000 0.7586607729
1.3100000000 1.1833863469
1.3110000000 1.5774224504
1.3120000000 1.8462261876
1.3130000000 1.9244440528
1.3140000000 1.8173051978
1.3150000000 1.5834481097
1.3160000000 1.2998403559
1.3170000000 1.0254915368
1.3180000000 0.7908292799
1.3190000000 0.6045959117
1.3200000000 0.4632451343
1.3210000000 0.3589132616
1.3220000000 0.2827929491
1.3230000000 0.2275528712
1.3240000000 0.1874441277
1.3250000000 0.1580971366
1.3260000000 0.1358346223
1.3270000000 0.1195194953
1.3280000000 0.1070667663
1.3290000000 0.0971447252
1.3300000000 0.0890533182
1.3310000000 0.0822325576
1.3320000000 0.0762398409
1.3330000000 0.0707645957
1.3340000000 0.0655898115
1.3350000000 0.0606967329
1.3360000000 0.0559319747
1.3370000000 0.0511964063
1.3380000000 0.0464558949
1.3390000000 0.0409125808
1.3400000000 0.0360718074
1.3410000000 0.0311723984
1.3420000000 0.0262156972
1.3430000000 0.0212735544
1.3440000000 0.0164343856
1.3450000000 0.0118034679
1.3460000000 0.0076156409
1.3470000000 0.0042054122
1.3480000000 0.0042054122
1.3490000000 0.0042054122
1.3500000000 0.0042054122
1.3510000000 0.0042054122
1.3520000000 0.0042054122
1.3530000000 0.0042054122
1.3540000000 0.0042054122
1.3550000000 0.0042054122
1.3560000000 0.0042054122
1.3570000000 0.0042054122
