# Energy(eV)	P_integrated for V0 = 0.0478 eV, theta = 0.4520 mrad
0.2960000000 176.6446917334
0.2970000000 1013.0184226222
0.2980000000 1136.8905247040
0.2990000000 618.0082275721
0.3000000000 206.3722646340
0.3010000000 13.8754645112
0.3630000000 13.8754645112
0.3640000000 13.8754645112
0.3650000000 13.8754645112
0.3660000000 13.8754645112
0.3670000000 13.8754645112
0.3680000000 13.8754645112
0.3690000000 13.8754645112
0.3700000000 13.8754645112
0.3710000000 13.8754645112
0.3720000000 13.8754645112
0.3730000000 13.8754645112
0.3740000000 13.8754645112
0.3750000000 13.8754645112
0.3760000000 13.8754645112
0.3770000000 13.8754645112
0.3780000000 13.8754645112
0.3790000000 2.6454771611
0.3800000000 0.0310158192
0.3810000000 0.0524176810
0.3820000000 0.0729571557
0.3830000000 0.0923684203
0.3840000000 0.1114019371
0.3850000000 0.1297439419
0.3860000000 0.1474132531
0.3870000000 0.1644174589
0.3880000000 0.1808537191
0.3890000000 0.1973175329
0.3900000000 0.2123423673
0.3910000000 0.2271730094
0.3920000000 0.2415287214
0.3930000000 0.2559696134
0.3940000000 0.2694293734
0.3950000000 0.2824983434
0.3960000000 0.2954235801
0.3970000000 0.3077398335
0.3980000000 0.3197139782
0.3990000000 0.3318438657
0.4000000000 0.3431769846
0.4010000000 0.3544430049
0.4020000000 0.3656886546
0.4030000000 0.3762133997
0.4040000000 0.3869242062
0.4050000000 0.3973999276
0.4060000000 0.4074100582
0.4070000000 0.4170186979
0.4080000000 0.4268488890
0.4090000000 0.4369383314
0.4100000000 0.4461729599
0.4110000000 0.4554902602
0.4120000000 0.4650425732
0.4130000000 0.4740312339
0.4140000000 0.4830842586
0.4150000000 0.4922109420
0.4160000000 0.5015908203
0.4170000000 0.5108411109
0.4180000000 0.5197740069
0.4190000000 0.5291806539
0.4200000000 0.5391968305
0.4210000000 0.5505409566
0.4220000000 0.5617335225
0.4230000000 0.5686396763
0.4240000000 0.5754309800
0.4250000000 0.5820341675
0.4260000000 0.5887860542
0.4270000000 0.5954999487
0.4280000000 0.6021880404
0.4290000000 0.6086922844
0.4300000000 0.6153653541
0.4310000000 0.6220175895
0.4320000000 0.6285308889
0.4330000000 0.6352238656
0.4340000000 0.6419071411
0.4350000000 0.6484833669
0.4360000000 0.6552490696
0.4370000000 0.6620194148
0.4380000000 0.6687191023
0.4390000000 0.6756120074
0.4400000000 0.6825379682
0.4410000000 0.6894139926
0.4420000000 0.6964942070
0.4430000000 0.7036239393
0.4440000000 0.7107279742
0.4450000000 0.7180527763
0.4460000000 0.7254407891
0.4470000000 0.7328306989
0.4480000000 0.7404482959
0.4490000000 0.7481549755
0.4500000000 0.7558833571
0.4510000000 0.7638277959
0.4520000000 0.7718201181
0.4530000000 0.7800568165
0.4540000000 0.7884085376
0.4550000000 0.7968384091
0.4560000000 0.8055221336
0.4570000000 0.8143501506
0.4580000000 0.8232785203
