# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.3592 mrad
0.2960000000 73.8684601680
0.2970000000 422.0942652621
0.2980000000 473.8004628571
0.2990000000 257.6723674100
0.3000000000 86.0861011426
0.3010000000 5.7836116127
0.3630000000 5.7836116127
0.3640000000 5.7836116127
0.3650000000 5.7836116127
0.3660000000 5.7836116127
0.3670000000 5.7836116127
0.3680000000 5.7836116127
0.3690000000 5.7836116127
0.3700000000 5.7836116127
0.3710000000 5.7836116127
0.3720000000 5.7836116127
0.3730000000 5.7836116127
0.3740000000 5.7836116127
0.3750000000 5.7836116127
0.3760000000 5.7836116127
0.3770000000 5.7836116127
0.3780000000 2.8912397254
0.3790000000 0.8164416874
0.3800000000 0.0194446217
0.3810000000 0.0288955192
0.3820000000 0.0379787658
0.3830000000 0.0465782148
0.3840000000 0.0550206666
0.3850000000 0.0631690090
0.3860000000 0.0710307185
0.3870000000 0.0786088863
0.3880000000 0.0859455266
0.3890000000 0.0933040075
0.3900000000 0.1000360243
0.3910000000 0.1066891052
0.3920000000 0.1131402709
0.3930000000 0.1196376457
0.3940000000 0.1257075430
0.3950000000 0.1316115413
0.3960000000 0.1374608022
0.3970000000 0.1430448626
0.3980000000 0.1484835725
0.3990000000 0.1539989408
0.4000000000 0.1591657377
0.4010000000 0.1643104603
0.4020000000 0.1694514685
0.4030000000 0.1742765052
0.4040000000 0.1791909455
0.4050000000 0.1840062802
0.4060000000 0.1886205983
0.4070000000 0.1930590771
0.4080000000 0.1976029007
0.4090000000 0.2022685845
0.4100000000 0.2065570946
0.4110000000 0.2108870251
0.4120000000 0.2153281640
0.4130000000 0.2195208243
0.4140000000 0.2237489492
0.4150000000 0.2280139613
0.4160000000 0.2323989637
0.4170000000 0.2367303923
0.4180000000 0.2409246643
0.4190000000 0.2453372565
0.4200000000 0.2500305707
0.4210000000 0.2553300643
0.4220000000 0.2605672428
0.4230000000 0.2638695837
0.4240000000 0.2671226789
0.4250000000 0.2702951810
0.4260000000 0.2735386386
0.4270000000 0.2767681188
0.4280000000 0.2799895728
0.4290000000 0.2831318519
0.4300000000 0.2863534957
0.4310000000 0.2895692681
0.4320000000 0.2927260976
0.4330000000 0.2959674258
0.4340000000 0.2992077905
0.4350000000 0.3024037459
0.4360000000 0.3056889447
0.4370000000 0.3089796058
0.4380000000 0.3122421895
0.4390000000 0.3155960773
0.4400000000 0.3189686611
0.4410000000 0.3223226927
0.4420000000 0.3257732936
0.4430000000 0.3292498403
0.4440000000 0.3327191087
0.4450000000 0.3362931422
0.4460000000 0.3398996375
0.4470000000 0.3435113415
0.4480000000 0.3472311064
0.4490000000 0.3509955822
0.4500000000 0.3547747104
0.4510000000 0.3586565391
0.4520000000 0.3625650470
0.4530000000 0.3665903031
0.4540000000 0.3706725840
