# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.1094 mrad
0.2960000000 38.0664433522
0.2970000000 218.1083380444
0.2980000000 244.7926505029
0.2990000000 133.0835746592
0.3000000000 44.4453394443
0.3010000000 2.9861840779
0.3630000000 2.9861840779
0.3640000000 2.9861840779
0.3650000000 2.9861840779
0.3660000000 2.9861840779
0.3670000000 2.9861840779
0.3680000000 2.9861840779
0.3690000000 2.9861840779
0.3700000000 2.9861840779
0.3710000000 2.9861840779
0.3720000000 2.9861840779
0.3730000000 2.9861840779
0.3740000000 2.9861840779
0.3750000000 2.9861840779
0.3760000000 2.9861840779
0.3770000000 2.9861840779
0.3780000000 2.9861840779
0.3790000000 0.5466093027
0.3800000000 0.0074295211
0.3810000000 0.0121121646
0.3820000000 0.0166079511
0.3830000000 0.0208588906
0.3840000000 0.0250285487
0.3850000000 0.0290484772
0.3860000000 0.0329227008
0.3870000000 0.0366527809
0.3880000000 0.0402599006
0.3890000000 0.0438744125
0.3900000000 0.0471753439
0.3910000000 0.0504346424
0.3920000000 0.0535912124
0.3930000000 0.0567675455
0.3940000000 0.0597301064
0.3950000000 0.0626080044
0.3960000000 0.0654557573
0.3970000000 0.0681707461
0.3980000000 0.0708116800
0.3990000000 0.0734877602
0.4000000000 0.0759899662
0.4010000000 0.0784785965
0.4020000000 0.0809634667
0.4030000000 0.0832908991
0.4040000000 0.0856600903
0.4050000000 0.0879784942
0.4060000000 0.0901956774
0.4070000000 0.0923252399
0.4080000000 0.0945042630
0.4090000000 0.0967410574
0.4100000000 0.0987908252
0.4110000000 0.1008594080
0.4120000000 0.1029805258
0.4130000000 0.1049782731
0.4140000000 0.1069910871
0.4150000000 0.1090206008
0.4160000000 0.1111067702
0.4170000000 0.1131649879
0.4180000000 0.1151541482
0.4190000000 0.1172482761
0.4200000000 0.1194774020
0.4210000000 0.1219997795
0.4220000000 0.1244895698
0.4230000000 0.1260357169
0.4240000000 0.1275570847
0.4250000000 0.1290374833
0.4260000000 0.1305512234
0.4270000000 0.1320570695
0.4280000000 0.1335576494
0.4290000000 0.1350183543
0.4300000000 0.1365166092
0.4310000000 0.1380108492
0.4320000000 0.1394749647
0.4330000000 0.1409791029
0.4340000000 0.1424815746
0.4350000000 0.1439610857
0.4360000000 0.1454828090
0.4370000000 0.1470059689
0.4380000000 0.1485141831
0.4390000000 0.1500654281
0.4400000000 0.1516245680
0.4410000000 0.1531732563
0.4420000000 0.1547674960
0.4430000000 0.1563730522
0.4440000000 0.1579736778
0.4450000000 0.1596235666
0.4460000000 0.1612879580
0.4470000000 0.1629533436
0.4480000000 0.1646695160
0.4490000000 0.1664060151
0.4500000000 0.1681480309
0.4510000000 0.1699382288
0.4520000000 0.1717396355
0.4530000000 0.1735959101
0.4540000000 0.1754781156
0.4550000000 0.1773782077
0.4560000000 0.1793352490
0.4570000000 0.1813249177
0.4580000000 0.1833374065
0.4590000000 0.1854040516
0.4600000000 0.1875004080
0.4610000000 0.1896590674
0.4620000000 0.1918565509
0.4630000000 0.1940911154
0.4640000000 0.1963853186
0.4650000000 0.1987211742
0.4660000000 0.2011255020
0.4670000000 0.2035783821
0.4680000000 0.2060823090
0.4690000000 0.2086524214
0.4700000000 0.2112788994
0.4710000000 0.2139804158
0.4720000000 0.2167348799
0.4730000000 0.2195731525
0.4740000000 0.2224763622
0.4750000000 0.2254545362
0.4760000000 0.2285109271
0.4770000000 0.2316487581
0.4780000000 0.2348747927
0.4790000000 0.2381811941
0.4800000000 0.2415861928
0.4810000000 0.2450778344
0.4820000000 0.2486748417
0.4830000000 0.2523665663
0.4840000000 0.2561741510
0.4850000000 0.2600826016
0.4860000000 0.2641167058
0.4870000000 0.2682597984
0.4880000000 0.2725413512
0.4890000000 0.2769441172
0.4900000000 0.2814880090
0.4910000000 0.2861670681
0.4920000000 0.2910019424
0.4930000000 0.2959827249
0.4940000000 0.3011161313
0.4950000000 0.3064430226
0.4960000000 0.3119203752
0.4970000000 0.3176353362
0.4980000000 0.3235141448
0.4990000000 0.3296297215
0.5000000000 0.3359228288
0.5010000000 0.3424764040
0.5020000000 0.3492245159
0.5030000000 0.3562580171
0.5040000000 0.3635066957
0.5050000000 0.3710723152
0.5060000000 0.3788747574
0.5070000000 0.3870248116
0.5080000000 0.3954377712
0.5090000000 0.4042374981
0.5100000000 0.4133266107
0.5110000000 0.4228443451
0.5120000000 0.4326871339
0.5130000000 0.4430084618
0.5140000000 0.4536882029
0.5150000000 0.4649054289
0.5160000000 0.4765227374
0.5170000000 0.4887418577
0.5180000000 0.5014130033
0.5190000000 0.5147597690
0.5200000000 0.5286143183
0.5210000000 0.5432325010
0.5220000000 0.5584286154
0.5230000000 0.5744837142
0.5240000000 0.5913293508
0.5250000000 0.6088972754
0.5260000000 0.6274878164
0.5270000000 0.6469143111
0.5280000000 0.6675088945
0.5290000000 0.6890600504
0.5300000000 0.7119692589
0.5310000000 0.7359754886
0.5320000000 0.7615487086
0.5330000000 0.7884038790
0.5340000000 0.8170819216
0.5350000000 0.8472616812
0.5360000000 0.8795764808
0.5370000000 0.9139304274
0.5380000000 0.9502501378
0.5390000000 0.9892712859
0.5400000000 1.0306364715
0.5410000000 1.0752083505
0.5420000000 1.1226089943
0.5430000000 1.1738523126
0.5440000000 1.2285463291
0.5450000000 1.2878845798
0.5460000000 1.3519113207
0.5470000000 1.4206945956
0.5480000000 1.4957431175
0.5490000000 1.5767324615
0.5500000000 1.6655090393
0.5510000000 1.7617586267
0.5520000000 1.8678969657
0.5530000000 1.9844098564
0.5540000000 2.1119329776
0.5550000000 2.2537627016
0.5560000000 2.4100461512
0.5570000000 2.5851276683
0.5580000000 2.7808487517
0.5590000000 2.9993495811
0.5600000000 3.2472306636
0.5610000000 3.5268556705
0.5620000000 3.8474477621
0.5630000000 4.2133165927
0.5640000000 4.6383302648
0.5650000000 5.1330012521
0.5660000000 5.7108530748
0.5670000000 6.3982557760
0.5680000000 7.2170844154
0.5690000000 8.2124482062
0.5700000000 9.4330161848
0.5710000000 10.9465688538
0.5720000000 12.8697218952
0.5730000000 15.3449407468
0.5740000000 18.6284048324
0.5750000000 23.0934774167
0.5760000000 29.3535730257
0.5770000000 38.5466764462
0.5780000000 52.7134064503
0.5790000000 75.9030966436
0.5800000000 116.9735168144
0.5810000000 195.1253602867
0.5820000000 343.7158894178
0.5830000000 519.5844940410
0.5840000000 457.8079600505
0.5850000000 269.6887897927
0.5860000000 153.6178808399
0.5870000000 94.2488761180
0.5880000000 62.4073107744
0.5890000000 43.9116548524
0.5900000000 32.3940351196
0.5910000000 24.7948239985
0.5920000000 19.5327984451
0.5930000000 15.7596673580
0.5940000000 12.9655290235
0.5950000000 10.8351821243
0.5960000000 9.1846980790
0.5970000000 7.8734617944
0.5980000000 6.8217655953
0.5990000000 5.9634488762
0.6000000000 5.2511296537
