# Energy(eV)	P_integrated for V0 = 0.2979 eV, theta = 1.2236 mrad
0.2960000000 75.1762522236
0.2970000000 429.7788998748
0.2980000000 482.4114920137
0.2990000000 262.3377070845
0.3000000000 87.6382328246
0.3010000000 5.8879588074
0.3630000000 5.8879588074
0.3640000000 5.8879588074
0.3650000000 5.8879588074
0.3660000000 5.8879588074
0.3670000000 5.8879588074
0.3680000000 5.8879588074
0.3690000000 5.8879588074
0.3700000000 5.8879588074
0.3710000000 5.8879588074
0.3720000000 5.8879588074
0.3730000000 5.8879588074
0.3740000000 5.8879588074
0.3750000000 5.8879588074
0.3760000000 5.8879588074
0.3770000000 5.8879588074
0.3780000000 3.2109267822
0.3790000000 0.9051972374
0.3800000000 0.0189051971
0.3810000000 0.0284521468
0.3820000000 0.0376259608
0.3830000000 0.0463091761
0.3840000000 0.0548324765
0.3850000000 0.0630571890
0.3860000000 0.0709909977
0.3870000000 0.0786370126
0.3880000000 0.0860378486
0.3890000000 0.0934594572
0.3900000000 0.1002470670
0.3910000000 0.1069540293
0.3920000000 0.1134559890
0.3930000000 0.1200034949
0.3940000000 0.1261184143
0.3950000000 0.1320648608
0.3960000000 0.1379549345
0.3970000000 0.1435765554
0.3980000000 0.1490506297
0.3990000000 0.1546010829
0.4000000000 0.1597990078
0.4010000000 0.1649736643
0.4020000000 0.1701438469
0.4030000000 0.1749945141
0.4040000000 0.1799345944
0.4050000000 0.1847739175
0.4060000000 0.1894095946
0.4070000000 0.1938674744
0.4080000000 0.1984307573
0.4090000000 0.2031161679
0.4100000000 0.2074205579
0.4110000000 0.2117661379
0.4120000000 0.2162230777
0.4130000000 0.2204289952
0.4140000000 0.2246697862
0.4150000000 0.2289472775
0.4160000000 0.2333449207
0.4170000000 0.2376879812
0.4180000000 0.2418920511
0.4190000000 0.2463155211
0.4200000000 0.2510210204
0.4210000000 0.2563362851
0.4220000000 0.2615880327
0.4230000000 0.2648907459
0.4240000000 0.2681435557
0.4250000000 0.2713146209
0.4260000000 0.2745566661
0.4270000000 0.2777842662
0.4280000000 0.2810032606
0.4290000000 0.2841420754
0.4300000000 0.2873603659
0.4310000000 0.2905723324
0.4320000000 0.2937244583
0.4330000000 0.2969612548
0.4340000000 0.3001966334
0.4350000000 0.3033867956
0.4360000000 0.3066663913
0.4370000000 0.3099510216
0.4380000000 0.3132069081
0.4390000000 0.3165542386
0.4400000000 0.3199199131
0.4410000000 0.3232664297
0.4420000000 0.3267096447
0.4430000000 0.3301785296
0.4440000000 0.3336395382
0.4450000000 0.3372054346
0.4460000000 0.3408034949
0.4470000000 0.3444062874
0.4480000000 0.3481172110
0.4490000000 0.3518726427
0.4500000000 0.3556421943
0.4510000000 0.3595145383
0.4520000000 0.3634130992
0.4530000000 0.3674284677
0.4540000000 0.3715006314
0.4550000000 0.3756128555
0.4560000000 0.3798466959
0.4570000000 0.3841513214
0.4580000000 0.3885066675
0.4590000000 0.3929780937
0.4600000000 0.3975144551
0.4610000000 0.4021844377
0.4620000000 0.4069385804
0.4630000000 0.4117733831
0.4640000000 0.4167363928
0.4650000000 0.4217899905
0.4660000000 0.4269903154
0.4670000000 0.4322959997
0.4680000000 0.4377121775
0.4690000000 0.4432707246
0.4700000000 0.4489510754
0.4710000000 0.4547931639
0.4720000000 0.4607497131
0.4730000000 0.4668868671
0.4740000000 0.4731642952
0.4750000000 0.4796034253
0.4760000000 0.4862111638
0.4770000000 0.4929946345
0.4780000000 0.4999686172
0.4790000000 0.5071155711
0.4800000000 0.5144757911
0.4810000000 0.5220231540
0.4820000000 0.5297970679
0.4830000000 0.5377761016
0.4840000000 0.5460044557
0.4850000000 0.5544513801
0.4860000000 0.5631684218
0.4870000000 0.5721217625
0.4880000000 0.5813729441
0.4890000000 0.5908869537
0.4900000000 0.6007044924
0.4910000000 0.6108150461
0.4920000000 0.6212606315
0.4930000000 0.6320229898
0.4940000000 0.6431151117
0.4950000000 0.6546229296
0.4960000000 0.6664574448
0.4970000000 0.6788032468
0.4980000000 0.6915043223
0.4990000000 0.7047156883
0.5000000000 0.7183126279
0.5010000000 0.7324690461
0.5020000000 0.7470495876
0.5030000000 0.7622434763
0.5040000000 0.7779044471
0.5050000000 0.7942485269
0.5060000000 0.8111076322
0.5070000000 0.8287144961
0.5080000000 0.8468921065
0.5090000000 0.8659036981
0.5100000000 0.8855438991
0.5110000000 0.9061071649
0.5120000000 0.9273771629
0.5130000000 0.9496783680
0.5140000000 0.9727585066
0.5150000000 0.9969971121
0.5160000000 1.0221045785
0.5170000000 1.0485101768
0.5180000000 1.0758982072
0.5190000000 1.1047420136
0.5200000000 1.1346904606
0.5210000000 1.1662872823
0.5220000000 1.1991367950
0.5230000000 1.2338414920
0.5240000000 1.2702568849
0.5250000000 1.3082410013
0.5260000000 1.3484320356
0.5270000000 1.3904391685
0.5280000000 1.4349682236
0.5290000000 1.4815758660
0.5300000000 1.5311141260
0.5310000000 1.5830363450
0.5320000000 1.6383440262
0.5330000000 1.6964348668
0.5340000000 1.7584660999
0.5350000000 1.8237572352
0.5360000000 1.8936640112
0.5370000000 1.9679861713
0.5380000000 2.0465757897
0.5390000000 2.1310084760
0.5400000000 2.2205275704
0.5410000000 2.3169853655
0.5420000000 2.4195819780
0.5430000000 2.5304935173
0.5440000000 2.6488929637
0.5450000000 2.7773445011
0.5460000000 2.9159564916
0.5470000000 3.0648908643
0.5480000000 3.2273898255
0.5490000000 3.4027793638
0.5500000000 3.5950353887
0.5510000000 3.8035060684
0.5520000000 4.0333998425
0.5530000000 4.2857838806
0.5540000000 4.5620589846
0.5550000000 4.8693374792
0.5560000000 5.2079760853
0.5570000000 5.5873622145
0.5580000000 6.0115064618
0.5590000000 6.4850842222
0.5600000000 7.0223589369
0.5610000000 7.6285124174
0.5620000000 8.3235248589
0.5630000000 9.1167715117
0.5640000000 10.0383101907
0.5650000000 11.1109744294
0.5660000000 12.3641771764
0.5670000000 13.8550594651
0.5680000000 15.6311872871
0.5690000000 17.7903934226
0.5700000000 20.4383851473
0.5710000000 23.7223482178
0.5720000000 27.8953783418
0.5730000000 33.2668967762
0.5740000000 40.3930283176
0.5750000000 50.0845814015
0.5760000000 63.6736652903
0.5770000000 83.6315320477
0.5780000000 114.3902815249
0.5790000000 164.7449329353
0.5800000000 253.9362272182
0.5810000000 423.6779642082
0.5820000000 746.4604710794
0.5830000000 1128.6232221151
0.5840000000 994.6302179089
0.5850000000 586.0388221077
0.5860000000 333.8804236208
0.5870000000 204.8853897372
0.5880000000 135.6927897364
0.5890000000 95.4964865618
0.5900000000 70.4625282284
0.5910000000 53.9437347422
0.5920000000 42.5040703483
0.5930000000 34.3004505596
0.5940000000 28.2247476829
0.5950000000 23.5918847361
0.5960000000 20.0022238491
0.5970000000 17.1500692401
0.5980000000 14.8622328353
0.5990000000 12.9948835515
0.6000000000 11.4449677275
0.6010000000 10.1553476557
0.6020000000 9.0674248597
0.6030000000 8.1361348185
0.6040000000 7.3414697637
0.6050000000 6.6551024309
0.6060000000 6.0534258429
0.6070000000 5.5311307872
0.6080000000 5.0715220336
0.6090000000 4.6614671258
0.6100000000 4.3005704154
0.6110000000 3.9754540814
0.6120000000 3.6868785808
0.6130000000 3.4275979498
0.6140000000 3.1910763232
0.6150000000 2.9791902405
0.6160000000 2.7868967148
0.6170000000 2.6096445562
0.6180000000 2.4497274908
0.6190000000 2.3033800503
0.6200000000 2.1672560805
0.6210000000 2.0437077499
0.6220000000 1.9299331360
0.6230000000 1.8231862093
0.6240000000 1.7258717779
0.6250000000 1.6357179788
0.6260000000 1.5505470057
0.6270000000 1.4726000555
0.6280000000 1.4000327676
0.6290000000 1.3310002913
0.6300000000 1.2676702479
0.6310000000 1.2084271925
0.6320000000 1.1517373697
0.6330000000 1.0996127857
0.6340000000 1.0506744169
0.6350000000 1.0035405858
0.6360000000 0.9601264290
0.6370000000 0.9192697709
0.6380000000 0.8806646425
0.6390000000 0.8431591552
0.6400000000 0.8086994868
0.6410000000 0.7760420043
0.6420000000 0.7442169327
0.6430000000 0.7148091112
0.6440000000 0.6869420038
0.6450000000 0.6596507971
0.6460000000 0.6344287462
0.6470000000 0.6104538398
0.6480000000 0.5868685596
0.6490000000 0.5650575294
0.6500000000 0.5443192840
0.6510000000 0.5245031943
0.6520000000 0.5048009381
0.6530000000 0.4867286006
0.6540000000 0.4693975621
0.6550000000 0.4521817493
0.6560000000 0.4362546928
0.6570000000 0.4210290672
0.6580000000 0.4058226682
0.6590000000 0.3917778847
0.6600000000 0.3783210192
0.6610000000 0.3653868623
0.6620000000 0.3523375227
0.6630000000 0.3403901856
0.6640000000 0.3288654612
0.6650000000 0.3172518338
0.6660000000 0.3065271953
0.6670000000 0.2962170836
0.6680000000 0.2857897237
0.6690000000 0.2761580720
0.6700000000 0.2669072116
0.6710000000 0.2579616879
0.6720000000 0.2488408519
0.6730000000 0.2404380031
0.6740000000 0.2323349878
0.6750000000 0.2240489346
0.6760000000 0.2164232107
0.6770000000 0.2090779267
0.6780000000 0.2019411800
0.6790000000 0.1946107329
0.6800000000 0.1878552293
0.6810000000 0.1813317541
0.6820000000 0.1750081202
0.6830000000 0.1684004572
0.6840000000 0.1624312024
0.6850000000 0.1565999056
0.6860000000 0.1505508386
0.6870000000 0.1450022990
0.6880000000 0.1396293903
0.6890000000 0.1343877675
0.6900000000 0.1289123923
0.6910000000 0.1238903178
0.6920000000 0.1190196124
0.6930000000 0.1142683124
0.6940000000 0.1092324075
0.6950000000 0.1046985373
0.6960000000 0.1002449894
0.6970000000 0.0955707198
