# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.4679 mrad
0.2960000000 51.3391917584
0.2970000000 294.4720200150
0.2980000000 330.4729850589
0.2990000000 179.6373392637
0.3000000000 59.9845133400
0.3010000000 4.0334612882
0.3630000000 4.0334612882
0.3640000000 4.0334612882
0.3650000000 4.0334612882
0.3660000000 4.0334612882
0.3670000000 4.0334612882
0.3680000000 4.0334612882
0.3690000000 4.0334612882
0.3700000000 4.0334612882
0.3710000000 4.0334612882
0.3720000000 4.0334612882
0.3730000000 4.0334612882
0.3740000000 4.0334612882
0.3750000000 4.0334612882
0.3760000000 4.0334612882
0.3770000000 4.0334612882
0.3780000000 4.0334612882
0.3790000000 0.8139777465
0.3800000000 0.0088587841
0.3810000000 0.0150553689
0.3820000000 0.0210016841
0.3830000000 0.0266207573
0.3840000000 0.0321300008
0.3850000000 0.0374385498
0.3860000000 0.0425518775
0.3870000000 0.0474722058
0.3880000000 0.0522276961
0.3890000000 0.0569907517
0.3900000000 0.0613368010
0.3910000000 0.0656263333
0.3920000000 0.0697780084
0.3930000000 0.0739539651
0.3940000000 0.0778456372
0.3950000000 0.0816238757
0.3960000000 0.0853602090
0.3970000000 0.0889199863
0.3980000000 0.0923804672
0.3990000000 0.0958857223
0.4000000000 0.0991601592
0.4010000000 0.1024148781
0.4020000000 0.1056634273
0.4030000000 0.1087031400
0.4040000000 0.1117964590
0.4050000000 0.1148215163
0.4060000000 0.1177115926
0.4070000000 0.1204853655
0.4080000000 0.1233229687
0.4090000000 0.1262353350
0.4100000000 0.1289001797
0.4110000000 0.1315887595
0.4120000000 0.1343451222
0.4130000000 0.1369382287
0.4140000000 0.1395497205
0.4150000000 0.1421823173
0.4160000000 0.1448879615
0.4170000000 0.1475558832
0.4180000000 0.1501317711
0.4190000000 0.1528445227
0.4200000000 0.1557332391
0.4210000000 0.1590056232
0.4220000000 0.1622340127
0.4230000000 0.1642230213
0.4240000000 0.1661787393
0.4250000000 0.1680798295
0.4260000000 0.1700238501
0.4270000000 0.1719567199
0.4280000000 0.1738819782
0.4290000000 0.1757539373
0.4300000000 0.1776745139
0.4310000000 0.1795890099
0.4320000000 0.1814631830
0.4330000000 0.1833891118
0.4340000000 0.1853120957
0.4350000000 0.1872040542
0.4360000000 0.1891505782
0.4370000000 0.1910982985
0.4380000000 0.1930254769
0.4390000000 0.1950083226
0.4400000000 0.1970005766
0.4410000000 0.1989782669
0.4420000000 0.2010147941
0.4430000000 0.2030654448
0.4440000000 0.2051085421
0.4450000000 0.2072152835
0.4460000000 0.2093400858
0.4470000000 0.2114652977
0.4480000000 0.2136560746
0.4490000000 0.2158724123
0.4500000000 0.2180949131
0.4510000000 0.2203796010
0.4520000000 0.2226779393
0.4530000000 0.2250467007
0.4540000000 0.2274484842
0.4550000000 0.2298726346
0.4560000000 0.2323699212
0.4570000000 0.2349086720
0.4580000000 0.2374761796
0.4590000000 0.2401131875
0.4600000000 0.2427878504
0.4610000000 0.2455425027
0.4620000000 0.2483465804
0.4630000000 0.2511977126
0.4640000000 0.2541253614
0.4650000000 0.2571060057
0.4660000000 0.2601744034
0.4670000000 0.2633047138
0.4680000000 0.2665001845
0.4690000000 0.2697803845
0.4700000000 0.2731324193
0.4710000000 0.2765806034
0.4720000000 0.2800962765
0.4730000000 0.2837191561
0.4740000000 0.2874250534
0.4750000000 0.2912267598
0.4760000000 0.2951284193
0.4770000000 0.2991341923
0.4780000000 0.3032526884
0.4790000000 0.3074739175
0.4800000000 0.3118211348
0.4810000000 0.3162790161
0.4820000000 0.3208717485
0.4830000000 0.3255851522
0.4840000000 0.3304470835
0.4850000000 0.3354375058
0.4860000000 0.3405888134
0.4870000000 0.3458791328
0.4880000000 0.3513466274
0.4890000000 0.3569686776
0.4900000000 0.3627714733
0.4910000000 0.3687463695
0.4920000000 0.3749208771
0.4930000000 0.3812812107
0.4940000000 0.3878365317
0.4950000000 0.3946395726
0.4960000000 0.4016341202
0.4970000000 0.4089330606
0.4980000000 0.4164404942
0.4990000000 0.4242510054
0.5000000000 0.4322875409
0.5010000000 0.4406574531
0.5020000000 0.4492751058
0.5030000000 0.4582578706
0.5040000000 0.4675144241
0.5050000000 0.4771765556
0.5060000000 0.4871402163
0.5070000000 0.4975487051
0.5080000000 0.5082913257
0.5090000000 0.5195293785
0.5100000000 0.5311350567
0.5110000000 0.5432887186
0.5120000000 0.5558565797
0.5130000000 0.5690366482
0.5140000000 0.5826725303
0.5150000000 0.5969957682
0.5160000000 0.6118278981
0.5170000000 0.6274296787
0.5180000000 0.6436069925
0.5190000000 0.6606471020
0.5200000000 0.6783341615
0.5210000000 0.6969971331
0.5220000000 0.7163938705
0.5230000000 0.7368909118
0.5240000000 0.7583952417
0.5250000000 0.7808189060
0.5260000000 0.8045483203
0.5270000000 0.8293425579
0.5280000000 0.8556280898
0.5290000000 0.8831329174
0.5300000000 0.9123708362
0.5310000000 0.9430050301
0.5320000000 0.9756407292
0.5330000000 1.0099084502
0.5340000000 1.0465026934
0.5350000000 1.0850082585
0.5360000000 1.1262407341
0.5370000000 1.1700719086
0.5380000000 1.2164056775
0.5390000000 1.2661869103
0.5400000000 1.3189534186
0.5410000000 1.3758101716
0.5420000000 1.4362694404
0.5430000000 1.5016308958
0.5440000000 1.5713863664
0.5450000000 1.6470654571
0.5460000000 1.7287186725
0.5470000000 1.8164295383
0.5480000000 1.9121299958
0.5490000000 2.0153964693
0.5500000000 2.1285899156
0.5510000000 2.2513001657
0.5520000000 2.3866176797
0.5530000000 2.5351527340
0.5540000000 2.6977086654
0.5550000000 2.8784993648
0.5560000000 3.0776950927
0.5570000000 3.3008459555
0.5580000000 3.5502891965
0.5590000000 3.8287403853
0.5600000000 4.1446240884
0.5610000000 4.5009323063
0.5620000000 4.9094307036
0.5630000000 5.3755747137
0.5640000000 5.9170579191
0.5650000000 6.5472523710
0.5660000000 7.2833517832
0.5670000000 8.1589779062
0.5680000000 9.2019359032
0.5690000000 10.4696836828
0.5700000000 12.0241761606
0.5710000000 13.9516703032
0.5720000000 16.4006534259
0.5730000000 19.5524405070
0.5740000000 23.7331542403
0.5750000000 29.4180036002
0.5760000000 37.3876978342
0.5770000000 49.0906375525
0.5780000000 67.1239797724
0.5790000000 96.6406888973
0.5800000000 148.9129205511
0.5810000000 248.3723762265
0.5820000000 437.4555910513
0.5830000000 661.2037087235
0.5840000000 582.5153950384
0.5850000000 343.1089086327
0.5860000000 195.4141835994
0.5870000000 119.8769767337
0.5880000000 79.3671010327
0.5890000000 55.8381704860
0.5900000000 41.1871488340
0.5910000000 31.5212594596
0.5920000000 24.8286580028
0.5930000000 20.0300575003
0.5940000000 16.4767627331
0.5950000000 13.7678098071
0.5960000000 11.6691705705
0.5970000000 10.0020423257
0.5980000000 8.6649682656
0.5990000000 7.5738206645
0.6000000000 6.6683492338
0.6010000000 5.9150651014
0.6020000000 5.2796972099
0.6030000000 4.7359354157
0.6040000000 4.2720001280
0.6050000000 3.8713654955
0.6060000000 3.5202571813
0.6070000000 3.2155008967
0.6080000000 2.9473715981
0.6090000000 2.7082236532
0.6100000000 2.4977584494
0.6110000000 2.3082203093
0.6120000000 2.1399965750
0.6130000000 1.9888776775
0.6140000000 1.8510729989
0.6150000000 1.7276267455
0.6160000000 1.6156157322
0.6170000000 1.5124067068
0.6180000000 1.4192938077
0.6190000000 1.3340986492
0.6200000000 1.2548879890
0.6210000000 1.1829959103
0.6220000000 1.1168026554
0.6230000000 1.0547306800
0.6240000000 0.9981389556
0.6250000000 0.9457222958
0.6260000000 0.8962302842
0.6270000000 0.8509322213
0.6280000000 0.8087697341
0.6290000000 0.7686851950
0.6300000000 0.7319069984
0.6310000000 0.6975097019
0.6320000000 0.6646178371
0.6330000000 0.6343691140
0.6340000000 0.6059761029
0.6350000000 0.5786506709
0.6360000000 0.5534767940
0.6370000000 0.5297901730
0.6380000000 0.5074156318
0.6390000000 0.4856989664
0.6400000000 0.4657376131
0.6410000000 0.4468257702
0.6420000000 0.4284144694
0.6430000000 0.4113948838
0.6440000000 0.3952714952
0.6450000000 0.3794991899
0.6460000000 0.3649157743
0.6470000000 0.3510580672
0.6480000000 0.3374414287
0.6490000000 0.3248434461
0.6500000000 0.3128679486
0.6510000000 0.3014292548
0.6520000000 0.2900730771
0.6530000000 0.2796483998
0.6540000000 0.2696556972
0.6550000000 0.2597439060
0.6560000000 0.2505687151
0.6570000000 0.2418002455
0.6580000000 0.2330573038
0.6590000000 0.2249766083
0.6600000000 0.2172368944
0.6610000000 0.2098013539
0.6620000000 0.2023138787
0.6630000000 0.1954520976
0.6640000000 0.1888364450
0.6650000000 0.1821826598
0.6660000000 0.1760334360
0.6670000000 0.1701243561
0.6680000000 0.1641604624
0.6690000000 0.1586471584
0.6700000000 0.1533540125
0.6710000000 0.1482388905
0.6720000000 0.1430354081
0.6730000000 0.1382373688
0.6740000000 0.1336129371
0.6750000000 0.1288954442
0.6760000000 0.1245500663
0.6770000000 0.1203667017
0.6780000000 0.1163053132
0.6790000000 0.1121442700
0.6800000000 0.1083063019
0.6810000000 0.1046026258
0.6820000000 0.1010151077
0.6830000000 0.0972778201
0.6840000000 0.0938971853
0.6850000000 0.0905978723
0.6860000000 0.0871852640
0.6870000000 0.0840522333
0.6880000000 0.0810208957
0.6890000000 0.0780666480
0.6900000000 0.0749898211
0.6910000000 0.0721657909
0.6920000000 0.0694292707
0.6930000000 0.0667628313
0.6940000000 0.0639459420
0.6950000000 0.0614073236
0.6960000000 0.0589170228
0.6970000000 0.0563113340
0.6980000000 0.0539129893
0.6990000000 0.0515954807
0.7000000000 0.0493161738
0.7010000000 0.0469183940
0.7020000000 0.0447191473
0.7030000000 0.0425778071
0.7040000000 0.0404767595
0.7050000000 0.0382532083
0.7060000000 0.0362123508
0.7070000000 0.0342255983
0.7080000000 0.0322717220
0.7090000000 0.0301967704
0.7100000000 0.0282830975
0.7110000000 0.0264245156
0.7120000000 0.0245902973
0.7130000000 0.0226352347
0.7140000000 0.0208334890
0.7150000000 0.0190709305
0.7160000000 0.0173407697
0.7170000000 0.0154843042
0.7180000000 0.0137713497
0.7190000000 0.0120886348
0.7200000000 0.0104308014
0.7210000000 0.0086537278
0.7220000000 0.0070074820
0.7230000000 0.0056755128
0.7240000000 0.0049494664
0.7250000000 0.0043787638
0.7260000000 0.0037938823
0.7270000000 0.0034652748
0.7280000000 0.0033984291
0.7290000000 0.0030235923
0.7300000000 0.0030740795
0.7310000000 0.0024428595
0.7320000000 0.0032078172
0.7330000000 0.0028729355
0.7340000000 0.0028934051
0.7350000000 0.0033562574
0.7360000000 0.0044319669
0.7370000000 0.0021689822
0.7380000000 0.0042284456
0.7390000000 0.0019470410
0.7400000000 0.0060308291
0.7410000000 0.0034022881
0.7420000000 0.0124596899
0.7430000000 0.0100748622
0.7440000000 0.0075104599
0.7450000000 0.0047959785
0.7460000000 0.0016412226
0.7470000000 0.4886650024
0.7480000000 0.4794648584
0.7490000000 0.4692990073
0.7500000000 0.4568562031
0.7510000000 0.4444336493
0.7520000000 0.4313595172
0.7530000000 0.4171616268
0.7540000000 0.3990652626
0.7550000000 0.3824917074
