# Energy(eV)	P_integrated for V0 = 0.0977 eV, theta = 0.6468 mrad
0.2960000000 98.7119430952
0.2970000000 566.5382340691
0.2980000000 635.7554829176
0.2990000000 345.5419504876
0.3000000000 115.3706284505
0.3010000000 7.7604218602
0.3630000000 7.7604218602
0.3640000000 7.7604218602
0.3650000000 7.7604218602
0.3660000000 7.7604218602
0.3670000000 7.7604218602
0.3680000000 7.7604218602
0.3690000000 7.7604218602
0.3700000000 7.7604218602
0.3710000000 7.7604218602
0.3720000000 7.7604218602
0.3730000000 7.7604218602
0.3740000000 7.7604218602
0.3750000000 7.7604218602
0.3760000000 7.7604218602
0.3770000000 7.7604218602
0.3780000000 7.7604218602
0.3790000000 1.8458002315
0.3800000000 0.0160099247
0.3810000000 0.0277721336
0.3820000000 0.0390555445
0.3830000000 0.0497139370
0.3840000000 0.0601609111
0.3850000000 0.0702238171
0.3860000000 0.0799132075
0.3870000000 0.0892334630
0.3880000000 0.0982382331
0.3890000000 0.1072546751
0.3900000000 0.1154772542
0.3910000000 0.1235904168
0.3920000000 0.1314398112
0.3930000000 0.1393329542
0.3940000000 0.1466848941
0.3950000000 0.1538196768
0.3960000000 0.1608727676
0.3970000000 0.1675894716
0.3980000000 0.1741161337
0.3990000000 0.1807256507
0.4000000000 0.1868961484
0.4010000000 0.1930273331
0.4020000000 0.1991452899
0.4030000000 0.2048660692
0.4040000000 0.2106866045
0.4050000000 0.2163764167
0.4060000000 0.2218089884
0.4070000000 0.2270201914
0.4080000000 0.2323507053
0.4090000000 0.2378209456
0.4100000000 0.2428214910
0.4110000000 0.2478656614
0.4120000000 0.2530365578
0.4130000000 0.2578974700
0.4140000000 0.2627915200
0.4150000000 0.2677242361
0.4160000000 0.2727937378
0.4170000000 0.2777904662
0.4180000000 0.2826118093
0.4190000000 0.2876905024
0.4200000000 0.2931001056
0.4210000000 0.2992327825
0.4220000000 0.3052809211
0.4230000000 0.3089876066
0.4240000000 0.3126308046
0.4250000000 0.3161695529
0.4260000000 0.3197884973
0.4270000000 0.3233855126
0.4280000000 0.3269671421
0.4290000000 0.3304472750
0.4300000000 0.3340181051
0.4310000000 0.3375766559
0.4320000000 0.3410581914
0.4330000000 0.3446363633
0.4340000000 0.3482080871
0.4350000000 0.3517204499
0.4360000000 0.3553346449
0.4370000000 0.3589501301
0.4380000000 0.3625260952
0.4390000000 0.3662058493
0.4400000000 0.3699024590
0.4410000000 0.3735707480
