# Energy(eV)	P_integrated for V0 = 0.1749 eV, theta = 0.8940 mrad
0.2960000000 80.5479541679
0.2970000000 461.7357318633
0.2980000000 518.2022928710
0.2990000000 281.7022825899
0.3000000000 94.0715349715
0.3010000000 6.3220724606
0.3630000000 6.3220724606
0.3640000000 6.3220724606
0.3650000000 6.3220724606
0.3660000000 6.3220724606
0.3670000000 6.3220724606
0.3680000000 6.3220724606
0.3690000000 6.3220724606
0.3700000000 6.3220724606
0.3710000000 6.3220724606
0.3720000000 6.3220724606
0.3730000000 6.3220724606
0.3740000000 6.3220724606
0.3750000000 6.3220724606
0.3760000000 6.3220724606
0.3770000000 6.3220724606
0.3780000000 6.3220724606
0.3790000000 1.2884597588
0.3800000000 0.0149885044
0.3810000000 0.0248065078
0.3820000000 0.0342305159
0.3830000000 0.0431388281
0.3840000000 0.0518750016
0.3850000000 0.0602953701
0.3860000000 0.0684084868
0.3870000000 0.0762177176
0.3880000000 0.0837676005
0.3890000000 0.0913313412
0.3900000000 0.0982361738
0.3910000000 0.1050525931
0.3920000000 0.1116522510
0.3930000000 0.1182919879
0.3940000000 0.1244825155
0.3950000000 0.1304944943
0.3960000000 0.1364418963
0.3970000000 0.1421102105
0.3980000000 0.1476223508
0.3990000000 0.1532068843
0.4000000000 0.1584263682
0.4010000000 0.1636161420
0.4020000000 0.1687971539
0.4030000000 0.1736476696
0.4040000000 0.1785845467
0.4050000000 0.1834142008
0.4060000000 0.1880309336
0.4070000000 0.1924636516
0.4080000000 0.1969989732
0.4090000000 0.2016541232
0.4100000000 0.2059171476
0.4110000000 0.2102188140
0.4120000000 0.2146293915
0.4130000000 0.2187812875
0.4140000000 0.2229636690
0.4150000000 0.2271803402
0.4160000000 0.2315144889
0.4170000000 0.2357894586
0.4180000000 0.2399191241
0.4190000000 0.2442674897
0.4200000000 0.2488969430
0.4210000000 0.2541381100
0.4220000000 0.2593103514
0.4230000000 0.2625108043
0.4240000000 0.2656590095
0.4250000000 0.2687209454
0.4260000000 0.2718519874
0.4270000000 0.2749660021
0.4280000000 0.2780684504
0.4290000000 0.2810869903
0.4300000000 0.2841833988
0.4310000000 0.2872709123
0.4320000000 0.2902949544
0.4330000000 0.2934020109
0.4340000000 0.2965050246
0.4350000000 0.2995595031
0.4360000000 0.3027015243
0.4370000000 0.3058460246
0.4380000000 0.3089587144
0.4390000000 0.3121606312
0.4400000000 0.3153784101
0.4410000000 0.3185738264
0.4420000000 0.3218636426
0.4430000000 0.3251765096
0.4440000000 0.3284784057
0.4450000000 0.3318824645
0.4460000000 0.3353160957
0.4470000000 0.3387511621
0.4480000000 0.3422915443
0.4490000000 0.3458735557
0.4500000000 0.3494663963
0.4510000000 0.3531590448
0.4520000000 0.3568743790
0.4530000000 0.3607032191
0.4540000000 0.3645854742
0.4550000000 0.3685042660
0.4560000000 0.3725409217
0.4570000000 0.3766447157
0.4580000000 0.3807953344
0.4590000000 0.3850580016
0.4600000000 0.3893817011
0.4610000000 0.3938342118
0.4620000000 0.3983668235
0.4630000000 0.4029757045
0.4640000000 0.4077079101
0.4650000000 0.4125259547
0.4660000000 0.4174854255
0.4670000000 0.4225451356
0.4680000000 0.4277100846
0.4690000000 0.4330117286
0.4700000000 0.4384296125
0.4710000000 0.4440025965
0.4720000000 0.4496846658
