# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.1237 mrad
0.2960000000 47.4905362035
0.2970000000 271.3607353037
0.2980000000 304.6026629530
0.2990000000 165.6561243075
0.3000000000 55.3444745109
0.3010000000 3.7182629723
0.3630000000 3.7182629723
0.3640000000 3.7182629723
0.3650000000 3.7182629723
0.3660000000 3.7182629723
0.3670000000 3.7182629723
0.3680000000 3.7182629723
0.3690000000 3.7182629723
0.3700000000 3.7182629723
0.3710000000 3.7182629723
0.3720000000 3.7182629723
0.3730000000 3.7182629723
0.3740000000 3.7182629723
0.3750000000 3.7182629723
0.3760000000 3.7182629723
0.3770000000 3.7182629723
0.3780000000 1.8505004321
0.3790000000 0.5225997456
0.3800000000 0.0125283862
0.3810000000 0.0186066349
0.3820000000 0.0244484868
0.3830000000 0.0299792473
0.3840000000 0.0354090776
0.3850000000 0.0406498004
0.3860000000 0.0457062201
0.3870000000 0.0505803252
0.3880000000 0.0552991314
0.3890000000 0.0600320239
0.3900000000 0.0643620485
0.3910000000 0.0686413344
0.3920000000 0.0727907926
0.3930000000 0.0769700046
0.3940000000 0.0808743125
0.3950000000 0.0846719516
0.3960000000 0.0884344202
0.3970000000 0.0920263450
0.3980000000 0.0955248113
0.3990000000 0.0990726125
0.4000000000 0.1023962462
0.4010000000 0.1057057131
0.4020000000 0.1090128134
0.4030000000 0.1121167101
0.4040000000 0.1152781336
0.4050000000 0.1183758382
0.4060000000 0.1213442793
0.4070000000 0.1241996362
0.4080000000 0.1271227760
0.4090000000 0.1301243189
0.4100000000 0.1328832868
0.4110000000 0.1356689139
0.4120000000 0.1385260938
0.4130000000 0.1412234678
0.4140000000 0.1439436799
0.4150000000 0.1466876330
0.4160000000 0.1495087893
0.4170000000 0.1522955046
0.4180000000 0.1549940225
0.4190000000 0.1578329860
0.4200000000 0.1608525409
0.4210000000 0.1642620335
0.4220000000 0.1676314662
0.4230000000 0.1697563588
0.4240000000 0.1718495845
0.4250000000 0.1738909878
0.4260000000 0.1759780469
0.4270000000 0.1780561267
0.4280000000 0.1801290599
0.4290000000 0.1821510787
0.4300000000 0.1842241617
0.4310000000 0.1862934805
0.4320000000 0.1883249002
0.4330000000 0.1904106855
0.4340000000 0.1924958650
0.4350000000 0.1945524940
0.4360000000 0.1966665412
0.4370000000 0.1987841163
0.4380000000 0.2008836455
0.4390000000 0.2030419203
0.4400000000 0.2052122361
0.4410000000 0.2073706331
0.4420000000 0.2095911640
0.4430000000 0.2118283983
0.4440000000 0.2140609678
0.4450000000 0.2163609451
0.4460000000 0.2186818193
0.4470000000 0.2210060598
0.4480000000 0.2233998302
0.4490000000 0.2258223764
0.4500000000 0.2282543671
0.4510000000 0.2307524381
0.4520000000 0.2332676902
0.4530000000 0.2358580625
0.4540000000 0.2384851348
0.4550000000 0.2411382447
0.4560000000 0.2438695962
0.4570000000 0.2466466731
0.4580000000 0.2494566183
0.4590000000 0.2523413069
0.4600000000 0.2552679766
0.4610000000 0.2582806851
0.4620000000 0.2613477185
0.4630000000 0.2644668554
0.4640000000 0.2676685674
0.4650000000 0.2709287788
0.4660000000 0.2742834671
0.4670000000 0.2777061729
0.4680000000 0.2812001561
0.4690000000 0.2847858585
0.4700000000 0.2884501574
0.4710000000 0.2922186735
0.4720000000 0.2960610485
0.4730000000 0.3000198335
0.4740000000 0.3040690459
0.4750000000 0.3082225394
0.4760000000 0.3124847283
0.4770000000 0.3168602177
0.4780000000 0.3213585496
0.4790000000 0.3259683798
0.4800000000 0.3307157253
0.4810000000 0.3355837903
0.4820000000 0.3405978210
0.4830000000 0.3457442086
0.4840000000 0.3510512434
0.4850000000 0.3564993141
0.4860000000 0.3621214505
0.4870000000 0.3678960621
0.4880000000 0.3738625839
0.4890000000 0.3799987603
0.4900000000 0.3863304684
0.4910000000 0.3928512932
0.4920000000 0.3995879967
0.4930000000 0.4065292269
0.4940000000 0.4136830544
0.4950000000 0.4211047527
0.4960000000 0.4287371949
0.4970000000 0.4366992133
0.4980000000 0.4448905520
0.4990000000 0.4534108928
0.5000000000 0.4621800593
0.5010000000 0.4713097171
0.5020000000 0.4807133039
0.5030000000 0.4905120922
0.5040000000 0.5006122871
0.5050000000 0.5111528818
0.5060000000 0.5220261795
0.5070000000 0.5333811191
0.5080000000 0.5451046031
0.5090000000 0.5573657428
0.5100000000 0.5700326305
0.5110000000 0.5832947078
0.5120000000 0.5970130995
0.5130000000 0.6113958739
0.5140000000 0.6262819892
0.5150000000 0.6419146151
0.5160000000 0.6581083715
0.5170000000 0.6751388867
0.5180000000 0.6928039287
0.5190000000 0.7114071812
0.5200000000 0.7307238835
0.5210000000 0.7511035744
0.5220000000 0.7722917946
0.5230000000 0.7946761610
0.5240000000 0.8181641968
0.5250000000 0.8426651691
0.5260000000 0.8685891461
0.5270000000 0.8956855460
0.5280000000 0.9244083430
0.5290000000 0.9544730248
0.5300000000 0.9864275182
0.5310000000 1.0199213164
0.5320000000 1.0555983733
0.5330000000 1.0930723210
0.5340000000 1.1330879865
0.5350000000 1.1752078095
0.5360000000 1.2203046965
0.5370000000 1.2682508263
0.5380000000 1.3189518696
0.5390000000 1.3734220686
0.5400000000 1.4311756252
0.5410000000 1.4934057533
0.5420000000 1.5595983716
0.5430000000 1.6311552917
0.5440000000 1.7075458250
0.5450000000 1.7904216913
0.5460000000 1.8798545522
0.5470000000 1.9759507977
0.5480000000 2.0807989643
0.5490000000 2.1939679244
0.5500000000 2.3180207048
0.5510000000 2.4525396994
0.5520000000 2.6008830312
0.5530000000 2.7637412928
0.5540000000 2.9420214424
0.5550000000 3.1403090209
0.5560000000 3.3588396076
0.5570000000 3.6036675901
0.5580000000 3.8773838364
0.5590000000 4.1830114717
0.5600000000 4.5297469460
0.5610000000 4.9209439065
0.5620000000 5.3694953072
0.5630000000 5.8814600354
0.5640000000 6.4762283995
0.5650000000 7.1685498002
0.5660000000 7.9774153544
0.5670000000 8.9397011263
0.5680000000 10.0861250529
0.5690000000 11.4798311574
0.5700000000 13.1890699973
0.5710000000 15.3088669973
0.5720000000 18.0026012234
0.5730000000 21.4700511655
0.5740000000 26.0702274964
0.5750000000 32.3266084038
0.5760000000 41.0992220327
0.5770000000 53.9835646567
0.5780000000 73.8411367357
0.5790000000 106.3503646573
0.5800000000 163.9340929326
0.5810000000 273.5257321332
0.5820000000 481.9331603738
0.5830000000 728.6966503622
0.5840000000 642.2100768845
0.5850000000 378.4073004380
0.5860000000 215.5965262391
0.5870000000 132.3059789782
0.5880000000 87.6280292715
0.5890000000 61.6724617200
0.5900000000 45.5071523927
0.5910000000 34.8401676695
0.5920000000 27.4528433121
0.5930000000 22.1551292417
0.5940000000 18.2314907718
0.5950000000 15.2395577985
0.5960000000 12.9212810399
0.5970000000 11.0792582395
0.5980000000 9.6016637078
0.5990000000 8.3956124570
0.6000000000 7.3945534586
0.6010000000 6.5615998945
0.6020000000 5.8589037696
0.6030000000 5.2573615722
