# Energy(eV)	P_integrated for V0 = 0.8415 eV, theta = 1.8979 mrad
0.2960000000 35.4273939161
0.2970000000 203.2876218543
0.2980000000 228.1298466925
0.2990000000 123.9964765362
0.3000000000 41.4018491528
0.3010000000 2.7845774934
0.3630000000 2.7845774934
0.3640000000 2.7845774934
0.3650000000 2.7845774934
0.3660000000 2.7845774934
0.3670000000 2.7845774934
0.3680000000 2.7845774934
0.3690000000 2.7845774934
0.3700000000 2.7845774934
0.3710000000 2.7845774934
0.3720000000 2.7845774934
0.3730000000 2.7845774934
0.3740000000 2.7845774934
0.3750000000 2.7845774934
0.3760000000 2.7845774934
0.3770000000 2.7845774934
0.3780000000 2.7845774934
0.3790000000 0.6291380711
0.3800000000 0.0058679440
0.3810000000 0.0101074910
0.3820000000 0.0141749127
0.3830000000 0.0180175193
0.3840000000 0.0217842776
0.3850000000 0.0254129789
0.3860000000 0.0289074073
0.3870000000 0.0322691218
0.3880000000 0.0355174364
0.3890000000 0.0387702824
0.3900000000 0.0417372687
0.3910000000 0.0446650759
0.3920000000 0.0474980628
0.3930000000 0.0503471003
0.3940000000 0.0530012593
0.3950000000 0.0555773683
0.3960000000 0.0581242926
0.3970000000 0.0605501208
0.3980000000 0.0629076388
0.3990000000 0.0652952786
0.4000000000 0.0675247862
0.4010000000 0.0697403512
0.4020000000 0.0719513306
0.4030000000 0.0740192456
0.4040000000 0.0761233585
0.4050000000 0.0781804918
0.4060000000 0.0801450293
0.4070000000 0.0820298503
0.4080000000 0.0839578980
0.4090000000 0.0859365735
0.4100000000 0.0877459348
0.4110000000 0.0895711929
0.4120000000 0.0914423623
0.4130000000 0.0932018123
0.4140000000 0.0949734192
0.4150000000 0.0967591316
0.4160000000 0.0985943722
0.4170000000 0.1004035235
0.4180000000 0.1021495424
0.4190000000 0.1039886155
0.4200000000 0.1059473350
0.4210000000 0.1081673042
0.4220000000 0.1103569276
0.4230000000 0.1117012613
0.4240000000 0.1130227474
0.4250000000 0.1143066767
0.4260000000 0.1156196688
0.4270000000 0.1169248482
0.4280000000 0.1182245956
0.4290000000 0.1194877984
0.4300000000 0.1207838835
0.4310000000 0.1220756326
0.4320000000 0.1233396793
0.4330000000 0.1246387511
0.4340000000 0.1259356021
0.4350000000 0.1272111144
0.4360000000 0.1285235406
0.4370000000 0.1298365509
0.4380000000 0.1311353796
0.4390000000 0.1324718451
0.4400000000 0.1338145068
0.4410000000 0.1351470418
0.4420000000 0.1365193809
0.4430000000 0.1379010512
0.4440000000 0.1392773912
0.4450000000 0.1406967830
0.4460000000 0.1421282256
0.4470000000 0.1435596851
0.4480000000 0.1450354855
0.4490000000 0.1465284395
0.4500000000 0.1480253330
0.4510000000 0.1495642392
0.4520000000 0.1511121676
0.4530000000 0.1527077082
0.4540000000 0.1543254340
0.4550000000 0.1559580707
0.4560000000 0.1576401336
0.4570000000 0.1593501149
0.4580000000 0.1610793236
0.4590000000 0.1628554878
0.4600000000 0.1646569085
0.4610000000 0.1665123323
0.4620000000 0.1684010616
0.4630000000 0.1703214074
0.4640000000 0.1722934114
0.4650000000 0.1743010843
0.4660000000 0.1763679430
0.4670000000 0.1784765400
0.4680000000 0.1806290098
0.4690000000 0.1828386213
0.4700000000 0.1850966267
0.4710000000 0.1874195105
0.4720000000 0.1897878096
0.4730000000 0.1922284326
0.4740000000 0.1947250028
0.4750000000 0.1972861469
0.4760000000 0.1999146303
0.4770000000 0.2026133713
0.4780000000 0.2053880618
0.4790000000 0.2082320144
0.4800000000 0.2111608684
0.4810000000 0.2141643068
0.4820000000 0.2172586897
0.4830000000 0.2204343735
0.4840000000 0.2237102044
0.4850000000 0.2270726139
0.4860000000 0.2305435031
0.4870000000 0.2341080015
0.4880000000 0.2377920280
0.4890000000 0.2415800935
0.4900000000 0.2454901071
0.4910000000 0.2495160081
0.4920000000 0.2536765152
0.4930000000 0.2579621605
0.4940000000 0.2623791922
0.4950000000 0.2669632875
0.4960000000 0.2716763460
0.4970000000 0.2765946865
0.4980000000 0.2816533909
0.4990000000 0.2869164892
0.5000000000 0.2923317063
0.5010000000 0.2979717635
0.5020000000 0.3037785177
0.5030000000 0.3098315138
0.5040000000 0.3160687944
0.5050000000 0.3225795613
0.5060000000 0.3292932248
0.5070000000 0.3363068493
0.5080000000 0.3435453448
0.5090000000 0.3511178789
0.5100000000 0.3589378440
0.5110000000 0.3671272041
0.5120000000 0.3755953693
0.5130000000 0.3844762432
0.5140000000 0.3936638273
0.5150000000 0.4033148185
0.5160000000 0.4133083046
0.5170000000 0.4238205496
0.5180000000 0.4347199247
0.5190000000 0.4462011564
0.5200000000 0.4581176203
0.5210000000 0.4706918997
0.5220000000 0.4837601822
0.5230000000 0.4975695642
0.5240000000 0.5120577725
0.5250000000 0.5271644317
0.5260000000 0.5431511854
0.5270000000 0.5598546990
0.5280000000 0.5775630462
0.5290000000 0.5960918591
0.5300000000 0.6157883245
0.5310000000 0.6364249216
0.5320000000 0.6584096294
0.5330000000 0.6814929187
0.5340000000 0.7061435408
0.5350000000 0.7320807433
0.5360000000 0.7598547306
0.5370000000 0.7893786958
0.5380000000 0.8205872526
0.5390000000 0.8541179292
0.5400000000 0.8896577667
0.5410000000 0.9279528690
0.5420000000 0.9686726429
0.5430000000 1.0126939281
0.5440000000 1.0596728541
0.5450000000 1.1106410419
0.5460000000 1.1656317113
0.5470000000 1.2246997964
0.5480000000 1.2891481353
0.5490000000 1.3586889285
0.5500000000 1.4349142810
0.5510000000 1.5175453668
0.5520000000 1.6086651519
0.5530000000 1.7086830887
0.5540000000 1.8181385620
0.5550000000 1.9398708361
0.5560000000 2.0739915375
0.5570000000 2.2242394518
0.5580000000 2.3921860685
0.5590000000 2.5796576438
0.5600000000 2.7923279450
0.5610000000 3.0322066300
0.5620000000 3.3072171940
0.5630000000 3.6210265966
0.5640000000 3.9855490059
0.5650000000 4.4097779848
0.5660000000 4.9052891186
0.5670000000 5.4947080583
0.5680000000 6.1967474688
0.5690000000 7.0500791574
0.5700000000 8.0963944968
0.5710000000 9.3937386202
0.5720000000 11.0420455481
0.5730000000 13.1633197276
0.5740000000 15.9770352347
0.5750000000 19.8029714140
0.5760000000 25.1664711420
0.5770000000 33.0421909354
0.5780000000 45.1777385289
0.5790000000 65.0404743005
0.5800000000 100.2150488030
0.5810000000 167.1401512868
0.5820000000 294.3666531691
0.5830000000 444.9049912730
0.5840000000 391.9374497935
0.5850000000 230.8440667719
0.5860000000 131.4681217829
0.5870000000 80.6450765669
0.5880000000 53.3900734609
0.5890000000 37.5603088405
0.5900000000 27.7037049770
0.5910000000 21.2010803565
0.5920000000 16.6988347592
0.5930000000 13.4708084332
0.5940000000 11.0805694865
0.5950000000 9.2583599383
0.5960000000 7.8467234876
0.5970000000 6.7253723292
0.5980000000 5.8260464136
0.5990000000 5.0921551164
0.6000000000 4.4831683105
0.6010000000 3.9765460524
0.6020000000 3.5492429003
0.6030000000 3.1835598505
0.6040000000 2.8715678070
0.6050000000 2.6021525717
0.6060000000 2.3660517802
0.6070000000 2.1611243001
0.6080000000 1.9808310998
0.6090000000 1.8200322089
0.6100000000 1.6785218484
0.6110000000 1.5510877557
0.6120000000 1.4379861392
0.6130000000 1.3363876425
0.6140000000 1.2437448567
0.6150000000 1.1607561665
0.6160000000 1.0854574865
0.6170000000 1.0160797651
0.6180000000 0.9534893084
0.6190000000 0.8962228101
0.6200000000 0.8429826814
0.6210000000 0.7946614177
0.6220000000 0.7501724572
0.6230000000 0.7084559404
0.6240000000 0.6704228893
0.6250000000 0.6351969024
0.6260000000 0.6019388721
0.6270000000 0.5714990994
0.6280000000 0.5431671055
0.6290000000 0.5162340744
0.6300000000 0.4915223909
0.6310000000 0.4684111543
0.6320000000 0.4463136698
0.6330000000 0.4259914380
0.6340000000 0.4069169119
0.6350000000 0.3885614321
0.6360000000 0.3716508489
0.6370000000 0.3557400065
0.6380000000 0.3407111971
0.6390000000 0.3261260545
0.6400000000 0.3127193663
0.6410000000 0.3000181373
0.6420000000 0.2876546871
0.6430000000 0.2762254898
0.6440000000 0.2653986008
0.6450000000 0.2548089542
0.6460000000 0.2450172078
0.6470000000 0.2357131602
0.6480000000 0.2265723968
0.6490000000 0.2181151209
0.6500000000 0.2100760989
0.6510000000 0.2023978819
0.6520000000 0.1947764906
0.6530000000 0.1877797496
0.6540000000 0.1810733853
0.6550000000 0.1744225900
0.6560000000 0.1682657259
0.6570000000 0.1623821519
0.6580000000 0.1565168744
0.6590000000 0.1510955835
0.6600000000 0.1459034067
0.6610000000 0.1409156442
0.6620000000 0.1358942277
0.6630000000 0.1312920272
0.6640000000 0.1268553338
0.6650000000 0.1223940950
0.6660000000 0.1182709004
0.6670000000 0.1143090650
0.6680000000 0.1103114780
0.6690000000 0.1066156926
0.6700000000 0.1030678147
0.6710000000 0.0996395680
0.6720000000 0.0961530771
0.6730000000 0.0929380762
0.6740000000 0.0898396889
0.6750000000 0.0866798611
0.6760000000 0.0837691325
0.6770000000 0.0809671875
0.6780000000 0.0782473095
0.6790000000 0.0754615479
0.6800000000 0.0728919610
0.6810000000 0.0704125863
0.6820000000 0.0680112802
0.6830000000 0.0655105620
0.6840000000 0.0632483903
0.6850000000 0.0610409679
0.6860000000 0.0587584767
0.6870000000 0.0566629534
0.6880000000 0.0546357587
0.6890000000 0.0526604382
0.6900000000 0.0506038921
0.6910000000 0.0487162890
0.6920000000 0.0468875389
0.6930000000 0.0451059089
0.6940000000 0.0432244284
0.6950000000 0.0415288898
0.6960000000 0.0398659446
0.6970000000 0.0381265328
0.6980000000 0.0365256612
0.6990000000 0.0349790773
0.7000000000 0.0334583284
0.7010000000 0.0318590662
0.7020000000 0.0303924019
0.7030000000 0.0289647042
0.7040000000 0.0275642169
0.7050000000 0.0260825410
0.7060000000 0.0247228463
0.7070000000 0.0233995662
0.7080000000 0.0220985300
0.7090000000 0.0207172830
0.7100000000 0.0194436924
0.7110000000 0.0182071597
0.7120000000 0.0169871913
0.7130000000 0.0156871880
0.7140000000 0.0144894924
0.7150000000 0.0133182592
0.7160000000 0.0121689349
0.7170000000 0.0109359600
0.7180000000 0.0097987339
0.7190000000 0.0086820065
0.7200000000 0.0075821804
0.7210000000 0.0064034465
0.7220000000 0.0053119878
0.7230000000 0.0043769583
0.7240000000 0.0038093095
0.7250000000 0.0033578613
0.7260000000 0.0029250358
0.7270000000 0.0026609038
0.7280000000 0.0025646340
0.7290000000 0.0022849882
0.7300000000 0.0022819597
0.7310000000 0.0018550636
0.7320000000 0.0023139507
0.7330000000 0.0020786710
0.7340000000 0.0020726031
0.7350000000 0.0023559008
0.7360000000 0.0030409838
