# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.5481 mrad
0.2960000000 64.0067887933
0.2970000000 365.7694921373
0.2980000000 410.5741041250
0.2990000000 223.2850635218
0.3000000000 74.5967968613
0.3010000000 5.0117222927
0.3630000000 5.0117222927
0.3640000000 5.0117222927
0.3650000000 5.0117222927
0.3660000000 5.0117222927
0.3670000000 5.0117222927
0.3680000000 5.0117222927
0.3690000000 5.0117222927
0.3700000000 5.0117222927
0.3710000000 5.0117222927
0.3720000000 5.0117222927
0.3730000000 5.0117222927
0.3740000000 5.0117222927
0.3750000000 5.0117222927
0.3760000000 5.0117222927
0.3770000000 5.0117222927
0.3780000000 2.5383945273
0.3790000000 0.7166164522
0.3800000000 0.0167396248
0.3810000000 0.0249200002
0.3820000000 0.0327819336
0.3830000000 0.0402248757
0.3840000000 0.0475317631
0.3850000000 0.0545838956
0.3860000000 0.0613877609
0.3870000000 0.0679460329
0.3880000000 0.0742950992
0.3890000000 0.0806629108
0.3900000000 0.0864883322
0.3910000000 0.0922453171
0.3920000000 0.0978274033
0.3930000000 0.1034493466
0.3940000000 0.1087011857
0.3950000000 0.1138093187
0.3960000000 0.1188699396
0.3970000000 0.1237009432
0.3980000000 0.1284060476
0.3990000000 0.1331773743
0.4000000000 0.1376469383
0.4010000000 0.1420972758
0.4020000000 0.1465443092
0.4030000000 0.1507178073
0.4040000000 0.1549685791
0.4050000000 0.1591334890
0.4060000000 0.1631243334
0.4070000000 0.1669629561
0.4080000000 0.1708926368
0.4090000000 0.1749276756
0.4100000000 0.1786362440
0.4110000000 0.1823805842
0.4120000000 0.1862210617
0.4130000000 0.1898464623
0.4140000000 0.1935024424
0.4150000000 0.1971902815
0.4160000000 0.2009818494
0.4170000000 0.2047269885
0.4180000000 0.2083533551
0.4190000000 0.2121685516
0.4200000000 0.2162265408
0.4210000000 0.2208089004
0.4220000000 0.2253372519
0.4230000000 0.2281915488
0.4240000000 0.2310032009
0.4250000000 0.2337450532
0.4260000000 0.2365482363
0.4270000000 0.2393392808
0.4280000000 0.2421233166
0.4290000000 0.2448387967
0.4300000000 0.2476228862
0.4310000000 0.2504018452
0.4320000000 0.2531297483
0.4330000000 0.2559307058
0.4340000000 0.2587307745
0.4350000000 0.2614923601
0.4360000000 0.2643311033
0.4370000000 0.2671745148
0.4380000000 0.2699935764
0.4390000000 0.2728915704
0.4400000000 0.2758056802
0.4410000000 0.2787036804
0.4420000000 0.2816851623
0.4430000000 0.2846890355
0.4440000000 0.2876865442
0.4450000000 0.2907746176
0.4460000000 0.2938907115
0.4470000000 0.2970112484
0.4480000000 0.3002251923
0.4490000000 0.3034777552
0.4500000000 0.3067429167
0.4510000000 0.3100968547
0.4520000000 0.3134737948
0.4530000000 0.3169516491
0.4540000000 0.3204787621
0.4550000000 0.3240407862
0.4560000000 0.3277079106
0.4570000000 0.3314364112
0.4580000000 0.3352090051
0.4590000000 0.3390819846
0.4600000000 0.3430113061
0.4610000000 0.3470561838
0.4620000000 0.3511739905
0.4630000000 0.3553617351
0.4640000000 0.3596603781
0.4650000000 0.3640375483
0.4660000000 0.3685416077
0.4670000000 0.3731369759
0.4680000000 0.3778280427
0.4690000000 0.3826422829
0.4700000000 0.3875620427
0.4710000000 0.3926217551
0.4720000000 0.3977806266
0.4730000000 0.4030958155
0.4740000000 0.4085324290
0.4750000000 0.4141090597
0.4760000000 0.4198316444
0.4770000000 0.4257063635
0.4780000000 0.4317460265
0.4790000000 0.4379354094
0.4800000000 0.4443094373
0.4810000000 0.4508455466
0.4820000000 0.4575776757
0.4830000000 0.4644875007
0.4840000000 0.4716130590
0.4850000000 0.4789279652
0.4860000000 0.4864766198
0.4870000000 0.4942299803
0.4880000000 0.5022410574
0.4890000000 0.5104798894
0.4900000000 0.5189813121
0.4910000000 0.5277366228
0.4920000000 0.5367818361
0.4930000000 0.5461016066
0.4940000000 0.5557068456
0.4950000000 0.5656718034
0.4960000000 0.5759197108
0.4970000000 0.5866101739
0.4980000000 0.5976084928
0.4990000000 0.6090485799
0.5000000000 0.6208227212
0.5010000000 0.6330809674
0.5020000000 0.6457069145
0.5030000000 0.6588635788
0.5040000000 0.6724248932
0.5050000000 0.6865775610
0.5060000000 0.7011768082
0.5070000000 0.7164228939
0.5080000000 0.7321637055
0.5090000000 0.7486264650
0.5100000000 0.7656339307
0.5110000000 0.7834405740
0.5120000000 0.8018597732
0.5130000000 0.8211711886
0.5140000000 0.8411581886
0.5150000000 0.8621476628
0.5160000000 0.8838903651
0.5170000000 0.9067566734
0.5180000000 0.9304747203
0.5190000000 0.9554526434
0.5200000000 0.9813882473
0.5210000000 1.0087511260
0.5220000000 1.0371994449
0.5230000000 1.0672538801
0.5240000000 1.0987900922
0.5250000000 1.1316860540
0.5260000000 1.1664927262
0.5270000000 1.2028732998
0.5280000000 1.2414376166
0.5290000000 1.2818033246
0.5300000000 1.3247064969
0.5310000000 1.3696760158
0.5320000000 1.4175769783
0.5330000000 1.4678901107
0.5340000000 1.5216158431
0.5350000000 1.5781663540
0.5360000000 1.6387140293
0.5370000000 1.7030869215
0.5380000000 1.7711581152
0.5390000000 1.8442898781
0.5400000000 1.9218294047
0.5410000000 2.0053791342
0.5420000000 2.0942483854
0.5430000000 2.1903197359
0.5440000000 2.2928799881
0.5450000000 2.4041473567
0.5460000000 2.5242176271
0.5470000000 2.6532331692
0.5480000000 2.7939988144
0.5490000000 2.9459348278
0.5500000000 3.1124828106
0.5510000000 3.2930813739
0.5520000000 3.4922396277
0.5530000000 3.7108842436
