# Energy(eV)	P_integrated for V0 = 0.8161 eV, theta = 2.0253 mrad
0.2960000000 45.7795750036
0.2970000000 261.7075075653
0.2980000000 293.7581976514
0.2990000000 159.7481378699
0.3000000000 53.3668679028
0.3010000000 3.5854394639
0.3630000000 3.5854394639
0.3640000000 3.5854394639
0.3650000000 3.5854394639
0.3660000000 3.5854394639
0.3670000000 3.5854394639
0.3680000000 3.5854394639
0.3690000000 3.5854394639
0.3700000000 3.5854394639
0.3710000000 3.5854394639
0.3720000000 3.5854394639
0.3730000000 3.5854394639
0.3740000000 3.5854394639
0.3750000000 3.5854394639
0.3760000000 3.5854394639
0.3770000000 3.5854394639
0.3780000000 1.9400582750
0.3790000000 0.5470043294
0.3800000000 0.0115628582
0.3810000000 0.0173806552
0.3820000000 0.0229711679
0.3830000000 0.0282628237
0.3840000000 0.0334571051
0.3850000000 0.0384695160
0.3860000000 0.0433047314
0.3870000000 0.0479646472
0.3880000000 0.0524752226
0.3890000000 0.0569985305
0.3900000000 0.0611355541
0.3910000000 0.0652234841
0.3920000000 0.0691865474
0.3930000000 0.0731774309
0.3940000000 0.0769047452
0.3950000000 0.0805294450
0.3960000000 0.0841198538
0.3970000000 0.0875467026
0.3980000000 0.0908836795
0.3990000000 0.0942672614
0.4000000000 0.0974360406
0.4010000000 0.1005906958
0.4020000000 0.1037426662
0.4030000000 0.1066999467
0.4040000000 0.1097117660
0.4050000000 0.1126622220
0.4060000000 0.1154886122
0.4070000000 0.1182066647
0.4080000000 0.1209890066
0.4090000000 0.1238458273
0.4100000000 0.1264704594
0.4110000000 0.1291202296
0.4120000000 0.1318379171
0.4130000000 0.1344026358
0.4140000000 0.1369886605
0.4150000000 0.1395970821
0.4160000000 0.1422787835
0.4170000000 0.1449272495
0.4180000000 0.1474910414
0.4190000000 0.1501885985
0.4200000000 0.1530581095
0.4210000000 0.1562993518
0.4220000000 0.1595019202
0.4230000000 0.1615164569
0.4240000000 0.1635005920
0.4250000000 0.1654349321
0.4260000000 0.1674125664
0.4270000000 0.1693814167
0.4280000000 0.1713450514
0.4290000000 0.1732598370
0.4300000000 0.1752230941
0.4310000000 0.1771825199
