# Energy(eV)	P_integrated for V0 = 0.6365 eV, theta = 1.6507 mrad
0.6250000000 0.7177682384
0.6260000000 0.6801843932
0.6270000000 0.6457853675
0.6280000000 0.6137683827
0.6290000000 0.5833327130
0.6300000000 0.5554072466
0.6310000000 0.5292904713
0.6320000000 0.5043196237
0.6330000000 0.4813547965
0.6340000000 0.4598000659
0.6350000000 0.4390581539
0.6360000000 0.4199489351
0.6370000000 0.4019695403
0.6380000000 0.3849869528
0.6390000000 0.3685059769
0.6400000000 0.3533565704
0.6410000000 0.3390044112
0.6420000000 0.3250341787
0.6430000000 0.3121195710
0.6440000000 0.2998856241
0.6450000000 0.2879199755
0.6460000000 0.2768558553
0.6470000000 0.2663428730
0.6480000000 0.2560146065
0.6490000000 0.2464585719
0.6500000000 0.2373751854
0.6510000000 0.2286995451
0.6520000000 0.2200883285
0.6530000000 0.2121828130
0.6540000000 0.2046054573
0.6550000000 0.1970910785
0.6560000000 0.1901347168
0.6570000000 0.1834871885
0.6580000000 0.1768605081
0.6590000000 0.1707354074
0.6600000000 0.1648692180
0.6610000000 0.1592340328
0.6620000000 0.1535610033
0.6630000000 0.1483615299
0.6640000000 0.1433491076
0.6650000000 0.1383091094
0.6660000000 0.1336509718
0.6670000000 0.1291751789
0.6680000000 0.1246591471
0.6690000000 0.1204840229
0.6700000000 0.1164760388
0.6710000000 0.1126032464
0.6720000000 0.1086648043
0.6730000000 0.1050330198
0.6740000000 0.1015330093
0.6750000000 0.0979637314
0.6760000000 0.0946758088
0.6770000000 0.0915108059
0.6780000000 0.0884385595
0.6790000000 0.0852920230
0.6800000000 0.0823896390
0.6810000000 0.0795891965
0.6820000000 0.0768769786
0.6830000000 0.0740526033
0.6840000000 0.0714976336
0.6850000000 0.0690045495
0.6860000000 0.0664267926
0.6870000000 0.0640601862
0.6880000000 0.0617707945
0.6890000000 0.0595400349
0.6900000000 0.0572176571
0.6910000000 0.0550860561
0.6920000000 0.0530209702
0.6930000000 0.0510091371
0.6940000000 0.0488846542
0.6950000000 0.0469701400
0.6960000000 0.0450924772
0.6970000000 0.0431285633
0.6980000000 0.0413210900
0.6990000000 0.0395749607
0.7000000000 0.0378580512
0.7010000000 0.0360525815
0.7020000000 0.0343968343
0.7030000000 0.0327851301
0.7040000000 0.0312041955
0.7050000000 0.0295316827
0.7060000000 0.0279968986
0.7070000000 0.0265032740
0.7080000000 0.0250348093
0.7090000000 0.0234758737
0.7100000000 0.0220384891
0.7110000000 0.0206429879
0.7120000000 0.0192662343
0.7130000000 0.0177992119
0.7140000000 0.0164476961
0.7150000000 0.0151261039
0.7160000000 0.0138292910
0.7170000000 0.0124381314
0.7180000000 0.0111550709
0.7190000000 0.0098952021
0.7200000000 0.0086544601
0.7210000000 0.0073247303
0.7220000000 0.0060935312
0.7230000000 0.0050308720
0.7240000000 0.0043774032
0.7250000000 0.0038570258
0.7260000000 0.0033619242
0.7270000000 0.0030569289
0.7280000000 0.0029404212
0.7290000000 0.0026202314
0.7300000000 0.0026112561
0.7310000000 0.0021284255
0.7320000000 0.0026387115
0.7330000000 0.0023712905
0.7340000000 0.0023614550
0.7350000000 0.0026774338
0.7360000000 0.0034459477
0.7370000000 0.0017818509
0.7380000000 0.0032806881
0.7390000000 0.0015930706
0.7400000000 0.0046028977
0.7410000000 0.0026516922
0.7420000000 0.0093784497
0.7430000000 0.0076160017
0.7440000000 0.0057104104
0.7450000000 0.0036835094
0.7460000000 0.0013125166
0.7470000000 0.3676473159
0.7480000000 0.3613600365
0.7490000000 0.3543021126
0.7500000000 0.3454790679
0.7510000000 0.3366263834
0.7520000000 0.3272358515
0.7530000000 0.3169477001
0.7540000000 0.3035349136
0.7550000000 0.2913523573
0.7560000000 0.2775082485
0.7570000000 0.2628439586
0.7580000000 0.2474435249
0.7590000000 0.2301615642
0.7600000000 0.2128948279
0.7610000000 0.1951190509
0.7620000000 0.1756827100
0.7630000000 0.1551291157
0.7640000000 0.1338538859
0.7650000000 0.1121915974
0.7660000000 0.0895525853
0.7670000000 0.0662165303
0.7680000000 0.0408762001
0.7690000000 0.0152297298
0.7700000000 0.0001204439
0.7710000000 0.0001401081
0.7720000000 0.0001192488
0.7730000000 0.0001453951
0.7740000000 0.0001431607
0.7750000000 0.0001041505
0.7760000000 0.0001119904
0.7770000000 0.0001197971
0.7780000000 0.0001343473
0.7790000000 0.0001172384
0.7800000000 0.0001049509
0.7810000000 0.0001453468
0.7820000000 0.0001414907
0.7830000000 0.0001435404
0.7840000000 0.0001594104
0.7850000000 0.0001300590
0.7860000000 0.0001572217
0.7870000000 0.0001338792
0.7880000000 0.0001855121
0.7890000000 0.0001889593
0.7900000000 0.0002003675
0.7910000000 0.0002196248
0.7920000000 0.0002459606
0.7930000000 0.0002231609
0.7940000000 0.0002866515
0.7950000000 0.0002877376
0.7960000000 0.0002975831
0.7970000000 0.0003181348
0.7980000000 0.0003696600
0.7990000000 0.0004443230
0.8000000000 0.0005491006
0.8010000000 0.0005643979
0.8020000000 0.0005921327
0.8030000000 0.0006693560
0.8040000000 0.0007865291
0.8050000000 0.0009540313
0.8060000000 0.0011830126
0.8070000000 0.0012724958
0.8080000000 0.0014508627
0.8090000000 0.0017121904
0.8100000000 0.0020996826
0.8110000000 0.0026424037
0.8120000000 0.0030144585
0.8130000000 0.0036125600
0.8140000000 0.0044671143
0.8150000000 0.0051549544
0.8160000000 0.0067480164
0.8170000000 0.0082643987
0.8180000000 0.0097208711
0.8190000000 0.0128288432
0.8200000000 0.0161772203
0.8210000000 0.0210149964
0.8220000000 0.0280662345
0.8230000000 0.0366680915
0.8240000000 0.0495471428
0.8250000000 0.0659243152
0.8260000000 0.3569888579
0.8270000000 0.1504775946
0.8280000000 0.2155088605
0.8290000000 0.2947111973
0.8300000000 0.4460246312
0.8310000000 0.6910759216
0.8320000000 1.0603189949
0.8330000000 1.5389722769
0.8340000000 1.9059439832
0.8350000000 1.7476767454
0.8360000000 1.1976825964
0.8370000000 0.6634269924
0.8380000000 0.3386293992
0.8390000000 0.1003523359
0.8400000000 0.0222324111
0.8410000000 0.0019612992
0.8430000000 0.0004997847
0.8440000000 0.2344912659
0.8450000000 3.3187560394
0.8460000000 7.6375709608
0.8470000000 11.0158599502
0.8480000000 11.5619640663
0.8490000000 9.5415708378
0.8500000000 6.6456460129
0.8510000000 4.1464838429
0.8520000000 2.3969294508
0.8530000000 1.3151882650
0.8540000000 0.6445407670
0.8550000000 0.2522511242
0.8560000000 0.0290218095
0.8570000000 0.0131746834
0.8580000000 0.0002424965
0.8590000000 0.0000240572
0.8670000000 0.0448866487
0.8680000000 0.2742322630
0.8690000000 0.4880298931
0.8700000000 0.0005214156
0.8710000000 0.0066570020
0.8720000000 0.0009449757
0.8730000000 0.0018752109
0.8740000000 0.0001210218
0.8750000000 0.0017092395
0.8760000000 0.0009041242
0.8770000000 0.0006899632
0.8780000000 0.0005632260
0.8790000000 0.0005385804
0.8800000000 0.0031587173
0.8810000000 0.0072216208
0.8820000000 0.0117868021
0.8830000000 0.0151296124
0.8840000000 0.0182458425
0.8850000000 0.0211141806
0.8860000000 0.0237548785
0.8870000000 0.0261990524
0.8880000000 0.0290451685
0.8890000000 0.0310758480
0.8900000000 0.0329803740
0.8910000000 0.0347496042
0.8920000000 0.0363925927
0.8930000000 0.0379182783
0.8940000000 0.0397784582
0.8950000000 0.0410637534
0.8960000000 0.0422794871
0.8970000000 0.0434190198
0.8980000000 0.0444816460
0.8990000000 0.0454750563
0.9000000000 0.0467529408
0.9010000000 0.0476017411
0.9020000000 0.0484124298
0.9030000000 0.0491779208
0.9040000000 0.0498974354
0.9050000000 0.0505780214
0.9060000000 0.0514976634
0.9070000000 0.0520852953
0.9080000000 0.0526537615
0.9090000000 0.0531963695
0.9100000000 0.0537108110
0.9110000000 0.0542020386
0.9120000000 0.0548973587
0.9130000000 0.0553375039
0.9140000000 0.0557542756
0.9150000000 0.0561603186
0.9160000000 0.0565529159
0.9170000000 0.0569311410
0.9180000000 0.0572965440
0.9190000000 0.0578345300
0.9200000000 0.0581660456
0.9210000000 0.0584941579
0.9220000000 0.0588152934
0.9230000000 0.0591287647
0.9240000000 0.0594349302
0.9250000000 0.0598927910
0.9260000000 0.0601780362
0.9270000000 0.0604640103
0.9280000000 0.0607473782
0.9290000000 0.0610268670
0.9300000000 0.0613027042
0.9310000000 0.0615763213
0.9320000000 0.0619817105
0.9330000000 0.0622455398
0.9340000000 0.0625116023
0.9350000000 0.0627782566
0.9360000000 0.0630433601
0.9370000000 0.0633094728
0.9380000000 0.0635758346
0.9390000000 0.0639562593
0.9400000000 0.0642187759
0.9410000000 0.0644854780
0.9420000000 0.0647540223
0.9430000000 0.0650235523
0.9440000000 0.0652949522
0.9450000000 0.0656701698
0.9460000000 0.0659415410
0.9470000000 0.0662174654
0.9480000000 0.0664957157
0.9490000000 0.0667768955
0.9500000000 0.0670602713
0.9510000000 0.0673461769
0.9520000000 0.0677237465
0.9530000000 0.0680114827
0.9540000000 0.0683025874
0.9550000000 0.0685965163
0.9560000000 0.0688930620
0.9570000000 0.0691912655
0.9580000000 0.0694907889
0.9590000000 0.0698708241
0.9600000000 0.0701701700
0.9610000000 0.0704712009
0.9620000000 0.0707721736
0.9630000000 0.0710724228
0.9640000000 0.0713706665
0.9650000000 0.0716663716
0.9660000000 0.0720287180
0.9670000000 0.0723132193
0.9680000000 0.0725916611
0.9690000000 0.0728617427
0.9700000000 0.0731211367
0.9710000000 0.0733672068
0.9720000000 0.0735971309
0.9730000000 0.0738700643
0.9740000000 0.0740553891
0.9750000000 0.0742112299
0.9760000000 0.0743373364
0.9770000000 0.0744330133
0.9780000000 0.0744969327
0.9790000000 0.0745295937
0.9800000000 0.0745359838
0.9810000000 0.0745827419
0.9820000000 0.0745765223
0.9830000000 0.0746398234
0.9840000000 0.0748606330
0.9850000000 0.0754136025
0.9860000000 0.0766014176
0.9870000000 0.0789653855
0.9880000000 0.0834494252
0.9890000000 0.0914286625
0.9900000000 0.1047039111
0.9910000000 0.1231427364
0.9920000000 0.1435571220
0.9930000000 0.1589555424
0.9940000000 0.1630180994
0.9950000000 0.1559630386
0.9960000000 0.1433796349
0.9970000000 0.1309975876
0.9980000000 0.1213075757
0.9990000000 0.1147189026
1.0000000000 0.1106465742
1.0010000000 0.1083706574
1.0020000000 0.1073063629
1.0030000000 0.1070812945
1.0040000000 0.1073928718
1.0050000000 0.1080160759
1.0060000000 0.1088881204
1.0070000000 0.1099390073
1.0080000000 0.1111247485
1.0090000000 0.1124171993
1.0100000000 0.1137996785
1.0110000000 0.1152942559
1.0120000000 0.1168532398
1.0130000000 0.1184624112
1.0140000000 0.1201457751
1.0150000000 0.1219058847
1.0160000000 0.1237468901
1.0170000000 0.1256734120
1.0180000000 0.1276928320
1.0190000000 0.1298399657
1.0200000000 0.1320862965
1.0210000000 0.1344390548
1.0220000000 0.1369281495
1.0230000000 0.1395703026
1.0240000000 0.1423853911
1.0250000000 0.1453958975
1.0260000000 0.1486314653
1.0270000000 0.1521481323
1.0280000000 0.1559579869
1.0290000000 0.1601091803
1.0300000000 0.1646816848
1.0310000000 0.1697590500
1.0320000000 0.1754476883
1.0330000000 0.1818835199
1.0340000000 0.1892437636
1.0350000000 0.1977755256
1.0360000000 0.2077583726
1.0370000000 0.2195805520
1.0380000000 0.2337678319
1.0390000000 0.2509694121
1.0400000000 0.2719612022
1.0410000000 0.2975484548
1.0420000000 0.3282648670
1.0430000000 0.3636714315
1.0440000000 0.4011063500
1.0450000000 0.4344411845
1.0460000000 0.4548771781
1.0470000000 0.4555653717
1.0480000000 0.4371346154
1.0490000000 0.4072545361
1.0500000000 0.3747795013
1.0510000000 0.3453882020
1.0520000000 0.3213804377
1.0530000000 0.3028835947
1.0540000000 0.2891547226
1.0550000000 0.2793152878
1.0560000000 0.2725515008
1.0570000000 0.2682013857
1.0580000000 0.2657546152
1.0590000000 0.2648243380
1.0600000000 0.2650784451
1.0610000000 0.2664105986
1.0620000000 0.2685779741
1.0630000000 0.2714798230
1.0640000000 0.2750270906
1.0650000000 0.2791547796
1.0660000000 0.2838125516
1.0670000000 0.2889663081
1.0680000000 0.2945247929
1.0690000000 0.3006058255
1.0700000000 0.3071587828
1.0710000000 0.3141345654
1.0720000000 0.3215594082
1.0730000000 0.3294393075
1.0740000000 0.3377874247
1.0750000000 0.3466166601
1.0760000000 0.3559448889
1.0770000000 0.3656849642
1.0780000000 0.3760744370
1.0790000000 0.3870670146
1.0800000000 0.3986371636
1.0810000000 0.4108475381
1.0820000000 0.4237385883
1.0830000000 0.4373530652
1.0840000000 0.4517394744
1.0850000000 0.4681237321
1.0860000000 0.4853388983
1.0870000000 0.5038493624
1.0880000000 0.5234956385
1.0890000000 0.5444100393
1.0900000000 0.5666995446
1.0910000000 0.5904818907
1.0920000000 0.6158963155
1.0930000000 0.6430861677
1.0940000000 0.6722165055
1.0950000000 0.7031620033
1.0960000000 0.7367913437
1.0970000000 0.7729336706
1.0980000000 0.8119092282
1.0990000000 0.8540214988
1.1000000000 0.8996132332
1.1010000000 0.9490710385
1.1020000000 1.0028407011
1.1030000000 1.0608919767
1.1040000000 1.1248642882
1.1050000000 1.1950215767
1.1060000000 1.2719774719
1.1070000000 1.3567476303
1.1080000000 1.4504064711
1.1090000000 1.5542488578
1.1100000000 1.6697590381
1.1110000000 1.7987796158
1.1120000000 1.9423053423
1.1130000000 2.1052757381
1.1140000000 2.2894773154
1.1150000000 2.4989258831
1.1160000000 2.7383729275
1.1170000000 3.0137057668
1.1180000000 3.3322967045
1.1190000000 3.7034578559
1.1200000000 4.1390574474
1.1210000000 4.6513624036
1.1220000000 5.2662117588
1.1230000000 6.0062721975
1.1240000000 6.9065583617
1.1250000000 8.0132771182
1.1260000000 9.3888539784
1.1270000000 11.1177172885
1.1280000000 13.3131616406
1.1290000000 16.1242406931
1.1300000000 19.7278138851
1.1310000000 24.3410096297
1.1320000000 30.0877469409
1.1330000000 36.8198177954
1.1340000000 43.7488246512
1.1350000000 49.1686525190
1.1360000000 51.0014307257
1.1370000000 48.3748603740
1.1380000000 42.4842690215
1.1390000000 35.4455390486
1.1400000000 28.8305963538
1.1410000000 23.2563116601
1.1420000000 18.8189162045
1.1430000000 15.3586693317
1.1440000000 12.6709048093
1.1450000000 10.5735137708
1.1460000000 8.9221816203
1.1470000000 7.6081276002
1.1480000000 6.5506658121
1.1490000000 5.6879848094
1.1500000000 4.9806561390
1.1510000000 4.3932510759
1.1520000000 3.9009612159
1.1530000000 3.4848375761
1.1540000000 3.1303020526
1.1550000000 2.8260497443
1.1560000000 2.5631891150
1.1570000000 2.3346535047
1.1580000000 2.1348165931
1.1590000000 1.9578268780
1.1600000000 1.8027487982
1.1610000000 1.6650644908
1.1620000000 1.5423395470
1.1630000000 1.4324999199
1.1640000000 1.3338347576
1.1650000000 1.2448877976
1.1660000000 1.1644425807
1.1670000000 1.0914605080
1.1680000000 1.0250523287
1.1690000000 0.9636689109
1.1700000000 0.9083002969
1.1710000000 0.8575013395
1.1720000000 0.8108068479
1.1730000000 0.7677915242
1.1740000000 0.7280868156
1.1750000000 0.6913612415
1.1760000000 0.6573327597
1.1770000000 0.6257457523
1.1780000000 0.5958218252
1.1790000000 0.5684863510
1.1800000000 0.5430049941
1.1810000000 0.5191894633
1.1820000000 0.4969114879
1.1830000000 0.4760465214
1.1840000000 0.4564806923
1.1850000000 0.4381148765
1.1860000000 0.4208584928
1.1870000000 0.4046259528
1.1880000000 0.3893419407
1.1890000000 0.3745572612
1.1900000000 0.3610004123
1.1910000000 0.3482007108
1.1920000000 0.3361181660
1.1930000000 0.3247103650
1.1940000000 0.3139358653
1.1950000000 0.3037600590
1.1960000000 0.2941545339
1.1970000000 0.2850897115
1.1980000000 0.2765425086
1.1990000000 0.2682016809
1.2000000000 0.2606522805
1.2010000000 0.2535713574
1.2020000000 0.2469597971
1.2030000000 0.2408185775
1.2040000000 0.2351546973
1.2050000000 0.2299844121
1.2060000000 0.2253354573
1.2070000000 0.2212472810
1.2080000000 0.2177761520
1.2090000000 0.2147767908
1.2100000000 0.2128215785
1.2110000000 0.2118364781
1.2120000000 0.2120402886
1.2130000000 0.2137488123
1.2140000000 0.2174102508
1.2150000000 0.2236766259
1.2160000000 0.2335067840
1.2170000000 0.2483140663
1.2180000000 0.2701683550
1.2190000000 0.3019763929
1.2200000000 0.3471590190
1.2210000000 0.4084699668
1.2220000000 0.4814406502
1.2230000000 0.5450811839
1.2240000000 0.5639904056
1.2250000000 0.5232099701
1.2260000000 0.4483988312
1.2270000000 0.3724135040
1.2280000000 0.3101124480
1.2290000000 0.2629188534
1.2300000000 0.2278305608
1.2310000000 0.2013505081
1.2320000000 0.1812612417
1.2330000000 0.1655642859
1.2340000000 0.1530122056
1.2350000000 0.1427492648
1.2360000000 0.1341853285
1.2370000000 0.1269046784
1.2380000000 0.1206113343
1.2390000000 0.1150911460
1.2400000000 0.1101839869
1.2410000000 0.1057720250
1.2420000000 0.1015902027
1.2430000000 0.0979167379
1.2440000000 0.0945198287
1.2450000000 0.0913595185
1.2460000000 0.0883994006
1.2470000000 0.0856106960
1.2480000000 0.0829712578
1.2490000000 0.0804598038
1.2500000000 0.0780620369
1.2510000000 0.0757640086
1.2520000000 0.0735541720
1.2530000000 0.0712663762
1.2540000000 0.0692040724
1.2550000000 0.0672000852
1.2560000000 0.0652520523
1.2570000000 0.0633527532
1.2580000000 0.0614949735
1.2590000000 0.0596752029
1.2600000000 0.0578868319
1.2610000000 0.0561265356
1.2620000000 0.0543902158
1.2630000000 0.0526742713
1.2640000000 0.0509734533
1.2650000000 0.0491426375
1.2660000000 0.0474593389
1.2670000000 0.0457832514
1.2680000000 0.0441079607
1.2690000000 0.0424291205
1.2700000000 0.0407437807
1.2710000000 0.0390456794
1.2720000000 0.0373306696
1.2730000000 0.0355963034
1.2740000000 0.0338371947
1.2750000000 0.0320474566
1.2760000000 0.0302210980
1.2770000000 0.0282155836
1.2780000000 0.0262944470
1.2790000000 0.0243206170
1.2800000000 0.0222837382
1.2810000000 0.0201757427
1.2820000000 0.0179850970
1.2830000000 0.0157030262
1.2840000000 0.0137047744
1.2850000000 0.0120373145
1.2860000000 0.0108286814
1.2870000000 0.0097760752
1.2880000000 0.0088344376
1.2890000000 0.0078560229
1.2900000000 0.0070638294
1.2910000000 0.0063376513
1.2920000000 0.0056629170
1.2930000000 0.0053965229
1.2940000000 0.0048201662
1.2950000000 0.0042996623
1.2960000000 0.0038416886
1.2970000000 0.0034597948
1.2980000000 0.0031673606
1.2990000000 0.0029866664
1.3000000000 0.0026756806
1.3010000000 0.0024972205
1.3020000000 0.0024423170
1.3030000000 0.0023626777
1.3040000000 0.0023561472
1.3050000000 0.0027607142
1.3060000000 0.0039884270
1.3070000000 0.0256887494
1.3080000000 0.0787292568
1.3090000000 0.1472275628
1.3100000000 0.2242063479
1.3110000000 0.2955244333
1.3120000000 0.3439649932
1.3130000000 0.3575853855
1.3140000000 0.3374904372
1.3150000000 0.2943434766
1.3160000000 0.2421859150
1.3170000000 0.1917790762
1.3180000000 0.1486597904
1.3190000000 0.1144099955
1.3200000000 0.0883703948
1.3210000000 0.0690980629
1.3220000000 0.0549782377
1.3230000000 0.0446686088
1.3240000000 0.0371168951
1.3250000000 0.0315230338
1.3260000000 0.0271615354
1.3270000000 0.0239277035
1.3280000000 0.0213880379
1.3290000000 0.0192988881
1.3300000000 0.0175319593
1.3310000000 0.0159840116
1.3320000000 0.0145733945
1.3330000000 0.0132417960
1.3340000000 0.0119489701
1.3350000000 0.0107211907
1.3360000000 0.0095233570
1.3370000000 0.0083374926
1.3380000000 0.0071642107
1.3390000000 0.0058224336
1.3400000000 0.0046825497
1.3410000000 0.0035840095
1.3420000000 0.0025397452
1.3430000000 0.0016090775
1.3440000000 0.0009188760
1.3450000000 0.0009188760
1.3460000000 0.0009188760
1.3470000000 0.0009188760
1.3480000000 0.0009188760
1.3490000000 0.0009188760
1.3500000000 0.0009188760
1.3510000000 0.0009188760
1.3520000000 0.0009188760
1.3530000000 0.0009188760
1.3540000000 0.0009188760
1.3550000000 0.0009188760
1.3560000000 0.0009188760
1.3570000000 0.0009188760
1.3580000000 0.0009188760
