# Energy(eV)	P_integrated for V0 = 0.2509 eV, theta = 1.0364 mrad
0.2960000000 62.0437311959
0.2970000000 356.0775578438
0.2980000000 399.5829750812
0.2990000000 217.1801066232
0.3000000000 72.5131564960
0.3010000000 4.8775213267
0.3630000000 4.8775213267
0.3640000000 4.8775213267
0.3650000000 4.8775213267
0.3660000000 4.8775213267
0.3670000000 4.8775213267
0.3680000000 4.8775213267
0.3690000000 4.8775213267
0.3700000000 4.8775213267
0.3710000000 4.8775213267
0.3720000000 4.8775213267
0.3730000000 4.8775213267
0.3740000000 4.8775213267
0.3750000000 4.8775213267
0.3760000000 4.8775213267
0.3770000000 4.8775213267
0.3780000000 4.8775213267
0.3790000000 1.1518914469
0.3800000000 0.0100942488
0.3810000000 0.0174918127
0.3820000000 0.0245883633
0.3830000000 0.0312919425
0.3840000000 0.0378626456
0.3850000000 0.0441918941
0.3860000000 0.0502863200
0.3870000000 0.0561486732
0.3880000000 0.0618126892
0.3890000000 0.0674841291
0.3900000000 0.0726563583
0.3910000000 0.0777598404
0.3920000000 0.0826974950
0.3930000000 0.0876627349
0.3940000000 0.0922876487
0.3950000000 0.0967760426
0.3960000000 0.1012131266
0.3970000000 0.1054386851
0.3980000000 0.1095447694
0.3990000000 0.1137030294
0.4000000000 0.1175852063
0.4010000000 0.1214427162
0.4020000000 0.1252919516
0.4030000000 0.1288914167
0.4040000000 0.1325536848
0.4050000000 0.1361337712
0.4060000000 0.1395521040
0.4070000000 0.1428312315
0.4080000000 0.1461854520
0.4090000000 0.1496276202
0.4100000000 0.1527743786
0.4110000000 0.1559486185
0.4120000000 0.1592026212
0.4130000000 0.1622616675
0.4140000000 0.1653416102
0.4150000000 0.1684459150
0.4160000000 0.1716363050
0.4170000000 0.1747809616
0.4180000000 0.1778153349
0.4190000000 0.1810116398
0.4200000000 0.1844161573
0.4210000000 0.1882755942
0.4220000000 0.1920818965
0.4230000000 0.1944152536
0.4240000000 0.1967086905
0.4250000000 0.1989364588
0.4260000000 0.2012147068
0.4270000000 0.2034791848
0.4280000000 0.2057340164
0.4290000000 0.2079250226
0.4300000000 0.2101731196
0.4310000000 0.2124135192
0.4320000000 0.2146054950
0.4330000000 0.2168582975
0.4340000000 0.2191070706
0.4350000000 0.2213185260
0.4360000000 0.2235940788
0.4370000000 0.2258704748
0.4380000000 0.2281220301
0.4390000000 0.2304389208
0.4400000000 0.2327664427
0.4410000000 0.2350761730
0.4420000000 0.2374550194
0.4430000000 0.2398498990
0.4440000000 0.2422353564
0.4450000000 0.2446955654
0.4460000000 0.2471765727
0.4470000000 0.2496574122
0.4480000000 0.2522152341
0.4490000000 0.2548027369
0.4500000000 0.2573969059
0.4510000000 0.2600639821
0.4520000000 0.2627465635
0.4530000000 0.2655117965
0.4540000000 0.2683154347
0.4550000000 0.2711447968
0.4560000000 0.2740599441
0.4570000000 0.2770234687
0.4580000000 0.2800202077
0.4590000000 0.2830984332
0.4600000000 0.2862203494
0.4610000000 0.2894359526
0.4620000000 0.2927092884
0.4630000000 0.2960373590
0.4640000000 0.2994550490
0.4650000000 0.3029345353
0.4660000000 0.3065166557
0.4670000000 0.3101711397
0.4680000000 0.3139016462
0.4690000000 0.3177312384
0.4700000000 0.3216447082
0.4710000000 0.3256707057
0.4720000000 0.3297753792
0.4730000000 0.3340054829
0.4740000000 0.3383325706
0.4750000000 0.3427716008
0.4760000000 0.3473273473
0.4770000000 0.3520049555
0.4780000000 0.3568142087
0.4790000000 0.3617435485
0.4800000000 0.3668200603
0.4810000000 0.3720258679
0.4820000000 0.3773893769
0.4830000000 0.3828938033
0.4840000000 0.3885718728
0.4850000000 0.3944000148
0.4860000000 0.4004162477
0.4870000000 0.4065946953
0.4880000000 0.4129804393
0.4890000000 0.4195464434
0.4900000000 0.4263239499
0.4910000000 0.4333022741
0.4920000000 0.4405140001
0.4930000000 0.4479425808
0.4940000000 0.4555989036
0.4950000000 0.4635449209
0.4960000000 0.4717144211
0.4970000000 0.4802398858
0.4980000000 0.4890085605
0.4990000000 0.4981316594
0.5000000000 0.5075183000
0.5010000000 0.5172948284
0.5020000000 0.5273601262
0.5030000000 0.5378524230
0.5040000000 0.5486640023
0.5050000000 0.5599497885
0.5060000000 0.5715870575
0.5070000000 0.5837444450
0.5080000000 0.5962914101
0.5090000000 0.6094175474
0.5100000000 0.6229723607
0.5110000000 0.6371675907
0.5120000000 0.6518458739
0.5130000000 0.6672396820
0.5140000000 0.6831648101
0.5150000000 0.6998933899
0.5160000000 0.7172153331
0.5170000000 0.7354365968
0.5180000000 0.7543283882
0.5190000000 0.7742291286
0.5200000000 0.7948837601
0.5210000000 0.8166788057
0.5220000000 0.8393298230
0.5230000000 0.8632652110
0.5240000000 0.8883773339
0.5250000000 0.9145606907
0.5260000000 0.9422697777
0.5270000000 0.9712207167
0.5280000000 1.0019133879
0.5290000000 1.0340273815
0.5300000000 1.0681652512
0.5310000000 1.1039321865
0.5320000000 1.1420354909
0.5330000000 1.1820422086
0.5340000000 1.2247654564
0.5350000000 1.2697178381
0.5360000000 1.3178535564
0.5370000000 1.3690218257
0.5380000000 1.4231088281
0.5390000000 1.4812202912
0.5400000000 1.5428125781
0.5410000000 1.6091801497
0.5420000000 1.6797484760
0.5430000000 1.7560382880
0.5440000000 1.8374524188
0.5450000000 1.9257797753
0.5460000000 2.0210773211
0.5470000000 2.1234392535
0.5480000000 2.2351246871
0.5490000000 2.3556329382
0.5500000000 2.4877246747
0.5510000000 2.6309147230
0.5520000000 2.7888140691
0.5530000000 2.9621311063
0.5540000000 3.1517993290
0.5550000000 3.3627401454
0.5560000000 3.5951446890
0.5570000000 3.8554929329
0.5580000000 4.1465062770
0.5590000000 4.4713476099
0.5600000000 4.8398495213
0.5610000000 5.2554906247
0.5620000000 5.7320019386
0.5630000000 6.2757328186
0.5640000000 6.9073288320
0.5650000000 7.6423664113
0.5660000000 8.5009029029
0.5670000000 9.5221347209
0.5680000000 10.7384804806
0.5690000000 12.2169390924
0.5700000000 14.0297355112
0.5710000000 16.2774255550
0.5720000000 19.1331414169
0.5730000000 22.8082339647
0.5740000000 27.6829259699
0.5750000000 34.3111912678
0.5760000000 43.6031030433
0.5770000000 57.2471150626
0.5780000000 78.2706565514
0.5790000000 112.6803081979
0.5800000000 173.6149416878
0.5810000000 289.5508222317
0.5820000000 509.9440927760
0.5830000000 770.7104935510
0.5840000000 678.9390594574
0.5850000000 399.8736523170
0.5860000000 227.7270905060
0.5870000000 139.6890244154
0.5880000000 92.4773184296
0.5890000000 65.0570204109
0.5900000000 47.9836466210
0.5910000000 36.7200985624
0.5920000000 28.9216152114
0.5930000000 23.3303142961
0.5940000000 19.1902063731
0.5950000000 16.0340185364
0.5960000000 13.5889997484
0.5970000000 11.6467928492
0.5980000000 10.0891562855
0.5990000000 8.8180705138
0.6000000000 7.7633331063
0.6010000000 6.8858932590
0.6020000000 6.1458403821
0.6030000000 5.5125177416
0.6040000000 4.9721874872
0.6050000000 4.5056006996
0.6060000000 4.0967167195
0.6070000000 3.7418224584
0.6080000000 3.4295938881
0.6090000000 3.1511304915
0.6100000000 2.9060721028
0.6110000000 2.6853943071
0.6120000000 2.4895375646
0.6130000000 2.3136029666
0.6140000000 2.1531800578
0.6150000000 2.0094754266
0.6160000000 1.8790888486
0.6170000000 1.7589579122
0.6180000000 1.6505799086
0.6190000000 1.5514218245
0.6200000000 1.4592383108
0.6210000000 1.3755714953
0.6220000000 1.2985416626
0.6230000000 1.2263140491
0.6240000000 1.1604642406
0.6250000000 1.0994754287
0.6260000000 1.0418957502
0.6270000000 0.9891953048
0.6280000000 0.9401446024
0.6290000000 0.8935179167
0.6300000000 0.8507366909
0.6310000000 0.8107267116
0.6320000000 0.7724734614
0.6330000000 0.7372930162
0.6340000000 0.7042732543
0.6350000000 0.6724996328
0.6360000000 0.6432268597
0.6370000000 0.6156851858
0.6380000000 0.5896708297
0.6390000000 0.5644258024
