# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.3345 mrad
0.2960000000 71.1070740931
0.2970000000 406.4424666587
0.2980000000 456.2223452144
0.2990000000 248.1020321111
0.3000000000 82.8848217450
0.3010000000 5.5685780564
0.3630000000 5.5685780564
0.3640000000 5.5685780564
0.3650000000 5.5685780564
0.3660000000 5.5685780564
0.3670000000 5.5685780564
0.3680000000 5.5685780564
0.3690000000 5.5685780564
0.3700000000 5.5685780564
0.3710000000 5.5685780564
0.3720000000 5.5685780564
0.3730000000 5.5685780564
0.3740000000 5.5685780564
0.3750000000 5.5685780564
0.3760000000 5.5685780564
0.3770000000 5.5685780564
0.3780000000 2.9443737229
0.3790000000 0.8305348559
0.3800000000 0.0181871603
0.3810000000 0.0272419674
0.3820000000 0.0359434824
0.3830000000 0.0441803445
0.3840000000 0.0522659955
0.3850000000 0.0600689690
0.3860000000 0.0675965073
0.3870000000 0.0748515644
0.3880000000 0.0818744979
0.3890000000 0.0889175822
0.3900000000 0.0953597566
0.3910000000 0.1017257572
0.3920000000 0.1078976834
0.3930000000 0.1141132020
0.3940000000 0.1199187000
0.3950000000 0.1255647187
0.3960000000 0.1311576462
0.3970000000 0.1364961533
0.3980000000 0.1416949700
0.3990000000 0.1469665968
0.4000000000 0.1519040122
0.4010000000 0.1568196961
0.4020000000 0.1617313880
0.4030000000 0.1663401510
0.4040000000 0.1710340310
0.4050000000 0.1756325720
0.4060000000 0.1800381689
0.4070000000 0.1842751935
0.4080000000 0.1886125400
0.4090000000 0.1930660564
0.4100000000 0.1971581984
0.4110000000 0.2012896339
0.4120000000 0.2055270292
0.4130000000 0.2095263488
0.4140000000 0.2135590752
0.4150000000 0.2176268057
0.4160000000 0.2218088623
0.4170000000 0.2259393117
0.4180000000 0.2299380885
0.4190000000 0.2341453517
0.4200000000 0.2386206437
0.4210000000 0.2436751640
0.4220000000 0.2486696393
0.4230000000 0.2518136496
0.4240000000 0.2549103837
0.4250000000 0.2579297029
0.4260000000 0.2610165855
0.4270000000 0.2640898808
0.4280000000 0.2671551875
0.4290000000 0.2701445174
0.4300000000 0.2732094681
0.4310000000 0.2762685576
0.4320000000 0.2792709952
0.4330000000 0.2823539777
0.4340000000 0.2854357701
0.4350000000 0.2884748008
0.4360000000 0.2915989043
0.4370000000 0.2947279510
0.4380000000 0.2978298682
0.4390000000 0.3010187898
0.4400000000 0.3042252984
0.4410000000 0.3074137819
0.4420000000 0.3106942755
0.4430000000 0.3139993037
0.4440000000 0.3172970439
0.4450000000 0.3206945928
0.4460000000 0.3241228662
0.4470000000 0.3275558120
0.4480000000 0.3310916726
0.4490000000 0.3346699756
0.4500000000 0.3382619078
0.4510000000 0.3419516648
0.4520000000 0.3456665424
0.4530000000 0.3494925985
0.4540000000 0.3533728036
0.4550000000 0.3572912816
0.4560000000 0.3613255301
0.4570000000 0.3654272581
0.4580000000 0.3695773925
0.4590000000 0.3738380602
0.4600000000 0.3781606489
0.4610000000 0.3826104744
0.4620000000 0.3871405088
0.4630000000 0.3917474360
0.4640000000 0.3964764563
0.4650000000 0.4012918248
0.4660000000 0.4062469095
0.4670000000 0.4113024115
0.4680000000 0.4164631958
0.4690000000 0.4217595718
0.4700000000 0.4271720187
0.4710000000 0.4327385143
0.4720000000 0.4384140838
0.4730000000 0.4442616906
0.4740000000 0.4502429239
0.4750000000 0.4563782171
0.4760000000 0.4626741295
0.4770000000 0.4691374540
0.4780000000 0.4757822775
0.4790000000 0.4825918712
0.4800000000 0.4896046419
0.4810000000 0.4967957276
0.4820000000 0.5042025862
0.4830000000 0.5118049102
0.4840000000 0.5196446992
0.4850000000 0.5276927709
0.4860000000 0.5359981250
0.4870000000 0.5445286558
0.4880000000 0.5533428648
0.4890000000 0.5624075624
0.4900000000 0.5717613331
0.4910000000 0.5813943502
0.4920000000 0.5913464703
0.4930000000 0.6016005180
0.4940000000 0.6121687100
0.4950000000 0.6231328425
0.4960000000 0.6344082626
0.4970000000 0.6461707271
0.4980000000 0.6582717819
0.4990000000 0.6708589676
0.5000000000 0.6838135934
0.5010000000 0.6973010926
0.5020000000 0.7111928862
0.5030000000 0.7256688606
0.5040000000 0.7405899400
0.5050000000 0.7561617739
0.5060000000 0.7722245876
0.5070000000 0.7889995152
0.5080000000 0.8063184616
0.5090000000 0.8244318830
0.5100000000 0.8431443931
0.5110000000 0.8627362957
0.5120000000 0.8830018141
0.5130000000 0.9042494709
0.5140000000 0.9262397748
0.5150000000 0.9493334928
0.5160000000 0.9732554287
0.5170000000 0.9984139365
0.5180000000 1.0245089464
0.5190000000 1.0519906112
0.5200000000 1.0805252690
0.5210000000 1.1106303761
0.5220000000 1.1419293224
0.5230000000 1.1749956425
0.5240000000 1.2096920434
0.5250000000 1.2458836923
0.5260000000 1.2841778394
0.5270000000 1.3242028951
0.5280000000 1.3666306951
0.5290000000 1.4110395826
0.5300000000 1.4582405155
0.5310000000 1.5077137296
0.5320000000 1.5604123997
0.5330000000 1.6157637595
0.5340000000 1.6748695850
0.5350000000 1.7370822164
0.5360000000 1.8036925869
0.5370000000 1.8745105944
0.5380000000 1.9493958606
0.5390000000 2.0298485595
0.5400000000 2.1151489226
0.5410000000 2.2070610122
0.5420000000 2.3048236657
0.5430000000 2.4105093384
0.5440000000 2.5233314794
0.5450000000 2.6457320901
0.5460000000 2.7778153392
0.5470000000 2.9197365258
0.5480000000 3.0745834020
0.5490000000 3.2417156561
0.5500000000 3.4249207604
0.5510000000 3.6235791267
0.5520000000 3.8426526335
0.5530000000 4.0831592551
0.5540000000 4.3464354604
0.5550000000 4.6392568301
0.5560000000 4.9619661100
0.5570000000 5.3235073066
0.5580000000 5.7277037912
0.5590000000 6.1790141575
0.5600000000 6.6910267074
0.5610000000 7.2686845702
0.5620000000 7.9310277285
0.5630000000 8.6869950383
0.5640000000 9.5652269579
0.5650000000 10.5874904774
0.5660000000 11.7818203644
0.5670000000 13.2026706927
0.5680000000 14.8953817687
0.5690000000 16.9531898490
0.5700000000 19.4768482883
0.5710000000 22.6066419376
0.5720000000 26.5837876983
0.5730000000 31.7032052875
0.5740000000 38.4949284283
0.5750000000 47.7317542061
0.5760000000 60.6833337697
0.5770000000 79.7050618682
0.5780000000 109.0212715188
0.5790000000 157.0147384969
0.5800000000 242.0244645478
0.5810000000 403.8096838765
0.5820000000 711.4656091369
0.5830000000 1075.7277297732
0.5840000000 948.0282379040
0.5850000000 558.5888278207
0.5860000000 318.2460775994
0.5870000000 195.2941963161
0.5880000000 129.3425451855
0.5890000000 91.0286804756
0.5900000000 67.1668952453
0.5910000000 51.4214531709
0.5920000000 40.5172599291
0.5930000000 32.6975796614
0.5940000000 26.9061825856
0.5950000000 22.4900736038
0.5960000000 19.0683329392
0.5970000000 16.3495765679
0.5980000000 14.1687298038
0.5990000000 12.3886919435
0.6000000000 10.9112316974
0.6010000000 9.6818914344
0.6020000000 8.6448118167
0.6030000000 7.7570364336
0.6040000000 6.9994990157
0.6050000000 6.3451924299
0.6060000000 5.7716149575
0.6070000000 5.2737093316
0.6080000000 4.8355593629
0.6090000000 4.4446443426
0.6100000000 4.1005919287
0.6110000000 3.7906457339
0.6120000000 3.5155344255
0.6130000000 3.2683490330
0.6140000000 3.0428576968
0.6150000000 2.8408523474
0.6160000000 2.6575246278
0.6170000000 2.4885339802
0.6180000000 2.3360703564
0.6190000000 2.1965426101
0.6200000000 2.0667596197
0.6210000000 1.9489664450
0.6220000000 1.8404907706
0.6230000000 1.7387132921
0.6240000000 1.6459293692
0.6250000000 1.5599719586
0.6260000000 1.4787634938
0.6270000000 1.4044431537
0.6280000000 1.3352516945
0.6290000000 1.2694287959
0.6300000000 1.2090435326
0.6310000000 1.1525547017
0.6320000000 1.0984987114
0.6330000000 1.0487963807
0.6340000000 1.0021315635
0.6350000000 0.9571861072
0.6360000000 0.9157879939
0.6370000000 0.8768281402
0.6380000000 0.8400149588
0.6390000000 0.8042488653
0.6400000000 0.7713879318
0.6410000000 0.7402451833
0.6420000000 0.7098949630
0.6430000000 0.6818504440
0.6440000000 0.6552748636
0.6450000000 0.6292472141
0.6460000000 0.6051934786
0.6470000000 0.5823286833
0.6480000000 0.5598344276
0.6490000000 0.5390327430
0.6500000000 0.5192539957
0.6510000000 0.5003544331
0.6520000000 0.4815622551
0.6530000000 0.4643252742
0.6540000000 0.4477950269
0.6550000000 0.4313736490
0.6560000000 0.4161819481
0.6570000000 0.4016591008
0.6580000000 0.3871535966
0.6590000000 0.3737565405
0.6600000000 0.3609201112
0.6610000000 0.3485820363
0.6620000000 0.3361330929
0.6630000000 0.3247359155
0.6640000000 0.3137416421
0.6650000000 0.3026616632
0.6660000000 0.2924301680
0.6670000000 0.2825939680
0.6680000000 0.2726450375
0.6690000000 0.2634556230
0.6700000000 0.2546293603
0.6710000000 0.2460941990
0.6720000000 0.2373909407
0.6730000000 0.2293730796
0.6740000000 0.2216411538
0.6750000000 0.2137337899
0.6760000000 0.2064568359
0.6770000000 0.1994473523
0.6780000000 0.1926366472
0.6790000000 0.1856403463
0.6800000000 0.1791930278
0.6810000000 0.1729669736
0.6820000000 0.1669314721
0.6830000000 0.1606240916
0.6840000000 0.1549264049
0.6850000000 0.1493601923
0.6860000000 0.1435854149
0.6870000000 0.1382886722
0.6880000000 0.1331594282
0.6890000000 0.1281553018
0.6900000000 0.1229273618
0.6910000000 0.1181323927
0.6920000000 0.1134817703
0.6930000000 0.1089449726
0.6940000000 0.1041357559
0.6950000000 0.0998061696
0.6960000000 0.0955530598
0.6970000000 0.0910885908
0.6980000000 0.0869813913
0.6990000000 0.0830079482
0.7000000000 0.0790945197
0.7010000000 0.0749640332
0.7020000000 0.0711767395
0.7030000000 0.0674840921
0.7040000000 0.0638552603
0.7050000000 0.0600024141
0.7060000000 0.0564662915
0.7070000000 0.0530184723
0.7080000000 0.0496221480
0.7090000000 0.0460038505
0.7100000000 0.0426659006
0.7110000000 0.0394183707
0.7120000000 0.0362077141
0.7130000000 0.0327750125
0.7140000000 0.0296097408
0.7150000000 0.0265071836
0.7160000000 0.0234558562
0.7170000000 0.0201724176
0.7180000000 0.0171398828
0.7190000000 0.0141546917
0.7200000000 0.0112074740
0.7210000000 0.0080400497
0.7220000000 0.0060578446
0.7230000000 0.0054803079
0.7240000000 0.0049351433
0.7250000000 0.0045546633
0.7260000000 0.0038002485
0.7270000000 0.0035617338
0.7280000000 0.0039023859
0.7290000000 0.0034380782
0.7300000000 0.0037516051
0.7310000000 0.0026707004
0.7320000000 0.0042955912
0.7330000000 0.0037721656
0.7340000000 0.0039096894
0.7350000000 0.0047815694
0.7360000000 0.0066476873
0.7370000000 0.0028301237
0.7380000000 0.0062605900
0.7390000000 0.0025448852
0.7400000000 0.0090969943
0.7410000000 0.0049003576
0.7420000000 0.0190707184
0.7430000000 0.0152112715
0.7440000000 0.0111586886
0.7450000000 0.0069564370
0.7460000000 0.0021993177
0.7470000000 0.7296051902
0.7480000000 0.7111490365
0.7490000000 0.6916666173
0.7500000000 0.6692428390
0.7510000000 0.6472429967
0.7520000000 0.6246711425
0.7530000000 0.6008419691
0.7540000000 0.5725333225
0.7550000000 0.5459725006
0.7560000000 0.5175685776
0.7570000000 0.4879557185
0.7580000000 0.4572947360
0.7590000000 0.4234865042
0.7600000000 0.3900311695
0.7610000000 0.3559586355
0.7620000000 0.3196236367
0.7630000000 0.2810816932
0.7640000000 0.2418891115
0.7650000000 0.2022071494
0.7660000000 0.1609777724
0.7670000000 0.1187093192
0.7680000000 0.0730699673
0.7690000000 0.0271076728
0.7700000000 0.0001434214
0.7710000000 0.0001728167
0.7720000000 0.0001435646
0.7730000000 0.0001821121
0.7740000000 0.0001793277
0.7750000000 0.0001233116
0.7760000000 0.0001348430
0.7770000000 0.0001463159
0.7780000000 0.0001673642
0.7790000000 0.0001424461
0.7800000000 0.0001243456
0.7810000000 0.0001820859
0.7820000000 0.0001759226
0.7830000000 0.0001781164
0.7840000000 0.0001998966
0.7850000000 0.0001562352
0.7860000000 0.0001939335
0.7870000000 0.0001585596
0.7880000000 0.0002308828
0.7890000000 0.0002332849
0.7900000000 0.0002467934
0.7910000000 0.0002712321
0.7920000000 0.0003055005
0.7930000000 0.0002677803
0.7940000000 0.0003541980
0.7950000000 0.0003493631
0.7960000000 0.0003562386
0.7970000000 0.0003775370
0.7980000000 0.0004420066
0.7990000000 0.0005384179
0.8000000000 0.0006766128
0.8010000000 0.0006820654
0.8020000000 0.0007028229
0.8030000000 0.0007913822
0.8040000000 0.0009337979
0.8050000000 0.0011444730
0.8060000000 0.0014388390
0.8070000000 0.0015203858
0.8080000000 0.0017206791
0.8090000000 0.0020298699
0.8100000000 0.0025077716
0.8110000000 0.0031940591
0.8120000000 0.0035991889
0.8130000000 0.0043009562
0.8140000000 0.0053371373
0.8150000000 0.0060550329
0.8160000000 0.0080517388
0.8170000000 0.0098164381
0.8180000000 0.0113119485
0.8190000000 0.0151029806
0.8200000000 0.0189332063
0.8210000000 0.0245984120
0.8220000000 0.0330410800
0.8230000000 0.0428587976
0.8240000000 0.0578628257
0.8250000000 0.0758935511
0.8260000000 0.8203147901
0.8270000000 0.2075463558
0.8280000000 0.2938661295
0.8290000000 0.3638283775
0.8300000000 0.5335528529
0.8310000000 0.8195451418
0.8320000000 1.2153503548
0.8330000000 1.7229471647
0.8340000000 2.1865083640
0.8350000000 1.9577370184
0.8360000000 1.3790548001
0.8370000000 0.8293366094
0.8380000000 0.4701658988
0.8390000000 0.1185184945
0.8400000000 0.0263548146
0.8410000000 0.0024187426
0.8430000000 0.0006510394
0.8440000000 0.5754393444
0.8450000000 7.7636154265
0.8460000000 18.5500653206
0.8470000000 27.0199506752
0.8480000000 28.4624587189
0.8490000000 23.5121267644
0.8500000000 16.3671208017
0.8510000000 10.1922801319
0.8520000000 5.8697468254
0.8530000000 3.2018856872
0.8540000000 1.5491772465
0.8550000000 0.5852418777
0.8560000000 0.0401103333
0.8570000000 0.0245106555
0.8580000000 0.0002900003
0.8590000000 0.0000338515
0.8670000000 0.0751123745
0.8680000000 0.4589862608
0.8690000000 0.8168362568
0.8700000000 0.0006945494
0.8710000000 0.0114412686
0.8720000000 0.0012590050
0.8730000000 0.0031389016
0.8740000000 0.0002009782
0.8750000000 0.0029695952
0.8760000000 0.0015914997
0.8770000000 0.0017592532
0.8780000000 0.0076655684
0.8790000000 0.0158773267
0.8800000000 0.0260319111
0.8810000000 0.0364850496
0.8820000000 0.0482967596
0.8830000000 0.0569039452
0.8840000000 0.0649197215
0.8850000000 0.0722977177
0.8860000000 0.0790894964
0.8870000000 0.0853762272
0.8880000000 0.0927550443
0.8890000000 0.0979827651
0.8900000000 0.1028793810
0.8910000000 0.1074282955
0.8920000000 0.1116525562
0.8930000000 0.1155743407
0.8940000000 0.1204083736
0.8950000000 0.1237149258
0.8960000000 0.1268373390
0.8970000000 0.1297642615
0.8980000000 0.1324922803
0.8990000000 0.1350414623
0.9000000000 0.1383689681
0.9010000000 0.1405471729
0.9020000000 0.1426238064
0.9030000000 0.1445836856
0.9040000000 0.1464238394
0.9050000000 0.1481633523
0.9060000000 0.1505585767
0.9070000000 0.1520574979
0.9080000000 0.1535038209
0.9090000000 0.1548829530
0.9100000000 0.1561876091
0.9110000000 0.1574310928
0.9120000000 0.1592362321
0.9130000000 0.1603437474
0.9140000000 0.1613905881
0.9150000000 0.1624060940
0.9160000000 0.1633852441
0.9170000000 0.1643248637
0.9180000000 0.1652285388
0.9190000000 0.1666084144
0.9200000000 0.1674180900
0.9210000000 0.1682160768
0.9220000000 0.1689926669
0.9230000000 0.1697457112
0.9240000000 0.1704756082
0.9250000000 0.1716238240
0.9260000000 0.1722893105
0.9270000000 0.1729526851
0.9280000000 0.1736041813
0.9290000000 0.1742396900
0.9300000000 0.1748593413
0.9310000000 0.1754666499
0.9320000000 0.1764357363
0.9330000000 0.1770008335
0.9340000000 0.1775650348
0.9350000000 0.1781221138
0.9360000000 0.1786653010
0.9370000000 0.1792009660
0.9380000000 0.1797260231
0.9390000000 0.1805597591
0.9400000000 0.1810470438
0.9410000000 0.1815337492
0.9420000000 0.1820102118
0.9430000000 0.1824728120
0.9440000000 0.1829225014
0.9450000000 0.1836458605
0.9460000000 0.1840516501
0.9470000000 0.1844505412
0.9480000000 0.1848308624
0.9490000000 0.1851921120
0.9500000000 0.1855302513
0.9510000000 0.1858430826
0.9520000000 0.1863810645
0.9530000000 0.1866211369
0.9540000000 0.1868329074
0.9550000000 0.1870069739
0.9560000000 0.1871381005
0.9570000000 0.1872185534
0.9580000000 0.1872406914
0.9590000000 0.1874254262
0.9600000000 0.1872988044
0.9610000000 0.1871006794
0.9620000000 0.1868107697
0.9630000000 0.1864164014
0.9640000000 0.1859017653
0.9650000000 0.1852518339
0.9660000000 0.1846499877
0.9670000000 0.1836523562
0.9680000000 0.1824664644
0.9690000000 0.1810526493
0.9700000000 0.1793751929
0.9710000000 0.1773984434
0.9720000000 0.1750755925
0.9730000000 0.1725344226
0.9740000000 0.1693578461
0.9750000000 0.1656306761
0.9760000000 0.1613549771
0.9770000000 0.1564332744
0.9780000000 0.1508070483
0.9790000000 0.1444273043
0.9800000000 0.1373033156
0.9810000000 0.1296798503
0.9820000000 0.1213859405
0.9830000000 0.1134516449
0.9840000000 0.1070035366
0.9850000000 0.1044540209
0.9860000000 0.1100437224
0.9870000000 0.1314128644
0.9880000000 0.1809651026
0.9890000000 0.2752057555
0.9900000000 0.4346220237
0.9910000000 0.6605945764
0.9920000000 0.9126390413
0.9930000000 1.1010889518
0.9940000000 1.1445636387
0.9950000000 1.0451924876
0.9960000000 0.8755617429
0.9970000000 0.7085999305
0.9980000000 0.5762579682
0.9990000000 0.4834782845
1.0000000000 0.4225859354
1.0010000000 0.3842497822
1.0020000000 0.3609166146
1.0030000000 0.3474111547
1.0040000000 0.3405549125
1.0050000000 0.3372069160
1.0060000000 0.3364925647
1.0070000000 0.3375102828
1.0080000000 0.3396843742
1.0090000000 0.3426424556
1.0100000000 0.3461509710
1.0110000000 0.3501323968
1.0120000000 0.3545505123
1.0130000000 0.3589736753
1.0140000000 0.3635981552
1.0150000000 0.3684024830
1.0160000000 0.3733771525
1.0170000000 0.3785121103
1.0180000000 0.3838136557
1.0190000000 0.3893516808
1.0200000000 0.3951425439
1.0210000000 0.4009889064
1.0220000000 0.4070481713
1.0230000000 0.4133422859
1.0240000000 0.4198955459
1.0250000000 0.4267281355
1.0260000000 0.4338810446
1.0270000000 0.4414387357
1.0280000000 0.4494524227
1.0290000000 0.4578219494
1.0300000000 0.4667267628
1.0310000000 0.4762535620
1.0320000000 0.4865171610
1.0330000000 0.4976533122
1.0340000000 0.5098499985
1.0350000000 0.5233678837
1.0360000000 0.5385417088
1.0370000000 0.5556266525
1.0380000000 0.5752283951
1.0390000000 0.5979958711
1.0400000000 0.6247009599
1.0410000000 0.6561328429
1.0420000000 0.6928090420
1.0430000000 0.7342427762
1.0440000000 0.7778157358
1.0450000000 0.8172377805
1.0460000000 0.8438268870
1.0470000000 0.8508674725
1.0480000000 0.8391492835
1.0490000000 0.8164363895
1.0500000000 0.7915890328
1.0510000000 0.7701972437
1.0520000000 0.7545932862
1.0530000000 0.7449062454
1.0540000000 0.7402412886
1.0550000000 0.7397886817
1.0560000000 0.7427466110
1.0570000000 0.7484627911
1.0580000000 0.7564435794
1.0590000000 0.7663160575
1.0600000000 0.7776963535
1.0610000000 0.7907198229
1.0620000000 0.8049512427
1.0630000000 0.8203849574
1.0640000000 0.8369587810
1.0650000000 0.8546367366
1.0660000000 0.8733921788
1.0670000000 0.8932242255
1.0680000000 0.9139464189
1.0690000000 0.9359661516
1.0700000000 0.9592204666
1.0710000000 0.9835493663
1.0720000000 1.0091011280
1.0730000000 1.0359238212
1.0740000000 1.0640876000
