# Energy(eV)	P_integrated for V0 = 0.0697 eV, theta = 0.5644 mrad
0.2960000000 127.6419552950
0.2970000000 731.6975999619
0.2980000000 821.1784669385
0.2990000000 446.4046607685
0.3000000000 149.0722176518
0.3010000000 10.0183807394
0.3630000000 10.0183807394
0.3640000000 10.0183807394
0.3650000000 10.0183807394
0.3660000000 10.0183807394
0.3670000000 10.0183807394
0.3680000000 10.0183807394
0.3690000000 10.0183807394
0.3700000000 10.0183807394
0.3710000000 10.0183807394
0.3720000000 10.0183807394
0.3730000000 10.0183807394
0.3740000000 10.0183807394
0.3750000000 10.0183807394
0.3760000000 10.0183807394
0.3770000000 10.0183807394
0.3780000000 10.0183807394
0.3790000000 2.0410015617
0.3800000000 0.0237562204
0.3810000000 0.0393150587
0.3820000000 0.0542495360
0.3830000000 0.0683667910
0.3840000000 0.0822112639
0.3850000000 0.0955552839
0.3860000000 0.1084124046
0.3870000000 0.1207879597
0.3880000000 0.1327525290
0.3890000000 0.1447390689
0.3900000000 0.1556814292
0.3910000000 0.1664836854
0.3920000000 0.1769424426
0.3930000000 0.1874647221
0.3940000000 0.1972751344
0.3950000000 0.2068026021
0.3960000000 0.2162277416
0.3970000000 0.2252106079
0.3980000000 0.2339459870
0.3990000000 0.2427960972
0.4000000000 0.2510677071
0.4010000000 0.2592922419
0.4020000000 0.2675028970
0.4030000000 0.2751898089
0.4040000000 0.2830135870
0.4050000000 0.2906674506
0.4060000000 0.2979838965
0.4070000000 0.3050087314
0.4080000000 0.3121961714
0.4090000000 0.3195735143
0.4100000000 0.3263294459
0.4110000000 0.3331466193
0.4120000000 0.3401363942
0.4130000000 0.3467162301
0.4140000000 0.3533443840
0.4150000000 0.3600268818
0.4160000000 0.3668955572
0.4170000000 0.3736704534
0.4180000000 0.3802150857
0.4190000000 0.3871063057
0.4200000000 0.3944429845
0.4210000000 0.4027490803
0.4220000000 0.4109459515
0.4230000000 0.4160180391
0.4240000000 0.4210073302
0.4250000000 0.4258599105
0.4260000000 0.4308220098
0.4270000000 0.4357571282
0.4280000000 0.4406739203
0.4290000000 0.4454577425
0.4300000000 0.4503649702
0.4310000000 0.4552581047
0.4320000000 0.4600506562
0.4330000000 0.4649747683
0.4340000000 0.4698924769
0.4350000000 0.4747332730
0.4360000000 0.4797128058
0.4370000000 0.4846962708
0.4380000000 0.4896293275
0.4390000000 0.4947037907
0.4400000000 0.4998033949
0.4410000000 0.5048675635
0.4420000000 0.5100813365
0.4430000000 0.5153316428
0.4440000000 0.5205645671
0.4450000000 0.5259593979
0.4460000000 0.5314010979
0.4470000000 0.5368450762
0.4480000000 0.5424559582
0.4490000000 0.5481328170
0.4500000000 0.5538268416
0.4510000000 0.5596790415
0.4520000000 0.5655671969
0.4530000000 0.5716352372
0.4540000000 0.5777879316
0.4550000000 0.5839985323
0.4560000000 0.5903959241
0.4570000000 0.5968997194
0.4580000000 0.6034777251
0.4590000000 0.6102333060
0.4600000000 0.6170856139
0.4610000000 0.6241420631
0.4620000000 0.6313254582
0.4630000000 0.6386297283
0.4640000000 0.6461294442
0.4650000000 0.6537652002
0.4660000000 0.6616250910
0.4670000000 0.6696438428
0.4680000000 0.6778293801
0.4690000000 0.6862315540
0.4700000000 0.6948179479
0.4710000000 0.7036501464
0.4720000000 0.7126552267
0.4730000000 0.7219346982
0.4740000000 0.7314265459
0.4750000000 0.7411636495
0.4760000000 0.7511565151
0.4770000000 0.7614159678
0.4780000000 0.7719639287
0.4790000000 0.7827748147
0.4800000000 0.7939082053
0.4810000000 0.8053250092
0.4820000000 0.8170866064
0.4830000000 0.8291578181
0.4840000000 0.8416082928
0.4850000000 0.8543885291
0.4860000000 0.8675799557
0.4870000000 0.8811276207
0.4880000000 0.8951285795
0.4890000000 0.9095255689
0.4900000000 0.9243846884
0.4910000000 0.9396853163
0.4920000000 0.9554960703
0.4930000000 0.9717835491
0.4940000000 0.9885702337
0.4950000000 1.0059901586
0.4960000000 1.0239017308
0.4970000000 1.0425911209
0.4980000000 1.0618157280
0.4990000000 1.0818152262
0.5000000000 1.1023946210
0.5010000000 1.1238265803
0.5020000000 1.1458938851
0.5030000000 1.1688952385
0.5040000000 1.1925993434
0.5050000000 1.2173407136
0.5060000000 1.2428555277
0.5070000000 1.2695081320
0.5080000000 1.2970187321
0.5090000000 1.3257955896
0.5100000000 1.3555174341
0.5110000000 1.3866408312
0.5120000000 1.4188264185
0.5130000000 1.4525783971
0.5140000000 1.4875001677
0.5150000000 1.5241806964
0.5160000000 1.5621675539
0.5170000000 1.6021235103
0.5180000000 1.6435554875
0.5190000000 1.6871974988
0.5200000000 1.7324981271
0.5210000000 1.7802971916
0.5220000000 1.8299817183
0.5230000000 1.8824778053
0.5240000000 1.9375571508
0.5250000000 1.9949955516
0.5260000000 2.0557780975
0.5270000000 2.1192909493
0.5280000000 2.1866239476
0.5290000000 2.2570821946
0.5300000000 2.3319793726
0.5310000000 2.4104607691
0.5320000000 2.4940651785
0.5330000000 2.5818572741
0.5340000000 2.6756090511
0.5350000000 2.7742656791
0.5360000000 2.8799033954
0.5370000000 2.9922035484
0.5380000000 3.1109250612
0.5390000000 3.2384779725
0.5400000000 3.3736861667
0.5410000000 3.5193776459
0.5420000000 3.6743086904
0.5430000000 3.8417992461
0.5440000000 4.0205614528
0.5450000000 4.2145027939
0.5460000000 4.4237628667
0.5470000000 4.6485602822
0.5480000000 4.8938332526
0.5490000000 5.1585116268
0.5500000000 5.4486364779
0.5510000000 5.7631722957
0.5520000000 6.1100218225
0.5530000000 6.4907645926
0.5540000000 6.9074714407
0.5550000000 7.3709249510
0.5560000000 7.8815890070
0.5570000000 8.4536703355
0.5580000000 9.0931763042
0.5590000000 9.8070895151
0.5600000000 10.6169862481
0.5610000000 11.5305685741
0.5620000000 12.5779874052
0.5630000000 13.7732803040
0.5640000000 15.1617826418
0.5650000000 16.7778081383
0.5660000000 18.6655213034
0.5670000000 20.9110626843
0.5680000000 23.5858644330
0.5690000000 26.8372668675
0.5700000000 30.8242056667
0.5710000000 35.7680236428
0.5720000000 42.0496010769
0.5730000000 50.1341516670
0.5740000000 60.8583388618
0.5750000000 75.4414122424
0.5760000000 95.8864972630
0.5770000000 125.9097619179
0.5780000000 172.1749817486
0.5790000000 247.9046608529
0.5800000000 382.0225948481
0.5810000000 637.2233694807
0.5820000000 1122.4169270479
0.5830000000 1696.6314867286
0.5840000000 1494.8287994466
0.5850000000 880.5372433870
0.5860000000 501.5377021600
0.5870000000 307.6911447667
0.5880000000 203.7283453339
0.5890000000 143.3419491528
0.5900000000 105.7391351293
0.5910000000 80.9299407011
0.5920000000 63.7514847578
0.5930000000 51.4340348876
0.5940000000 42.3127927120
0.5950000000 35.3586555107
0.5960000000 29.9710861253
0.5970000000 25.6910453782
0.5980000000 22.2582548980
0.5990000000 19.4567511272
0.6000000000 17.1318635640
0.6010000000 15.1976389225
0.6020000000 13.5661440844
0.6030000000 12.1698003368
0.6040000000 10.9784112568
0.6050000000 9.9495375908
0.6060000000 9.0477953467
0.6070000000 8.2650839043
0.6080000000 7.5764108885
0.6090000000 6.9621311530
0.6100000000 6.4215224294
0.6110000000 5.9346289005
0.6120000000 5.5024830930
0.6130000000 5.1142604292
0.6140000000 4.7602112330
0.6150000000 4.4430509816
0.6160000000 4.1552575938
0.6170000000 3.8900569227
0.6180000000 3.6507956282
0.6190000000 3.4318687551
0.6200000000 3.2283049316
0.6210000000 3.0435438832
0.6220000000 2.8734249206
0.6230000000 2.7138763100
0.6240000000 2.5684177256
0.6250000000 2.4336851111
0.6260000000 2.3064531152
0.6270000000 2.1900044587
0.6280000000 2.0816095824
0.6290000000 1.9785450906
0.6300000000 1.8839833686
0.6310000000 1.7955382290
0.6320000000 1.7109510296
0.6330000000 1.6331632681
0.6340000000 1.5601449415
0.6350000000 1.4898606175
0.6360000000 1.4251094395
0.6370000000 1.3641842730
0.6380000000 1.3066285020
0.6390000000 1.2507537515
0.6400000000 1.1994004361
0.6410000000 1.1507424704
0.6420000000 1.1033618621
0.6430000000 1.0595661869
0.6440000000 1.0180743662
0.6450000000 0.9774756396
0.6460000000 0.9399405805
0.6470000000 0.9042707829
0.6480000000 0.8692121079
0.6490000000 0.8367790645
0.6500000000 0.8059470595
0.6510000000 0.7764941949
0.6520000000 0.7472441158
0.6530000000 0.7203976088
0.6540000000 0.6946607084
0.6550000000 0.6691239533
0.6560000000 0.6454876730
0.6570000000 0.6228977651
0.6580000000 0.6003646603
0.6590000000 0.5795417440
0.6600000000 0.5595956455
0.6610000000 0.5404312879
0.6620000000 0.5211246386
0.6630000000 0.5034348632
0.6640000000 0.4863776792
0.6650000000 0.4692143760
0.6660000000 0.4533550617
0.6670000000 0.4381136139
0.6680000000 0.4227234968
0.6690000000 0.4084983705
0.6700000000 0.3948401738
0.6710000000 0.3816390067
0.6720000000 0.3682026992
0.6730000000 0.3558156361
0.6740000000 0.3438752182
0.6750000000 0.3316875746
0.6760000000 0.3204633897
0.6770000000 0.3096560551
0.6780000000 0.2991620532
0.6790000000 0.2884040664
0.6800000000 0.2784830714
0.6810000000 0.2689075950
0.6820000000 0.2596307290
0.6830000000 0.2499595051
0.6840000000 0.2412139139
0.6850000000 0.2326764382
0.6860000000 0.2238397999
0.6870000000 0.2157284488
0.6880000000 0.2078787874
0.6890000000 0.2002268205
0.6900000000 0.1922519811
0.6910000000 0.1849328787
0.6920000000 0.1778392371
0.6930000000 0.1709250036
0.6940000000 0.1636152876
0.6950000000 0.1570288465
0.6960000000 0.1505654321
0.6970000000 0.1437978193
0.6980000000 0.1375689696
0.6990000000 0.1315483122
0.7000000000 0.1256248222
0.7010000000 0.1193888821
0.7020000000 0.1136692614
0.7030000000 0.1080982553
0.7040000000 0.1026299956
0.7050000000 0.0968387736
0.7060000000 0.0915229445
0.7070000000 0.0863459330
0.7080000000 0.0812524796
0.7090000000 0.0758397004
0.7100000000 0.0708468073
0.7110000000 0.0659954091
0.7120000000 0.0612054548
0.7130000000 0.0560966106
0.7140000000 0.0513872083
0.7150000000 0.0467778601
0.7160000000 0.0422510256
0.7170000000 0.0373908040
0.7180000000 0.0329046914
0.7190000000 0.0284953861
0.7200000000 0.0241488814
0.7210000000 0.0194872826
0.7220000000 0.0156938126
0.7230000000 0.0136717787
0.7240000000 0.0121067236
0.7250000000 0.0108462155
0.7260000000 0.0093774443
0.7270000000 0.0086115454
0.7280000000 0.0085896854
0.7290000000 0.0076400357
0.7300000000 0.0078198658
0.7310000000 0.0061420897
0.7320000000 0.0082170002
0.7330000000 0.0073328988
0.7340000000 0.0073966078
0.7350000000 0.0085960364
0.7360000000 0.0113569168
0.7370000000 0.0055110241
0.7380000000 0.0107668276
0.7390000000 0.0049360869
0.7400000000 0.0152822806
0.7410000000 0.0086033222
0.7420000000 0.0314335259
0.7430000000 0.0253580237
0.7440000000 0.0188644754
0.7450000000 0.0120253641
0.7460000000 0.0041241912
0.7470000000 1.2199399428
0.7480000000 1.1953622635
0.7490000000 1.1685434930
0.7500000000 1.1362195394
0.7510000000 1.1040999196
0.7520000000 1.0705056268
0.7530000000 1.0342601843
0.7540000000 0.9887126206
0.7550000000 0.9468212103
0.7560000000 0.9003153844
0.7570000000 0.8513475983
0.7580000000 0.8001927377
0.7590000000 0.7431573209
0.7600000000 0.6863717058
0.7610000000 0.6281394416
0.7620000000 0.5650320097
0.7630000000 0.4982251426
0.7640000000 0.4295029942
0.7650000000 0.3596676003
0.7660000000 0.2868313517
0.7670000000 0.2118933171
0.7680000000 0.1306774102
0.7690000000 0.0486196552
0.7700000000 0.0003457126
0.7710000000 0.0004049536
0.7720000000 0.0003430389
0.7730000000 0.0004215486
0.7740000000 0.0004150851
0.7750000000 0.0002986695
0.7760000000 0.0003222006
0.7770000000 0.0003456267
0.7780000000 0.0003891269
0.7790000000 0.0003379075
0.7800000000 0.0003010272
0.7810000000 0.0004214612
0.7820000000 0.0004096635
0.7830000000 0.0004154327
0.7840000000 0.0004623247
0.7850000000 0.0003740233
0.7860000000 0.0004544770
0.7870000000 0.0003839474
0.7880000000 0.0005371872
0.7890000000 0.0005462812
0.7900000000 0.0005789792
0.7910000000 0.0006349412
0.7920000000 0.0007118692
0.7930000000 0.0006414791
0.7940000000 0.0008287199
0.7950000000 0.0008289393
0.7960000000 0.0008548837
0.7970000000 0.0009123231
0.7980000000 0.0010615734
0.7990000000 0.0012792586
0.8000000000 0.0015861146
0.8010000000 0.0016238640
0.8020000000 0.0016974830
0.8030000000 0.0019172034
0.8040000000 0.0022544298
0.8050000000 0.0027398860
0.8060000000 0.0034065603
0.8070000000 0.0036507002
0.8080000000 0.0041556665
0.8090000000 0.0049030798
0.8100000000 0.0060207478
0.8110000000 0.0075943370
0.8120000000 0.0086401791
0.8130000000 0.0103462305
0.8140000000 0.0128000777
0.8150000000 0.0147152040
0.8160000000 0.0193205348
0.8170000000 0.0236323980
0.8180000000 0.0276670931
0.8190000000 0.0365882008
0.8200000000 0.0460589478
0.8210000000 0.0598045691
0.8220000000 0.0799283265
0.8230000000 0.1041923617
0.8240000000 0.1406597368
0.8250000000 0.1863806050
0.8260000000 1.2568209584
0.8270000000 0.4455067859
0.8280000000 0.6352804731
0.8290000000 0.8441323075
0.8300000000 1.2646778367
0.8310000000 1.9506832213
0.8320000000 2.9596680736
0.8330000000 4.2608113328
0.8340000000 5.3038478309
0.8350000000 4.8430668694
0.8360000000 3.3552721637
0.8370000000 1.9071672330
0.8380000000 1.0053901700
0.8390000000 0.2862456022
0.8400000000 0.0636501312
0.8410000000 0.0056700111
0.8430000000 0.0014611103
0.8440000000 0.8461314025
0.8450000000 11.4772960840
0.8460000000 26.8184503339
0.8470000000 38.8335707622
0.8480000000 40.8143401929
0.8490000000 33.6910664146
0.8500000000 23.4551658354
0.8510000000 14.6175286935
0.8520000000 8.4312827801
0.8530000000 4.6091977247
0.8540000000 2.2408377048
0.8550000000 0.8573756976
0.8560000000 0.0785600996
0.8570000000 0.0428101732
0.8580000000 0.0006971693
0.8590000000 0.0000720357
0.8670000000 0.1404062952
0.8680000000 0.8578552436
0.8690000000 1.5266663103
0.8700000000 0.0015317110
0.8710000000 0.0210115022
0.8720000000 0.0027689410
0.8730000000 0.0058668301
0.8740000000 0.0003784381
0.8750000000 0.0054135786
0.8760000000 0.0028790137
0.8770000000 0.0021869296
0.8780000000 0.0017415044
0.8790000000 0.0040277831
0.8800000000 0.0164339815
0.8810000000 0.0311502989
0.8820000000 0.0476868942
0.8830000000 0.0598077257
0.8840000000 0.0711032153
0.8850000000 0.0815026834
0.8860000000 0.0910791024
0.8870000000 0.0999450222
0.8880000000 0.1102719331
0.8890000000 0.1176477672
0.8900000000 0.1245624792
0.8910000000 0.1309880972
0.8920000000 0.1369569003
0.8930000000 0.1425010073
0.8940000000 0.1492638490
0.8950000000 0.1539417069
0.8960000000 0.1583640095
0.8970000000 0.1625108519
0.8980000000 0.1663785867
0.8990000000 0.1699957248
0.9000000000 0.1746511897
0.9010000000 0.1777466750
0.9020000000 0.1807013061
0.9030000000 0.1834923999
0.9040000000 0.1861159620
0.9050000000 0.1885985936
0.9060000000 0.1919549064
0.9070000000 0.1941017044
0.9080000000 0.1961764323
0.9090000000 0.1981573618
0.9100000000 0.2000352967
0.9110000000 0.2018286270
0.9120000000 0.2043694572
0.9130000000 0.2059763374
0.9140000000 0.2074990374
0.9150000000 0.2089808290
0.9160000000 0.2104132359
0.9170000000 0.2117927318
0.9180000000 0.2131244441
0.9190000000 0.2150897473
0.9200000000 0.2162973004
0.9210000000 0.2174911277
0.9220000000 0.2186583009
0.9230000000 0.2197967631
0.9240000000 0.2209072908
0.9250000000 0.2225747175
0.9260000000 0.2236065625
0.9270000000 0.2246395515
0.9280000000 0.2256613302
0.9290000000 0.2266674979
0.9300000000 0.2276583027
0.9310000000 0.2286392851
0.9320000000 0.2301038937
0.9330000000 0.2310445295
0.9340000000 0.2319910465
0.9350000000 0.2329373818
0.9360000000 0.2338751300
0.9370000000 0.2348138449
0.9380000000 0.2357499723
0.9390000000 0.2371040408
0.9400000000 0.2380184749
0.9410000000 0.2389447250
0.9420000000 0.2398736054
0.9430000000 0.2408012656
0.9440000000 0.2417307202
0.9450000000 0.2430389618
0.9460000000 0.2439556455
0.9470000000 0.2448840896
0.9480000000 0.2458141383
0.9490000000 0.2467472402
0.9500000000 0.2476804785
0.9510000000 0.2486138274
0.9520000000 0.2498775961
0.9530000000 0.2507953060
0.9540000000 0.2517159461
0.9550000000 0.2526343056
0.9560000000 0.2535481384
0.9570000000 0.2544529153
0.9580000000 0.2553454656
0.9590000000 0.2565189495
0.9600000000 0.2573688419
0.9610000000 0.2582050425
0.9620000000 0.2590159967
0.9630000000 0.2597959641
0.9640000000 0.2605368304
0.9650000000 0.2612334755
0.9660000000 0.2621393099
0.9670000000 0.2627064021
0.9680000000 0.2632060053
0.9690000000 0.2636187628
0.9700000000 0.2639290456
0.9710000000 0.2641181904
0.9720000000 0.2641666956
0.9730000000 0.2642841016
0.9740000000 0.2639718160
0.9750000000 0.2634229112
0.9760000000 0.2626423728
0.9770000000 0.2615993559
0.9780000000 0.2602743982
0.9790000000 0.2586585121
0.9800000000 0.2567719990
0.9810000000 0.2548859286
0.9820000000 0.2526818955
0.9830000000 0.2508274512
0.9840000000 0.2499150856
