# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.2966 mrad
0.2960000000 72.8375967515
0.2970000000 416.3454236504
0.2980000000 467.3373799367
0.2990000000 254.1456361661
0.3000000000 84.9034904629
0.3010000000 5.7042050782
0.3630000000 5.7042050782
0.3640000000 5.7042050782
0.3650000000 5.7042050782
0.3660000000 5.7042050782
0.3670000000 5.7042050782
0.3680000000 5.7042050782
0.3690000000 5.7042050782
0.3700000000 5.7042050782
0.3710000000 5.7042050782
0.3720000000 5.7042050782
0.3730000000 5.7042050782
0.3740000000 5.7042050782
0.3750000000 5.7042050782
0.3760000000 5.7042050782
0.3770000000 5.7042050782
0.3780000000 3.0305183598
0.3790000000 0.8547566033
0.3800000000 0.0185820961
0.3810000000 0.0278534232
0.3820000000 0.0367629154
0.3830000000 0.0451965417
0.3840000000 0.0534752694
0.3850000000 0.0614644795
0.3860000000 0.0691715944
0.3870000000 0.0765996383
0.3880000000 0.0837899432
0.3890000000 0.0910008107
0.3900000000 0.0975963360
0.3910000000 0.1041138167
0.3920000000 0.1104325262
0.3930000000 0.1167958090
0.3940000000 0.1227392253
0.3950000000 0.1285193007
0.3960000000 0.1342449568
0.3970000000 0.1397100787
0.3980000000 0.1450321309
0.3990000000 0.1504286768
0.4000000000 0.1554829971
0.4010000000 0.1605150138
0.4020000000 0.1655429038
0.4030000000 0.1702606033
0.4040000000 0.1750654062
0.4050000000 0.1797725555
0.4060000000 0.1842821153
0.4070000000 0.1886190625
0.4080000000 0.1930586756
0.4090000000 0.1976171840
0.4100000000 0.2018056759
0.4110000000 0.2060343655
0.4120000000 0.2103714957
0.4130000000 0.2144648562
0.4140000000 0.2185923709
0.4150000000 0.2227556961
0.4160000000 0.2270360239
0.4170000000 0.2312634852
0.4180000000 0.2353561016
0.4190000000 0.2396621280
0.4200000000 0.2442425085
0.4210000000 0.2494158283
0.4220000000 0.2545276365
0.4230000000 0.2577450275
0.4240000000 0.2609140033
0.4250000000 0.2640036949
0.4260000000 0.2671625278
0.4270000000 0.2703074310
0.4280000000 0.2734441274
0.4290000000 0.2765030194
0.4300000000 0.2796393028
0.4310000000 0.2827695635
0.4320000000 0.2858418015
0.4330000000 0.2889964731
0.4340000000 0.2921499021
0.4350000000 0.2952595276
0.4360000000 0.2984562212
0.4370000000 0.3016579501
0.4380000000 0.3048318801
0.4390000000 0.3080948522
0.4400000000 0.3113758025
0.4410000000 0.3146382740
0.4420000000 0.3179949097
0.4430000000 0.3213766372
0.4440000000 0.3247508743
0.4450000000 0.3282272555
0.4460000000 0.3317350618
0.4470000000 0.3352476236
0.4480000000 0.3388655054
0.4490000000 0.3425268088
0.4500000000 0.3462020304
0.4510000000 0.3499773643
0.4520000000 0.3537783799
0.4530000000 0.3576931713
0.4540000000 0.3616633627
0.4550000000 0.3656726990
0.4560000000 0.3698005080
0.4570000000 0.3739973567
0.4580000000 0.3782437224
0.4590000000 0.3826031965
0.4600000000 0.3870260203
0.4610000000 0.3915790451
0.4620000000 0.3962141362
0.4630000000 0.4009278981
0.4640000000 0.4057665953
0.4650000000 0.4106936386
0.4660000000 0.4157636529
0.4670000000 0.4209364095
0.4680000000 0.4262168904
0.4690000000 0.4316361178
0.4700000000 0.4371741066
0.4710000000 0.4428697267
0.4720000000 0.4486769488
0.4730000000 0.4546602064
0.4740000000 0.4607801949
0.4750000000 0.4670578191
0.4760000000 0.4734997938
0.4770000000 0.4801130687
0.4780000000 0.4869120569
0.4790000000 0.4938796437
0.4800000000 0.5010551250
0.4810000000 0.5084130575
0.4820000000 0.5159917824
0.4830000000 0.5237705033
0.4840000000 0.5317922123
0.4850000000 0.5400270318
0.4860000000 0.5485251162
0.4870000000 0.5572535969
0.4880000000 0.5662723535
0.4890000000 0.5755474001
0.4900000000 0.5851182467
0.4910000000 0.5949748088
0.4920000000 0.6051578954
0.4930000000 0.6156498981
0.4940000000 0.6264633420
0.4950000000 0.6376819334
0.4960000000 0.6492190331
0.4970000000 0.6612544940
0.4980000000 0.6736363876
0.4990000000 0.6865157024
0.5000000000 0.6997709720
0.5010000000 0.7135715089
0.5020000000 0.7277856908
0.5030000000 0.7425976406
0.5040000000 0.7578650116
0.5050000000 0.7737982526
0.5060000000 0.7902338238
0.5070000000 0.8073980850
0.5080000000 0.8251189539
0.5090000000 0.8436527526
0.5100000000 0.8627995162
0.5110000000 0.8828460911
0.5120000000 0.9035818730
0.5130000000 0.9253226413
0.5140000000 0.9478232125
0.5150000000 0.9714528559
0.5160000000 0.9959298759
0.5170000000 1.0216722021
0.5180000000 1.0483726899
0.5190000000 1.0764920676
0.5200000000 1.1056887927
0.5210000000 1.1364924221
0.5220000000 1.1685175461
0.5230000000 1.2023510870
0.5240000000 1.2378525081
0.5250000000 1.2748837803
0.5260000000 1.3140663701
0.5270000000 1.3550199451
0.5280000000 1.3984320327
0.5290000000 1.4438710765
0.5300000000 1.4921669823
0.5310000000 1.5427877575
0.5320000000 1.5967088554
0.5330000000 1.6533440493
0.5340000000 1.7138208069
0.5350000000 1.7774763319
0.5360000000 1.8456316347
0.5370000000 1.9180920937
0.5380000000 1.9947139861
0.5390000000 2.0770324568
0.5400000000 2.1643108554
0.5410000000 2.2583542966
0.5420000000 2.3583838084
0.5430000000 2.4665200750
0.5440000000 2.5819580745
0.5450000000 2.7071966440
0.5460000000 2.8423422260
0.5470000000 2.9875535659
0.5480000000 3.1459902751
0.5490000000 3.3169968936
0.5500000000 3.5044488868
0.5510000000 3.7077120625
0.5520000000 3.9318635317
0.5530000000 4.1779447047
0.5540000000 4.4473227809
0.5550000000 4.7469307030
0.5560000000 5.0771187250
0.5570000000 5.4470384128
0.5580000000 5.8606015220
0.5590000000 6.3223694888
0.5600000000 6.8462461726
0.5610000000 7.4372884737
0.5620000000 8.1149776790
0.5630000000 8.8884590866
0.5640000000 9.7870374291
0.5650000000 10.8329829763
0.5660000000 12.0549793629
0.5670000000 13.5087424861
0.5680000000 15.2406615805
0.5690000000 17.3461327926
0.5700000000 19.9282415576
0.5710000000 23.1305203025
0.5720000000 27.1997719659
0.5730000000 32.4377427057
0.5740000000 39.3867390576
0.5750000000 48.8374476457
0.5760000000 62.0889120725
0.5770000000 81.5510527692
0.5780000000 111.5459900552
0.5790000000 160.6505417285
0.5800000000 247.6281967336
