# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.5107 mrad
0.2960000000 60.0791060346
0.2970000000 344.4055119151
0.2980000000 386.5371179882
0.2990000000 210.1352117870
0.3000000000 70.1756629303
0.3010000000 4.7171919765
0.3630000000 4.7171919765
0.3640000000 4.7171919765
0.3650000000 4.7171919765
0.3660000000 4.7171919765
0.3670000000 4.7171919765
0.3680000000 4.7171919765
0.3690000000 4.7171919765
0.3700000000 4.7171919765
0.3710000000 4.7171919765
0.3720000000 4.7171919765
0.3730000000 4.7171919765
0.3740000000 4.7171919765
0.3750000000 4.7171919765
0.3760000000 4.7171919765
0.3770000000 4.7171919765
0.3780000000 4.7171919765
0.3790000000 0.7918777449
0.3800000000 0.0109510113
0.3810000000 0.0182894507
0.3820000000 0.0253336405
0.3830000000 0.0319924888
0.3840000000 0.0385229500
0.3850000000 0.0448175134
0.3860000000 0.0508825675
0.3870000000 0.0567206503
0.3880000000 0.0623650018
0.3890000000 0.0680198482
0.3900000000 0.0731821669
0.3910000000 0.0782787727
0.3920000000 0.0832133138
0.3930000000 0.0881779508
0.3940000000 0.0928068181
0.3950000000 0.0973024012
0.3960000000 0.1017495824
0.3970000000 0.1059883903
0.3980000000 0.1101104952
0.3990000000 0.1142868439
0.4000000000 0.1181903466
0.4010000000 0.1220715745
0.4020000000 0.1259463644
0.4030000000 0.1295742728
0.4040000000 0.1332668046
0.4050000000 0.1368791553
0.4060000000 0.1403322360
0.4070000000 0.1436479262
0.4080000000 0.1470402676
0.4090000000 0.1505223955
0.4100000000 0.1537113096
0.4110000000 0.1569291481
0.4120000000 0.1602283649
0.4130000000 0.1633342988
0.4140000000 0.1664630105
0.4150000000 0.1696175122
0.4160000000 0.1728595913
0.4170000000 0.1760576651
0.4180000000 0.1791471395
0.4190000000 0.1824000900
0.4200000000 0.1858632040
0.4210000000 0.1897836529
0.4220000000 0.1936525859
0.4230000000 0.1960474101
0.4240000000 0.1984029787
0.4250000000 0.2006942859
0.4260000000 0.2030371709
0.4270000000 0.2053672878
0.4280000000 0.2076889252
0.4290000000 0.2099476291
0.4300000000 0.2122648162
0.4310000000 0.2145752204
0.4320000000 0.2168381445
0.4330000000 0.2191632783
0.4340000000 0.2214854151
0.4350000000 0.2237710761
0.4360000000 0.2261223540
