# Energy(eV)	P_integrated for V0 = 0.3316 eV, theta = 1.2311 mrad
0.2960000000 60.2717057337
0.2970000000 345.4558276736
0.2980000000 387.7074745730
0.2990000000 210.7682809851
0.3000000000 70.3854407279
0.3010000000 4.7299034145
0.3630000000 4.7299034145
0.3640000000 4.7299034145
0.3650000000 4.7299034145
0.3660000000 4.7299034145
0.3670000000 4.7299034145
0.3680000000 4.7299034145
0.3690000000 4.7299034145
0.3700000000 4.7299034145
0.3710000000 4.7299034145
0.3720000000 4.7299034145
0.3730000000 4.7299034145
0.3740000000 4.7299034145
0.3750000000 4.7299034145
0.3760000000 4.7299034145
0.3770000000 4.7299034145
0.3780000000 4.7299034145
0.3790000000 0.9358652147
0.3800000000 0.0113726572
0.3810000000 0.0187385778
0.3820000000 0.0258093846
0.3830000000 0.0324937971
0.3840000000 0.0390494351
0.3850000000 0.0453685465
0.3860000000 0.0514575234
0.3870000000 0.0573188712
0.3880000000 0.0629859775
0.3890000000 0.0686638360
0.3900000000 0.0738476609
0.3910000000 0.0789653971
0.3920000000 0.0839208060
0.3930000000 0.0889065780
0.3940000000 0.0935555485
0.3950000000 0.0980707881
0.3960000000 0.1025378765
0.3970000000 0.1067957368
0.3980000000 0.1109366242
0.3990000000 0.1151321053
0.4000000000 0.1190538155
0.4010000000 0.1229535059
0.4020000000 0.1268468127
0.4030000000 0.1304922526
0.4040000000 0.1342027431
0.4050000000 0.1378329499
0.4060000000 0.1413035637
0.4070000000 0.1446361864
0.4080000000 0.1480460250
0.4090000000 0.1515460460
0.4100000000 0.1547518742
0.4110000000 0.1579868681
0.4120000000 0.1613038403
0.4130000000 0.1644267405
0.4140000000 0.1675727515
0.4150000000 0.1707446449
0.4160000000 0.1740049596
0.4170000000 0.1772209993
0.4180000000 0.1803281365
0.4190000000 0.1835996519
0.4200000000 0.1870824769
0.4210000000 0.1910249179
0.4220000000 0.1949157778
0.4230000000 0.1973258536
0.4240000000 0.1996967943
0.4250000000 0.2020030920
0.4260000000 0.2043614096
0.4270000000 0.2067070554
0.4280000000 0.2090441374
0.4290000000 0.2113183333
0.4300000000 0.2136511362
0.4310000000 0.2159773689
0.4320000000 0.2182560496
0.4330000000 0.2205972065
0.4340000000 0.2229354492
0.4350000000 0.2252373641
0.4360000000 0.2276051657
0.4370000000 0.2299749429
0.4380000000 0.2323209569
0.4390000000 0.2347341286
0.4400000000 0.2371593504
0.4410000000 0.2395678921
0.4420000000 0.2420474965
0.4430000000 0.2445445411
0.4440000000 0.2470334920
0.4450000000 0.2495993340
0.4460000000 0.2521875433
0.4470000000 0.2547769701
0.4480000000 0.2574456623
0.4490000000 0.2601458013
0.4500000000 0.2628542243
0.4510000000 0.2656377909
0.4520000000 0.2684385538
0.4530000000 0.2713248066
0.4540000000 0.2742513403
0.4550000000 0.2772054946
0.4560000000 0.2802484093
0.4570000000 0.2833419697
0.4580000000 0.2864708813
0.4590000000 0.2896841817
0.4600000000 0.2929435447
0.4610000000 0.2962999418
0.4620000000 0.2997167157
0.4630000000 0.3031910306
0.4640000000 0.3067582414
0.4650000000 0.3103901757
0.4660000000 0.3141286777
0.4670000000 0.3179427212
0.4680000000 0.3218361077
0.4690000000 0.3258324983
0.4700000000 0.3299165177
0.4710000000 0.3341173835
0.4720000000 0.3384005080
0.4730000000 0.3428140873
0.4740000000 0.3473286694
0.4750000000 0.3519598789
0.4760000000 0.3567127307
0.4770000000 0.3615923340
0.4780000000 0.3666091416
0.4790000000 0.3717509799
0.4800000000 0.3770461899
0.4810000000 0.3824761798
0.4820000000 0.3880701206
0.4830000000 0.3938113302
0.4840000000 0.3997328637
0.4850000000 0.4058112423
0.4860000000 0.4120851429
0.4870000000 0.4185284930
0.4880000000 0.4251873581
0.4890000000 0.4320346232
0.4900000000 0.4391015896
0.4910000000 0.4463786064
0.4920000000 0.4538981567
0.4930000000 0.4616444934
0.4940000000 0.4696282367
0.4950000000 0.4779130766
0.4960000000 0.4864317949
0.4970000000 0.4953203310
0.4980000000 0.5044634958
0.4990000000 0.5139751108
0.5000000000 0.5237626130
0.5010000000 0.5339554830
0.5020000000 0.5444506342
0.5030000000 0.5553899085
0.5040000000 0.5666635347
0.5050000000 0.5784303682
0.5060000000 0.5905651874
0.5070000000 0.6032409925
0.5080000000 0.6163250970
0.5090000000 0.6300112287
0.5100000000 0.6441469785
0.5110000000 0.6589493173
0.5120000000 0.6742569390
0.5130000000 0.6903093247
0.5140000000 0.7069183740
0.5150000000 0.7243637315
0.5160000000 0.7424306505
0.5170000000 0.7614339189
0.5180000000 0.7811394762
0.5190000000 0.8018960301
0.5200000000 0.8234416791
0.5210000000 0.8461754062
0.5220000000 0.8698064705
0.5230000000 0.8947743500
0.5240000000 0.9209710868
0.5250000000 0.9482901843
0.5260000000 0.9771997436
0.5270000000 1.0074082961
0.5280000000 1.0394336538
0.5290000000 1.0729457676
0.5300000000 1.1085693153
0.5310000000 1.1458979456
0.5320000000 1.1856632444
0.5330000000 1.2274208103
0.5340000000 1.2720129723
0.5350000000 1.3189386938
0.5360000000 1.3691847103
0.5370000000 1.4226001736
0.5380000000 1.4790705760
0.5390000000 1.5397415385
0.5400000000 1.6040547189
0.5410000000 1.6733541411
0.5420000000 1.7470493759
0.5430000000 1.8267187891
0.5440000000 1.9117507057
0.5450000000 2.0040029042
0.5460000000 2.1035424824
0.5470000000 2.2104739468
0.5480000000 2.3271452776
0.5490000000 2.4530487870
0.5500000000 2.5910571727
