# Energy(eV)	P_integrated for V0 = 0.0402 eV, theta = 0.4145 mrad
0.2960000000 154.6405181748
0.2970000000 887.5169876147
0.2980000000 995.9517871342
0.2990000000 541.3151430152
0.3000000000 180.7364826954
0.3010000000 12.1571816281
0.3630000000 12.1571816281
0.3640000000 12.1571816281
0.3650000000 12.1571816281
0.3660000000 12.1571816281
0.3670000000 12.1571816281
0.3680000000 12.1571816281
0.3690000000 12.1571816281
0.3700000000 12.1571816281
0.3710000000 12.1571816281
0.3720000000 12.1571816281
0.3730000000 12.1571816281
0.3740000000 12.1571816281
0.3750000000 12.1571816281
0.3760000000 12.1571816281
0.3770000000 12.1571816281
0.3780000000 12.1571816281
0.3790000000 2.8803077945
0.3800000000 0.0251171525
0.3810000000 0.0435492339
0.3820000000 0.0612311494
0.3830000000 0.0779337651
0.3840000000 0.0943051854
0.3850000000 0.1100748637
0.3860000000 0.1252593299
0.3870000000 0.1398654426
0.3880000000 0.1539772672
0.3890000000 0.1681074812
0.3900000000 0.1809937525
0.3910000000 0.1937086346
0.3920000000 0.2060102572
0.3930000000 0.2183805285
0.3940000000 0.2299027545
0.3950000000 0.2410847529
0.3960000000 0.2521388087
0.3970000000 0.2626657765
0.3980000000 0.2728949957
0.3990000000 0.2832541311
0.4000000000 0.2929253292
0.4010000000 0.3025349918
0.4020000000 0.3121239877
0.4030000000 0.3210906057
0.4040000000 0.3302136144
0.4050000000 0.3391318220
0.4060000000 0.3476469549
0.4070000000 0.3558152110
0.4080000000 0.3641705089
0.4090000000 0.3727448385
0.4100000000 0.3805831280
0.4110000000 0.3884898320
0.4120000000 0.3965951897
0.4130000000 0.4042147937
0.4140000000 0.4118863893
0.4150000000 0.4196186249
0.4160000000 0.4275652842
0.4170000000 0.4353979475
0.4180000000 0.4429557959
0.4190000000 0.4509170125
0.4200000000 0.4593969027
0.4210000000 0.4690100879
0.4220000000 0.4784908281
0.4230000000 0.4843019637
0.4240000000 0.4900136225
0.4250000000 0.4955616317
0.4260000000 0.5012353553
0.4270000000 0.5068747480
0.4280000000 0.5124900606
0.4290000000 0.5179463390
0.4300000000 0.5235448029
0.4310000000 0.5291240451
0.4320000000 0.5345826214
0.4330000000 0.5401926914
0.4340000000 0.5457926908
0.4350000000 0.5512996813
0.4360000000 0.5569663173
0.4370000000 0.5626350050
0.4380000000 0.5682417890
0.4390000000 0.5740112794
0.4400000000 0.5798072228
0.4410000000 0.5855588146
0.4420000000 0.5914825423
0.4430000000 0.5974461496
0.4440000000 0.6033862695
0.4450000000 0.6095125469
0.4460000000 0.6156906067
0.4470000000 0.6218681968
0.4480000000 0.6282375138
0.4490000000 0.6346807382
0.4500000000 0.6411405163
0.4510000000 0.6477818650
0.4520000000 0.6544617975
0.4530000000 0.6613475654
0.4540000000 0.6683289647
0.4550000000 0.6753743882
0.4560000000 0.6826334520
0.4570000000 0.6900129906
0.4580000000 0.6974752087
0.4590000000 0.7051403596
0.4600000000 0.7129142899
0.4610000000 0.7209215295
0.4620000000 0.7290725336
0.4630000000 0.7373598205
0.4640000000 0.7458702940
0.4650000000 0.7545346372
0.4660000000 0.7634545751
0.4670000000 0.7725546983
0.4680000000 0.7818441374
0.4690000000 0.7913803179
0.4700000000 0.8011253701
0.4710000000 0.8111506470
0.4720000000 0.8213718204
0.4730000000 0.8319053560
0.4740000000 0.8426804083
0.4750000000 0.8537342046
0.4760000000 0.8650786433
0.4770000000 0.8767265632
0.4780000000 0.8887022907
0.4790000000 0.9009770638
0.4800000000 0.9136183178
0.4810000000 0.9265815381
0.4820000000 0.9399374704
0.4830000000 0.9536443091
0.4840000000 0.9677835710
0.4850000000 0.9822965278
0.4860000000 0.9972778713
0.4870000000 1.0126631418
0.4880000000 1.0285646415
0.4890000000 1.0449149956
0.4900000000 1.0617920582
0.4910000000 1.0791691769
0.4920000000 1.0971275075
0.4930000000 1.1156258393
0.4940000000 1.1346912813
0.4950000000 1.1544781289
0.4960000000 1.1748214839
0.4970000000 1.1960512667
0.4980000000 1.2178866530
0.4990000000 1.2406046515
0.5000000000 1.2639788748
0.5010000000 1.2883240209
0.5020000000 1.3133881997
0.5030000000 1.3395157118
0.5040000000 1.3664382634
0.5050000000 1.3945416911
0.5060000000 1.4235203134
0.5070000000 1.4537941543
0.5080000000 1.4850380602
0.5090000000 1.5177242364
0.5100000000 1.5514778282
0.5110000000 1.5868261756
0.5120000000 1.6233773694
0.5130000000 1.6617103481
