# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.0099 mrad
0.2960000000 33.9456256892
0.2970000000 194.7743488996
0.2980000000 218.5776374526
0.2990000000 118.8057499914
0.3000000000 39.6690846044
0.3010000000 2.6679530275
0.3630000000 2.6679530275
0.3640000000 2.6679530275
0.3650000000 2.6679530275
0.3660000000 2.6679530275
0.3670000000 2.6679530275
0.3680000000 2.6679530275
0.3690000000 2.6679530275
0.3700000000 2.6679530275
0.3710000000 2.6679530275
0.3720000000 2.6679530275
0.3730000000 2.6679530275
0.3740000000 2.6679530275
0.3750000000 2.6679530275
0.3760000000 2.6679530275
0.3770000000 2.6679530275
0.3780000000 2.6679530275
0.3790000000 0.5941257576
0.3800000000 0.0056541425
0.3810000000 0.0097210766
0.3820000000 0.0136230101
0.3830000000 0.0173094021
0.3840000000 0.0209231258
0.3850000000 0.0244045107
0.3860000000 0.0277571816
0.3870000000 0.0309826290
0.3880000000 0.0340993745
0.3890000000 0.0372205508
0.3900000000 0.0400675783
0.3910000000 0.0428770884
0.3920000000 0.0455957041
0.3930000000 0.0483297901
0.3940000000 0.0508769811
0.3950000000 0.0533493575
0.3960000000 0.0557938043
0.3970000000 0.0581221246
0.3980000000 0.0603849646
0.3990000000 0.0626767666
0.4000000000 0.0648169023
0.4010000000 0.0669437219
0.4020000000 0.0690661900
0.4030000000 0.0710514425
0.4040000000 0.0730714813
0.4050000000 0.0750464892
0.4060000000 0.0769327033
0.4070000000 0.0787424655
0.4080000000 0.0805937521
0.4090000000 0.0824936732
0.4100000000 0.0842311694
0.4110000000 0.0859839596
0.4120000000 0.0877808523
0.4130000000 0.0894705773
0.4140000000 0.0911720191
0.4150000000 0.0928870355
0.4160000000 0.0946496221
0.4170000000 0.0963872181
0.4180000000 0.0980642735
0.4190000000 0.0998306706
0.4200000000 0.1017119394
0.4210000000 0.1038439833
0.4220000000 0.1059469489
0.4230000000 0.1072386942
0.4240000000 0.1085085314
0.4250000000 0.1097423645
0.4260000000 0.1110041175
0.4270000000 0.1122583996
0.4280000000 0.1135075002
0.4290000000 0.1147215542
0.4300000000 0.1159672013
0.4310000000 0.1172087118
0.4320000000 0.1184236627
0.4330000000 0.1196722628
0.4340000000 0.1209187592
0.4350000000 0.1221448003
0.4360000000 0.1234063068
0.4370000000 0.1246684041
0.4380000000 0.1259169138
0.4390000000 0.1272015863
0.4400000000 0.1284922341
0.4410000000 0.1297731886
0.4420000000 0.1310923853
0.4430000000 0.1324205764
0.4440000000 0.1337436754
0.4450000000 0.1351081372
0.4460000000 0.1364841991
0.4470000000 0.1378603115
0.4480000000 0.1392790266
0.4490000000 0.1407142405
0.4500000000 0.1421532695
0.4510000000 0.1436326702
0.4520000000 0.1451207669
0.4530000000 0.1466546115
0.4540000000 0.1482097911
0.4550000000 0.1497793253
0.4560000000 0.1513963531
0.4570000000 0.1530402211
0.4580000000 0.1547025919
0.4590000000 0.1564100837
0.4600000000 0.1581418696
0.4610000000 0.1599255540
0.4620000000 0.1617412542
0.4630000000 0.1635873587
0.4640000000 0.1654831084
0.4650000000 0.1674131512
0.4660000000 0.1694000811
0.4670000000 0.1714271307
0.4680000000 0.1734963589
0.4690000000 0.1756205101
0.4700000000 0.1777911829
0.4710000000 0.1800242101
0.4720000000 0.1823009024
0.4730000000 0.1846471071
0.4740000000 0.1870470919
0.4750000000 0.1895091485
0.4760000000 0.1920359388
0.4770000000 0.1946302528
0.4780000000 0.1972975768
0.4790000000 0.2000314761
0.4800000000 0.2028469888
0.4810000000 0.2057341961
0.4820000000 0.2087088165
0.4830000000 0.2117615914
0.4840000000 0.2149106274
0.4850000000 0.2181428902
0.4860000000 0.2214794234
0.4870000000 0.2249059496
0.4880000000 0.2284473571
0.4890000000 0.2320887895
0.4900000000 0.2358474277
0.4910000000 0.2397174769
0.4920000000 0.2437169071
0.4930000000 0.2478366406
0.4940000000 0.2520826738
0.4950000000 0.2564892835
0.4960000000 0.2610198738
0.4970000000 0.2657477751
0.4980000000 0.2706106224
0.4990000000 0.2756699273
0.5000000000 0.2808754855
0.5010000000 0.2862971520
0.5020000000 0.2918790928
0.5030000000 0.2976977127
0.5040000000 0.3036935089
0.5050000000 0.3099521767
0.5060000000 0.3164059229
0.5070000000 0.3231479869
0.5080000000 0.3301062520
0.5090000000 0.3373855959
0.5100000000 0.3449028286
0.5110000000 0.3527751348
0.5120000000 0.3609154903
0.5130000000 0.3694525510
0.5140000000 0.3782845038
0.5150000000 0.3875618891
0.5160000000 0.3971685630
0.5170000000 0.4072738916
0.5180000000 0.4177514516
0.5190000000 0.4287882767
0.5200000000 0.4402435756
0.5210000000 0.4523311924
0.5220000000 0.4648937425
0.5230000000 0.4781687404
0.5240000000 0.4920962709
0.5250000000 0.5066184427
0.5260000000 0.5219866019
0.5270000000 0.5380438690
0.5280000000 0.5550670707
0.5290000000 0.5728791213
0.5300000000 0.5918136362
0.5310000000 0.6116519784
0.5320000000 0.6327863101
0.5330000000 0.6549768371
0.5340000000 0.6786740596
0.5350000000 0.7036082242
0.5360000000 0.7303081486
0.5370000000 0.7586904418
0.5380000000 0.7886923318
0.5390000000 0.8209265516
0.5400000000 0.8550924603
0.5410000000 0.8919070707
0.5420000000 0.9310528466
0.5430000000 0.9733725354
0.5440000000 1.0185357721
0.5450000000 1.0675341132
0.5460000000 1.1203995995
0.5470000000 1.1771852163
0.5480000000 1.2391432217
0.5490000000 1.3059972738
0.5500000000 1.3792776736
0.5510000000 1.4587167132
0.5520000000 1.5463166422
0.5530000000 1.6424712939
0.5540000000 1.7476994239
0.5550000000 1.8647303910
0.5560000000 1.9936719092
0.5570000000 2.1381181451
