# Energy(eV)	P_integrated for V0 = 0.0324 eV, theta = 0.3846 mrad
0.2960000000 192.1882708622
0.2970000000 1101.5917001969
0.2980000000 1236.3207261549
0.2990000000 672.0940397618
0.3000000000 224.4427355741
0.3010000000 15.0828403836
0.3630000000 15.0828403836
0.3640000000 15.0828403836
0.3650000000 15.0828403836
0.3660000000 15.0828403836
0.3670000000 15.0828403836
0.3680000000 15.0828403836
0.3690000000 15.0828403836
0.3700000000 15.0828403836
0.3710000000 15.0828403836
0.3720000000 15.0828403836
0.3730000000 15.0828403836
0.3740000000 15.0828403836
0.3750000000 15.0828403836
0.3760000000 15.0828403836
0.3770000000 15.0828403836
0.3780000000 15.0828403836
0.3790000000 2.9979693859
0.3800000000 0.0361284297
0.3810000000 0.0596020053
0.3820000000 0.0821347579
0.3830000000 0.1034357778
0.3840000000 0.1243261514
0.3850000000 0.1444624607
0.3860000000 0.1638651029
0.3870000000 0.1825420695
0.3880000000 0.2005998025
0.3890000000 0.2186914878
0.3900000000 0.2352085817
0.3910000000 0.2515148944
0.3920000000 0.2673036822
0.3930000000 0.2831890073
0.3940000000 0.2980008530
0.3950000000 0.3123863659
0.3960000000 0.3266182042
0.3970000000 0.3401831647
0.3980000000 0.3533752182
0.3990000000 0.3667410261
0.4000000000 0.3792343364
0.4010000000 0.3916572156
0.4020000000 0.4040596292
0.4030000000 0.4156720896
0.4040000000 0.4274916709
0.4050000000 0.4390552612
0.4060000000 0.4501101318
0.4070000000 0.4607252281
0.4080000000 0.4715862442
0.4090000000 0.4827343892
0.4100000000 0.4929450097
0.4110000000 0.5032484923
0.4120000000 0.5138129547
0.4130000000 0.5237589936
0.4140000000 0.5337784657
0.4150000000 0.5438803677
0.4160000000 0.5542637632
0.4170000000 0.5645060348
0.4180000000 0.5744010848
0.4190000000 0.5848198146
0.4200000000 0.5959115957
0.4210000000 0.6084675552
0.4220000000 0.6208590256
0.4230000000 0.6285327017
0.4240000000 0.6360815695
0.4250000000 0.6434243813
0.4260000000 0.6509328399
0.4270000000 0.6584008891
0.4280000000 0.6658414973
0.4290000000 0.6730816472
0.4300000000 0.6805084374
0.4310000000 0.6879142384
0.4320000000 0.6951684432
0.4330000000 0.7026215985
0.4340000000 0.7100653766
0.4350000000 0.7173932537
0.4360000000 0.7249310047
0.4370000000 0.7324749549
0.4380000000 0.7399430997
0.4390000000 0.7476251052
0.4400000000 0.7553453725
0.4410000000 0.7630124283
0.4420000000 0.7709057604
0.4430000000 0.7788545873
0.4440000000 0.7867774690
0.4450000000 0.7949452215
0.4460000000 0.8031841258
0.4470000000 0.8114267554
0.4480000000 0.8199219064
0.4490000000 0.8285169780
0.4500000000 0.8371383992
0.4510000000 0.8459990881
0.4520000000 0.8549144340
0.4530000000 0.8641019583
0.4540000000 0.8734176874
0.4550000000 0.8828212896
0.4560000000 0.8925075219
0.4570000000 0.9023548831
0.4580000000 0.9123147859
0.4590000000 0.9225433546
0.4600000000 0.9329185146
0.4610000000 0.9436025567
0.4620000000 0.9544788662
0.4630000000 0.9655382655
0.4640000000 0.9768934139
0.4650000000 0.9884546046
0.4660000000 1.0003550174
0.4670000000 1.0124959899
0.4680000000 1.0248894328
0.4690000000 1.0376108340
0.4700000000 1.0506111292
0.4710000000 1.0639834709
0.4720000000 1.0776175899
0.4730000000 1.0916670646
0.4740000000 1.1060380160
0.4750000000 1.1207802690
0.4760000000 1.1359097178
0.4770000000 1.1514426948
0.4780000000 1.1674124200
0.4790000000 1.1837801956
0.4800000000 1.2006361930
0.4810000000 1.2179212503
0.4820000000 1.2357281893
0.4830000000 1.2540039559
0.4840000000 1.2728537472
0.4850000000 1.2922028515
0.4860000000 1.3121743621
0.4870000000 1.3326852479
0.4880000000 1.3538822628
0.4890000000 1.3756789687
0.4900000000 1.3981751166
0.4910000000 1.4213398061
0.4920000000 1.4452766604
0.4930000000 1.4699353741
0.4940000000 1.4953498536
0.4950000000 1.5217228090
0.4960000000 1.5488402994
0.4970000000 1.5771350742
0.4980000000 1.6062403463
0.4990000000 1.6365185119
0.5000000000 1.6676748963
0.5010000000 1.7001217261
0.5020000000 1.7335307129
0.5030000000 1.7683535638
0.5040000000 1.8042406686
0.5050000000 1.8416978703
0.5060000000 1.8803263709
0.5070000000 1.9206771166
0.5080000000 1.9623273160
0.5090000000 2.0058940953
0.5100000000 2.0508922166
0.5110000000 2.0980118131
0.5120000000 2.1467399100
0.5130000000 2.1978394542
0.5140000000 2.2507103004
0.5150000000 2.3062436313
0.5160000000 2.3637553410
0.5170000000 2.4242475775
0.5180000000 2.4869755063
0.5190000000 2.5530489157
0.5200000000 2.6216341049
0.5210000000 2.6940018658
0.5220000000 2.7692244692
0.5230000000 2.8487039520
0.5240000000 2.9320941983
0.5250000000 3.0190576091
0.5260000000 3.1110836183
0.5270000000 3.2072440394
0.5280000000 3.3091880856
0.5290000000 3.4158647515
0.5300000000 3.5292619687
0.5310000000 3.6480871984
0.5320000000 3.7746683978
0.5330000000 3.9075913170
0.5340000000 4.0495377552
0.5350000000 4.1989113774
0.5360000000 4.3588548121
0.5370000000 4.5288861470
0.5380000000 4.7086419448
0.5390000000 4.9017691461
0.5400000000 5.1064885770
0.5410000000 5.3270813179
0.5420000000 5.5616657636
0.5430000000 5.8152665366
0.5440000000 6.0859365927
0.5450000000 6.3795899495
0.5460000000 6.6964391571
0.5470000000 7.0368173161
0.5480000000 7.4081988950
0.5490000000 7.8089662932
0.5500000000 8.2482649666
0.5510000000 8.7245297331
0.5520000000 9.2497245323
0.5530000000 9.8262426692
0.5540000000 10.4572220086
0.5550000000 11.1589873886
0.5560000000 11.9322451762
0.5570000000 12.7985045017
0.5580000000 13.7668649114
0.5590000000 14.8479032739
0.5600000000 16.0742875494
0.5610000000 17.4576871523
0.5620000000 19.0437572799
0.5630000000 20.8537577495
0.5640000000 22.9563394753
0.5650000000 25.4034692173
0.5660000000 28.2620296055
0.5670000000 31.6624619934
0.5680000000 35.7129555213
0.5690000000 40.6366278645
0.5700000000 46.6741697499
0.5710000000 54.1607904666
0.5720000000 63.6732815738
0.5730000000 75.9161763745
0.5740000000 92.1565126697
0.5750000000 114.2407377342
0.5760000000 145.2024338110
0.5770000000 190.6694206048
0.5780000000 260.7335396048
0.5790000000 375.4194200631
0.5800000000 578.5304945784
0.5810000000 965.0149209025
0.5820000000 1699.8149914103
0.5830000000 2569.4492130366
0.5840000000 2263.8573001108
0.5850000000 1333.5533246686
0.5860000000 759.5760493723
0.5870000000 466.0018785645
0.5880000000 308.5525219437
0.5890000000 217.0980201663
0.5900000000 160.1486422871
0.5910000000 122.5749202976
0.5920000000 96.5578436626
0.5930000000 77.9027302483
0.5940000000 64.0882768326
0.5950000000 53.5559073960
0.5960000000 45.3961339171
0.5970000000 38.9137295470
0.5980000000 33.7145095614
0.5990000000 29.4713944623
0.6000000000 25.9501325525
0.6010000000 23.0205485254
0.6020000000 20.5494633487
0.6030000000 18.4345257190
0.6040000000 16.6300073132
0.6050000000 15.0716311166
0.6060000000 13.7058012743
0.6070000000 12.5202571339
0.6080000000 11.4771426367
0.6090000000 10.5467004029
0.6100000000 9.7278439445
0.6110000000 8.9903420324
0.6120000000 8.3357642167
0.6130000000 7.7477137540
0.6140000000 7.2114203434
0.6150000000 6.7310031311
0.6160000000 6.2950662086
0.6170000000 5.8933463187
0.6180000000 5.5309180154
0.6190000000 5.1992898162
0.6200000000 4.8909292443
0.6210000000 4.6110505498
0.6220000000 4.3533503198
0.6230000000 4.1116584379
0.6240000000 3.8913104797
0.6250000000 3.6872092817
0.6260000000 3.4944674365
0.6270000000 3.3180609730
0.6280000000 3.1538539502
0.6290000000 2.9977188355
0.6300000000 2.8544652577
0.6310000000 2.7204764073
0.6320000000 2.5923294338
0.6330000000 2.4744836898
0.6340000000 2.3638627176
0.6350000000 2.2573811637
0.6360000000 2.1592824094
0.6370000000 2.0669798482
0.6380000000 1.9797806843
0.6390000000 1.8951260389
0.6400000000 1.8173226539
0.6410000000 1.7436019187
0.6420000000 1.6718143332
0.6430000000 1.6054588171
0.6440000000 1.5425933347
0.6450000000 1.4810789982
0.6460000000 1.4242071332
0.6470000000 1.3701608722
0.6480000000 1.3170386812
0.6490000000 1.2678953894
0.6500000000 1.2211776308
0.6510000000 1.1765489532
0.6520000000 1.1322256064
0.6530000000 1.0915452033
0.6540000000 1.0525455361
0.6550000000 1.0138475028
0.6560000000 0.9780298596
0.6570000000 0.9437974505
0.6580000000 0.9096494712
0.6590000000 0.8780936720
0.6600000000 0.8478661953
0.6610000000 0.8188229209
0.6620000000 0.7895623947
0.6630000000 0.7627529580
0.6640000000 0.7369016971
0.6650000000 0.7108881486
0.6660000000 0.6868513833
0.6670000000 0.6637506643
0.6680000000 0.6404232498
0.6690000000 0.6188620014
0.6700000000 0.5981596816
0.6710000000 0.5781496731
0.6720000000 0.5577818886
0.6730000000 0.5390049166
0.6740000000 0.5209046477
0.6750000000 0.5024283276
0.6760000000 0.4854128805
0.6770000000 0.4690289939
0.6780000000 0.4531196818
0.6790000000 0.4368089644
0.6800000000 0.4217674865
0.6810000000 0.4072494480
0.6820000000 0.3931837364
0.6830000000 0.3785189231
0.6840000000 0.3652579378
0.6850000000 0.3523120652
0.6860000000 0.3389114865
0.6870000000 0.3266109063
0.6880000000 0.3147067959
0.6890000000 0.3031020665
0.6900000000 0.2910066698
0.6910000000 0.2799058807
0.6920000000 0.2691466174
0.6930000000 0.2586590602
0.6940000000 0.2475707178
0.6950000000 0.2375795141
0.6960000000 0.2277744865
0.6970000000 0.2175071535
0.6980000000 0.2080570939
0.6990000000 0.1989224785
0.7000000000 0.1899348586
0.7010000000 0.1804723880
0.7020000000 0.1717932116
0.7030000000 0.1633391030
0.7040000000 0.1550404683
0.7050000000 0.1462510326
0.7060000000 0.1381828496
0.7070000000 0.1303248913
0.7080000000 0.1225933148
0.7090000000 0.1143764263
0.7100000000 0.1067966149
0.7110000000 0.0994311093
0.7120000000 0.0921584361
0.7130000000 0.0844010843
0.7140000000 0.0772498342
0.7150000000 0.0702499947
0.7160000000 0.0633749808
0.7170000000 0.0559932443
0.7180000000 0.0491792006
0.7190000000 0.0424812933
0.7200000000 0.0358782782
0.7210000000 0.0287962681
0.7220000000 0.0230752524
0.7230000000 0.0201109203
0.7240000000 0.0178138717
0.7250000000 0.0159733005
0.7260000000 0.0137869598
0.7270000000 0.0126723673
0.7280000000 0.0126966306
0.7290000000 0.0112873692
0.7300000000 0.0116000323
0.7310000000 0.0090603917
0.7320000000 0.0122647128
0.7330000000 0.0109363684
0.7340000000 0.0110546806
0.7350000000 0.0129015159
0.7360000000 0.0171236241
0.7370000000 0.0082242795
0.7380000000 0.0162381561
0.7390000000 0.0073712006
0.7400000000 0.0231136807
0.7410000000 0.0129631580
0.7420000000 0.0476555110
0.7430000000 0.0384151830
0.7440000000 0.0285484393
0.7450000000 0.0181654548
0.7460000000 0.0061838963
0.7470000000 1.8495793480
0.7480000000 1.8117453423
0.7490000000 1.7705539778
0.7500000000 1.7210634913
0.7510000000 1.6719236268
0.7520000000 1.6205911626
0.7530000000 1.5652863676
0.7540000000 1.4960502644
0.7550000000 1.4322819005
0.7560000000 1.3616658880
0.7570000000 1.2873587398
0.7580000000 1.2097771453
0.7590000000 1.1233395710
0.7600000000 1.0373141211
0.7610000000 0.9491363445
0.7620000000 0.8536784548
0.7630000000 0.7526103794
0.7640000000 0.6487243988
0.7650000000 0.5431810091
0.7660000000 0.4331302412
0.7670000000 0.3199305986
0.7680000000 0.1972782681
0.7690000000 0.0733816612
0.7700000000 0.0005079200
0.7710000000 0.0005968117
0.7720000000 0.0005044648
0.7730000000 0.0006221150
0.7740000000 0.0006125761
0.7750000000 0.0004385541
0.7760000000 0.0004738070
0.7770000000 0.0005089001
0.7780000000 0.0005739683
0.7790000000 0.0004972982
0.7800000000 0.0004420310
0.7810000000 0.0006219765
0.7820000000 0.0006041525
0.7830000000 0.0006125514
0.7840000000 0.0006823444
0.7850000000 0.0005498975
0.7860000000 0.0006697705
0.7870000000 0.0005637883
0.7880000000 0.0007923108
0.7890000000 0.0008051460
0.7900000000 0.0008531687
0.7910000000 0.0009358661
0.7920000000 0.0010498050
0.7930000000 0.0009431096
0.7940000000 0.0012215912
0.7950000000 0.0012200296
0.7960000000 0.0012566689
0.7970000000 0.0013401103
0.7980000000 0.0015604109
0.7990000000 0.0018826355
0.8000000000 0.0023377294
0.8010000000 0.0023893338
0.8020000000 0.0024938245
0.8030000000 0.0028157729
0.8040000000 0.0033123676
0.8050000000 0.0040293942
0.8060000000 0.0050160016
0.8070000000 0.0053674763
0.8080000000 0.0061063432
0.8090000000 0.0072047675
0.8100000000 0.0088531831
0.8110000000 0.0111790905
0.8120000000 0.0127062045
0.8130000000 0.0152125974
0.8140000000 0.0188276587
0.8150000000 0.0216162632
0.8160000000 0.0284207298
0.8170000000 0.0347543211
0.8180000000 0.0406258816
0.8190000000 0.0537826609
0.8200000000 0.0676830840
0.8210000000 0.0878979871
0.8220000000 0.1175486918
0.8230000000 0.1531814357
0.8240000000 0.2068306674
0.8250000000 0.2738477008
0.8260000000 1.9079139256
0.8270000000 0.6596634275
0.8280000000 0.9402383484
0.8290000000 1.2442246221
0.8300000000 1.8626814702
0.8310000000 2.8728523557
0.8320000000 4.3554630899
0.8330000000 6.2674253544
0.8340000000 7.8071467728
0.8350000000 7.1231055474
0.8360000000 4.9372362094
0.8370000000 2.8125422240
0.8380000000 1.4899742914
0.8390000000 0.4209516950
0.8400000000 0.0935365753
0.8410000000 0.0083554554
0.8430000000 0.0021637941
0.8440000000 1.2805112368
0.8450000000 17.4142994326
0.8460000000 40.7413363945
0.8470000000 59.0125083978
0.8480000000 62.0289878139
0.8490000000 51.2039425052
0.8500000000 35.6457866303
0.8510000000 22.2124927683
0.8520000000 12.8094329580
0.8530000000 7.0002294997
0.8540000000 3.4007227061
0.8550000000 1.2983362706
0.8560000000 0.1154741438
0.8570000000 0.0645852807
0.8580000000 0.0010243340
0.8590000000 0.0001071090
0.8670000000 0.2113111485
0.8680000000 1.2910851773
0.8690000000 2.2976582882
0.8700000000 0.0022727145
0.8710000000 0.0316543898
0.8720000000 0.0041166720
0.8730000000 0.0088293224
0.8740000000 0.0005686980
0.8750000000 0.0081607540
0.8760000000 0.0043391425
0.8770000000 0.0032887095
0.8780000000 0.0026018347
0.8790000000 0.0062297616
0.8800000000 0.0253074283
0.8810000000 0.0477245867
0.8820000000 0.0729124140
0.8830000000 0.0913778868
0.8840000000 0.1085856052
0.8850000000 0.1244287484
0.8860000000 0.1390184324
0.8870000000 0.1525260151
0.8880000000 0.1682579984
0.8890000000 0.1794969181
0.8900000000 0.1900329175
0.8910000000 0.1998240272
0.8920000000 0.2089193215
0.8930000000 0.2173677822
0.8940000000 0.2276721570
0.8950000000 0.2348017239
0.8960000000 0.2415415533
0.8970000000 0.2478618068
0.8980000000 0.2537568986
0.8990000000 0.2592702409
0.9000000000 0.2663650663
0.9010000000 0.2710841347
0.9020000000 0.2755882852
0.9030000000 0.2798433106
0.9040000000 0.2838430607
0.9050000000 0.2876281386
0.9060000000 0.2927440399
0.9070000000 0.2960177392
0.9080000000 0.2991813058
0.9090000000 0.3022019394
0.9100000000 0.3050656237
0.9110000000 0.3078003940
0.9120000000 0.3116739434
0.9130000000 0.3141245902
0.9140000000 0.3164470824
0.9150000000 0.3187070193
0.9160000000 0.3208916419
0.9170000000 0.3229956250
0.9180000000 0.3250266901
0.9190000000 0.3280232082
0.9200000000 0.3298651089
0.9210000000 0.3316859302
0.9220000000 0.3334660292
0.9230000000 0.3352023198
0.9240000000 0.3368959412
0.9250000000 0.3394382208
0.9260000000 0.3410118252
0.9270000000 0.3425870302
0.9280000000 0.3441450430
0.9290000000 0.3456791504
0.9300000000 0.3471897106
0.9310000000 0.3486851847
0.9320000000 0.3509176972
0.9330000000 0.3523514009
0.9340000000 0.3537939062
0.9350000000 0.3552360050
0.9360000000 0.3566647913
0.9370000000 0.3580948851
0.9380000000 0.3595208457
0.9390000000 0.3615837240
0.9400000000 0.3629761206
0.9410000000 0.3643863101
0.9420000000 0.3658002709
0.9430000000 0.3672120524
0.9440000000 0.3686262833
