# Energy(eV)	P_integrated for V0 = 0.1409 eV, theta = 0.8416 mrad
0.2960000000 102.7682333874
0.2970000000 587.7416144913
0.2980000000 659.7034576092
0.2990000000 358.7315207833
0.3000000000 119.8333852000
0.3010000000 8.0510481906
0.3630000000 8.0510481906
0.3640000000 8.0510481906
0.3650000000 8.0510481906
0.3660000000 8.0510481906
0.3670000000 8.0510481906
0.3680000000 8.0510481906
0.3690000000 8.0510481906
0.3700000000 8.0510481906
0.3710000000 8.0510481906
0.3720000000 8.0510481906
0.3730000000 8.0510481906
0.3740000000 8.0510481906
0.3750000000 8.0510481906
0.3760000000 8.0510481906
0.3770000000 8.0510481906
0.3780000000 4.6688967948
0.3790000000 1.3145873400
0.3800000000 0.0249215684
0.3810000000 0.0378983237
0.3820000000 0.0503660569
0.3830000000 0.0621649631
0.3840000000 0.0737451171
0.3850000000 0.0849178505
0.3860000000 0.0956937452
0.3870000000 0.1060770166
0.3880000000 0.1161257715
0.3890000000 0.1262014082
0.3900000000 0.1354140506
0.3910000000 0.1445161193
0.3920000000 0.1533384506
0.3930000000 0.1622215015
0.3940000000 0.1705157538
0.3950000000 0.1785800771
0.3960000000 0.1865666419
0.3970000000 0.1941877266
0.3980000000 0.2016075038
0.3990000000 0.2091299876
0.4000000000 0.2161728603
0.4010000000 0.2231830876
0.4020000000 0.2301864761
0.4030000000 0.2367552114
0.4040000000 0.2434445400
0.4050000000 0.2499962363
0.4060000000 0.2562705097
0.4070000000 0.2623029334
0.4080000000 0.2684775623
0.4090000000 0.2748171755
0.4100000000 0.2806388698
0.4110000000 0.2865158679
0.4120000000 0.2925432050
0.4130000000 0.2982293214
0.4140000000 0.3039618387
0.4150000000 0.3097436514
0.4160000000 0.3156876713
0.4170000000 0.3215570136
0.4180000000 0.3272369668
0.4190000000 0.3332139485
0.4200000000 0.3395726564
0.4210000000 0.3467574898
0.4220000000 0.3538553908
0.4230000000 0.3583097915
0.4240000000 0.3626961959
0.4250000000 0.3669711398
0.4260000000 0.3713418322
0.4270000000 0.3756925488
0.4280000000 0.3800310450
0.4290000000 0.3842603462
0.4300000000 0.3885969457
0.4310000000 0.3929245364
0.4320000000 0.3971704749
0.4330000000 0.4015307824
0.4340000000 0.4058886955
0.4350000000 0.4101847738
0.4360000000 0.4146016635
0.4370000000 0.4190248887
0.4380000000 0.4234086442
0.4390000000 0.4279158685
0.4400000000 0.4324474576
0.4410000000 0.4369525682
