# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.6778 mrad
0.2960000000 53.5076929193
0.2970000000 306.4463676941
0.2980000000 343.9530644303
0.2990000000 187.0068138631
0.3000000000 62.4583222850
0.3010000000 4.1954536312
0.3630000000 4.1954536312
0.3640000000 4.1954536312
0.3650000000 4.1954536312
0.3660000000 4.1954536312
0.3670000000 4.1954536312
0.3680000000 4.1954536312
0.3690000000 4.1954536312
0.3700000000 4.1954536312
0.3710000000 4.1954536312
0.3720000000 4.1954536312
0.3730000000 4.1954536312
0.3740000000 4.1954536312
0.3750000000 4.1954536312
0.3760000000 4.1954536312
0.3770000000 4.1954536312
0.3780000000 4.1954536312
0.3790000000 0.6879734612
0.3800000000 0.0108891229
0.3810000000 0.0175262933
0.3820000000 0.0238999626
0.3830000000 0.0299280056
0.3840000000 0.0358418866
0.3850000000 0.0415446806
0.3860000000 0.0470420217
0.3870000000 0.0523360671
0.3880000000 0.0574567664
0.3890000000 0.0625889430
0.3900000000 0.0672775224
0.3910000000 0.0719077750
0.3920000000 0.0763932567
0.3930000000 0.0809075777
0.3940000000 0.0851195058
0.3950000000 0.0892120650
0.3960000000 0.0932627326
0.3970000000 0.0971256615
0.3980000000 0.1008841761
0.3990000000 0.1046932972
0.4000000000 0.1082562686
0.4010000000 0.1118007566
0.4020000000 0.1153404499
0.4030000000 0.1186572347
0.4040000000 0.1220339356
0.4050000000 0.1253391000
0.4060000000 0.1285012170
0.4070000000 0.1315393247
0.4080000000 0.1346482074
0.4090000000 0.1378397668
0.4100000000 0.1407662289
0.4110000000 0.1437198515
0.4120000000 0.1467486909
0.4130000000 0.1496026731
0.4140000000 0.1524786838
0.4150000000 0.1553788059
0.4160000000 0.1583600297
0.4170000000 0.1613019847
0.4180000000 0.1641463698
0.4190000000 0.1671403786
0.4200000000 0.1703269270
0.4210000000 0.1739310430
0.4220000000 0.1774893357
0.4230000000 0.1797060117
0.4240000000 0.1818877443
0.4250000000 0.1840116323
0.4260000000 0.1861832660
0.4270000000 0.1883440012
0.4280000000 0.1904975915
0.4290000000 0.1925948477
0.4300000000 0.1947458520
0.4310000000 0.1968914567
0.4320000000 0.1989945514
0.4330000000 0.2011549225
0.4340000000 0.2033132661
0.4350000000 0.2054393047
0.4360000000 0.2076257621
0.4370000000 0.2098145799
0.4380000000 0.2119825027
0.4390000000 0.2142120231
0.4400000000 0.2164531546
0.4410000000 0.2186797456
0.4420000000 0.2209715750
0.4430000000 0.2232798566
0.4440000000 0.2255815349
0.4450000000 0.2279537249
0.4460000000 0.2303469796
0.4470000000 0.2327420385
0.4480000000 0.2352097945
0.4490000000 0.2377069636
0.4500000000 0.2402124017
0.4510000000 0.2427868726
0.4520000000 0.2453777277
0.4530000000 0.2480472872
0.4540000000 0.2507541818
0.4550000000 0.2534870172
0.4560000000 0.2563015106
0.4570000000 0.2591630242
0.4580000000 0.2620575050
0.4590000000 0.2650296608
0.4600000000 0.2680446984
0.4610000000 0.2711491513
0.4620000000 0.2743094261
0.4630000000 0.2775231593
0.4640000000 0.2808224713
0.4650000000 0.2841817303
0.4660000000 0.2876393441
0.4670000000 0.2911667259
0.4680000000 0.2947675512
0.4690000000 0.2984634519
0.4700000000 0.3022404267
0.4710000000 0.3061251203
0.4720000000 0.3100860367
0.4730000000 0.3141673156
0.4740000000 0.3183419436
0.4750000000 0.3226243016
0.4760000000 0.3270191160
0.4770000000 0.3315309110
0.4780000000 0.3361694858
0.4790000000 0.3409235571
0.4800000000 0.3458193478
0.4810000000 0.3508396716
0.4820000000 0.3560113855
0.4830000000 0.3613193191
0.4840000000 0.3667936721
0.4850000000 0.3724130687
0.4860000000 0.3782130023
0.4870000000 0.3841696897
0.4880000000 0.3903252397
0.4890000000 0.3966551899
0.4900000000 0.4031877885
0.4910000000 0.4099149076
0.4920000000 0.4168658096
0.4930000000 0.4240266385
0.4940000000 0.4314068485
0.4950000000 0.4390650251
0.4960000000 0.4469396616
0.4970000000 0.4551555881
0.4980000000 0.4636072988
0.4990000000 0.4723991605
0.5000000000 0.4814465033
0.5010000000 0.4908680030
0.5020000000 0.5005694956
0.5030000000 0.5106809788
0.5040000000 0.5211021653
0.5050000000 0.5319786877
0.5060000000 0.5431960667
0.5070000000 0.5549127885
0.5080000000 0.5670081531
0.5090000000 0.5796589879
0.5100000000 0.5927263811
0.5110000000 0.6064100263
0.5120000000 0.6205612917
0.5130000000 0.6353999577
0.5140000000 0.6507547743
0.5150000000 0.6668818863
0.5160000000 0.6835849524
0.5170000000 0.7011527988
0.5180000000 0.7193713413
0.5190000000 0.7385609411
0.5200000000 0.7584812993
0.5210000000 0.7794990237
0.5220000000 0.8013493329
0.5230000000 0.8244335890
0.5240000000 0.8486551037
0.5250000000 0.8739161588
0.5260000000 0.9006473714
0.5270000000 0.9285817048
0.5280000000 0.9581952287
0.5290000000 0.9891850915
0.5300000000 1.0221281796
0.5310000000 1.0566496495
0.5320000000 1.0934244066
0.5330000000 1.1320439023
0.5340000000 1.1732846021
0.5350000000 1.2166865644
0.5360000000 1.2631583021
0.5370000000 1.3125639014
0.5380000000 1.3647982939
0.5390000000 1.4209174764
0.5400000000 1.4804104660
0.5410000000 1.5445147790
0.5420000000 1.6126901024
0.5430000000 1.6863924274
0.5440000000 1.7650605598
0.5450000000 1.8504086810
0.5460000000 1.9425023926
0.5470000000 2.0414410260
0.5480000000 2.1493918625
0.5490000000 2.2658920477
0.5500000000 2.3935949256
0.5510000000 2.5320518146
0.5520000000 2.6847346093
0.5530000000 2.8523452330
0.5540000000 3.0358006336
0.5550000000 3.2398387367
0.5560000000 3.4646776941
0.5570000000 3.7165631584
0.5580000000 3.9981482146
0.5590000000 4.3125159217
0.5600000000 4.6691587830
0.5610000000 5.0714855536
0.5620000000 5.5327599463
0.5630000000 6.0591992026
0.5640000000 6.6707468831
0.5650000000 7.3825408986
0.5660000000 8.2140463547
0.5670000000 9.2032104235
0.5680000000 10.3815215825
0.5690000000 11.8138984181
0.5700000000 13.5703949834
0.5710000000 15.7485759482
0.5720000000 18.5162763663
0.5730000000 22.0785712114
0.5740000000 26.8041763508
0.5750000000 33.2305181039
0.5760000000 42.2405696900
0.5770000000 55.4723755714
0.5780000000 75.8632576752
0.5790000000 109.2422682135
0.5800000000 168.3602282455
0.5810000000 280.8576585654
0.5820000000 494.7577723597
0.5830000000 747.9448096429
0.5840000000 659.0479815232
0.5850000000 388.2549138270
0.5860000000 221.1647844633
0.5870000000 135.6970814496
0.5880000000 89.8565550497
0.5890000000 63.2286296910
0.5900000000 46.6464879707
0.5910000000 35.7054589298
0.5920000000 28.1292146774
0.5930000000 22.6965407766
0.5940000000 18.6733478083
0.5950000000 15.6058461988
0.5960000000 13.2292480518
0.5970000000 11.3410908517
0.5980000000 9.8266364471
0.5990000000 8.5906174431
0.6000000000 7.5648083971
0.6010000000 6.7113419415
0.6020000000 5.9914057599
0.6030000000 5.3751958158
0.6040000000 4.8494148261
0.6050000000 4.3953268406
0.6060000000 3.9973155555
0.6070000000 3.6518312976
0.6080000000 3.3478370060
0.6090000000 3.0766572656
0.6100000000 2.8379946019
0.6110000000 2.6230249314
0.6120000000 2.4322223112
0.6130000000 2.2608025643
0.6140000000 2.1044569218
0.6150000000 1.9643976781
0.6160000000 1.8372987684
0.6170000000 1.7201660507
0.6180000000 1.6144874936
0.6190000000 1.5177840477
0.6200000000 1.4278562407
0.6210000000 1.3462344259
0.6220000000 1.2710756499
0.6230000000 1.2005771115
0.6240000000 1.1363048890
0.6250000000 1.0767685279
0.6260000000 1.0205375414
0.6270000000 0.9690730719
0.6280000000 0.9211646760
0.6290000000 0.8756042696
0.6300000000 0.8338029762
0.6310000000 0.7947039942
0.6320000000 0.7573022429
0.6330000000 0.7229081942
0.6340000000 0.6906214399
0.6350000000 0.6595365232
0.6360000000 0.6308996282
0.6370000000 0.6039530123
0.6380000000 0.5784948613
0.6390000000 0.5537740245
0.6400000000 0.5310556137
0.6410000000 0.5095270372
0.6420000000 0.4885583455
0.6430000000 0.4691775223
0.6440000000 0.4508147492
0.6450000000 0.4328420077
0.6460000000 0.4162268981
0.6470000000 0.4004359770
0.6480000000 0.3849107305
0.6490000000 0.3705494415
0.6500000000 0.3568960423
0.6510000000 0.3438517534
0.6520000000 0.3308924264
0.6530000000 0.3189998199
0.6540000000 0.3075972860
0.6550000000 0.2962791064
0.6560000000 0.2858044050
0.6570000000 0.2757924219
0.6580000000 0.2658013105
0.6590000000 0.2565698060
0.6600000000 0.2477259162
0.6610000000 0.2392274403
0.6620000000 0.2306617119
0.6630000000 0.2228148372
0.6640000000 0.2152473099
0.6650000000 0.2076289872
0.6660000000 0.2005905296
0.6670000000 0.1938251762
0.6680000000 0.1869903970
0.6690000000 0.1806738400
0.6700000000 0.1746081790
0.6710000000 0.1687442775
0.6720000000 0.1627725558
0.6730000000 0.1572679824
0.6740000000 0.1519609187
0.6750000000 0.1465407362
0.6760000000 0.1415497054
0.6770000000 0.1367432325
0.6780000000 0.1320749459
0.6790000000 0.1272861082
0.6800000000 0.1228704806
0.6810000000 0.1186077208
0.6820000000 0.1144769053
0.6830000000 0.1101672735
0.6840000000 0.1062709161
0.6850000000 0.1024660674
0.6860000000 0.0985252744
0.6870000000 0.0949081594
0.6880000000 0.0914068261
0.6890000000 0.0879926416
0.6900000000 0.0844317614
0.6910000000 0.0811637903
0.6920000000 0.0779955601
0.6930000000 0.0749063785
0.6940000000 0.0716380022
0.6950000000 0.0686931041
0.6960000000 0.0658021072
0.6970000000 0.0627729391
0.6980000000 0.0599846186
0.6990000000 0.0572885337
0.7000000000 0.0546347723
0.7010000000 0.0518390632
0.7020000000 0.0492744583
0.7030000000 0.0467753730
0.7040000000 0.0443212618
0.7050000000 0.0417204106
0.7060000000 0.0393324784
0.7070000000 0.0370057372
0.7080000000 0.0347154115
0.7090000000 0.0322799194
0.7100000000 0.0300325870
0.7110000000 0.0278476953
0.7120000000 0.0256893115
0.7130000000 0.0233858830
0.7140000000 0.0212615769
0.7150000000 0.0191810925
0.7160000000 0.0171366384
0.7170000000 0.0149405121
0.7180000000 0.0129122280
0.7190000000 0.0109173385
0.7200000000 0.0089495959
0.7210000000 0.0068383112
0.7220000000 0.0052852625
0.7230000000 0.0046458116
0.7240000000 0.0041334891
0.7250000000 0.0037419529
0.7260000000 0.0031816488
0.7270000000 0.0029500412
0.7280000000 0.0030773399
0.7290000000 0.0027245275
0.7300000000 0.0028969628
0.7310000000 0.0021574475
0.7320000000 0.0032167462
0.7330000000 0.0028496191
0.7340000000 0.0029272598
0.7350000000 0.0035243971
0.7360000000 0.0048324168
0.7370000000 0.0021516474
0.7380000000 0.0045870435
0.7390000000 0.0019375971
0.7400000000 0.0066533722
0.7410000000 0.0036348960
0.7420000000 0.0139323666
0.7430000000 0.0111701985
0.7440000000 0.0082412572
0.7450000000 0.0051781995
0.7460000000 0.0016731539
0.7470000000 0.5401196118
0.7480000000 0.5278648333
0.7490000000 0.5147181842
0.7500000000 0.4992507565
0.7510000000 0.4839741682
0.7520000000 0.4681502422
0.7530000000 0.4512670949
0.7540000000 0.4306755342
0.7550000000 0.4115252166
0.7560000000 0.3906846270
0.7570000000 0.3688531620
0.7580000000 0.3461521439
0.7590000000 0.3209894760
0.7600000000 0.2960166082
0.7610000000 0.2705003031
0.7620000000 0.2430876894
0.7630000000 0.2140348473
0.7640000000 0.1843357877
0.7650000000 0.1542153559
0.7660000000 0.1228658940
0.7670000000 0.0906744666
0.7680000000 0.0558575208
0.7690000000 0.0207428881
0.7700000000 0.0001170804
0.7710000000 0.0001410868
0.7720000000 0.0001171825
0.7730000000 0.0001486684
0.7740000000 0.0001463893
0.7750000000 0.0001006217
0.7760000000 0.0001100389
0.7770000000 0.0001194085
0.7780000000 0.0001366015
0.7790000000 0.0001162409
0.7800000000 0.0001014503
0.7810000000 0.0001486212
0.7820000000 0.0001435831
0.7830000000 0.0001453729
0.7840000000 0.0001631649
0.7850000000 0.0001274917
0.7860000000 0.0001582887
0.7870000000 0.0001293869
0.7880000000 0.0001884727
0.7890000000 0.0001904348
0.7900000000 0.0002014716
0.7910000000 0.0002214393
0.7920000000 0.0002494386
0.7930000000 0.0002186305
0.7940000000 0.0002892398
0.7950000000 0.0002853066
0.7960000000 0.0002909468
0.7970000000 0.0003083779
0.7980000000 0.0003610885
0.7990000000 0.0004399054
0.8000000000 0.0005528712
0.8010000000 0.0005574392
0.8020000000 0.0005745455
0.8030000000 0.0006470871
0.8040000000 0.0007636802
0.8050000000 0.0009361009
0.8060000000 0.0011769702
0.8070000000 0.0012442157
0.8080000000 0.0014086606
0.8090000000 0.0016623060
0.8100000000 0.0020540769
0.8110000000 0.0026164583
0.8120000000 0.0029501609
0.8130000000 0.0035270806
0.8140000000 0.0043783417
0.8150000000 0.0049723985
0.8160000000 0.0066121562
0.8170000000 0.0080673479
0.8180000000 0.0093108821
0.8190000000 0.0124340929
0.8200000000 0.0156051839
0.8210000000 0.0202931420
0.8220000000 0.0272754127
0.8230000000 0.0354367102
0.8240000000 0.0479053165
0.8250000000 0.0629999667
0.8260000000 0.5657112436
0.8270000000 0.1622730658
0.8280000000 0.2303869734
0.8290000000 0.2942105059
0.8300000000 0.4371327432
0.8310000000 0.6733910957
0.8320000000 1.0128981317
0.8330000000 1.4504912971
0.8340000000 1.8188238012
0.8350000000 1.6472690887
0.8360000000 1.1479720458
0.8370000000 0.6680644861
0.8380000000 0.3689382921
0.8390000000 0.0976597475
0.8400000000 0.0215923643
0.8410000000 0.0019738112
0.8430000000 0.0005313103
0.8440000000 0.3743058405
0.8450000000 5.1456832226
0.8460000000 12.1494818581
0.8470000000 17.6389347368
0.8480000000 18.5551116574
0.8490000000 15.3189680164
0.8500000000 10.6611956966
0.8510000000 6.6385199206
0.8520000000 3.8229103319
0.8530000000 2.0841875410
0.8540000000 1.0071959474
0.8550000000 0.3786732072
0.8560000000 0.0264927302
0.8570000000 0.0182535895
0.8580000000 0.0002362350
0.8590000000 0.0000271062
0.8670000000 0.0585048401
0.8680000000 0.3574871820
0.8690000000 0.6362006702
0.8700000000 0.0005662461
0.8710000000 0.0088317031
0.8720000000 0.0010397943
0.8730000000 0.0024441148
0.8740000000 0.0001558890
0.8750000000 0.0022867921
0.8760000000 0.0012153247
0.8770000000 0.0009076802
0.8780000000 0.0006856775
0.8790000000 0.0023954503
0.8800000000 0.0085998453
0.8810000000 0.0154135263
0.8820000000 0.0230667886
0.8830000000 0.0286832654
0.8840000000 0.0339162705
0.8850000000 0.0387351293
0.8860000000 0.0431734931
0.8870000000 0.0472833823
0.8880000000 0.0520685567
0.8890000000 0.0554911934
0.8900000000 0.0586989984
0.8910000000 0.0616807686
0.8920000000 0.0644511054
0.8930000000 0.0670250460
0.8940000000 0.0701631240
0.8950000000 0.0723373967
0.8960000000 0.0743923136
0.8970000000 0.0763197630
0.8980000000 0.0781179154
0.8990000000 0.0798000899
0.9000000000 0.0819635109
0.9010000000 0.0834049700
0.9020000000 0.0847802214
0.9030000000 0.0860798128
0.9040000000 0.0873015736
0.9050000000 0.0884580825
0.9060000000 0.0900199723
0.9070000000 0.0910213595
0.9080000000 0.0919886630
0.9090000000 0.0929123723
0.9100000000 0.0937881606
0.9110000000 0.0946246395
0.9120000000 0.0958084514
0.9130000000 0.0965582822
0.9140000000 0.0972692965
0.9150000000 0.0979608443
0.9160000000 0.0986293174
0.9170000000 0.0992730247
0.9180000000 0.0998943504
0.9190000000 0.1008104354
0.9200000000 0.1013740428
0.9210000000 0.1019307618
0.9220000000 0.1024749542
0.9230000000 0.1030055491
0.9240000000 0.1035228644
0.9250000000 0.1042993699
