# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0440 mrad
0.2960000000 76.2290459535
0.2970000000 436.7840341764
0.2980000000 490.2202871783
0.2990000000 266.5106865521
0.3000000000 89.0048662984
0.3010000000 5.9801592701
0.3630000000 5.9801592701
0.3640000000 5.9801592701
0.3650000000 5.9801592701
0.3660000000 5.9801592701
0.3670000000 5.9801592701
0.3680000000 5.9801592701
0.3690000000 5.9801592701
0.3700000000 5.9801592701
0.3710000000 5.9801592701
0.3720000000 5.9801592701
0.3730000000 5.9801592701
0.3740000000 5.9801592701
0.3750000000 5.9801592701
0.3760000000 5.9801592701
0.3770000000 5.9801592701
0.3780000000 5.9801592701
0.3790000000 1.1043375273
0.3800000000 0.0148237749
0.3810000000 0.0241942182
0.3820000000 0.0331905781
0.3830000000 0.0416968024
0.3840000000 0.0500402475
0.3850000000 0.0580839308
0.3860000000 0.0658359141
0.3870000000 0.0732993289
0.3880000000 0.0805165739
0.3890000000 0.0877484903
0.3900000000 0.0943527949
0.3910000000 0.1008737049
0.3920000000 0.1071889435
0.3930000000 0.1135436299
0.3940000000 0.1194704627
0.3950000000 0.1252278000
0.3960000000 0.1309247127
0.3970000000 0.1363558973
0.3980000000 0.1416388241
0.3990000000 0.1469919863
0.4000000000 0.1519971724
0.4010000000 0.1569751002
0.4020000000 0.1619454386
0.4030000000 0.1666006988
0.4040000000 0.1713394346
0.4050000000 0.1759764851
0.4060000000 0.1804109317
0.4070000000 0.1846700180
0.4080000000 0.1890279988
0.4090000000 0.1935014900
0.4100000000 0.1976007226
0.4110000000 0.2017375465
0.4120000000 0.2059794068
0.4130000000 0.2099743893
0.4140000000 0.2139994404
0.4150000000 0.2180578556
0.4160000000 0.2222295478
0.4170000000 0.2263452636
0.4180000000 0.2303227507
0.4190000000 0.2345101864
0.4200000000 0.2389676222
0.4210000000 0.2440116523
0.4220000000 0.2489904276
0.4230000000 0.2520813743
0.4240000000 0.2551227134
0.4250000000 0.2580820415
0.4260000000 0.2611080304
0.4270000000 0.2641181874
0.4280000000 0.2671177676
0.4290000000 0.2700375315
0.4300000000 0.2730323729
0.4310000000 0.2760191451
0.4320000000 0.2789456122
0.4330000000 0.2819521022
0.4340000000 0.2849552170
0.4350000000 0.2879123561
0.4360000000 0.2909538952
0.4370000000 0.2939982696
0.4380000000 0.2970127012
0.4390000000 0.3001131682
0.4400000000 0.3032293829
0.4410000000 0.3063246497
0.4420000000 0.3095109877
0.4430000000 0.3127199213
0.4440000000 0.3159189416
0.4450000000 0.3192164593
0.4460000000 0.3225429365
0.4470000000 0.3258713553
0.4480000000 0.3293013175
0.4490000000 0.3327718824
0.4500000000 0.3362534324
0.4510000000 0.3398313099
0.4520000000 0.3434315572
0.4530000000 0.3471414875
0.4540000000 0.3509032376
0.4550000000 0.3547007095
0.4560000000 0.3586120286
0.4570000000 0.3625885449
0.4580000000 0.3666106509
0.4590000000 0.3707410186
0.4600000000 0.3749307483
0.4610000000 0.3792450183
0.4620000000 0.3836368832
0.4630000000 0.3881028421
0.4640000000 0.3926880172
0.4650000000 0.3973564325
0.4660000000 0.4021617100
0.4670000000 0.4070640304
0.4680000000 0.4120683686
0.4690000000 0.4172049975
0.4700000000 0.4224542764
0.4710000000 0.4278535500
0.4720000000 0.4333586350
0.4730000000 0.4390312384
0.4740000000 0.4448336295
0.4750000000 0.4507858527
0.4760000000 0.4568944029
0.4770000000 0.4631657354
0.4780000000 0.4696133591
0.4790000000 0.4762216128
0.4800000000 0.4830269312
0.4810000000 0.4900054218
0.4820000000 0.4971945118
0.4830000000 0.5045729023
0.4840000000 0.5121828742
0.4850000000 0.5199944372
0.4860000000 0.5280571505
0.4870000000 0.5363376852
0.4880000000 0.5448949766
0.4890000000 0.5536945136
0.4900000000 0.5627761406
0.4910000000 0.5721278952
0.4920000000 0.5817910968
0.4930000000 0.5917458977
0.4940000000 0.6020057444
0.4950000000 0.6126523233
0.4960000000 0.6235996028
0.4970000000 0.6350218152
0.4980000000 0.6467714732
0.4990000000 0.6589943763
0.5000000000 0.6715720692
0.5010000000 0.6846703826
0.5020000000 0.6981574676
0.5030000000 0.7122149815
0.5040000000 0.7267025163
0.5050000000 0.7418235420
0.5060000000 0.7574178457
0.5070000000 0.7737069516
0.5080000000 0.7905214307
0.5090000000 0.8081089896
0.5100000000 0.8262748650
0.5110000000 0.8452973988
0.5120000000 0.8649695644
0.5130000000 0.8855982301
0.5140000000 0.9069431308
0.5150000000 0.9293623249
0.5160000000 0.9525810488
0.5170000000 0.9770026323
0.5180000000 1.0023275526
